,dip_ct,dip_pkt_size_ct
202.204.60.245,1542,2148016
163.33.213.254,1,40
163.33.58.76,1,40
163.33.36.241,18,2689
203.77.107.167,5158,176498
163.33.28.246,1,40
202.198.23.56,1,40
133.11.70.143,88,8834
163.33.246.156,3,182
150.75.147.161,5,2169
150.75.147.184,3,1298
133.11.70.150,145,14799
163.33.185.47,1,40
133.11.95.251,1,40
163.33.140.242,184,249971
150.75.147.180,5,2169
203.77.116.213,770,352056
150.75.147.178,5,2169
133.11.70.130,101,10594
163.33.92.60,215,256822
133.149.61.229,1,52
150.75.28.21,1,44
203.77.126.180,1766,552955
163.33.61.94,1,40
150.75.147.181,5,2168
133.149.33.36,2,80
150.75.9.223,1,52
203.77.118.202,223,16948
163.33.122.126,1,40
163.33.140.102,296,357721
150.75.76.210,1,40
163.33.188.123,1,40
133.11.70.140,42,4136
163.33.195.186,39,5554
163.33.140.135,37,23269
163.33.93.156,14,4857
150.75.147.182,4,1732
202.198.26.14,1,41
163.33.179.81,1,40
163.33.53.71,1,40
133.11.70.157,70,6816
163.33.140.248,37,13558
163.33.201.163,2,80
150.75.88.184,1,52
163.33.130.23,1,40
163.33.245.152,247,297572
133.149.85.192,1,40
133.149.213.57,1,40
150.75.147.179,4,1731
163.33.0.235,15,1260
150.75.168.243,1,40
133.149.191.127,1,40
163.33.213.64,2,80
163.33.206.130,1,40
150.75.245.124,1,40
150.75.147.177,5,2169
203.77.40.4,1,40
163.33.174.19,724,1077639
150.75.147.176,5,2169
202.204.56.143,217,7812
133.11.81.249,1,60
163.33.59.170,11,5780
150.75.147.183,4,1734
163.33.254.190,1,40
163.33.104.18,1,60
163.33.89.138,1,40
163.33.50.6,1,40
163.33.139.251,348,520222
203.77.121.102,1,40
133.11.106.228,1,40
203.77.63.9,1,40
133.11.70.152,96,9965
163.33.101.252,1,40
133.149.130.151,1,44
150.75.216.47,1,40
163.33.237.4,1,40
163.33.94.240,220,184788
163.33.220.246,1,40
163.33.233.223,4,208
133.149.201.78,1,40
133.149.228.133,1,40
163.33.29.29,1,121
150.75.141.127,1,40
203.77.90.94,1,40
203.77.90.128,1,40
163.33.178.55,1,44
133.11.70.149,66,6952
163.33.175.141,109,129426
133.11.70.137,72,7258
133.149.146.114,1,52
150.75.197.136,1,40
163.33.197.99,1,40
203.77.118.181,2,272
203.77.120.158,14,678
202.198.15.223,18,1732
203.77.120.153,7,3093
163.33.174.22,1,71
202.198.40.49,1,40
150.75.35.106,1,40
133.11.70.145,99,10145
133.11.69.194,61,3593
133.11.70.147,101,10256
203.77.22.75,1,40
133.149.77.67,1,40
133.11.75.36,1,40
163.33.34.159,1,44
163.33.34.84,1,40
163.33.234.90,1,40
163.33.7.93,1,40
133.11.82.146,1,40
202.198.44.179,253,181518
163.33.233.219,1,60
133.149.34.208,1,40
202.198.10.164,1,40
133.149.252.188,1,40
203.77.17.86,1,40
150.75.80.249,1,40
203.77.33.96,1,40
133.149.213.6,1,40
163.33.159.61,2,80
163.33.128.48,1,40
202.198.0.156,35,29321
163.33.110.45,1,68
202.204.60.12,776,71467
163.33.7.46,1,40
133.11.69.148,76,4102
203.77.48.3,1,40
163.33.12.42,1,40
163.33.215.183,1,40
163.33.29.43,1,40
202.198.7.126,274,379968
150.75.248.41,1,40
203.77.95.34,1,40
133.149.22.177,1,44
203.77.7.241,1,40
163.33.251.128,10,3740
133.11.70.146,37,3833
150.75.144.158,1,60
163.33.13.39,1,40
163.33.225.187,1,58
202.25.109.121,8062,11079108
163.33.139.75,1,40
163.33.227.184,1,40
133.149.214.239,5,390
163.33.183.177,1,40
150.75.202.2,1,40
133.11.107.199,1,40
133.11.70.195,86,5978
133.11.70.139,37,3833
133.149.93.135,1,40
133.11.70.132,90,9288
203.77.68.112,1,40
163.33.92.141,1,89
202.204.56.155,9,1361
150.75.126.116,1,40
150.75.88.215,1,40
150.75.178.254,1,40
150.75.62.28,75,4095
163.33.87.91,1,40
150.75.63.99,74,4182
163.33.175.47,1,40
150.75.59.63,1,40
163.33.8.16,1,40
150.75.46.199,1,40
163.33.109.152,1,44
133.11.104.125,1,40
133.11.87.47,1,40
133.149.153.25,1,40
163.33.92.136,1,89
203.77.70.236,1,40
203.77.100.231,1,44
163.33.188.192,1,40
203.77.112.198,2,80
150.75.122.239,1,40
150.75.63.125,66,3712
163.33.95.100,533,741491
163.33.42.27,1,40
203.77.120.76,4,2302
203.77.109.41,1,40
133.149.145.152,1,40
163.33.93.202,2,119
202.198.0.148,7,1228
150.75.246.98,1,40
163.33.188.81,1,40
150.75.167.169,1,44
150.75.65.161,1,40
163.33.185.134,1,52
163.33.230.75,2,80
163.33.124.77,1,40
163.33.59.84,3,136
133.11.95.60,1,40
163.33.74.64,1,40
163.33.138.85,1,40
150.75.133.224,1,121
133.149.138.190,1,40
163.33.209.226,1,40
133.11.73.24,1,40
163.33.99.125,1,40
133.11.70.141,69,7041
163.33.247.180,2,80
163.33.12.182,57,5321
133.149.62.81,1,40
163.33.5.203,1,40
133.149.63.216,1,40
133.11.70.158,121,11725
203.77.126.74,1,84
163.33.254.81,1,40
163.33.57.144,4,472
163.33.92.225,14,1691
133.149.35.52,1,40
203.166.184.154,5,875
133.149.251.85,1,40
202.204.57.48,1,40
133.149.210.147,1,40
133.11.70.155,59,6113
133.149.178.26,1,40
163.33.51.81,1,40
133.11.70.151,80,8301
163.33.27.99,1,40
150.75.198.14,1,44
133.149.125.99,1,52
133.149.19.173,2,84
163.33.157.104,1,40
133.11.103.71,1,48
133.11.70.144,65,6466
150.75.251.166,1,40
203.77.116.214,10,1747
163.33.234.227,1,40
202.198.3.106,1,44
163.33.192.190,1,40
163.33.198.179,1,40
133.149.251.239,1,40
133.11.70.154,55,5191
203.77.120.249,141,105048
133.149.152.16,1,40
150.75.71.70,1,40
203.77.126.80,19,978
163.33.217.161,1,40
133.149.227.154,1,40
203.77.113.165,1,99
133.149.176.125,1,40
203.77.116.218,1556,66356
163.33.232.121,1,40
150.75.90.38,1,40
163.33.180.13,1,40
163.33.144.214,1,40
163.33.58.183,2,80
203.77.71.157,1,60
163.33.141.20,95,134084
133.149.177.88,1,40
163.33.126.61,1,40
150.75.124.162,7,416
163.33.141.149,2,546
163.33.146.99,1,40
163.33.177.142,1,40
133.149.187.82,1,44
133.149.5.220,1,40
202.204.62.169,139,75288
163.33.130.72,1,40
150.75.133.184,1,40
163.33.25.208,1,40
133.11.69.46,1,44
163.33.157.37,1,40
163.33.94.162,1,40
163.33.144.241,1,40
202.198.50.143,1,40
202.198.55.48,1,40
163.33.34.202,1,40
163.33.23.157,1,40
133.149.12.67,1,40
163.33.117.238,1,40
163.33.31.88,1,40
133.11.76.3,1,40
163.33.51.117,1,40
150.75.59.253,1,40
133.11.70.187,4,192
150.75.3.159,1,40
133.149.54.128,1,40
163.33.213.173,1,40
163.33.11.232,1,40
150.75.239.185,1,40
133.149.192.190,1,40
203.77.64.184,1,40
203.77.99.186,1,40
163.33.169.62,1,40
133.11.83.186,1,40
133.149.228.61,1,40
133.149.24.55,1,40
163.33.31.137,1,40
133.149.61.228,1,40
133.149.180.1,1,44
150.75.192.218,2,80
163.33.72.229,1,40
163.33.69.167,1,40
163.33.39.75,1,40
