,sip_ct,sip_pkt_size_ct
209.238.124.245,10,440
62.237.51.50,801,1199172
117.117.90.185,13,19010
71.230.250.232,2,80
213.203.13.184,2864,4265672
185.62.237.173,3224,329593
92.8.58.140,18,720
27.231.13.216,1,32
213.249.46.134,1,32
110.145.239.245,1,52
202.93.9.210,1,52
31.168.199.116,1,32
125.44.31.253,1,52
126.26.254.114,376,182636
128.221.25.238,8,900
72.243.37.232,832,1189814
104.133.84.60,1,91
24.109.189.193,1,32
211.53.124.208,1,32
80.87.21.173,1,32
88.221.32.80,2,154
14.233.252.252,25,1000
128.78.171.178,87,11872
106.5.27.40,41,1476
117.38.198.69,6,240
162.194.80.116,19172,28753656
202.234.134.20,17,2113
176.195.179.3,1,32
216.68.133.186,244,271718
61.94.1.46,1,32
92.67.254.101,18,720
87.186.210.116,1,32
216.68.133.206,48,30488
89.26.87.216,1,32
201.88.140.253,1,32
204.194.145.251,1245,620509
125.232.102.55,208,8320
72.200.254.120,1,32
206.195.27.1,112,17407
195.208.253.181,36,1440
207.173.174.102,1,32
46.231.172.26,34,1360
185.72.27.94,28,1120
34.199.158.55,36,10787
189.19.135.25,1,32
195.208.253.162,30,1200
66.40.63.253,1,60
82.154.180.93,1,32
81.109.202.16,53,2120
5.141.11.31,1,40
75.160.19.63,1,32
191.170.207.61,1,32
211.164.75.253,1,32
116.187.84.226,1,76
87.59.82.222,232,9280
185.12.25.229,22,1304
103.197.133.41,1,40
182.243.228.236,8,6668
81.109.202.69,22,880
31.160.193.70,5,420
14.20.244.112,1,40
180.102.129.53,1,52
81.109.202.11,27,1080
174.236.203.115,1,32
196.180.49.5,4,176
185.152.220.53,1,32
2.76.213.115,1,32
2.200.100.95,1,32
94.53.235.47,1,52
45.33.75.113,3,120
221.91.107.158,1,32
115.59.219.58,1,32
68.74.189.228,2,80
185.72.27.66,175,7000
177.212.46.170,1,44
87.50.22.99,213,8520
95.198.204.33,1,40
74.238.1.184,1,32
93.59.71.87,1,40
182.207.134.222,1,48
72.162.31.191,1,52
169.217.174.217,1,32
74.193.190.141,21,3127
203.11.22.10,1,40
52.13.190.77,5,3285
160.176.37.204,1,32
142.161.233.47,13,564
123.233.184.3,1,32
107.161.164.120,2,80
213.90.223.176,1,32
183.188.30.141,817,1137661
5.64.104.146,4,160
43.217.140.162,46,6577
108.73.145.19,22,1168
218.128.12.186,4,460
46.231.172.29,66,2640
181.59.146.36,1,32
17.192.163.109,1,105
188.213.151.33,1,32
185.72.27.26,264,10560
45.218.169.121,1,40
23.80.174.87,2,972
81.233.21.201,1,32
96.51.158.126,1,32
185.72.27.70,79,3160
117.117.90.237,12,2946
139.253.188.67,61,2928
54.54.145.78,2,135
104.75.146.41,25,11533
88.153.59.211,1,32
168.190.24.88,14,9670
201.193.131.152,1,40
185.0.65.16,43,1720
104.233.19.95,1,32
194.96.126.164,147,5880
79.14.203.217,1,52
159.137.197.133,11,440
172.249.28.99,480,538974
85.16.125.144,1,52
192.108.224.167,10,601
189.76.185.197,2,88
192.70.235.32,1,32
39.58.130.176,1,32
71.230.250.96,1,40
93.115.176.64,126,181739
17.199.26.236,15,3714
63.223.187.124,1,32
114.45.134.231,1,32
108.201.147.219,1,32
176.25.10.212,4,160
192.108.224.166,9,584
172.249.25.177,7,832
69.191.84.52,1,32
218.128.12.164,7,616
185.72.27.41,23,920
113.222.1.4,1,32
220.129.58.231,1,65
191.242.126.241,1,32
73.79.52.15,1,32
185.0.65.10,23,920
115.244.203.225,1,32
122.232.19.92,65,2888
190.150.143.40,1,40
46.99.210.204,1,32
17.192.242.122,8,4443
222.187.194.246,49,5187
149.108.132.28,1,32
202.93.84.241,1,32
196.38.79.192,1,32
196.180.49.9,6,264
162.8.33.57,9,1134
46.231.172.30,49,1960
152.59.184.136,1,32
185.48.172.193,49,1960
172.249.28.98,62,12310
58.249.190.59,22,12390
14.121.90.217,1,32
181.17.14.126,1,32
180.128.217.44,1,52
31.113.147.114,1034,1440499
126.190.232.177,1,32
142.161.219.221,117,4680
101.209.74.252,1,32
185.72.27.133,53,2120
37.17.194.53,1,40
34.225.77.59,2,448
87.50.8.55,1,32
24.203.152.241,1,32
222.186.53.35,3,120
81.109.202.36,49,1960
61.64.179.254,1,56
84.84.46.206,1,32
107.161.135.133,1,40
218.128.12.141,24,3245
216.68.133.234,6,702
84.151.213.67,1,28
120.183.83.137,1,32
191.121.201.45,1,44
119.70.146.232,1,32
36.173.71.20,1,48
93.164.183.109,1,32
81.109.202.4,56,2240
36.4.88.186,1,60
63.131.49.174,1,44
196.155.156.25,11,440
77.233.82.131,1,32
59.108.82.39,1,40
47.124.141.34,1,40
108.73.130.76,11,982
117.27.43.63,95,18154
73.173.241.125,1,32
111.65.204.145,1,28
103.105.79.198,1,40
196.180.49.35,7,308
92.202.227.54,1,40
113.57.163.170,1,48
61.21.79.41,1,198
178.164.171.229,1,32
154.242.147.220,1,32
18.231.232.82,3,197
165.116.11.50,11,440
171.6.55.57,1,44
162.45.217.200,1,52
188.179.237.147,1,32
41.170.71.206,1,60
172.103.180.58,2,80
172.249.30.49,26,4411
60.88.62.175,1,40
175.207.27.203,1,32
17.199.46.150,17,4558
160.35.5.105,3,207
86.220.86.177,1,32
52.15.239.237,22,3619
49.215.7.250,1,60
73.161.246.123,1,32
159.52.175.60,8,320
47.218.238.34,1,32
105.36.183.56,1,32
186.41.35.34,1,40
216.68.133.181,12,4599
117.248.29.20,1,40
195.245.201.225,1,60
162.194.50.126,44,5449
185.72.27.1,28,1120
163.74.41.185,1,58
