,sip_ct,sip_pkt_size_ct
74.193.12.77,131,188023
130.53.207.170,286,401395
159.153.177.173,2,80
185.62.237.173,2004,205090
165.116.243.161,4,160
62.237.51.50,1057,1583172
52.241.76.67,1,32
213.203.13.184,2046,3062208
191.118.86.50,1,32
177.117.185.80,1,40
192.166.76.192,1,32
13.160.52.233,189,251068
185.72.27.94,25,1000
81.109.202.49,174,6960
110.73.70.34,1,32
40.75.89.172,55,3300
103.16.179.20,1,56
196.180.49.79,9,396
5.42.226.29,2,88
62.207.78.133,10,720
196.180.49.12,8,352
59.127.136.152,1,40
185.72.27.66,216,8640
94.71.115.100,1,40
196.180.49.30,10,440
71.191.34.69,1,32
185.252.120.253,28,1680
5.122.184.227,1,32
172.249.28.78,11,2183
87.59.82.222,191,7640
81.109.202.26,255,10200
185.182.100.198,35,1400
85.81.206.82,1,32
194.97.215.81,1,32
67.172.125.141,4,144
13.160.52.143,2,652
39.46.51.0,1,32
172.119.52.97,18,3622
202.54.22.174,36,32922
212.98.123.146,1,60
192.95.27.190,100,5988
31.194.223.151,1,32
87.164.67.97,1,32
59.56.29.188,1048,50304
145.146.35.220,1,40
27.241.244.255,1,84
118.91.202.85,3,120
47.51.59.124,1,32
141.149.144.233,6,914
31.113.147.67,17,4475
196.180.49.58,6,264
5.28.199.119,1,32
162.1.253.41,19,10944
185.0.65.10,28,1120
204.194.145.251,1182,471841
83.193.78.169,2,80
85.122.134.161,1,32
151.26.254.117,1,52
106.62.217.114,1,76
85.78.72.99,1,56
216.68.133.145,48,10887
72.147.165.91,1,32
14.233.252.252,27,1080
185.72.26.18,10,400
119.143.188.83,1,60
113.172.11.52,1,32
2.143.33.86,1,32
96.30.147.129,1,60
67.242.244.186,1,32
218.128.12.187,1,136
193.216.222.153,38,1520
187.48.119.42,1,32
112.25.136.183,1,76
173.221.209.64,805,1142452
196.180.49.11,10,440
104.108.229.89,1,32
82.225.60.52,2,104
31.113.147.64,80,13266
61.28.91.169,1,32
94.202.237.191,1,32
174.233.8.136,1,32
172.249.30.6,7,5727
192.90.32.230,1,56
101.56.179.217,1,76
117.79.7.78,1,60
134.214.180.168,11,440
166.255.13.157,1,32
190.54.236.144,1,40
74.131.37.154,1,32
223.106.195.61,1,40
104.12.66.61,20,2503
202.80.26.72,1,32
31.163.162.79,2,80
85.248.154.10,212,8480
117.27.43.63,55,8774
31.113.147.114,1578,2195921
203.209.159.172,1,32
221.222.243.121,1,56
120.180.155.148,26,1144
