,dip_ct,dip_pkt_size_ct
202.198.44.138,3493,4940833
203.77.107.167,5293,181836
203.77.126.80,943,51260
163.33.92.146,173,221927
203.77.115.133,1,40
203.77.116.218,1589,83160
163.33.143.9,1958,2882176
133.149.117.225,1,40
202.204.60.245,5770,8153153
163.33.92.212,1122,1597223
203.77.118.202,200,15200
202.198.6.99,1,44
163.33.117.186,1,56
133.149.231.98,1,40
202.198.56.121,1,40
163.33.252.139,4,660
163.33.90.81,1,40
150.75.232.172,1,40
203.77.116.213,678,288514
133.11.70.143,103,10293
203.77.115.5,627,41788
133.11.70.153,81,8025
203.77.41.97,1,40
163.33.150.203,1,40
133.11.90.132,1,40
203.77.23.106,1,40
203.77.118.106,1,52
133.149.69.30,1,40
202.204.60.194,62,50001
163.33.140.61,49,61812
163.33.94.101,350,330371
203.77.126.180,1558,899564
133.149.33.20,1,40
150.75.126.112,1,40
163.33.57.161,77,88838
202.15.129.125,2,80
163.33.0.235,1,84
163.33.31.46,1,40
203.166.184.154,5,1167
133.11.70.195,75,5464
133.11.70.140,48,4758
202.25.109.121,1642,1871439
133.149.218.229,1,40
133.149.242.244,1,40
163.33.94.133,19,2451
163.33.207.185,1,40
133.11.70.139,105,10447
133.11.70.129,126,12615
163.33.140.78,28,2365
163.33.154.100,1,40
163.33.132.39,54,25660
133.11.70.159,71,7140
150.75.20.103,1,40
133.11.119.68,1,40
163.33.244.13,4,938
163.33.140.248,175,156790
202.198.27.231,1,44
163.33.93.162,8,4811
133.149.5.213,2,80
133.149.146.173,1,40
202.198.44.179,607,650320
133.11.70.133,70,3896
202.198.62.154,1,44
133.11.73.166,1,40
163.33.54.77,1,40
163.33.147.147,1,40
163.33.67.92,1,40
202.204.62.238,379,459261
150.75.62.28,78,4632
163.33.73.115,1,44
133.149.100.51,1,40
133.149.10.247,1,40
133.11.95.80,1,40
133.149.239.159,1,40
203.77.115.6,32,2952
133.11.126.111,1,40
163.33.94.175,77,37835
202.198.52.213,1,40
163.33.59.78,1,40
163.33.228.107,190,197019
163.33.186.212,1,40
133.149.207.68,1,58
163.33.92.230,27,16442
202.15.129.26,1,40
203.77.121.199,40,3288
163.33.64.36,1,40
150.75.119.38,1,40
163.33.251.93,2,111
203.77.127.52,1,136
133.11.70.135,80,8115
150.75.107.159,1,40
163.33.94.34,917,1293727
133.149.162.92,1,40
133.149.206.236,1,40
163.33.239.66,2,151
133.149.60.119,1,60
133.149.213.237,1,40
203.77.79.140,1,40
150.75.217.105,1,40
163.33.168.165,1,249
163.33.247.247,10,570
202.204.56.143,30,1080
163.33.21.220,1,52
133.149.119.249,1,40
133.149.241.50,1,40
133.149.245.135,1,40
133.11.115.222,2,84
133.149.76.220,1,40
163.33.72.246,1,40
133.11.97.114,1,40
150.75.155.102,2,80
133.11.76.62,1,40
150.75.39.121,2,80
133.11.70.132,83,7429
163.33.28.109,2,628
150.75.241.121,1,40
163.33.191.215,1,40
150.75.104.78,1,40
150.75.29.196,1,40
202.25.107.187,1,40
202.204.62.169,930,1378984
150.75.216.204,2,80
133.149.63.105,5,240
202.198.15.106,1,84
203.77.19.2,1,44
163.33.251.128,113,81224
133.149.106.246,1,40
163.33.95.69,10,1782
163.33.150.217,1,40
163.33.94.215,29,2528
163.33.95.30,29,2376
133.11.113.207,1,44
163.33.32.191,1,40
133.149.203.22,1,44
163.33.162.104,1,44
163.33.234.36,1,40
133.11.70.144,72,7188
150.75.89.130,1,576
133.149.221.184,1,40
163.33.28.247,1,44
133.11.68.179,2,80
133.149.197.196,1,40
163.33.107.247,1,40
163.33.146.149,1,40
133.149.105.55,1,52
133.11.70.146,62,6284
133.149.128.96,1,40
133.149.89.73,1,40
150.75.213.41,1,40
202.198.13.147,1,40
133.11.70.149,158,16068
133.149.119.150,1,40
150.75.15.170,1,40
150.75.118.52,1,48
150.75.62.11,104,6155
163.33.219.87,1,52
163.33.201.156,1,40
133.149.160.61,1,40
203.77.65.40,1,40
163.33.23.124,1,60
133.149.14.24,1,40
163.33.195.186,57,29228
163.33.64.148,1,40
133.11.70.151,175,17543
133.149.145.222,1,40
163.33.66.199,1,40
202.198.21.61,1,40
150.75.4.218,1,40
202.198.7.126,59,25864
133.11.70.147,82,7671
133.149.128.14,1,40
133.149.217.34,1,40
163.33.154.8,1,40
203.77.19.94,1,40
163.33.95.255,6,7312
150.75.41.172,1,40
163.33.201.49,1,44
133.11.70.134,114,12061
203.77.125.33,2515,3763716
133.11.86.237,1,40
163.33.234.191,1,40
