,dip_ct,dip_pkt_size_ct
203.77.107.167,5121,175034
202.25.109.121,6881,9724351
163.33.174.24,637,133036
163.33.83.91,1,40
163.33.18.8,1603,96180
71.126.222.64,149194,8802324
150.75.4.75,1,58
133.11.70.147,96,9579
163.33.175.152,402,535682
133.149.241.65,1,44
202.198.44.179,284,298200
150.75.63.99,67,3749
133.149.71.183,1,40
203.77.116.213,781,364194
163.33.203.33,35,4629
133.11.82.188,1,40
133.11.70.128,92,9356
133.149.111.56,1,44
133.149.157.60,1,40
133.149.71.191,1,40
133.11.70.133,61,3360
163.33.93.202,1,115
133.11.77.37,6,240
202.204.62.169,157,89024
150.75.159.172,1,40
133.11.70.153,164,16923
203.77.116.218,412,24444
133.11.70.146,199,20289
202.204.60.245,561,704709
203.77.126.180,1329,821896
163.33.102.222,1,40
133.149.90.157,1,40
133.11.70.139,66,6842
202.204.60.112,752,1091598
133.149.66.82,1,40
133.11.70.157,126,13081
133.11.70.150,60,6168
150.75.222.205,1,40
163.33.61.221,1,40
163.33.95.40,317,383570
163.33.203.125,8,439
150.75.61.222,1,44
202.198.60.217,1,40
133.11.70.156,179,18035
163.33.19.173,1,160
133.149.40.155,1,40
202.204.56.143,185,6660
163.33.233.122,2,128
203.77.16.167,1,40
133.149.67.87,1,40
163.33.6.63,163,6520
163.33.196.121,1,40
150.75.47.227,1,44
133.149.30.104,1,52
203.77.115.33,81,8460
133.149.233.69,1,44
133.11.69.148,74,4174
133.149.229.90,1,40
133.149.205.155,1,40
150.75.27.56,1,40
150.75.213.4,1,40
163.33.165.13,1,40
133.149.17.209,1,40
202.198.44.138,89,50748
203.77.125.33,2589,3166960
163.33.191.208,2,121
133.149.137.211,1,40
133.11.70.148,128,12368
133.11.69.194,51,3214
202.204.60.2,9,8759
133.149.152.84,1,40
150.75.93.100,1,40
203.77.72.146,1,44
163.33.95.1,10,5726
150.75.62.28,86,5124
150.75.203.206,1,40
133.149.252.24,1,40
163.33.140.9,2,104
163.33.140.8,285,288547
150.75.68.212,1,40
150.75.67.106,2,80
133.149.125.72,1,40
203.77.99.139,1,40
203.77.118.202,172,13055
150.75.93.211,1,40
163.33.67.132,1,40
133.11.70.135,98,10026
163.33.141.145,277,384690
133.149.188.49,1,40
202.198.42.77,2,80
133.149.163.77,1,40
133.11.68.92,1,40
203.77.83.239,1,40
203.77.116.114,1,40
133.149.183.211,2,80
163.33.251.47,1,40
150.75.128.84,1,40
203.77.13.163,1,52
163.33.153.9,1,40
163.33.180.188,1,40
163.33.126.214,1,40
202.204.61.222,1,40
203.77.119.126,1,40
163.33.195.138,89,123008
133.149.46.65,1,40
150.75.234.235,1,40
133.149.139.191,1,40
163.33.95.255,27,7236
133.11.70.140,131,13293
133.149.226.17,1,40
163.33.64.119,1,40
202.198.45.157,1,40
202.198.27.143,1,40
163.33.92.169,49,3719
133.149.122.191,1,44
133.149.246.200,1,40
202.25.107.156,1,52
133.149.181.19,1,28
133.149.15.121,2,84
133.11.122.29,1,40
203.77.124.210,9,1153
163.33.66.134,1,40
150.75.211.44,1,40
163.33.200.230,1,40
203.77.80.162,1,40
202.25.109.88,1,40
133.149.58.21,1,40
163.33.76.85,1,40
150.75.211.237,1,121
133.149.205.27,1,40
203.77.122.57,49,4134
133.149.92.110,1,40
202.204.60.194,78,44729
133.149.137.157,1,40
133.11.71.228,1,40
203.77.127.55,23,1713
163.33.132.198,2,116
163.33.168.212,1,40
133.11.70.145,113,11505
133.149.197.41,1,40
163.33.247.247,2,133
163.33.236.166,10,1214
163.33.63.173,7,893
203.77.113.193,5,362
163.33.14.40,1,40
163.33.193.109,1,40
133.149.24.50,2,80
133.11.70.151,100,9781
133.11.71.241,3,196
150.75.63.125,65,4005
163.33.109.46,1,40
203.77.37.47,1,40
133.149.144.41,2,80
163.33.161.42,1,40
202.204.60.85,9,1123
150.75.32.135,4,160
133.149.60.20,1,40
203.77.113.192,68,5056
203.77.38.226,1,40
150.75.228.144,1,40
150.75.104.20,1,40
133.149.59.37,1,40
203.77.124.23,1,136
163.33.241.226,1,44
133.149.175.24,1,40
150.75.123.83,1,40
202.204.56.129,35,3563
150.75.119.98,1,40
133.149.254.126,1,40
202.198.44.196,42,10949
133.149.120.254,1,40
150.75.16.4,1,40
163.33.252.108,6,398
203.77.83.164,1,40
163.33.67.140,1,40
163.33.45.65,1,40
163.33.161.188,1,40
203.77.27.219,1,40
133.149.57.89,1,40
203.77.113.202,7,352
163.33.168.156,5,3311
133.11.70.152,159,16262
163.33.9.5,7,420
163.33.92.59,9,3438
163.33.236.19,6,7826
163.33.153.20,92,61275
133.149.58.37,1,40
163.33.15.21,1,40
150.75.122.141,1,40
133.149.39.108,1,40
133.149.237.228,1,40
150.75.125.37,7,400
