,dip_ct,dip_pkt_size_ct
163.33.65.46,43,64500
203.77.107.167,5133,176793
202.198.60.4,1,40
163.33.94.209,2739,3853347
163.33.107.202,10,12626
133.11.70.215,13,794
133.149.109.216,1,40
163.33.236.125,1,40
133.149.9.211,1,40
203.77.116.218,47,2352
163.33.3.37,1,40
133.149.1.221,1,44
150.75.90.199,1,40
203.77.76.126,1,40
133.149.7.253,1,40
203.77.75.169,1,40
202.198.52.194,1,60
203.77.78.182,1,40
203.77.126.180,1075,546284
203.77.116.213,762,351310
202.198.57.183,2,80
133.149.28.24,1,40
202.204.56.155,28,1777
133.149.98.117,1,52
202.198.61.165,1,40
150.75.242.227,1,40
163.33.198.14,1,44
133.149.118.239,1,40
163.33.220.77,1,40
133.149.5.249,1,40
202.198.44.179,471,549961
163.33.159.69,1,40
133.11.70.129,16,1586
163.33.94.77,29,22021
133.149.39.178,1,40
133.11.70.133,79,4362
133.149.99.227,1,40
203.77.35.9,1,40
133.11.70.131,95,9894
163.33.129.51,1,40
163.33.188.171,1,44
163.33.182.78,1,40
202.198.63.179,1,40
202.198.56.12,1,40
163.33.182.251,1,48
203.77.126.59,2,168
163.33.254.240,1,40
133.149.103.245,1,40
203.77.125.33,2891,4310836
150.75.199.62,1,40
133.11.70.145,58,6018
163.33.2.165,39,1872
163.33.107.16,2,80
202.198.40.178,1,40
150.75.132.217,1,40
202.204.60.245,255,236268
163.33.117.226,1,40
203.77.127.52,1,136
150.75.62.11,80,4450
203.77.120.249,55,35788
203.77.115.33,87,8724
133.11.90.246,1,33
163.33.129.218,1,40
163.33.116.24,2,127
202.198.40.144,1,40
133.149.27.47,1,40
202.198.7.126,35,6069
150.75.193.187,1,40
163.33.198.224,3,1863
203.77.94.183,15,720
163.33.120.37,1,40
150.75.135.223,1,44
150.75.234.63,1,40
150.75.189.4,1,40
203.77.23.58,27,1296
150.75.21.180,1,40
133.149.189.247,1,40
133.149.7.194,1,40
203.77.36.179,1,40
133.149.19.219,1,40
163.33.225.185,1,44
203.77.87.162,1,40
163.33.140.171,132,61920
163.33.61.231,2,80
150.75.63.99,83,4783
133.149.212.162,1,40
163.33.28.10,1,40
133.149.175.253,1,40
203.77.115.5,24,2482
133.11.69.53,1,40
150.75.206.118,2,80
163.33.107.210,3,144
133.149.175.251,1,40
163.33.95.36,3,180
133.11.69.194,56,3216
163.33.181.199,1,40
150.75.183.107,1,40
150.75.226.120,1,40
163.33.169.249,1,40
150.75.16.37,1,40
150.75.115.231,1,40
133.11.70.152,67,6937
150.75.67.199,1,40
202.204.58.105,5,576
203.77.35.25,34,1632
133.149.31.114,1,40
133.149.138.62,1,40
133.149.175.157,1,40
133.149.4.85,1,40
163.33.148.152,1,40
