,sip_ct,sip_pkt_size_ct
104.12.92.104,7523,11284500
190.41.125.236,1,32
213.203.13.184,1779,2668724
80.212.114.72,11,470
24.232.231.242,1,32
172.249.167.0,555,796073
64.22.164.114,23,2669
42.89.232.71,34,1764
219.211.131.83,97,5612
67.60.205.66,1,32
34.255.97.59,1,40
202.230.125.104,210,271713
185.72.26.18,31,1240
185.62.237.173,2076,214649
117.27.43.63,67,10320
196.180.49.32,8,352
54.94.201.121,78,3120
81.109.202.49,165,6600
87.198.160.194,1,32
150.253.103.22,1,32
52.77.86.210,1,32
85.237.122.77,1,32
202.1.175.252,66,3960
119.115.213.214,1,32
42.57.181.247,1,32
186.212.96.98,1,32
77.241.122.67,11,440
128.78.171.178,86,11024
178.245.140.137,15,600
71.240.218.188,1,40
204.194.145.251,1278,475122
185.72.27.97,23,920
139.68.229.167,8,320
218.214.160.224,2,104
189.222.57.199,1,40
36.217.65.72,1,32
73.61.206.223,1,32
23.251.18.149,1,32
87.59.82.222,227,9080
79.127.245.176,1,32
81.109.202.4,49,1960
46.231.172.29,61,2440
128.96.41.56,412,16888
120.180.155.149,20,880
120.145.138.134,1,40
185.72.27.66,206,8240
87.9.176.83,1,32
54.49.32.210,3,726
85.248.154.10,267,11736
38.245.188.75,203,7308
185.12.25.184,33,1980
179.57.24.196,1,28
41.215.236.152,1,60
73.186.138.189,1,32
43.205.250.35,29,1628
82.222.210.176,12,480
117.117.90.185,109,153457
3.238.160.60,6,4866
93.48.163.2,1,40
185.72.27.26,225,9000
42.54.1.49,1,76
190.23.24.144,1,32
194.96.126.164,154,6160
78.62.138.66,1,32
98.43.72.215,1,32
36.164.21.20,42,1848
46.231.172.26,27,1080
66.247.69.62,9,396
218.128.12.128,12,1752
71.230.183.142,10,468
104.15.195.68,7,1362
130.53.225.47,19,7054
38.132.122.65,1,32
222.103.34.143,1,40
52.228.244.126,6,1161
77.131.105.163,1,40
109.223.39.167,1,32
46.42.155.233,6,336
20.86.217.72,8,744
64.22.160.130,17,884
82.189.160.59,1,32
216.235.218.213,1,32
221.28.204.246,1,40
81.109.202.26,241,9640
122.232.19.92,66,3193
174.242.69.159,1,32
126.26.254.114,384,186382
181.207.180.135,1,32
50.239.186.199,1,32
67.138.128.171,1,32
109.202.10.87,1,32
31.113.147.64,76,26993
40.75.89.172,54,3240
107.135.74.71,1,32
68.145.248.77,1,32
190.213.159.33,1,32
81.109.202.16,50,2000
208.105.14.215,1,32
125.240.31.87,1,32
223.49.203.30,1,52
94.49.252.145,2,158
123.195.124.124,1,40
185.72.26.105,16,640
183.127.142.21,1,40
196.155.156.25,15,600
71.230.146.118,3,139
183.153.244.87,1,32
213.136.116.8,228,325297
124.40.10.152,1,32
82.166.122.244,1,32
78.1.33.121,1,32
165.36.159.115,5,420
207.168.15.60,1,60
198.7.27.74,1,32
50.236.123.84,1,32
151.182.254.235,3,132
126.228.68.79,1,32
58.27.201.27,1,32
159.137.149.121,4,160
103.9.147.245,93,20507
83.105.197.152,1,44
103.202.209.177,1,60
43.217.140.34,45,7252
51.173.229.255,64,3840
196.180.49.65,12,528
185.182.100.198,48,1920
118.162.250.206,1,32
175.106.198.115,1,52
27.55.133.160,1,76
91.196.200.100,1,52
162.19.247.67,1,60
195.14.23.171,6,504
183.181.112.251,1,60
202.39.34.119,6,6707
162.194.80.120,17,12417
124.42.15.234,1,32
185.48.173.62,62,2480
117.244.100.107,1,40
185.134.52.211,6,726
