,sip_ct,sip_pkt_size_ct
74.193.127.201,735,1001492
52.175.58.66,72,4320
167.193.71.35,100,6000
97.237.10.250,52,3120
97.240.233.203,128,6888
216.136.229.227,98,5880
58.203.95.7,169,9168
194.185.224.34,67,4020
167.163.177.186,70,4200
229.55.140.177,29,1740
198.70.70.71,63,3780
215.121.190.85,189,10212
195.46.125.143,63,3780
77.241.122.64,2437,97480
62.237.19.100,642,124248
192.246.219.187,63,3780
192.253.3.155,99,5940
209.83.59.90,73,4380
202.143.229.129,99,5940
216.145.107.246,63,3780
167.158.156.235,88,5280
172.249.30.145,57,15547
213.203.13.184,3061,3636156
133.145.154.104,64,3840
212.252.225.128,99,5940
124.149.242.174,1,80
204.194.145.251,1108,443707
203.175.189.45,57,3420
216.128.6.83,64,3840
192.87.52.192,200,10800
194.190.234.171,88,5280
53.66.56.255,65,3900
167.63.187.105,90,5400
200.64.93.245,94,5640
34.161.187.126,93,5580
191.144.7.16,1,32
196.93.171.117,130,7440
63.86.236.5,97,5820
197.1.47.48,99,5940
185.72.27.26,233,9320
203.185.140.157,93,5580
215.3.247.83,45,2160
193.163.134.210,41,2460
176.112.225.114,3868,123776
196.197.248.169,86,4656
51.143.73.245,66,3960
194.186.127.88,89,5340
203.217.46.233,92,5520
58.201.70.162,133,7404
199.236.212.52,99,5940
203.187.73.147,173,9336
203.15.97.187,50,2412
72.243.39.159,4267,6101810
213.111.44.23,65,3900
196.174.116.4,65,3900
197.239.102.85,88,5280
177.229.247.161,117,6312
203.237.33.244,88,5280
212.50.170.175,72,4320
215.86.110.129,87,5220
192.219.242.17,64,3840
200.144.67.213,83,4980
98.208.112.1,68,4080
213.71.0.166,100,6000
192.193.114.234,126,7560
182.89.137.202,13,6341
229.62.84.95,64,3840
194.166.40.188,105,5676
210.255.72.70,186,10044
73.7.119.101,92,5520
198.120.203.44,99,5940
212.208.54.189,55,3300
212.199.206.231,92,5520
197.116.79.93,58,3480
39.32.199.40,49,2940
192.188.143.124,64,3840
34.83.136.50,80,4800
185.62.237.173,2131,214298
185.72.26.13,7,280
74.193.12.74,960,1388111
195.213.67.53,92,5520
204.167.121.55,196,10584
196.182.151.16,68,4080
203.210.31.28,80,4800
42.13.208.13,130,7020
61.179.218.232,80,4620
88.116.79.240,1,32
188.105.9.46,26,1040
