,dip_ct,dip_pkt_size_ct
202.25.109.121,9279,13118120
203.77.107.167,5419,187500
203.77.115.5,3343,137128
202.25.109.97,1,40
202.204.56.143,178,6408
203.77.125.33,2140,3181184
150.75.208.84,1,40
150.75.180.198,1,40
163.33.174.19,837,1251712
133.149.66.49,1,40
203.77.106.149,9,360
203.77.11.174,1,40
202.204.62.6,9,5465
203.77.120.158,13,595
163.33.0.4,1,44
133.149.149.134,1,40
203.77.90.223,1,40
202.198.44.138,116,22267
163.33.93.195,3,413
133.149.65.191,1,40
150.75.79.216,1,40
150.75.242.92,1,60
203.77.116.213,798,399558
163.33.168.152,10,8814
203.77.81.196,1,40
150.75.129.120,1,40
133.149.143.231,1,40
150.75.121.149,1,40
133.149.21.227,1,40
203.77.9.67,2,80
133.149.54.149,1,40
133.149.21.61,1,44
150.75.250.220,1,40
150.75.227.184,1,40
150.75.45.133,1,40
150.75.6.94,2,80
163.33.121.70,1,60
163.33.247.140,18,1855
203.77.92.243,1,60
133.11.69.194,60,3314
133.149.27.54,1,40
203.77.5.252,1,40
203.77.116.218,280,15702
163.33.201.3,2,138
133.149.93.144,1,40
163.33.88.148,2,104
163.33.134.14,1,44
133.149.45.144,1,40
202.204.60.245,712,924088
203.77.126.180,1297,468631
203.77.115.33,53,2364
150.75.28.163,1,40
163.33.120.163,1,40
133.11.70.148,45,4989
133.11.99.175,1,48
163.33.169.77,1,40
163.33.209.158,3,2402
150.75.62.11,80,4753
133.149.199.202,1,40
203.77.17.245,1,40
133.149.90.9,1,40
133.149.163.152,1,60
150.75.231.57,1,40
163.33.34.175,1,40
163.33.48.122,1,40
133.149.236.158,1,40
133.11.70.143,33,3618
133.11.70.134,51,5339
163.33.222.28,1,44
163.33.193.131,1,40
133.11.70.136,83,8882
203.77.122.220,1,76
150.75.98.197,1,40
203.77.121.70,6,620
202.198.61.191,1,40
163.33.105.106,18,1111
133.149.39.187,1,40
163.33.176.182,1,691
202.198.44.179,693,603150
163.33.240.89,1,44
133.11.70.147,124,12966
163.33.248.189,1,44
203.77.120.229,2,116
203.77.3.75,1,40
133.149.203.104,1,40
133.11.70.141,92,9356
150.75.188.212,1,40
133.149.27.230,1,40
150.75.123.118,1,40
163.33.132.68,3,138
133.149.159.81,1,40
150.75.195.125,1,40
133.11.70.128,147,15801
203.77.118.202,178,13528
202.198.36.109,1,40
133.149.82.251,1,40
163.33.24.168,1,40
163.33.21.47,1,40
133.11.125.229,1,40
