,dip_ct,dip_pkt_size_ct
163.33.140.61,138,71261
163.33.234.94,21118,31677000
203.77.116.218,2499,132862
163.33.174.19,1022,1516535
203.77.125.33,2171,3246228
203.77.107.167,5453,188302
133.11.70.134,79,7975
163.33.143.9,1902,2799744
203.77.126.80,2267,120672
202.25.109.121,1950,2155631
203.77.50.124,1,40
133.149.101.3,1,40
202.198.50.101,1,40
163.33.149.5,1,40
163.33.29.26,1,40
133.11.107.160,5,240
202.204.60.245,2249,3119149
202.198.23.45,1,40
203.77.116.213,747,329577
133.149.207.211,1,52
163.33.93.112,20,8675
203.77.85.0,1,40
133.11.70.133,65,3867
133.11.70.158,73,7579
203.77.120.249,175,137800
133.11.69.194,76,4086
203.77.101.110,2,80
203.77.126.180,1763,710642
150.75.52.96,1,40
163.33.239.83,23,3438
150.75.189.76,1,40
203.77.113.246,59,9575
133.11.90.180,1,44
203.77.115.42,1027,53668
133.11.70.137,79,7988
133.149.206.134,1,40
163.33.152.247,2,88
163.33.203.69,43,7737
202.198.52.172,1,40
203.77.118.202,163,12441
203.77.113.192,11,1514
163.33.23.218,1,40
133.11.70.151,126,13061
203.77.110.227,1,40
203.77.124.87,1,40
163.33.234.187,1,92
133.11.70.149,69,7041
163.33.92.41,2,207
150.75.62.28,62,3648
133.11.68.203,1,40
133.11.66.93,1,40
163.33.94.101,5,313
163.33.12.182,67,8240
202.198.44.179,2685,3609974
202.198.44.248,13,1011
203.77.47.75,1,40
163.33.254.181,33,25117
203.77.118.160,1,40
202.204.56.134,122,16561
203.77.99.149,1,40
133.11.70.128,93,9423
163.33.19.159,1,44
202.198.51.225,1,40
150.75.255.56,25,700
133.11.70.138,64,6387
150.75.111.215,1,40
203.77.20.91,1,40
133.11.70.143,73,7228
202.204.58.253,2,552
163.33.193.66,1,44
203.77.125.122,1,40
133.149.210.61,1,40
163.33.60.84,1,40
203.77.118.188,32,9879
163.33.165.231,1,40
133.149.112.169,1,40
133.149.240.66,1,40
133.149.109.100,1,40
163.33.175.66,13,676
150.75.79.225,1,40
203.77.3.244,1,48
150.75.74.112,1,40
133.11.70.159,50,5323
203.77.33.141,1,40
163.33.141.61,13,5007
202.198.23.180,1,40
202.204.58.134,1,40
150.75.13.49,1,40
202.204.56.143,132,4752
133.149.15.20,1,40
133.11.83.202,1,40
163.33.226.7,1,40
133.149.104.137,1,40
163.33.92.179,376,514303
203.77.122.74,2,212
150.75.63.125,68,3662
203.77.105.61,1,40
203.77.69.235,1,40
163.33.140.78,19,2388
150.75.239.94,1,40
202.198.42.21,1,40
133.149.181.185,1,40
163.33.105.92,1,40
203.77.127.55,22,1803
163.33.141.104,1,135
133.149.158.82,1,40
133.149.255.173,3,120
150.75.28.211,1,40
163.33.225.198,1,40
150.75.220.196,1,29
133.11.70.185,1,40
163.33.66.163,1,40
133.149.253.137,1,40
133.149.248.88,1,40
150.75.71.78,1,40
133.11.70.144,54,5901
133.11.70.147,75,7687
163.33.92.243,1,40
163.33.176.62,1,44
203.77.113.13,3,124
163.33.241.43,1,40
203.77.115.33,50,2200
163.33.166.197,1,40
133.149.118.231,1,40
133.149.96.218,1,40
150.75.147.210,1,40
133.149.0.18,1,40
133.11.70.136,90,9592
133.149.219.73,2,84
133.149.75.180,1,44
202.198.59.11,1,44
