,dip_ct,dip_pkt_size_ct
163.33.92.59,69,85692
163.33.190.57,1,40
163.33.141.50,22,18786
163.33.174.19,805,1205172
203.77.115.13,10436,542672
203.77.116.218,885,46650
202.25.109.121,5506,7705493
203.77.107.167,5469,186602
202.198.28.137,1,40
163.33.165.21,1,40
163.33.36.231,249,365310
133.11.70.151,98,10057
150.75.32.169,1,434
203.77.44.144,1,44
133.149.155.153,1,40
133.149.52.88,1,40
203.77.106.245,1255,1793030
202.204.60.245,1458,1884871
203.77.115.0,325,17876
202.198.61.225,1,40
133.149.246.160,1,40
133.11.70.187,8,432
133.11.70.148,86,8647
203.77.118.202,171,12996
163.33.175.141,145,167420
133.149.246.51,1,40
203.77.116.213,717,334451
203.77.126.180,938,464193
203.77.113.246,70,18279
133.11.70.133,71,4084
133.149.141.237,1,40
163.33.45.220,1,40
71.126.222.64,393,23472
133.11.69.148,66,3882
150.75.193.78,1,40
203.77.49.123,1,40
133.149.109.81,1,40
133.11.82.204,1,40
133.11.70.198,13,1911
203.77.115.42,1455,915992
202.198.15.185,2,80
133.149.24.146,1,40
150.75.62.11,90,5217
203.77.125.33,1414,2121000
203.77.101.45,1,44
163.33.235.215,3,187
202.198.44.138,77,8130
163.33.76.93,1,40
133.149.87.29,1,40
133.11.69.40,1,40
150.75.32.174,1,434
150.75.78.151,1,40
133.149.1.181,1,40
133.11.70.137,107,10910
150.75.33.166,1,40
133.11.70.150,89,8830
150.75.151.100,2,98
133.149.108.57,1,44
163.33.76.187,1,40
133.11.70.143,106,10850
133.149.214.5,1,48
203.77.96.177,2,80
133.149.44.191,2,88
133.11.70.140,99,9699
150.75.196.139,1,40
133.11.70.155,107,10692
163.33.97.97,2,80
163.33.92.15,262,286966
163.33.246.226,1,40
150.75.122.165,60,2400
202.198.44.113,29,5856
150.75.205.24,1,40
163.33.191.211,27,1814
163.33.134.121,1,52
202.198.24.96,1,40
150.75.33.132,1,40
133.11.115.116,1,40
150.75.121.255,1,44
150.75.120.239,1,40
133.149.242.101,1,44
133.149.209.96,1,40
133.11.70.153,99,10097
203.77.115.43,25,2080
202.204.56.143,216,7776
163.33.122.220,1,44
163.33.141.42,51,8675
150.75.149.155,1,40
163.33.114.194,1,40
133.11.70.154,133,13720
203.77.59.42,1,40
163.33.94.163,3,936
203.77.22.15,1,40
203.77.55.12,1,40
150.75.156.47,1,44
150.75.120.96,1,40
133.11.70.132,156,15792
150.75.198.121,1,40
202.198.45.4,1,40
133.149.100.112,1,40
203.77.20.226,1,40
133.149.135.199,1,40
203.77.0.255,1,40
163.33.105.106,350,515691
133.11.70.145,151,15215
150.75.62.28,71,4080
203.77.38.83,1,40
133.11.69.194,62,3466
133.149.157.6,1,40
163.33.174.26,1,40
163.33.249.126,1,40
150.75.136.143,1,40
202.198.26.187,1,40
133.11.70.131,60,6196
203.77.97.98,2,80
133.11.92.44,1,40
202.198.34.105,1,40
163.33.93.202,1,79
203.77.111.23,1,40
163.33.217.13,8,384
150.75.120.249,1,40
203.77.118.176,3,284
150.75.125.156,1,40
150.75.255.172,1,40
133.149.108.4,1,40
163.33.1.129,1,40
163.33.140.239,1,52
133.11.70.149,117,12169
163.33.186.126,1,52
150.75.142.185,1,44
163.33.136.64,1,40
163.33.199.90,1,40
203.77.125.173,1,40
203.77.21.6,1,44
150.75.236.182,1,40
150.75.63.125,80,4539
150.75.163.77,1,40
150.75.64.13,1,40
150.75.53.230,1,40
202.198.9.189,2,88
133.11.70.167,2,92
163.33.193.74,1,40
150.75.219.22,1,40
203.77.119.241,2,80
150.75.239.107,1,40
150.75.236.45,1,40
163.33.141.20,1054,1500053
203.77.0.179,1,40
203.77.126.80,162,8432
163.33.68.125,1,56
133.11.82.113,1,40
150.75.129.53,1,40
133.149.35.25,7,336
133.149.249.149,1,44
133.11.70.147,85,8966
202.198.33.44,1,40
163.33.141.72,4,245
203.77.61.199,1,40
202.204.59.248,1,40
203.77.118.113,5,316
150.75.58.185,1,44
150.75.63.99,55,3515
163.33.18.4,1,40
133.149.9.223,1,40
163.33.248.174,1,40
150.75.233.188,1,40
202.198.33.147,1,40
150.75.57.57,1,40
133.11.76.135,2,104
163.33.168.153,1,68
133.149.187.2,1,40
203.77.53.231,1,40
133.149.26.119,1,40
133.149.158.197,1,44
202.198.45.83,1,40
163.33.5.198,1,40
150.75.228.206,1,40
133.11.70.157,99,10109
203.77.93.49,1,40
150.75.238.208,1,40
163.33.192.246,1,40
163.33.57.13,20,1802
133.11.70.214,20,2374
202.198.44.179,467,526170
133.149.171.215,1,40
163.33.170.232,1,40
163.33.84.210,1,52
133.11.66.47,1,60
133.149.78.107,1,52
150.75.167.219,1,40
203.77.93.180,1,40
163.33.243.12,1,40
202.198.12.145,2,88
163.33.240.101,2,80
133.11.70.129,75,7663
133.149.214.239,13,1014
203.77.6.1,1,40
163.33.97.6,1,44
202.198.44.28,1,40
203.77.122.57,45,3713
163.33.245.24,1,40
203.77.80.58,144,65120
163.33.191.215,1260,1823505
203.77.66.85,1,40
150.75.57.72,1,40
203.77.76.30,1,40
203.77.124.168,4,336
163.33.168.164,7,1950
133.149.45.31,1,40
163.33.93.168,2,167
163.33.233.108,1,40
163.33.163.103,1,40
150.75.167.198,1,40
203.77.31.118,1,44
150.75.118.90,1,40
202.198.2.177,1,40
133.149.23.214,1,40
133.11.70.142,105,10471
163.33.128.187,1,40
133.11.83.176,1,40
163.33.139.12,1,40
203.77.118.249,1,40
163.33.120.50,1,40
133.11.91.1,1,40
203.77.90.95,1,40
150.75.9.143,1,40
163.33.100.170,5,6962
163.33.138.173,3,897
163.33.160.193,1,40
150.75.114.145,1,40
163.33.93.135,46,8075
133.149.143.237,1,40
133.11.70.152,128,12739
133.149.176.94,1,40
133.149.233.169,4,160
203.77.87.68,1,44
133.11.70.159,130,13316
