,dip_ct,dip_pkt_size_ct
163.33.209.245,1,40
203.77.104.139,1,40
163.33.174.19,1136,1700224
163.33.92.213,277,172322
203.77.107.167,9387,315178
163.33.1.226,1,40
202.204.60.245,1277,1694392
202.198.0.156,7,898
163.33.233.222,119,134843
203.77.127.55,30,2852
202.204.60.12,256,17207
202.204.56.183,4,378
163.33.191.103,46,5893
163.33.97.193,1,56
133.11.102.229,1,48
163.33.137.160,1,40
133.149.135.229,1,40
203.77.116.213,740,342714
202.204.56.134,706,51963
150.75.162.217,1,52
163.33.136.83,1,40
150.75.76.98,1,40
202.204.62.169,146,80192
203.77.118.176,455,503230
163.33.175.229,1,44
150.75.219.24,1,40
150.75.18.101,1,40
133.11.70.130,83,8996
133.149.8.113,1,40
202.204.56.143,184,6624
202.198.36.241,95,3800
150.75.4.43,1,40
133.149.189.103,2,100
163.33.140.248,33,10718
150.75.230.181,1,40
150.75.60.114,1,40
163.33.175.152,255,348535
163.33.215.39,1,40
150.75.248.65,1,40
203.77.115.33,52,2288
163.33.211.156,1,40
202.198.39.11,1,40
133.11.70.150,95,10355
163.33.196.139,1,40
133.149.4.224,1,40
203.77.118.202,189,14364
203.77.15.213,1,40
163.33.127.206,2,80
163.33.116.27,10,5033
202.198.44.138,131,59852
203.77.113.192,32,4270
133.11.69.194,50,2991
163.33.5.19,1,40
202.25.109.121,661,743334
203.77.48.219,1,40
133.149.254.88,1,40
203.77.127.51,3,343
133.11.70.185,1,40
203.77.126.180,1182,400910
163.33.231.225,1,40
202.198.6.122,1,40
163.33.168.153,7,1996
203.77.126.74,1,84
150.75.9.153,1,40
133.149.226.56,1,44
133.11.70.142,83,8996
163.33.94.102,1,103
133.11.70.147,83,8590
203.77.116.218,852,968928
163.33.201.7,1,40
163.33.159.226,1,40
163.33.92.104,29,3836
202.198.7.126,22,2130
133.149.119.84,1,40
133.149.67.12,1,29
163.33.253.107,1,40
150.75.63.125,58,3618
133.149.182.153,1,40
202.198.3.83,1,40
163.33.252.127,76,19924
150.75.71.85,133,5320
163.33.236.61,7,962
133.149.229.8,1,44
133.149.135.101,1,40
202.198.50.167,1,40
163.33.118.120,1,40
163.33.11.35,11,1125
150.75.63.99,77,4333
163.33.137.131,1,40
163.33.239.201,1,40
133.11.70.135,91,9687
133.149.154.151,1,40
163.33.254.189,1,40
163.33.179.64,2,80
133.149.60.159,1,40
163.33.12.88,1,40
133.149.238.184,1,44
133.11.70.159,56,6024
150.75.225.42,1,40
202.204.58.70,1,68
203.77.91.27,1,44
163.33.59.236,1,40
163.33.234.125,1,40
202.198.3.138,1,40
133.149.204.18,1,40
163.33.132.248,1,40
133.11.87.52,1,40
163.33.250.11,1,40
150.75.21.219,1,40
202.198.23.165,1,40
163.33.145.11,1,40
163.33.231.20,1,40
203.77.127.37,5,512
163.33.153.224,1,40
150.75.32.2,1,40
133.149.153.75,1,40
163.33.152.110,1,40
163.33.71.94,1,40
163.33.187.242,1,40
150.75.19.54,1,40
163.33.127.11,1,40
133.11.70.138,24,2816
163.33.249.40,1,40
133.11.70.155,40,4446
133.149.95.131,1,48
133.149.155.125,1,40
163.33.95.108,20,23295
163.33.95.251,4,270
163.33.53.245,1,40
163.33.143.88,1,40
203.77.105.193,1,40
150.75.31.131,2,80
163.33.94.136,451,617419
163.33.17.22,1,40
150.75.60.218,1,40
150.75.143.71,1,40
163.33.92.60,337,416863
163.33.31.124,1,40
133.149.74.200,1,40
202.204.60.2,2,104
133.149.248.248,1,40
150.75.147.66,1,40
133.149.143.9,1,40
202.198.26.143,1,40
150.75.146.176,1,40
150.75.191.86,1,40
202.198.28.140,1,40
202.198.7.124,1,40
163.33.141.145,343,488443
133.11.88.38,1,40
163.33.161.164,1,40
133.149.72.98,1,40
150.75.189.247,1,40
150.75.86.95,1,40
150.75.218.149,1,40
163.33.140.145,1,103
150.75.114.190,1,40
133.149.211.209,1,40
133.149.108.147,1,40
163.33.95.101,1,1013
163.33.217.19,1,40
163.33.244.187,23,26595
203.77.59.186,1,40
133.11.70.195,50,4243
133.149.233.146,1,44
163.33.77.4,1,40
163.33.246.110,1,40
202.198.7.243,1,40
133.149.147.179,1,40
163.33.93.98,10,6421
133.149.110.96,1,40
133.149.139.182,1,44
133.11.70.137,71,7195
133.149.21.67,1,44
133.149.254.105,2,80
163.33.165.96,1,40
163.33.41.220,1,40
163.33.124.10,2,80
163.33.249.124,1,40
163.33.134.19,1,40
133.11.70.141,66,7027
163.33.36.91,1,40
163.33.94.171,1,40
163.33.10.16,1,40
163.33.92.59,28,34398
150.75.208.105,1,40
150.75.62.28,78,4641
203.77.106.75,1,40
150.75.1.34,1,40
163.33.80.141,1029,1403110
163.33.68.254,18,13432
163.33.140.35,14,14618
133.11.76.215,1,40
163.33.140.0,52,3302
133.149.230.235,1,40
133.149.0.2,1,40
150.75.62.11,83,4692
133.149.73.30,1,40
150.75.153.221,1,44
202.198.9.56,1,40
163.33.55.111,1,40
163.33.92.227,1,52
202.198.10.140,1,40
133.149.70.53,1,40
163.33.125.76,1,40
133.11.70.156,41,4478
163.33.91.6,1,40
150.75.114.213,1,40
202.198.29.142,1,40
163.33.95.46,8,1111
150.75.156.198,1,40
163.33.209.103,1,40
163.33.122.194,1,40
133.149.236.25,1,40
133.149.44.70,1,52
150.75.204.208,1,40
133.149.18.166,1,40
163.33.92.225,1,52
150.75.19.197,1,40
133.149.252.77,1,40
150.75.177.148,1,40
202.198.53.23,1,40
133.149.199.70,2,80
133.149.241.35,1,40
163.33.115.196,1,40
163.33.183.120,1,44
133.11.69.148,71,3842
133.149.108.149,1,40
133.149.75.234,3,120
133.11.70.133,59,3468
150.75.149.75,2,80
150.75.34.63,1,44
163.33.141.44,1,40
163.33.141.152,977,1375360
150.75.250.156,1,40
163.33.165.112,1,40
163.33.95.255,7,7322
133.149.167.249,1,40
150.75.58.13,2,80
203.77.124.70,3,252
133.149.224.63,1,44
150.75.196.107,1,40
150.75.87.113,1,40
