,dip_ct,dip_pkt_size_ct
163.33.198.22,221,319848
163.33.174.19,885,1325172
202.204.60.85,11,1033
203.77.2.169,1,40
203.77.125.33,2835,4219524
202.204.58.106,22,1784
203.77.107.167,5403,186038
203.77.116.218,550,29134
202.198.58.201,1,40
133.149.245.41,1,40
203.77.116.213,720,310768
150.75.94.68,1,48
133.149.201.167,30,1440
203.77.126.180,1048,437264
202.204.60.245,943,1183234
203.77.67.96,1,40
202.198.44.138,104,17420
163.33.93.237,45,10456
202.198.44.179,519,571027
203.77.85.51,8,384
163.33.36.249,299,397705
163.33.183.170,1,40
150.75.62.28,70,3872
163.33.236.84,1,44
203.77.120.249,17,6575
202.204.60.112,8122,11712685
133.149.162.130,1,40
163.33.242.102,1,40
133.11.70.159,67,6937
203.77.121.42,21,1008
203.77.49.248,1,40
163.33.92.119,12,3363
133.11.123.0,1,40
203.77.124.168,3,252
202.198.55.105,1,40
133.11.70.140,75,7675
133.149.253.106,1,40
133.11.112.153,1,40
163.33.168.153,41,53376
163.33.245.201,33,47466
203.77.127.32,7,525
163.33.115.59,1,40
163.33.203.0,4,689
163.33.113.175,1,40
202.198.44.102,1,40
203.77.35.25,30,1440
133.11.70.154,97,10392
163.33.92.179,288,407945
163.33.63.130,2,505
133.11.69.194,72,4026
133.149.115.17,12,576
203.77.118.85,1,52
133.11.101.208,1,52
150.75.200.113,1,40
133.11.79.108,1,44
133.11.70.195,72,4154
163.33.132.39,55,14599
203.77.35.249,31,1488
133.11.70.141,63,6679
133.149.233.140,1,40
163.33.196.148,1,44
203.77.50.96,1,40
133.11.70.148,94,9823
150.75.63.99,81,4774
163.33.123.163,1,40
150.75.115.64,2,84
163.33.57.161,2,82
202.204.62.48,282,361333
133.149.186.233,1,40
133.149.27.138,1,40
202.198.15.70,1,44
133.149.251.2,1,40
163.33.191.103,11,1415
133.149.214.239,8,624
163.33.162.129,1,40
203.77.42.205,1,40
150.75.12.229,1,40
203.77.82.179,1,40
150.75.56.103,1,40
163.33.247.140,153,7956
133.149.71.175,1,40
203.77.118.202,167,12692
203.77.84.129,1,40
203.77.26.112,1,40
163.33.82.96,1,40
150.75.125.72,1,40
133.11.116.230,1,40
150.75.138.135,1,40
202.204.60.194,90,10162
202.198.22.221,1,40
163.33.12.182,52,4797
133.11.97.111,1,44
150.75.92.127,9,432
133.149.194.4,1,40
150.75.219.131,1,40
150.75.66.101,2,80
163.33.196.28,1,52
202.204.62.224,1293,1869062
163.33.92.162,3,120
133.11.107.160,10,476
150.75.17.70,1,40
203.77.23.58,33,1584
133.149.119.243,1,40
163.33.243.175,1,40
133.149.184.76,2,80
133.149.234.84,21,1008
163.33.19.183,37,4812
163.33.203.177,1,40
203.77.116.244,11,4912
163.33.253.49,1,40
150.75.133.140,1,40
133.149.200.74,1,60
202.198.51.80,1,48
163.33.59.204,1,40
150.75.175.184,1,40
203.77.124.115,1,40
203.77.36.94,1,40
133.149.81.239,1,40
203.77.122.41,1,40
133.11.71.195,1,40
133.149.99.230,1,40
150.75.62.11,96,5656
133.11.74.12,1,40
133.149.13.104,5,548
133.11.87.101,1,44
163.33.128.49,1,40
150.75.176.179,1,40
202.15.129.214,1,40
163.33.206.237,1,44
203.77.80.48,1,40
150.75.76.185,1,44
133.149.76.26,1,40
163.33.92.186,3,693
163.33.231.109,37,12587
150.75.63.125,66,3884
133.11.89.168,1,40
133.11.64.166,1,40
202.15.129.80,1,60
203.77.120.157,8,1135
163.33.94.165,3,184
163.33.95.16,1,40
150.75.249.237,1,40
133.149.214.35,1,40
163.33.208.243,1,40
133.149.29.202,1,40
203.77.24.225,1,52
133.149.234.200,1,40
133.11.70.157,98,10014
133.149.33.169,2,80
133.149.172.170,1,40
133.11.82.53,1,40
150.75.176.203,1,40
133.149.99.11,1,40
163.33.237.18,1,40
202.198.34.151,1,40
133.11.109.30,1,44
133.149.17.13,1,40
163.33.8.213,1,40
163.33.94.67,9,909
203.77.113.13,3,124
150.75.122.20,1,40
133.11.70.147,60,6168
203.77.92.243,1,40
133.11.70.155,41,4345
163.33.37.9,1,40
133.11.70.128,22,2287
203.77.88.15,1,40
202.198.32.238,2,84
203.77.126.185,1,40
163.33.191.211,21,1147
133.149.121.4,1,40
163.33.190.56,1,40
203.77.47.48,32,1536
150.75.155.124,1,40
133.149.93.204,1,40
133.149.212.173,1,40
133.149.24.250,1,40
203.77.93.36,23,1104
133.149.86.155,1,40
150.75.52.33,1,40
202.198.49.10,1,48
150.75.53.186,1,40
133.11.71.241,1,52
133.149.27.217,2,80
133.149.242.208,1,40
163.33.232.39,1,40
203.77.118.250,1,52
150.75.195.63,1,40
202.25.109.121,408,319642
133.11.123.181,1,40
163.33.2.165,39,1872
150.75.222.166,1,40
163.33.141.20,470,634261
133.149.74.134,1,40
150.75.219.80,1,40
150.75.172.99,13,624
203.77.93.246,1,44
203.77.61.87,1,40
203.77.127.106,2,168
203.77.25.143,1,40
133.11.70.233,1,40
133.149.95.214,33,1584
163.33.217.44,1,40
163.33.119.207,1,40
133.149.63.194,8,384
163.33.57.41,183,274411
150.75.236.57,1,40
150.75.115.7,1,40
150.75.246.195,1,40
203.77.14.184,1,40
163.33.39.37,1,40
202.198.43.36,28,1344
150.75.146.57,1,40
133.149.117.232,1,40
133.149.240.27,1,40
133.149.196.178,1,52
150.75.62.202,1,44
203.166.184.154,5,1454
133.11.70.131,72,7598
133.11.115.210,1,40
202.198.18.52,1,40
133.149.175.18,1,40
163.33.244.73,1,40
150.75.64.29,1,40
163.33.35.128,1,40
163.33.55.8,18,864
133.149.153.5,1,121
133.11.70.156,33,3267
133.11.73.235,1,44
150.75.115.131,1,40
150.75.115.213,1,40
163.33.232.70,1,40
133.11.126.211,1,44
150.75.253.0,1,40
133.11.70.130,6,713
163.33.88.179,1,40
133.11.74.137,2,84
133.11.72.222,1,44
163.33.242.55,1,40
163.33.57.34,16,832
150.75.238.35,1,40
163.33.217.26,1,40
163.33.228.45,1,40
150.75.1.89,1,40
150.75.6.217,1,40
203.77.47.245,23,1104
133.149.218.243,1,40
163.33.105.225,1,40
133.149.208.181,1,40
202.198.12.203,1,40
150.75.145.12,1,48
163.33.0.83,1,44
163.33.93.17,8,6955
133.11.111.125,1,40
163.33.232.42,1,40
203.77.127.243,1,60
150.75.240.87,1,40
133.149.214.159,1,40
133.11.90.70,1,40
133.11.70.207,2,120
202.198.7.126,22,3696
203.77.13.135,34,1632
203.77.69.44,1,40
150.75.182.170,1,40
150.75.196.108,1,44
133.149.241.159,1,40
133.149.242.11,1,40
150.75.121.198,1,44
133.11.70.138,104,10758
150.75.240.77,1,40
203.77.118.248,1,453
150.75.64.48,1,40
150.75.136.32,1,40
150.75.134.241,1,40
150.75.133.115,1,40
133.149.209.41,2,80
203.77.13.254,1,40
150.75.46.52,29,1392
150.75.229.190,1,40
163.33.30.165,1,52
163.33.71.35,1,40
133.149.172.43,1,44
133.149.254.119,1,40
203.77.97.105,1,40
133.149.67.67,1,40
150.75.147.219,1,44
150.75.135.27,1,40
133.149.89.165,1,40
163.33.17.191,1,40
133.149.56.44,1,40
203.77.36.25,1,40
163.33.138.95,1005,1460387
163.33.30.225,1,40
203.77.46.60,1,40
133.149.30.186,1,40
133.149.194.180,2,80
163.33.217.13,8,384
150.75.139.27,1,40
133.11.70.136,54,5553
203.77.106.236,4,272
150.75.115.233,1,40
163.33.202.144,1,40
133.149.112.20,1,40
133.11.120.159,1,44
202.198.15.106,3,138
133.11.71.88,1,40
150.75.113.114,1,40
203.77.115.33,56,2464
133.149.33.174,2,88
133.149.20.130,2,80
133.149.220.235,1,40
133.149.214.16,1,40
133.11.73.113,1,44
