,dip_ct,dip_pkt_size_ct
71.126.222.64,167330,9876664
163.33.234.94,19126,28680312
163.33.91.130,1,56
203.77.107.167,5293,181606
202.198.47.190,1,40
203.77.126.180,1114,617558
202.198.11.140,1,40
163.33.191.103,10,1217
203.77.29.20,1,40
163.33.237.22,1,44
163.33.80.4,10,2442
203.77.120.28,5,240
203.77.116.218,287,14616
202.198.44.179,243,183753
203.77.116.213,768,406840
202.204.60.2,5,945
133.11.70.158,137,14018
133.11.70.129,27,2917
150.75.145.157,1,40
133.11.69.148,52,2937
133.11.70.140,27,2487
163.33.69.15,1,40
163.33.140.205,29,4707
133.149.37.21,1,40
163.33.93.42,222,315198
163.33.92.142,2,259
163.33.153.29,2,108
133.149.85.143,1,40
150.75.62.11,79,4606
133.11.70.144,87,8794
133.11.119.89,1,40
133.11.70.215,8,523
202.204.62.177,8,811
203.77.126.80,13,724
163.33.94.90,1,44
202.198.62.200,1,40
203.77.104.41,1,40
163.33.148.222,1,40
163.33.12.209,1,44
202.204.62.232,1,40
133.149.142.136,1,40
202.198.35.173,1,44
133.149.63.105,6,288
133.11.70.146,38,3854
203.77.102.8,1,40
133.149.253.57,1,40
163.33.199.196,1,40
163.33.140.250,3,1284
203.77.113.246,47,5849
163.33.140.103,35,14278
202.204.62.51,1,40
150.75.185.167,1,40
150.75.62.28,66,3795
133.149.132.74,1,40
133.11.69.194,59,3372
133.149.165.4,1,40
133.149.170.151,1,40
163.33.213.65,1,40
150.75.92.43,1,40
163.33.198.201,52,13409
163.33.217.134,1,40
203.77.23.241,1,68
163.33.175.13,14,11950
163.33.174.19,720,1077428
202.198.44.138,136,30936
163.33.62.172,3,480
202.204.56.143,185,6660
150.75.220.246,1,40
150.75.50.22,1,40
163.33.92.148,1,140
133.11.70.133,50,2880
133.149.178.16,1,40
163.33.153.3,1,40
150.75.123.63,1,40
133.11.77.22,1,40
202.198.44.248,13,1594
203.77.104.108,1,40
133.149.225.66,1,40
150.75.63.125,65,3779
163.33.246.46,1,40
133.149.102.21,1,40
150.75.0.178,1,40
163.33.206.74,1,40
133.11.70.136,82,8135
202.198.40.85,1,44
150.75.64.87,2,80
133.149.5.201,1,40
163.33.203.33,515,687473
203.77.104.128,1,40
202.204.56.134,10,1654
163.33.63.235,2,2840
203.77.118.202,171,12996
133.149.140.158,1,44
163.33.103.109,1,40
150.75.111.204,1,44
202.204.56.183,11,2625
150.75.30.124,1,40
150.75.115.209,1,40
150.75.185.191,1,40
150.75.175.169,1,40
133.149.104.201,1,40
