,sip_ct,sip_pkt_size_ct
215.109.212.167,37,2004
216.151.214.126,43,2580
208.97.165.197,19,924
167.124.9.151,21,1260
167.240.139.211,14,840
58.220.162.23,34,1752
192.25.201.56,46,2760
215.94.251.130,66,3612
58.223.85.41,51,3060
197.65.141.79,31,1860
32.120.115.32,33,1980
34.106.42.101,33,1980
167.238.33.11,32,1920
209.224.1.42,29,1740
193.69.104.153,43,2580
38.165.190.90,65,3444
215.64.43.230,77,4164
89.199.68.17,399,15960
110.157.17.58,1,32
39.175.174.217,26,1560
41.220.184.92,21,1260
195.128.137.203,21,1260
208.210.153.34,35,2100
192.157.218.183,47,2820
55.200.176.7,32,1920
200.131.154.209,27,1620
197.188.102.229,20,1200
167.102.140.188,29,1740
198.132.142.218,71,3816
167.71.170.177,87,4728
204.175.137.234,28,1680
130.51.255.134,31,1860
204.202.197.120,42,2520
204.32.144.178,23,1380
192.125.148.165,42,2520
167.10.186.158,25,1500
216.149.21.121,32,1920
195.161.154.202,12,720
198.166.134.74,29,1740
193.1.97.200,45,2700
196.242.223.91,30,1800
194.209.174.197,29,1740
167.21.142.175,48,2880
197.84.248.196,94,5076
212.215.90.160,20,1200
51.227.202.3,78,4236
131.232.77.155,25,1500
219.212.88.99,49,2592
195.90.214.111,50,3000
209.176.239.177,42,2520
200.59.253.117,36,2160
206.195.27.1,72,16023
51.111.242.23,30,1800
177.229.247.161,49,2652
45.192.106.42,29,1740
209.237.64.195,44,2640
215.58.236.147,36,2160
122.232.19.92,79,3673
222.67.54.41,1,52
206.188.175.61,14,6374
185.62.237.173,2442,249091
202.87.0.208,8846,13218854
145.236.119.71,68,2720
121.32.237.201,11,1070
197.184.153.29,26,1560
192.158.171.36,22,1320
62.237.51.50,1023,1532172
200.82.251.127,38,2280
167.193.71.35,45,2700
46.231.172.29,46,1840
23.111.130.18,1,32
118.248.121.63,2,80
89.199.68.80,365,14600
194.8.234.37,30,1752
202.219.198.24,30,1800
193.22.13.67,41,2460
60.75.41.242,1,32
200.172.98.137,23,1380
211.247.141.56,1,60
141.107.254.85,6,3483
213.206.10.27,49,2940
167.218.123.28,39,2340
216.165.225.74,50,2904
167.103.223.49,32,1920
80.203.17.105,62,3372
212.147.248.127,40,2400
200.134.46.73,44,2640
215.84.133.245,22,1320
58.223.31.92,27,1452
204.222.155.136,22,1320
97.173.23.116,17,828
214.185.141.196,37,2220
44.14.19.221,80,4800
192.153.200.55,99,5304
203.60.112.200,41,2460
195.229.59.214,63,3780
39.27.148.250,19,1140
192.253.3.155,39,2340
177.49.38.202,48,2880
195.138.198.230,9,492
208.22.185.135,29,1740
129.211.53.185,44,2376
192.129.69.204,41,2460
153.6.119.112,5,240
210.88.22.167,43,2580
209.223.141.173,41,2460
194.221.60.28,38,2280
211.108.108.160,45,2436
44.107.87.248,32,1920
194.160.218.132,43,2580
50.78.36.161,30,1800
199.227.128.26,29,1740
214.90.162.196,39,2340
210.35.217.30,28,1680
39.83.21.244,11,660
212.147.17.118,42,2256
195.71.105.90,37,2220
210.233.204.223,36,2160
215.64.54.116,30,1800
208.117.211.224,80,4344
209.210.127.200,95,5328
195.19.102.192,42,2520
208.28.203.120,35,2100
130.59.172.64,90,4836
54.170.113.23,44,2640
192.18.145.227,40,2400
39.133.250.218,40,2400
215.70.232.7,28,1680
197.208.124.44,77,4056
210.239.140.143,38,2280
203.6.165.75,29,1740
193.23.135.198,34,2040
211.162.157.64,36,2160
51.159.192.99,52,3120
195.171.232.33,44,2640
196.122.49.109,38,2280
212.24.209.3,38,2280
199.225.104.95,41,2460
215.116.48.166,9,540
193.129.187.238,36,2160
65.214.141.86,38,2280
192.13.236.201,41,2460
167.203.45.225,36,2160
202.191.170.200,45,2700
192.50.235.241,17,1020
39.199.56.35,25,1500
194.227.151.68,30,1800
55.158.141.248,5,300
202.192.38.122,33,1980
193.120.54.242,25,1500
214.52.84.202,80,4296
192.1.206.217,81,4392
192.3.198.130,46,2760
133.85.232.42,87,4692
203.186.187.178,38,2280
193.139.6.156,26,1560
195.219.1.215,49,2616
200.128.198.153,34,2040
204.64.51.50,45,2700
213.200.82.47,33,1980
131.147.4.143,27,1620
219.75.201.72,47,2556
202.4.127.58,45,2700
52.15.222.106,1,119
167.6.103.139,23,1380
39.135.215.202,28,1680
212.211.253.227,68,3624
192.38.115.70,49,2832
55.158.134.222,18,1080
97.7.194.120,23,1380
203.255.29.36,35,2100
193.147.22.120,44,2640
195.49.241.85,45,2700
51.173.229.255,35,2100
195.4.16.208,1,60
82.59.84.210,1,32
17.192.250.170,4,538
159.240.204.182,1,78
61.128.239.28,1,32
37.186.174.136,2,80
54.242.44.133,31,1860
194.211.92.230,9,540
107.164.185.50,116,4640
204.194.145.251,1099,643201
45.32.52.1,29,4068
193.109.64.105,30,1800
212.61.222.28,32,1920
192.50.213.30,4,240
83.213.153.60,192,9984
50.122.203.44,40,2400
41.61.212.23,29,1740
200.209.9.122,31,1860
203.207.83.17,24,1440
61.50.34.207,1,76
38.245.188.76,150,5400
69.133.151.161,1,32
185.252.120.253,44,2640
213.202.89.168,55,3300
196.102.82.174,48,2880
205.0.159.143,37,2220
212.144.170.119,11,660
93.61.82.207,40,2400
54.249.61.160,23,1568
204.141.186.178,46,2760
211.113.140.196,72,3948
50.219.187.46,22,1320
195.38.244.227,42,2520
51.227.221.23,37,2220
195.223.35.221,27,1620
98.228.36.244,38,2028
202.8.194.121,40,2400
192.32.117.213,53,3180
204.38.43.170,22,1320
97.172.196.164,44,2640
167.15.139.84,45,2700
192.44.236.155,40,2400
45.231.135.184,50,2724
216.164.206.55,49,2940
192.66.169.206,43,2580
200.82.182.241,22,1320
202.6.100.38,24,1440
193.216.28.75,19,1140
210.173.101.123,22,1320
213.143.88.162,5,300
200.177.33.55,44,2640
214.49.81.217,47,2496
199.165.212.242,15,900
77.232.252.27,38,2280
199.201.140.200,25,1500
56.126.69.71,45,2700
193.210.165.208,27,1620
38.200.170.45,33,1980
202.145.91.226,78,4200
218.10.17.35,16,960
38.164.130.218,32,1920
203.255.22.108,40,2400
192.5.63.113,42,2520
203.235.167.234,31,1860
203.70.71.149,57,3420
177.37.125.188,47,2820
193.163.195.45,19,1140
195.207.77.0,32,1920
192.229.242.166,77,4212
130.119.190.246,82,4320
200.161.92.203,45,2700
214.54.91.33,18,1080
216.21.7.168,42,2448
132.45.89.244,40,2400
167.191.172.20,51,3060
195.3.149.250,45,2700
194.223.73.191,23,1380
205.108.65.127,32,1920
41.252.135.100,13,780
167.34.100.14,27,1620
192.138.76.225,44,2640
131.152.77.96,31,1860
209.179.189.202,36,2160
54.101.19.217,43,2580
202.211.179.93,19,1140
203.250.26.23,39,2340
204.222.88.92,26,1560
195.212.42.98,29,1740
195.44.167.142,51,3048
196.137.238.98,31,1860
211.73.146.200,37,2220
193.109.29.168,34,1932
58.203.95.7,115,6588
167.60.87.82,48,2880
193.151.204.17,36,2160
192.70.97.126,29,1740
167.158.243.2,27,1620
115.59.185.183,36,2112
200.80.29.229,21,1260
197.220.152.16,23,1380
167.126.59.151,25,1500
216.133.231.140,18,1080
55.60.246.206,29,1740
216.142.215.187,43,2580
208.118.66.200,56,2988
73.7.119.101,41,2460
115.66.2.65,38,2280
188.157.52.234,36,2160
195.132.124.227,42,2520
206.150.62.77,26,1560
208.88.87.132,47,2820
193.209.134.145,32,1920
48.152.31.211,33,1824
167.28.208.1,41,2400
128.251.136.0,35,2100
107.164.187.73,62,2480
65.84.7.163,28,1344
216.121.124.91,28,1680
219.211.51.170,23,1380
195.181.124.222,66,3468
215.97.108.244,39,2340
204.178.26.173,34,2040
51.232.218.61,38,2280
192.114.128.227,42,2520
203.219.4.205,39,2340
177.28.18.63,36,2160
