,dip_ct,dip_pkt_size_ct
150.75.142.16,1,40
202.198.57.122,1,44
163.33.104.22,70,48454
133.149.13.159,1,40
163.33.251.93,118,48832
203.77.125.33,2639,3941444
202.198.33.20,1,40
203.77.107.167,5298,181912
133.149.141.17,2,80
163.33.234.94,21410,32103416
203.77.118.202,193,14668
163.33.185.55,1,40
203.77.99.109,1,40
202.198.44.179,391,309610
163.33.140.205,1612,2298712
202.198.35.69,1,44
203.77.107.73,1,40
203.77.116.213,780,359268
202.198.44.138,3255,4639041
133.149.126.33,1,40
163.33.92.28,9,7071
163.33.134.175,1,40
133.149.232.208,1,40
133.11.70.147,134,13862
163.33.84.190,1,40
202.198.34.113,1,40
133.11.70.158,74,7296
163.33.93.112,10,3395
163.33.220.72,2,80
163.33.242.63,1,58
163.33.175.64,2,439
150.75.171.92,1,40
133.149.185.82,1,40
150.75.188.253,1,40
133.149.44.84,1,40
202.204.60.245,1780,2422171
133.149.133.135,1,40
203.77.126.180,1667,909620
133.149.166.1,1,40
202.198.7.126,103,54945
133.149.38.56,1,40
163.33.76.163,1,40
163.33.141.246,25,15577
163.33.92.146,167,224064
133.149.87.147,1,44
163.33.203.33,15,1218
133.149.220.42,1,40
133.11.70.140,105,11244
163.33.204.40,1,40
133.149.81.88,1,40
203.77.116.218,171,9322
163.33.222.100,1,40
133.11.70.195,64,3726
163.33.94.77,1,109
163.33.62.174,4,1685
133.11.80.72,2,80
133.11.104.192,1,40
203.77.72.231,1,40
202.198.54.174,1,40
133.11.70.141,144,15508
133.149.98.101,1,40
133.11.70.131,87,9137
133.11.107.160,9,432
133.149.45.70,1,40
163.33.161.134,1,40
163.33.193.236,1,40
163.33.191.215,102,137363
150.75.187.254,1,40
203.77.70.155,1,40
163.33.132.184,1,40
150.75.242.145,1,40
203.77.5.142,1,40
150.75.43.65,1,44
133.149.100.243,1,40
163.33.198.46,1,40
150.75.150.44,1,40
163.33.201.137,1,40
163.33.137.186,1,40
163.33.34.250,1,40
163.33.232.17,201,138806
203.77.115.33,59,2924
163.33.136.196,1,40
133.11.73.2,1,30
133.11.70.151,163,17277
150.75.116.211,1,40
150.75.216.9,1,40
150.75.52.117,1,40
150.75.224.147,1,40
133.11.70.153,97,10044
202.204.56.155,47,11734
150.75.63.99,67,3764
163.33.140.35,451,634864
133.149.130.197,1,48
150.75.11.45,1,40
163.33.171.87,1,40
163.33.141.95,139,120111
150.75.101.233,1,40
150.75.253.97,1,40
133.149.64.126,1,44
163.33.8.244,1,40
163.33.168.107,1,40
163.33.211.149,1,40
150.75.146.193,1,44
163.33.168.92,5,344
133.149.145.226,1,576
202.204.60.2,34,13868
163.33.116.130,1,40
163.33.62.161,1,71
150.75.193.32,1,40
163.33.100.169,1,40
163.33.161.222,1,40
133.149.144.38,1,44
163.33.153.20,1856,2464152
150.75.232.49,1,40
163.33.228.105,27,5591
203.77.127.51,2,228
163.33.93.211,8,1734
150.75.89.39,1,40
150.75.94.247,1,40
150.75.135.31,1,40
203.77.114.197,1,40
133.11.69.148,64,3850
150.75.150.24,1,40
203.77.126.80,95,5044
150.75.242.65,1,40
163.33.218.220,1,40
133.149.240.150,1,40
203.77.96.99,1,40
133.149.116.158,1,40
203.77.4.35,7,336
133.149.38.5,1,40
150.75.63.125,69,3932
133.11.70.135,96,10333
150.75.217.185,1,576
163.33.2.147,1,40
163.33.131.252,1,40
133.149.108.4,1,40
133.149.255.71,1,52
133.149.14.74,1,40
203.77.81.226,1,40
163.33.124.26,1,40
163.33.41.246,1,40
150.75.103.112,1,40
202.198.41.134,1,40
163.33.250.244,1,40
203.77.117.67,4,336
203.77.120.249,38,12656
150.75.31.50,2,80
133.149.109.106,2,84
203.77.91.12,1,40
133.149.138.152,1,44
202.198.4.192,1,40
163.33.236.34,317,458601
133.149.109.179,1,40
133.149.209.222,1,40
163.33.136.255,1,40
163.33.143.9,1739,2558392
133.11.111.24,1,44
163.33.138.50,1,40
163.33.192.213,9,360
163.33.12.166,4,214
203.77.50.240,1,40
133.149.120.118,1,40
163.33.172.209,1,40
150.75.62.11,82,4788
133.11.70.142,133,13858
203.77.123.99,1,40
203.77.118.136,166,8632
133.11.85.96,1,40
133.11.70.148,87,9089
203.77.19.59,1,40
203.77.109.129,2,100
150.75.117.83,1,40
163.33.238.64,1,40
203.77.20.85,2,80
163.33.22.185,1,40
163.33.19.199,1,40
133.149.166.98,1,40
163.33.209.158,3,190
133.149.41.135,1,44
203.77.116.181,1,40
150.75.2.1,1,40
203.77.127.55,17,1660
202.198.14.70,3,120
133.149.13.87,1,40
133.149.240.20,3,120
150.75.161.110,1,40
203.77.127.56,7,294
133.149.11.133,1,40
163.33.127.240,1,40
133.149.251.27,1,40
133.11.70.157,178,18867
202.198.17.252,1,40
150.75.138.173,1,44
163.33.141.176,2,104
133.149.182.239,1,52
202.198.47.161,1,40
202.198.34.75,1,40
163.33.91.154,1,40
163.33.92.49,23,1911
203.77.124.20,4,260
133.11.79.226,1,40
150.75.255.57,3,204
133.149.93.187,1,40
163.33.165.220,1,40
150.75.188.79,1,40
150.75.217.202,1,40
163.33.44.98,1,40
133.149.158.219,1,40
150.75.158.184,1,76
202.25.109.121,2665,3630186
203.77.93.253,1,40
