,dip_ct,dip_pkt_size_ct
203.77.107.167,5261,180100
203.77.116.213,776,394068
150.75.43.242,1,40
150.75.2.191,1,40
202.25.109.121,9328,12997834
150.75.104.20,1,40
203.77.113.200,2,148
163.33.235.61,6,480
150.75.39.118,1,40
163.33.26.52,1,40
203.77.23.191,1,40
203.77.116.218,307,16897
163.33.191.250,1110,1327477
133.149.125.8,1,40
133.11.69.148,71,4238
203.77.54.113,1,40
203.77.126.180,1627,829129
133.11.66.255,2,80
163.33.208.61,1,40
203.77.115.52,3326,4986582
150.75.46.45,2,80
133.11.97.95,1,40
163.33.16.3,1,40
133.11.70.131,91,9312
163.33.137.240,1,40
133.149.142.203,1,40
163.33.94.234,3,749
203.77.86.193,1,40
133.149.106.121,1,40
202.198.59.224,1,44
150.75.63.99,60,3495
202.204.56.143,211,7596
133.11.121.129,7,280
163.33.141.120,6,821
150.75.240.64,1,40
150.75.152.43,1,40
163.33.247.143,19,988
163.33.95.255,6,7443
163.33.203.89,1,40
133.149.244.92,1,40
202.198.44.138,349,341318
163.33.237.136,1,40
150.75.151.66,1,40
203.77.58.85,1,40
133.149.208.194,1,40
203.77.118.202,186,14034
133.149.242.35,1,44
133.11.70.139,80,8313
150.75.71.64,1,60
133.149.57.214,1,40
133.149.221.120,1,40
133.149.224.46,1,40
163.33.252.139,3,413
163.33.71.122,30,10361
150.75.14.234,2,1152
203.77.75.44,1,40
163.33.174.172,2,116
202.204.56.145,34,5405
202.198.7.126,13,1597
133.149.17.35,1,40
150.75.2.111,1,40
163.33.33.244,1,48
163.33.248.242,235,253916
133.149.158.138,1,40
163.33.231.181,1,40
150.75.10.243,1,40
150.75.62.28,80,4985
163.33.40.63,1,40
163.33.153.20,133,111280
133.11.70.153,88,9480
133.149.166.189,1,44
150.75.26.66,1,40
133.149.2.158,1,40
163.33.232.170,1,40
133.149.82.195,1,40
150.75.129.54,1,40
150.75.63.125,80,4682
133.149.46.231,1,44
163.33.2.221,1,40
133.11.86.136,1,44
150.75.71.46,1,40
203.77.121.78,4,360
150.75.102.197,1,40
202.198.47.188,1,44
163.33.65.129,1,40
202.198.50.156,1,44
150.75.80.223,1,44
133.149.158.152,1,40
150.75.206.111,1,40
163.33.78.210,1,40
163.33.141.105,14,2731
150.75.183.204,1,40
163.33.133.228,1,40
163.33.92.179,66,36159
202.204.60.245,341,413741
203.77.97.68,1,40
202.198.44.179,546,578553
150.75.3.196,1,40
133.11.70.129,93,9802
133.149.249.115,1,40
150.75.199.87,1,40
133.11.70.159,69,7321
163.33.235.38,28,11476
163.33.92.146,160,214400
133.149.214.215,2,80
202.198.17.27,1,40
150.75.12.152,1,40
133.149.123.43,1,48
163.33.213.170,1,40
150.75.39.93,2,80
163.33.12.182,31,2614
133.149.217.245,1,40
203.77.76.251,1,48
133.11.70.155,128,13555
203.77.122.57,34,2600
203.77.7.31,1,40
150.75.9.10,1,40
133.149.148.52,1,40
150.75.222.151,1,40
150.75.206.158,1,40
133.149.191.157,1,40
202.204.60.120,66,6858
203.77.88.123,1,40
150.75.107.107,1,40
163.33.249.111,1,38
150.75.170.35,2,80
133.149.95.191,1,40
133.149.58.166,1,40
203.77.120.249,48,23275
163.33.240.105,1,40
163.33.236.61,4,600
150.75.152.75,1,40
133.11.70.89,1,28
203.77.72.166,1,40
133.149.61.205,1,40
163.33.150.247,1,40
202.198.4.45,1,40
150.75.189.75,1,40
163.33.198.201,3,144
163.33.71.250,1,48
203.77.55.225,1,40
133.11.70.134,109,11376
133.11.117.179,1,40
133.149.100.11,1,40
133.149.213.93,1,40
203.77.74.148,1,40
203.77.125.33,1809,2713500
163.33.211.37,1,103
150.75.33.151,1,40
202.204.62.144,1,40
203.166.184.154,5,1260
150.75.62.11,90,5247
133.149.177.191,1,40
163.33.244.215,1,40
202.198.13.225,1,40
133.149.111.120,1,44
150.75.90.196,1,40
163.33.178.197,1,40
133.11.99.135,1,40
163.33.92.163,200,283231
163.33.87.104,1,40
163.33.19.183,34,5633
133.149.251.199,1,116
150.75.65.248,11,484
163.33.255.51,32,43358
133.11.70.132,143,15082
133.149.9.52,1,40
163.33.104.15,1,40
163.33.104.91,1,40
163.33.181.10,1,40
150.75.177.239,1,396
133.149.213.221,1,40
133.149.74.234,1,40
202.198.15.216,1,40
150.75.150.162,1,40
133.149.122.227,1,40
133.149.112.69,1,44
150.75.196.220,1,68
133.149.39.195,1,40
203.77.115.33,41,1804
133.11.70.156,84,8914
150.75.58.164,1,40
150.75.142.108,1,40
