,dip_ct,dip_pkt_size_ct
71.126.222.64,150083,8851819
163.33.140.8,284,258376
203.77.124.23,2,188
203.77.107.167,7473,251109
163.33.142.34,2,80
163.33.175.141,119,143127
163.33.94.188,17,24242
150.75.57.92,1,40
163.33.174.19,1168,1747711
203.77.126.80,12,877
163.33.93.211,5,285
150.75.49.117,1,40
203.77.126.180,1822,708032
133.149.67.20,1,40
203.77.106.150,1,40
133.149.108.231,1,60
163.33.174.24,598,150935
163.33.219.65,1,40
133.11.94.60,1,40
133.11.70.150,37,3841
150.75.62.11,80,4860
202.204.56.143,206,7416
133.11.70.155,87,8332
150.75.63.99,72,4373
203.77.116.213,759,348284
202.198.44.138,57,6697
133.11.85.110,1,44
163.33.90.102,1,40
150.75.231.53,1,40
150.75.63.132,1,40
203.77.115.52,1657,1571918
163.33.116.84,45,32896
203.77.121.145,4,234
133.11.70.156,69,7005
203.77.78.247,1,40
202.204.60.245,513,476614
150.75.73.138,1,40
163.33.175.152,901,1225883
202.198.6.4,1,40
150.75.187.183,1,40
133.11.70.134,138,14010
203.77.118.202,184,13840
203.77.116.218,207,11134
202.198.9.69,1,44
133.11.69.194,77,4277
163.33.37.27,1,40
202.198.44.179,413,440717
133.149.140.50,1,40
163.33.188.47,4,1002
163.33.153.20,97,64624
133.149.198.252,1,40
133.149.161.7,1,40
133.11.120.21,1,40
203.77.82.194,1,44
163.33.10.62,2,80
163.33.239.166,1,40
163.33.48.249,1,40
163.33.92.100,142,201883
203.77.26.118,1,60
203.77.3.52,1,44
202.198.7.21,1,40
163.33.183.72,1,44
133.11.69.148,80,4653
202.198.34.247,1,40
163.33.92.92,267,368896
163.33.195.186,15,5728
133.149.184.74,1,40
163.33.203.33,24,1809
203.77.124.53,2,80
150.75.32.18,1,40
163.33.61.1,1,40
133.149.36.36,4,160
150.75.180.48,1,40
133.149.234.52,1,40
203.77.10.245,1,60
203.77.125.33,3318,3901880
202.198.16.46,7,601
133.11.70.154,95,9863
203.77.120.249,78,38821
203.77.5.181,12,1152
150.75.124.202,1,60
163.33.93.208,292,344840
150.75.44.193,1,40
163.33.124.113,1,44
133.149.71.135,1,40
133.11.106.23,1,40
133.149.35.74,1,40
133.11.70.139,47,5077
203.77.118.188,4,1158
163.33.93.153,60,12540
133.11.70.159,108,10962
202.198.41.164,1,44
133.149.203.132,1,40
133.11.70.141,52,5028
203.77.124.24,1,40
163.33.6.162,1,40
150.75.230.92,1,40
150.75.197.115,1,44
163.33.245.199,2,152
203.77.106.190,6,1536
133.11.70.135,58,5686
133.11.112.177,2,80
133.149.123.224,1,40
163.33.25.113,1,40
163.33.94.82,25,20349
202.204.62.169,168,91352
203.77.124.168,11,924
133.149.240.107,1,40
133.11.70.147,55,5535
133.149.92.35,1,40
163.33.37.171,1,40
163.33.32.112,1,40
163.33.151.38,1,40
133.149.206.11,1,44
203.77.13.60,1,44
133.149.249.133,1,40
203.77.120.28,7,336
163.33.203.125,8,439
133.149.16.91,1,40
203.77.0.47,1,44
163.33.140.153,3,408
133.11.91.176,1,40
203.77.115.33,50,2200
202.198.58.177,1,40
133.149.55.247,1,44
202.198.28.243,1,52
133.11.70.133,61,3725
150.75.241.11,1,40
163.33.211.112,1,40
163.33.120.58,1,40
133.149.169.38,1,40
150.75.63.125,75,4318
163.33.145.89,1,40
203.77.107.166,2,109
150.75.251.78,1,40
133.149.56.210,1,576
163.33.105.178,1,40
133.149.218.188,1,40
150.75.230.44,1,40
163.33.67.145,1,40
163.33.226.24,1,40
150.75.94.181,1,40
150.75.208.37,1,40
202.198.41.207,1,40
133.149.117.180,1,40
202.198.50.233,1,40
133.11.109.66,1,40
163.33.163.207,1,40
133.11.112.122,1,44
163.33.216.129,1,52
133.11.70.142,63,6288
150.75.1.173,1,40
203.77.116.214,9,1714
203.77.31.197,1,40
163.33.92.140,1916,2640248
163.33.56.13,1,40
163.33.191.204,12,2133
202.198.6.24,1,44
133.149.119.4,1,40
133.11.64.242,1,40
133.11.70.114,1,60
203.77.120.84,2,137
133.149.207.197,1,60
133.149.244.75,2,104
133.11.70.196,13,1976
133.11.70.140,93,9107
150.75.37.196,1,40
163.33.135.92,1,40
150.75.2.4,1,40
150.75.241.22,1,40
203.77.120.8,1,40
202.198.33.62,1,44
133.11.95.130,1,40
202.25.109.121,201,98737
150.75.40.177,1,40
133.11.125.93,1,40
163.33.246.184,1,40
163.33.49.81,1,121
133.149.119.108,1,40
150.75.62.28,79,4673
163.33.154.71,1,40
150.75.163.231,1,40
203.77.98.220,2,84
163.33.3.13,2,80
150.75.85.213,1,40
163.33.132.44,2,80
133.11.102.193,1,40
150.75.53.177,1,40
150.75.187.83,1,44
163.33.107.55,1,40
203.77.98.97,1,44
203.77.124.20,3,208
163.33.92.98,14,740
163.33.14.21,1,40
133.11.74.138,1,60
163.33.32.220,1,40
150.75.35.44,1,44
163.33.118.154,1,44
150.75.176.134,1,40
163.33.100.170,22,1601
202.204.62.182,3,219
133.149.157.77,1,40
150.75.111.246,1,40
163.33.138.37,12,3946
202.198.40.167,1,40
163.33.164.37,1,44
163.33.210.229,1,40
150.75.209.210,1,40
150.75.135.5,1,40
203.77.90.17,1,40
150.75.41.89,1,40
163.33.41.122,1,40
133.149.167.211,1,40
163.33.233.222,6,438
202.204.60.12,97,19842
