,sip_ct,sip_pkt_size_ct
202.39.34.119,30,38214
17.193.181.214,2531,3796500
213.203.13.184,2837,4224561
139.253.188.67,63,3024
59.163.22.17,1,52
104.248.1.195,3,120
1.222.196.254,8,3223
72.243.39.170,4047,5790399
173.221.209.192,742,1076675
31.113.147.79,800,1133817
66.247.69.62,6,264
45.46.181.124,1,32
193.216.222.159,44,1760
120.201.12.207,1,48
5.188.104.130,4,312
84.33.3.91,1,56
80.223.185.0,1,32
107.9.196.68,1,56
60.133.224.126,1,92
31.160.193.70,5,420
218.194.128.96,1,48
103.97.188.121,1,60
58.249.190.59,45,33784
201.195.71.53,1,40
173.221.209.200,2296,3162565
72.236.228.33,1,32
91.72.216.146,1,32
92.54.152.212,1,32
1.91.154.100,1,32
118.119.207.82,1,32
45.197.200.45,1,40
37.186.195.143,1,52
58.22.205.31,6,1619
17.180.85.178,8,320
54.241.42.186,1,32
195.155.65.19,2,80
210.63.172.39,1,32
172.76.197.107,3,800
88.89.34.233,1,32
37.186.174.136,3,120
111.73.245.239,1,52
199.26.195.201,1,32
95.223.58.205,1,32
185.48.173.62,52,2080
218.96.255.180,1,32
169.46.179.77,1,32
172.249.162.142,10,723
81.109.202.26,269,10760
66.224.45.150,3,421
180.228.14.34,1,48
172.249.25.142,37,6663
113.3.7.194,1,32
68.165.63.155,1,32
181.174.117.8,2,88
5.196.126.240,1,32
134.154.100.243,1,32
172.249.162.206,641,829121
139.173.142.36,1,40
81.109.202.36,49,1960
185.56.252.129,174,6960
185.72.27.142,40,1600
84.21.162.169,1,32
185.72.27.26,192,7680
185.72.27.66,192,7680
204.194.145.251,819,353124
41.41.235.19,1,44
54.94.201.121,68,2720
185.111.199.30,1,40
73.182.192.167,1,32
122.146.161.59,1,32
82.54.174.197,56,2240
172.249.25.137,6,4520
46.231.172.26,39,1560
126.23.54.113,352,14080
81.109.202.46,182,7280
185.48.172.193,68,2720
89.199.68.80,161,6440
171.212.244.214,2,104
46.231.172.29,64,2560
185.62.237.173,2018,211586
159.137.224.98,1,40
151.239.179.60,1,32
194.96.126.164,144,5760
69.134.1.151,1,56
209.73.48.124,1,32
190.164.94.162,1,32
94.6.83.171,1,52
219.211.131.83,144,7860
145.236.119.71,67,2680
23.230.123.169,3,601
195.208.244.146,558,22320
31.113.147.113,225,129227
52.249.212.52,20,4222
13.22.76.33,8,821
149.203.60.17,1,32
180.127.88.138,1,40
124.228.231.213,1,60
46.243.216.133,1,32
96.34.122.147,1,32
192.49.237.207,223,8920
5.64.104.143,1,40
104.15.195.68,8,1621
68.74.17.226,2,80
80.15.214.36,1,32
66.98.226.227,1,32
192.240.42.168,12,2024
113.8.93.88,2,80
210.151.149.1,503,641153
84.209.173.102,1,32
185.49.252.234,17,680
172.249.28.70,24,5736
2.250.210.54,1,32
18.182.99.194,35,14435
31.113.147.98,55,43487
52.214.41.201,3,530
216.68.133.177,19,4651
121.131.97.85,1,32
94.195.118.83,1,40
163.53.32.39,1,32
74.184.212.142,1,32
14.101.112.131,1,32
64.22.165.114,2,238
81.109.202.48,176,7040
83.142.240.189,1,32
117.43.101.154,1,32
117.27.43.63,112,15156
126.75.175.28,28,2876
60.227.74.30,1,32
71.55.186.172,1,32
14.231.204.88,1,32
52.54.180.20,5,200
172.249.28.100,17,5471
151.150.76.208,14,13730
66.212.23.217,1,32
60.56.15.51,1,32
178.223.253.156,1,40
211.236.126.181,1,40
46.231.172.31,56,2240
185.72.27.145,44,1760
42.231.85.28,2,80
78.122.80.52,1,32
151.106.127.201,23,1012
185.184.82.194,4,160
196.206.95.231,1,32
84.186.158.152,1,32
196.180.49.73,7,308
2.100.115.0,1,32
96.93.95.69,1,32
5.189.61.210,51,58242
124.234.224.22,1,76
116.167.251.58,1,32
202.136.226.244,1,32
62.94.58.8,1,32
84.242.72.138,2,168
201.132.119.179,1,40
109.202.128.183,1,40
220.202.165.104,9,360
165.116.13.224,9,523
46.162.46.167,1,40
185.72.27.94,23,920
62.24.204.239,1,32
123.7.230.143,1,40
109.186.145.65,1,32
43.217.140.34,53,6818
185.72.27.118,22,880
81.109.202.11,58,2320
112.166.120.153,1,40
104.95.76.154,1,32
91.10.47.174,1,44
110.100.145.73,1,32
217.239.48.72,1,32
126.26.254.114,380,185166
122.62.147.16,33,6204
178.103.141.232,2,80
206.195.27.1,452,51582
92.67.254.101,10,400
95.162.25.185,1,32
201.137.230.203,1,32
79.126.75.147,1,32
185.72.27.6,20,800
46.231.172.30,40,1600
68.74.92.209,68,2720
12.99.232.114,1,32
218.130.124.15,1,32
195.50.128.28,1,32
139.173.155.216,3,120
79.161.155.101,1,48
96.59.227.168,1,32
134.214.58.78,1,40
89.199.68.17,163,6520
113.38.36.172,1,60
185.72.26.104,20,800
185.0.65.16,30,1200
52.252.129.169,1,76
67.220.76.38,1,32
14.206.16.235,1,48
110.234.222.147,1,32
211.177.44.99,1,32
1.140.159.68,1,48
62.111.41.169,3,164
113.9.243.227,1,60
162.12.12.19,3,120
136.88.177.164,1,32
5.64.104.136,1,40
73.113.204.97,1,32
185.72.27.121,23,920
71.230.199.104,6,261
94.5.217.203,1,32
68.248.141.65,1,32
185.202.72.16,1,60
61.127.96.87,1,76
82.213.102.208,1,32
81.228.212.48,1,32
178.41.151.58,2,80
49.175.155.36,1,32
123.107.207.179,1,132
50.203.57.197,1,32
201.223.246.214,1,44
108.73.145.19,38,1976
117.239.210.7,1,32
159.137.197.133,9,360
31.101.213.215,2,88
138.68.142.243,1,96
155.129.63.88,1,32
138.221.254.166,1,40
172.249.30.14,31,4885
187.219.207.136,1,60
128.78.171.178,100,14246
204.64.162.169,1,40
188.105.9.46,37,1480
52.51.123.165,1,412
32.210.112.231,1,32
130.53.249.132,41,48569
52.108.255.167,1,32
24.18.175.52,1,32
37.138.41.166,1,32
178.228.71.220,1,32
54.240.173.27,8,1416
46.112.254.140,1,32
58.31.204.108,1,32
157.42.35.77,5,200
185.72.27.101,11,440
117.79.94.62,9,6714
5.64.104.155,3,120
151.58.24.91,1,32
31.222.193.110,1,52
104.243.199.186,1,98
