,dip_ct,dip_pkt_size_ct
203.77.78.13,1,40
202.204.60.122,1,60
163.33.33.159,1,40
163.33.141.105,60,19686
203.77.116.213,696,311245
202.204.56.134,174,15020
202.204.60.245,511,605736
203.77.31.167,1,40
203.77.107.167,5224,180520
150.75.143.105,15,720
133.149.181.10,1,44
133.149.135.227,16,768
202.198.44.179,594,681241
203.77.58.251,1,40
133.149.221.207,1,44
203.77.106.245,33,23093
163.33.93.33,64,3694
163.33.11.210,1,40
163.33.34.222,1,40
163.33.92.170,5,1173
133.149.59.223,1,40
203.77.126.180,3105,3181916
150.75.63.125,61,3520
150.75.129.42,1,40
133.11.76.10,1,52
163.33.140.61,22,7262
163.33.153.20,937,1288276
163.33.57.41,289,428444
163.33.2.165,40,1920
163.33.95.44,16,1659
203.77.8.152,1,40
150.75.79.32,1,58
150.75.199.111,1,40
203.77.122.57,46,3742
202.198.44.138,114,17797
163.33.174.19,1130,1689497
163.33.22.7,25,1200
150.75.134.34,1,40
203.77.47.48,23,1104
163.33.99.99,4,176
133.11.111.85,1,40
133.149.25.211,27,1296
150.75.185.111,1,40
150.75.248.201,1,40
203.77.118.202,166,12616
133.11.70.133,76,4592
133.149.121.100,1,40
133.11.70.195,65,5835
203.77.115.33,58,2552
150.75.228.162,1,40
150.75.134.170,2,80
163.33.198.198,1,88
163.33.94.203,1,40
163.33.67.190,1,40
150.75.240.90,1,40
163.33.67.112,2,80
163.33.181.14,1,52
150.75.169.143,1,40
163.33.0.235,12,1008
202.204.61.184,1,40
150.75.153.2,1,44
133.11.103.204,1,40
133.11.112.134,1,40
203.77.37.174,1,40
133.149.201.139,5,240
133.149.194.137,1,40
133.149.99.168,1,40
163.33.0.250,1,40
202.204.58.222,676,1012225
203.77.59.93,1,40
202.198.29.38,1,44
150.75.52.250,1,40
203.77.56.148,2,80
203.77.11.159,2,84
203.77.113.245,107,110015
150.75.237.115,1,40
203.77.43.41,1,40
203.166.184.154,4,1026
163.33.33.175,17,816
150.75.88.172,1,40
150.75.216.114,1,40
163.33.124.34,1,44
150.75.227.169,1,40
133.149.152.18,21,1008
203.77.85.153,1,40
133.11.70.150,54,5120
163.33.93.72,1,44
163.33.204.104,1,40
163.33.141.202,17,10205
163.33.95.2,1,40
150.75.227.197,1,40
133.11.70.138,144,13943
150.75.130.218,1,40
163.33.238.141,1,44
163.33.205.196,1,40
150.75.33.83,1,40
133.11.110.96,1,40
163.33.102.116,1,44
163.33.164.22,1,40
150.75.216.200,1,40
133.149.69.209,1,40
150.75.164.246,1,40
203.77.116.218,268,14991
202.204.57.139,2,88
163.33.50.131,1,40
202.25.109.121,269,266645
150.75.83.183,27,1296
133.149.103.207,1,40
163.33.232.87,1,60
133.149.66.253,1,40
133.11.70.153,125,12900
133.11.82.109,1,44
202.198.39.24,1,40
133.149.243.254,1,40
150.75.131.40,1,40
163.33.61.90,1,40
133.11.86.229,1,58
133.11.94.203,1,40
133.149.68.92,1,40
163.33.33.214,29,1392
203.77.86.111,1,44
163.33.107.205,41,33244
203.77.115.34,4,336
163.33.95.88,425,472015
163.33.235.141,1,40
133.11.108.215,163,9780
202.204.59.32,1,40
202.198.59.104,2,80
163.33.54.164,6,288
163.33.122.56,1,40
133.149.102.144,2,80
202.198.56.197,1,40
150.75.246.216,1,60
202.204.56.183,21,3934
150.75.24.220,1,40
163.33.9.239,1,40
163.33.114.21,1,40
163.33.234.186,1,40
133.149.150.232,1,40
150.75.85.113,1,40
163.33.241.154,1,40
150.75.240.6,1,40
150.75.82.245,1,44
133.149.243.13,1,40
203.77.63.196,18,864
203.77.118.181,5,480
163.33.167.111,1,40
133.149.167.138,1,40
150.75.197.83,13,624
203.77.115.52,56,71680
163.33.141.152,525,720466
133.11.81.237,1,40
163.33.95.168,1,44
133.149.236.222,1,40
163.33.112.199,1,40
133.149.18.244,1,40
163.33.174.120,1,40
163.33.97.188,1,40
203.77.120.249,319,427969
133.149.118.134,29,1392
203.77.107.94,1,40
150.75.100.148,1,40
150.75.249.0,1,60
133.149.239.10,35,1680
163.33.4.198,1,40
133.11.111.213,1,40
133.149.28.17,1,60
133.149.102.62,1,40
133.11.95.57,1,40
133.149.132.12,1,40
150.75.128.218,1,40
163.33.217.211,1,40
133.149.140.227,28,1344
150.75.192.225,1,40
203.77.121.175,1,40
163.33.141.72,39,2406
163.33.175.66,24,2612
150.75.231.35,1,40
203.77.75.213,1,40
163.33.41.247,1,60
203.77.113.192,11,821
150.75.170.32,1,40
133.11.72.178,1,40
203.77.127.32,18,1471
133.149.221.15,1,40
150.75.246.198,1,40
163.33.243.79,1,40
133.149.27.90,8,384
163.33.193.100,13,624
133.149.184.11,1,40
133.11.69.148,68,3812
202.198.13.223,1,40
163.33.213.111,1,40
133.149.57.91,1,44
133.149.15.193,12,576
163.33.140.221,2,167
150.75.119.110,1,44
150.75.240.210,1,40
150.75.41.157,1,40
133.11.123.138,1,40
150.75.62.28,75,4158
133.11.70.152,38,3534
150.75.26.200,1,44
133.149.1.122,1,40
163.33.202.104,1,44
133.149.19.86,1,40
163.33.58.216,1,40
150.75.0.18,1,40
203.77.122.174,1,52
150.75.125.241,8,384
203.77.105.235,1,40
150.75.141.208,13,624
203.77.120.100,1,40
150.75.0.33,1,40
133.149.137.179,1,40
133.149.143.182,1,40
203.77.124.137,1,40
202.198.21.137,1,40
133.149.235.72,1,40
133.149.189.98,1,44
150.75.228.86,1,40
202.198.8.237,1,40
150.75.21.218,6,288
163.33.53.231,1,44
203.77.82.170,19,912
133.149.108.247,1,44
133.149.138.36,29,1392
133.149.209.65,1,44
150.75.30.102,1,44
150.75.173.180,1,40
133.149.171.46,10,400
133.149.2.253,63,3024
163.33.1.16,1,40
150.75.209.54,1,40
133.11.104.2,1,40
203.77.124.14,1,40
133.149.146.122,1,40
133.11.69.194,71,4108
150.75.23.246,1,40
163.33.217.13,5,240
150.75.85.3,1,44
150.75.54.166,1,40
133.11.94.111,1,40
133.149.172.254,5,240
150.75.197.101,1,40
202.198.24.81,1,40
