,dip_ct,dip_pkt_size_ct
71.126.222.64,167271,9866748
163.33.236.34,572,831513
203.77.107.167,5254,180853
203.77.125.33,1277,1915500
163.33.134.32,1,44
133.149.44.53,2,80
150.75.86.165,1,40
163.33.141.85,105,143672
203.77.118.202,170,12900
203.77.126.180,1425,770465
202.198.0.85,1,40
163.33.93.146,299,426013
163.33.245.248,1,40
203.77.125.74,1,68
203.77.116.213,719,328720
163.33.11.6,55,6434
163.33.201.3,10,2039
133.149.92.233,1,40
150.75.204.104,1,40
163.33.110.38,1,40
163.33.233.70,1,103
163.33.80.4,15,2103
163.33.63.128,24,5777
133.11.112.111,1,44
133.149.80.251,1,40
150.75.119.221,1,40
203.77.60.17,1,40
203.77.79.57,1,40
163.33.168.122,2,80
150.75.105.42,1,60
163.33.160.15,1,40
203.77.46.242,1,40
163.33.174.59,1,40
133.11.70.139,67,7305
150.75.69.168,1,40
133.149.181.39,1,576
133.11.69.148,69,3815
163.33.183.148,1,44
133.149.144.94,1,40
163.33.248.99,1,40
150.75.42.206,1,40
133.11.70.151,70,7936
150.75.228.30,1,40
133.11.70.146,26,2885
133.149.68.177,1,40
163.33.234.94,21197,31792604
150.75.123.237,1,40
202.198.19.210,1,40
202.25.109.121,977,1200430
150.75.160.107,1,40
202.204.60.245,1337,1680565
133.149.234.162,1,44
133.11.70.148,64,6872
203.77.21.100,1,40
202.198.7.126,11,992
133.11.70.134,77,8322
163.33.139.180,1,40
202.25.107.150,1,48
202.198.44.179,452,520475
133.11.70.143,49,5622
150.75.139.47,1,40
133.149.113.49,1,40
203.77.16.236,1,40
150.75.114.43,1,40
150.75.176.210,1,40
150.75.62.11,69,4012
203.77.112.12,1,40
163.33.2.45,1,40
133.11.120.247,1,40
163.33.251.72,1,40
163.33.40.143,1,40
133.11.70.141,60,6688
163.33.115.230,1,40
133.11.70.154,56,6328
163.33.169.229,1,40
163.33.8.90,1,40
203.77.14.183,1,40
133.149.74.179,1,40
150.75.132.139,1,40
133.149.35.25,8,384
133.149.110.94,1,40
133.149.121.168,1,40
203.77.113.246,77,21225
150.75.3.132,1,40
133.149.30.90,1,40
150.75.107.26,1,40
163.33.92.59,22,17088
133.149.15.86,1,40
163.33.136.83,1,44
163.33.114.22,2,80
150.75.60.50,1,40
133.11.108.189,1,40
163.33.101.176,1,40
133.149.143.128,1,44
202.198.44.56,1,40
150.75.201.97,1,40
163.33.143.209,1,40
203.77.104.88,1,40
163.33.151.225,1,40
133.149.72.213,1,40
202.204.56.143,195,7020
133.149.143.36,1,40
203.77.115.204,3,428
150.75.1.46,1,44
203.77.75.193,1,40
133.149.21.229,1,40
150.75.243.213,1,40
163.33.221.177,1,40
203.77.120.143,8,970
133.11.70.158,59,6179
133.11.97.189,1,40
163.33.255.131,1,41
150.75.100.158,1,40
202.198.52.28,68,3264
133.11.120.242,1,40
133.11.70.130,76,8176
150.75.163.108,1,40
150.75.15.44,1,44
150.75.124.184,1,40
203.77.29.78,1,40
150.75.250.195,1,40
150.75.222.206,1,40
133.149.29.68,1,44
163.33.47.159,1,44
163.33.143.19,13384,19948660
203.77.122.197,4,408
203.77.29.127,1,40
203.77.116.218,703,37033
133.149.225.97,1,40
202.198.44.138,62,22711
203.77.124.79,1,40
150.75.90.207,1,40
150.75.53.37,1,40
150.75.141.227,1,44
133.11.70.133,83,5348
203.77.21.187,1,40
150.75.162.125,1,40
163.33.241.226,1,40
133.149.223.131,2,80
163.33.63.175,15,1898
150.75.182.101,1,40
163.33.117.92,1,40
133.149.112.79,2,80
163.33.178.50,1,40
163.33.0.235,7,588
203.77.68.228,1,68
203.77.46.219,1,40
150.75.62.28,65,3638
150.75.32.219,1,40
203.77.119.76,1,40
203.77.121.102,7,1093
163.33.22.78,1,40
150.75.120.20,2,88
202.198.23.82,2,80
150.75.97.42,1,40
150.75.186.137,1,40
133.149.200.249,1,40
163.33.114.183,1,52
133.149.60.177,2,80
163.33.191.140,2,80
203.77.107.192,1,40
150.75.127.60,1,40
202.204.60.2,31,9918
203.77.113.68,1,44
150.75.0.243,1,44
133.149.240.178,1,40
133.149.191.103,1,40
163.33.245.25,396,74203
150.75.223.165,1,40
133.149.137.127,1,40
163.33.91.10,1,40
163.33.91.197,1,40
133.11.70.137,67,7398
133.11.70.195,56,3313
163.33.115.19,1,40
133.149.77.153,1,40
133.149.107.234,1,40
163.33.9.250,1,40
133.149.143.191,1,44
203.77.52.250,1,40
203.77.111.185,2,108
150.75.122.150,1,40
163.33.211.44,2,92
203.77.76.196,1,44
150.75.122.160,1,40
203.77.125.66,1,40
163.33.96.224,1,40
133.11.69.194,64,3754
203.77.37.41,1,40
163.33.131.82,68,3264
163.33.123.255,1,40
133.11.113.8,1,40
163.33.80.30,18,5990
150.75.103.126,1,40
150.75.176.50,1,40
203.77.33.11,1,40
133.149.50.2,1,40
133.11.105.214,1,40
202.204.60.12,27,5497
133.11.70.149,62,7045
203.77.107.132,1,40
133.11.70.132,89,9345
203.77.97.225,2,108
133.149.44.227,1,40
133.149.75.37,1,40
202.198.17.55,2,80
163.33.20.154,1,40
133.11.70.128,18,1733
133.149.227.154,1,40
163.33.203.87,5,7415
150.75.56.231,1,40
163.33.153.144,1,40
133.149.174.248,1,40
133.11.70.159,15,1897
133.149.47.155,73,3504
163.33.168.152,4,2313
163.33.105.31,1,40
133.149.85.187,1,40
203.77.72.208,2,80
133.11.79.35,1,44
150.75.152.203,1,40
150.75.87.239,1,40
133.149.74.88,1,40
202.198.59.184,1,40
133.11.83.129,1,40
203.77.6.15,1,40
203.77.22.246,1,68
133.149.254.27,1,44
150.75.63.125,81,4774
150.75.241.136,1,40
150.75.106.172,1,48
150.75.108.24,1,40
150.75.215.207,1,40
150.75.218.242,1,40
203.77.21.63,1,48
133.149.59.90,2,80
