,dip_ct,dip_pkt_size_ct
163.33.95.125,1984,2784224
203.77.107.167,5315,184699
203.77.116.218,936,49520
202.204.62.182,428,635696
203.77.116.213,715,292412
202.204.58.214,373,542245
150.75.63.99,78,4504
202.198.44.179,3560,4944753
163.33.203.33,16,1134
163.33.140.160,4388,6247945
202.204.62.169,156,87288
133.149.157.249,1,40
133.11.87.48,1,40
202.25.109.121,500,457176
203.77.126.180,1310,533264
133.149.106.52,1,40
163.33.140.32,1,40
150.75.22.12,1,40
163.33.178.9,2,88
150.75.227.129,1,40
203.77.122.57,54,4396
163.33.184.100,1,44
133.149.221.168,1,40
133.149.250.75,1,40
163.33.95.109,1,40
133.11.70.140,77,8189
150.75.167.166,1,40
133.149.249.137,1,40
203.77.97.230,1,40
133.11.69.148,63,3877
163.33.141.152,18,3933
163.33.252.108,6,398
133.149.139.237,86,3440
133.149.227.244,1,52
202.198.44.138,233,194234
163.33.191.243,4,1810
163.33.62.135,6,1472
133.149.107.174,46,1840
203.77.115.5,153,7956
203.77.125.33,2908,4325248
203.77.83.181,1,40
150.75.206.10,1,40
163.33.72.8,1,44
133.11.74.237,1,40
133.149.221.34,1,40
150.75.1.187,1,40
202.204.56.143,205,7380
150.75.62.28,60,3670
150.75.243.8,1,40
150.75.71.49,1,40
133.11.70.158,91,8905
133.149.218.97,1,40
203.77.120.158,11,495
203.77.113.196,5,217
163.33.26.6,1,40
163.33.115.211,1,40
203.77.5.2,1,127
163.33.89.236,1,48
203.77.103.167,1,44
150.75.27.241,1,44
163.33.33.48,1,40
163.33.153.20,104,74385
133.149.111.95,1,40
150.75.152.248,1,40
133.11.81.105,1,44
203.77.123.216,1,40
203.77.114.44,1,40
150.75.153.80,1,40
150.75.29.50,1,40
150.75.84.213,1,40
203.77.20.185,1,40
203.77.127.55,22,1666
150.75.238.251,1,40
203.77.92.12,1,40
163.33.188.108,1,40
133.149.109.101,1,40
202.198.0.156,49,19065
163.33.201.111,1,40
202.198.29.109,1,40
133.11.70.141,72,7563
133.149.190.153,2,80
133.11.119.89,1,40
203.77.123.248,1,40
203.77.107.32,1,40
163.33.242.77,1,40
133.149.19.92,1,40
133.149.48.239,1,40
163.33.13.66,1,40
202.204.56.152,10,1900
163.33.92.77,119,147334
133.149.222.240,8,624
163.33.50.6,1,40
163.33.31.148,169,147963
133.149.170.205,1,40
163.33.95.209,1,40
150.75.223.18,1,40
163.33.57.161,4,263
203.77.76.154,1,40
150.75.210.33,1,40
133.149.64.153,1,40
203.77.20.55,1,40
150.75.29.72,1,40
163.33.95.134,1,40
203.77.126.221,1,40
163.33.251.205,1,40
163.33.198.198,2,224
163.33.116.50,4,304
133.149.33.114,1,40
202.198.44.28,1,40
150.75.36.181,1,44
203.77.23.164,1,40
203.77.115.13,181,245940
203.77.48.41,1,40
163.33.246.12,1,40
150.75.44.128,1,40
133.149.35.25,4,192
202.198.43.39,1,52
133.149.97.125,2,80
133.149.87.87,1,40
133.149.49.186,1,40
150.75.152.213,2,80
163.33.78.255,2,80
133.149.63.40,1,40
150.75.61.116,1,40
133.149.233.178,1,28
133.149.89.238,1,40
133.11.70.146,129,12449
133.11.69.194,53,2888
203.77.74.209,1,40
202.204.60.245,753,951638
203.77.118.202,180,13680
163.33.214.39,2,84
163.33.42.227,1,40
133.11.70.151,49,5536
150.75.120.191,1,40
150.75.87.70,1,40
203.77.126.80,261,14650
163.33.238.112,1,40
203.77.42.16,1,44
163.33.177.217,1,40
203.77.48.33,1,40
150.75.9.142,1,40
202.204.60.85,25,7762
150.75.152.240,1,40
203.77.106.247,2,80
163.33.194.3,1,44
203.77.99.128,1,40
203.77.115.215,9,1137
203.77.16.97,1,40
133.149.165.254,1,40
133.11.77.90,1,40
133.11.111.137,1,40
203.77.32.53,1,40
150.75.3.241,1,44
203.77.63.116,1,40
203.77.17.162,1,40
202.198.42.153,1,40
150.75.126.34,1,40
163.33.89.22,1,40
202.198.18.22,1,40
133.149.22.175,1,40
202.198.7.126,38,12204
203.77.7.254,2,110
133.149.248.75,1,40
133.149.213.199,1,40
163.33.100.236,1,40
202.198.15.191,1,40
133.11.76.175,1,44
202.198.1.18,1,40
163.33.10.165,1,40
150.75.8.81,1,40
150.75.24.132,1,40
133.11.70.145,108,11399
133.149.194.236,1,40
163.33.199.75,1,40
202.198.26.100,1,40
202.204.56.153,2,272
150.75.147.188,1,40
163.33.159.123,1,40
203.77.5.16,1,40
163.33.93.147,14,1199
163.33.27.216,1,40
133.11.91.128,1,40
133.149.199.221,1,40
150.75.31.208,1,40
150.75.245.3,1,40
150.75.19.48,1,40
203.77.112.175,1,40
203.77.106.245,915,1317979
133.149.115.107,1,40
150.75.28.56,1,60
133.149.248.245,1,40
203.77.52.66,1,40
163.33.202.218,1,52
202.198.37.11,1,40
163.33.92.143,1,40
202.198.6.178,1,40
203.77.51.76,2,100
133.149.81.71,1,40
133.149.246.155,1,40
202.15.129.55,4,160
133.149.151.37,1,40
203.77.1.170,1,40
133.149.140.236,1,40
150.75.23.222,1,40
