,sip_ct,sip_pkt_size_ct
72.243.39.170,8176,11691680
194.96.126.164,168,6720
126.113.146.19,608,69309
213.203.13.184,1124,1684552
62.237.51.50,1119,1676172
182.243.128.6,2,1285
54.215.145.225,1011,1516500
80.31.62.223,1,32
173.221.209.74,946,1367856
61.65.174.117,1,32
45.59.137.53,11,484
118.248.121.63,6,240
217.119.57.67,379,19708
14.233.252.252,13,520
46.231.172.26,22,880
96.68.177.81,1,32
174.168.253.61,1,32
176.64.75.255,1,32
179.68.131.167,1,32
185.72.27.1,33,1320
31.113.147.98,141,110697
77.214.232.131,1,32
122.163.226.170,1,32
13.30.113.64,1,727
84.198.167.24,1,32
121.158.57.130,1,32
185.72.27.66,202,8080
185.72.27.106,61,2440
81.109.202.49,165,6600
87.146.254.138,1,32
18.182.177.127,4,284
188.31.63.39,1,40
82.190.43.26,1,32
5.189.61.210,57,75320
145.236.119.71,60,2400
31.113.147.113,239,153611
156.56.123.138,1,40
126.26.254.114,372,181342
203.143.226.171,8,4088
160.14.2.232,25,12616
124.8.15.131,1,40
204.194.145.251,1164,567148
93.132.238.83,1,32
12.51.45.137,1,32
81.109.202.26,244,9760
107.164.187.73,68,2720
175.231.4.44,1,32
81.109.202.71,4,160
175.203.4.167,1,40
49.243.118.115,1,32
219.211.131.83,180,9780
61.186.5.19,1,32
180.175.170.200,6,1008
107.164.185.50,111,4440
196.180.49.28,4,176
89.199.68.80,298,11920
49.242.249.161,1,32
87.97.10.83,1,32
196.180.49.57,5,145
106.96.90.9,6,240
134.214.46.204,10,400
47.90.137.57,1,32
91.171.208.35,1,32
107.162.243.163,1,40
206.57.241.177,50,9214
37.21.203.38,1,32
5.34.254.253,1,32
94.156.215.33,7,280
77.179.206.38,1,32
82.54.174.197,49,1960
36.175.246.30,1,48
185.62.237.173,2521,258951
177.47.105.140,1,32
38.186.226.189,14,1941
187.17.205.192,1,32
70.109.118.74,1,32
81.109.202.48,181,7240
122.117.9.176,1,32
154.21.32.166,1,32
120.180.155.148,25,1100
116.248.247.131,1,32
179.146.66.72,1,32
13.218.12.71,17,15395
190.145.190.109,1,32
185.72.27.26,176,7040
34.238.50.3,31,5596
89.199.68.17,394,15760
81.130.25.253,1,32
91.167.252.104,1,32
185.72.27.133,42,1680
185.48.172.155,14,560
46.15.204.30,1,32
196.180.49.21,4,176
185.56.252.129,408,16320
154.201.203.34,5,480
77.2.228.140,1,32
85.118.158.133,1,32
185.126.164.187,6,264
162.1.252.121,24,13824
185.72.26.105,25,1000
14.37.134.254,1,32
123.145.205.242,1,32
185.17.153.46,1,32
185.48.172.193,42,1680
77.241.122.87,265,114840
172.103.170.64,1,40
206.195.27.1,180,27742
103.204.93.55,7,4360
107.162.254.101,1,32
185.72.26.63,15,600
165.116.243.41,11,440
193.254.5.86,29,1160
46.185.16.60,1,40
58.145.142.71,2,104
88.11.63.70,3,120
109.165.84.119,1,40
186.18.153.165,1,32
188.175.98.63,2,80
173.234.187.130,1,32
38.245.188.80,162,5832
166.62.17.84,1,32
188.105.9.46,29,1160
68.68.245.50,1,32
89.158.196.44,1,32
17.193.185.201,5,965
77.241.122.240,27,1080
37.36.107.111,1,52
197.38.206.131,1,40
115.28.234.250,26,3247
123.62.7.9,1,32
70.188.58.105,1,32
149.122.183.210,10,6400
211.200.199.124,1,40
185.48.173.62,45,1800
58.249.190.59,31,18281
88.11.63.92,2,80
13.218.10.168,7,867
87.59.82.222,154,6160
31.113.147.71,2490,3545075
185.134.52.211,13,1573
47.120.170.106,1,58
183.186.181.150,14,1714
121.216.147.48,1,32
88.236.226.202,1,32
219.121.129.210,1,273
98.154.64.90,1,32
81.109.202.10,31,1240
118.174.18.74,1,32
101.186.170.166,1,32
193.216.222.153,27,1080
119.98.95.125,1,60
185.72.27.145,45,1800
196.71.183.23,1,32
124.120.40.74,1,32
182.178.246.91,1,32
47.244.31.133,4,336
195.208.253.181,38,1520
202.112.44.126,1,40
120.180.155.151,25,1100
188.21.59.4,1,32
5.64.104.159,6,240
148.62.45.29,1,32
71.230.250.111,1,40
105.176.214.130,1,40
75.93.83.219,1,32
173.167.56.81,1,32
52.20.70.104,2,80
177.174.69.4,1,40
46.234.223.70,4,413
93.174.206.203,1,32
126.41.155.164,7,1782
188.175.96.131,2,80
189.174.27.50,1,32
58.94.177.90,1,44
117.27.43.63,55,8546
213.223.3.38,1,32
177.222.82.222,1,40
219.0.113.105,1,32
132.194.59.224,1,96
67.132.246.110,1,32
14.206.107.16,1,52
61.103.120.57,9,372
138.221.243.247,2,80
91.20.65.116,1,44
47.244.22.28,261,367367
80.188.210.211,5,420
208.105.208.124,1,32
195.129.253.186,1,32
73.1.15.115,1,32
118.112.106.241,33,6204
1.94.54.165,142,4544
157.42.86.25,4,721
185.72.27.61,18,720
37.226.48.104,1,32
222.186.21.52,14,1694
188.11.192.148,1,40
92.67.254.131,13,520
69.39.251.86,1,52
220.6.121.177,1,32
172.249.30.177,557,731918
84.190.223.59,1,32
132.145.151.51,10,400
23.53.14.84,1,32
49.239.98.16,1,52
186.205.205.14,1,32
189.84.111.187,1,32
119.166.197.126,1,32
71.46.98.202,1,32
196.251.13.218,1,32
122.232.202.226,80,7680
108.73.130.76,15,1214
139.253.188.67,51,2448
49.217.64.214,1,32
98.251.220.219,1,32
178.47.150.103,1,32
69.225.7.163,1,32
212.233.52.130,1,48
66.247.69.62,9,396
192.148.71.87,3,120
189.6.15.15,1,32
81.161.212.216,1,32
66.247.94.110,5,238
13.31.165.48,3,487
188.87.225.254,1,32
210.131.143.4,1,84
61.43.111.20,1,32
80.52.188.144,1,32
195.155.103.134,1,40
68.105.6.187,1,32
172.249.162.192,2,100
79.219.247.65,1,32
46.231.172.31,70,2800
173.102.89.76,1,32
109.25.70.38,1,32
185.68.63.17,1,32
82.236.165.89,1,32
81.183.156.255,1,40
87.60.189.177,1,32
218.128.12.128,2,188
89.44.199.50,1,32
52.15.90.152,1,76
189.133.175.115,1,32
8.210.158.58,1,32
213.202.48.5,1,32
154.162.16.93,1,32
213.226.82.175,1,32
221.119.236.152,1,32
27.176.36.183,1,32
217.226.110.246,1,32
185.72.27.89,16,640
154.212.246.70,1,52
94.179.110.11,1,52
101.33.74.118,1,58
172.205.67.3,1,32
69.59.107.81,1,32
173.245.235.111,1,32
106.96.13.83,2,80
23.120.132.121,1,32
23.230.121.143,13,5782
47.87.123.103,1,32
88.200.177.3,1,32
13.4.142.54,12,1356
93.2.211.177,1,32
110.105.203.140,1,32
42.86.154.67,1,40
59.43.147.220,1,32
118.223.199.66,1,32
104.231.141.188,1,32
46.11.72.67,1,32
68.74.208.252,3,120
92.59.93.46,1,32
200.21.98.39,1,40
188.244.130.47,1,32
87.31.174.89,2,100
211.13.70.56,1,32
92.75.196.62,1,32
202.85.83.21,5,200
41.165.34.230,1,40
217.180.103.22,46,34396
171.156.1.187,1,52
171.230.109.46,1,48
52.46.116.239,7,6117
62.113.228.162,1,32
75.64.68.215,1,32
120.183.203.223,1,32
171.197.143.207,1,52
195.147.158.1,1,32
172.249.28.110,38,8656
23.38.29.1,1,32
173.162.47.219,1,40
192.33.42.231,329,461206
119.11.116.146,1,32
18.182.244.59,1,76
177.13.247.74,1,32
174.206.43.182,1,32
88.11.63.88,3,120
93.175.207.137,1,32
68.97.64.162,1,258
70.64.140.138,1,32
182.50.254.28,1,32
98.120.177.118,1,32
68.215.103.37,1,32
218.231.251.2,1,60
54.33.189.1,2,111
142.161.151.150,6,240
13.22.76.33,3,321
209.238.124.149,7,308
81.252.77.149,1,60
49.245.176.193,1,32
54.94.201.121,72,2880
138.31.225.130,1,32
92.39.176.149,1,32
159.153.180.3,8,320
54.240.173.27,5,625
211.240.63.15,1,32
124.69.253.49,1,32
17.203.227.125,4,314
222.105.242.202,338,505852
71.230.250.41,2,80
213.82.83.82,1,32
222.102.150.226,3,120
185.252.120.253,32,1920
124.43.84.48,1,32
192.212.72.21,39,1560
180.122.11.24,1,52
35.28.171.95,4,751
103.81.74.237,1,32
81.109.202.11,45,1800
64.142.114.110,1,40
24.59.190.185,1,32
66.18.79.7,1,32
104.248.1.195,6,240
177.64.213.107,1,40
31.113.147.64,161,101009
188.29.2.118,1,32
211.81.230.206,1,56
172.249.162.137,9,1552
61.26.76.153,3,120
157.42.177.178,7,280
211.21.189.49,1,32
172.249.162.142,73,67828
45.29.61.190,1,32
162.1.253.41,17,9792
128.78.171.178,76,10186
70.77.104.175,1,32
1.88.156.77,1,52
185.12.25.165,10,400
185.184.83.21,7,280
216.194.241.17,1,32
14.49.75.153,1,32
68.234.198.129,1,56
112.133.161.165,1,32
81.109.202.16,38,1520
172.249.30.182,17,5170
162.194.50.126,45,6374
46.198.36.168,1,32
17.199.26.231,5,3692
80.116.31.32,1,32
8.214.97.150,8,1298
115.88.125.198,1,56
101.212.61.94,1,48
126.152.213.229,1,32
60.67.216.178,1,44
81.109.202.69,23,920
189.144.190.163,1,32
122.131.223.48,1,32
98.66.107.161,1,32
177.112.189.218,1,32
62.237.19.100,557,122187
71.230.146.69,7,296
41.213.226.181,1,32
125.35.139.252,1,44
151.150.185.125,10,5718
124.160.160.0,1,76
50.8.240.219,1,32
90.25.75.50,1,32
124.213.212.194,1,32
196.180.49.65,8,240
34.229.0.40,1,32
185.72.27.94,17,680
5.97.135.207,1,32
193.216.222.159,34,1360
195.208.253.162,24,960
219.107.156.53,8,768
71.194.206.157,1,32
94.142.95.85,1,32
128.26.238.109,1,44
201.20.102.149,1,40
217.125.59.161,1,32
168.68.243.181,1,52
160.84.37.6,1,32
86.131.1.90,1,32
59.13.130.14,1,32
103.67.5.61,2,80
186.2.179.102,2,64
112.169.109.183,1,32
188.209.188.25,5,420
175.166.125.240,1,32
173.195.35.254,1,32
217.67.58.247,1,32
49.3.132.29,1,32
203.163.15.110,1,32
128.221.25.238,4,504
183.190.131.156,1,40
177.39.30.172,1,32
174.172.210.166,1,32
109.221.2.65,1,32
27.64.72.132,1,76
79.50.44.248,1,32
45.209.46.74,1,44
78.51.49.50,1,32
177.81.100.141,1,32
17.199.46.206,70,47787
177.220.143.81,1,56
73.238.212.50,1,32
217.141.24.18,1,32
165.229.136.81,5,200
114.243.138.54,1,32
23.237.8.64,1,32
213.28.36.218,1,32
70.188.209.17,1,32
49.124.139.180,1,32
38.245.188.76,11,396
205.58.75.115,1,290
211.22.182.156,214,254067
71.230.183.142,6,258
104.186.226.75,1,32
188.155.51.143,1,32
190.145.97.187,1,32
77.61.187.72,1,48
27.123.64.98,1,76
169.48.173.47,1,32
218.128.12.164,15,2736
82.45.15.125,1,44
216.155.235.59,1,32
113.212.61.163,1,48
159.239.43.196,1,32
188.60.72.234,1,32
185.72.27.121,29,1160
185.0.65.16,42,1680
80.51.54.80,1,32
106.61.12.169,1,48
74.193.187.99,5,325
37.158.78.116,1,32
209.13.240.46,1,32
89.34.101.143,6,312
108.181.235.215,1,32
172.249.162.206,4,473
81.71.205.48,1,32
176.235.24.147,1,32
121.2.24.53,1,60
83.73.61.219,1,32
46.231.172.29,37,1480
216.68.133.145,5,902
191.119.220.190,1,32
178.214.59.158,1,60
101.209.111.179,1,32
119.76.119.67,1,32
172.249.25.132,28,4979
60.117.146.208,1,32
185.72.27.97,29,1160
83.143.11.185,1,32
74.41.244.122,1,32
216.68.133.177,24,6274
185.96.173.37,8,776
173.106.121.180,1,40
173.76.212.167,1,32
187.85.175.204,1,32
45.170.34.104,1,44
23.83.251.94,23,6057
88.11.63.85,2,80
69.39.129.177,1,32
220.7.96.221,1,32
184.122.204.132,1,156
171.137.0.195,230,303663
68.71.225.173,1,32
118.210.31.94,4,160
123.114.254.59,1,32
198.15.182.21,2,88
124.32.254.41,1,40
74.110.155.222,1,32
197.36.61.128,1,40
210.31.25.213,2,258
180.138.30.187,3,120
180.119.251.217,1,32
117.251.216.94,1,44
218.161.116.11,1,32
111.240.132.144,1,32
91.75.59.218,1,32
71.230.134.127,7,308
108.186.154.6,1,32
45.212.71.58,5,259
88.29.142.38,1,32
196.180.49.190,13,572
46.231.172.30,41,1640
1.195.180.193,1,32
175.240.17.85,1,32
27.34.200.174,1,52
185.72.27.70,65,2600
34.220.152.153,1,32
58.191.242.222,1,32
114.164.175.174,1,32
219.106.70.129,1,40
188.171.62.218,3,144
52.6.152.121,6,3334
68.176.216.9,1,32
23.80.3.63,4,222
113.63.6.113,1,52
