,sip_ct,sip_pkt_size_ct
199.139.124.139,68,4080
195.217.225.146,42,2520
197.187.207.213,82,4920
45.87.242.176,70,4200
131.147.4.143,58,3480
128.17.160.1,51,3060
200.250.82.188,35,2100
192.219.242.17,56,3360
52.81.140.239,123,6636
185.62.237.173,2453,250848
200.46.217.49,82,4428
197.232.111.110,89,5340
196.182.151.16,73,4380
192.224.91.46,84,5040
202.7.233.237,57,3420
203.189.163.215,78,4680
192.248.171.191,57,3420
195.46.125.143,56,3360
208.126.217.54,60,3600
54.122.233.3,42,2520
223.159.43.154,1,32
49.45.172.67,81,117173
216.156.27.14,155,8352
194.230.238.174,57,3420
208.97.215.134,79,4272
200.177.18.186,114,6168
50.122.203.44,82,4920
209.247.102.237,53,3180
213.114.130.4,163,8796
215.64.188.76,132,7920
255.68.41.211,85,5100
197.40.109.245,123,7380
212.201.8.89,88,5280
196.164.205.43,79,4740
200.55.4.191,82,4920
195.245.187.200,77,4620
72.243.39.170,8188,11708840
217.215.173.178,83,4980
48.152.31.211,84,4524
215.86.118.218,121,6564
202.188.94.131,86,5160
205.118.32.24,83,4980
204.38.183.194,57,3420
217.216.243.214,57,3420
209.77.77.32,82,4920
213.111.44.23,53,3180
192.32.171.13,82,4920
192.5.63.113,81,4860
192.50.43.32,88,5280
194.26.132.140,55,3300
51.107.170.235,81,4860
198.70.70.71,50,3000
195.243.231.143,88,5280
217.47.212.24,79,4740
203.189.13.27,62,3336
212.220.36.98,110,5952
209.222.195.69,1,32
62.237.51.50,775,1160172
97.44.216.86,1,32
194.212.134.16,66,3960
80.198.64.75,71,4260
194.226.23.149,75,4500
213.194.240.29,28,1680
192.95.27.190,63,3780
194.124.105.102,81,4860
203.237.75.218,83,4980
211.77.82.241,81,4860
63.75.229.208,95,5700
198.81.247.74,83,4980
194.124.90.250,82,4920
213.180.3.222,69,4140
54.210.215.136,49,2940
193.233.241.117,37,2220
192.129.57.237,81,4860
61.189.24.19,122,6588
216.183.129.207,23,1380
203.209.15.60,82,4920
200.64.92.17,89,5340
194.215.37.8,57,3420
208.81.186.231,74,4440
216.21.7.168,79,4656
108.73.145.13,28,3189
122.56.89.30,1,32
196.197.171.166,86,5160
199.163.44.247,57,3420
194.206.228.221,70,4200
167.71.170.177,163,8808
204.201.145.75,42,2520
200.128.191.56,84,5040
202.42.202.216,82,4920
172.249.162.197,66,20690
197.49.92.6,57,3420
34.83.136.50,43,2580
196.197.162.234,88,5280
196.246.221.15,57,3420
209.78.23.17,5,264
195.216.1.86,159,8592
53.66.56.255,57,3420
209.247.111.128,77,4620
213.3.65.100,74,3996
204.140.183.242,66,3900
209.247.98.104,3,144
73.52.179.129,165,8904
200.175.139.195,82,4920
40.75.89.172,75,4500
216.151.230.240,63,3780
193.16.97.139,48,2880
51.57.66.11,90,5400
196.172.182.201,89,5340
173.221.210.116,676,980180
194.140.242.208,57,3420
199.219.164.26,168,9072
126.73.198.96,81,4860
58.203.102.83,63,3780
199.224.220.58,71,4260
167.192.38.170,73,4380
199.217.175.185,82,4920
60.22.4.240,82,4920
195.167.254.14,57,3420
212.134.16.188,39,2340
216.133.224.183,87,5220
193.9.248.184,118,6372
214.7.182.251,84,5040
51.111.201.218,45,2700
203.231.53.191,22,1320
167.31.136.233,95,5700
210.233.204.223,65,3900
216.159.129.92,54,3240
50.240.87.155,114,6156
193.83.152.37,66,3960
61.106.189.254,71,4260
209.95.137.231,81,4584
215.13.58.147,58,3480
195.107.182.215,89,5340
193.89.226.162,56,3360
195.129.165.59,82,4920
197.250.185.189,88,5280
194.38.156.37,31,1860
196.107.103.250,56,3360
194.37.152.76,57,3420
195.46.144.165,46,2760
131.213.210.207,56,3360
194.66.189.193,57,3420
199.93.23.20,57,3420
193.129.187.238,91,5460
192.227.83.238,76,4560
192.203.227.31,88,5280
37.112.252.32,85,5100
167.40.11.135,42,2520
199.221.118.107,50,2868
231.150.62.134,38,2280
203.160.241.207,80,4800
40.68.224.231,20,1080
193.222.13.170,88,5280
40.0.187.101,109,6216
216.144.112.187,78,4680
194.236.166.241,82,4920
203.218.139.86,57,3420
216.145.106.207,34,2040
194.56.156.255,80,4800
194.122.89.71,78,4680
197.79.175.39,78,4680
199.202.159.114,45,2700
192.146.147.32,41,2460
196.221.49.230,82,4920
14.173.228.16,1,132
216.145.129.47,77,4620
39.8.162.58,221,13260
167.193.71.35,89,5340
197.165.165.219,88,5280
49.90.214.253,57,3420
192.254.48.196,74,4440
192.58.210.21,75,4500
197.10.59.94,57,3420
177.92.253.241,57,3420
192.24.14.167,26,1560
199.178.19.29,3,180
167.253.162.63,58,3480
167.216.199.173,82,4920
196.136.57.196,54,3240
98.30.134.42,82,4920
202.6.100.171,57,3420
194.162.37.30,79,4488
130.204.178.86,118,6504
32.213.204.144,57,3420
192.3.199.194,83,4980
208.119.159.136,82,4920
97.189.96.120,57,3420
202.62.71.176,150,8100
193.163.195.45,40,2400
202.131.3.175,81,4860
203.255.22.108,82,4920
195.42.175.240,52,3120
194.66.18.206,165,8916
199.199.86.102,83,4980
204.169.173.135,61,3660
209.247.55.205,92,5400
56.41.149.118,61,3660
167.125.50.206,82,4920
202.118.80.210,37,2220
219.233.135.177,55,3300
194.56.29.49,57,3420
203.230.65.88,82,4920
193.162.185.183,47,2820
196.93.171.117,104,5940
192.71.241.99,82,4920
167.25.243.74,56,3096
194.47.68.160,82,4920
63.86.236.5,86,5160
44.14.19.221,164,9840
197.65.212.182,66,3960
199.168.238.176,80,4800
202.92.236.174,59,3540
97.219.135.85,82,4920
204.39.237.222,73,4380
192.50.235.241,37,2220
193.0.32.140,57,3420
193.5.167.87,63,3780
80.197.214.22,67,4020
203.202.109.248,129,7176
179.220.8.107,1,40
185.72.27.121,24,960
194.209.38.155,56,3360
192.153.106.153,70,4200
93.227.37.4,1,32
131.129.187.235,82,4920
215.81.245.72,164,8856
167.99.135.41,56,3360
215.132.38.7,112,6348
204.42.227.232,82,4920
55.230.248.242,84,5040
195.95.185.188,84,5040
202.1.175.252,54,3240
209.215.24.53,66,3960
213.199.249.240,34,2040
212.202.55.99,95,5700
203.237.35.96,102,5952
204.172.167.43,129,6972
