,sip_ct,sip_pkt_size_ct
52.252.27.28,5,3943
185.72.27.133,47,1880
62.237.51.50,1140,1707672
136.242.23.220,691,1034111
60.210.183.212,1904,2779464
204.194.145.251,1026,475973
93.117.215.59,1,32
68.81.239.242,1,32
172.249.30.177,14,1625
72.243.39.159,4268,6100464
81.109.202.4,42,1680
64.22.164.130,4,413
31.113.147.113,249,150499
95.98.229.149,1,32
110.89.127.47,64,3328
17.193.181.207,2873,4108390
126.227.192.203,482,24444
81.109.202.46,178,7120
185.62.237.173,2385,245121
190.228.81.30,1,32
207.224.88.254,1,32
192.49.237.207,255,10200
59.35.14.123,1,76
120.209.60.9,1,76
81.109.202.48,148,5920
196.180.49.79,10,440
185.72.27.26,241,9640
85.59.73.138,1,32
185.72.27.113,24,960
87.59.82.222,180,7200
111.195.0.241,1,40
123.1.245.158,1,32
185.72.27.66,192,7680
123.17.232.9,1,32
185.72.26.39,15,600
13.218.12.71,1,523
180.92.248.75,3,120
142.161.167.8,274,10960
126.132.74.67,110,8144
126.26.254.114,372,181120
202.85.83.21,4,160
199.178.66.123,1,32
14.131.30.81,1,60
106.96.13.83,1,40
104.14.240.239,13,9029
115.73.16.150,562,29224
38.245.188.88,203,7308
122.59.107.100,1,44
104.120.156.194,93,126303
165.116.243.161,7,280
122.232.19.92,83,4176
172.197.111.43,1,32
54.48.91.42,1,76
88.114.169.179,1,32
104.248.1.195,12,480
185.72.27.142,28,1120
177.213.129.149,2,88
209.188.97.225,88,77481
80.222.41.167,1,40
46.89.0.71,1,32
185.182.100.198,37,1480
141.149.144.233,4,374
113.149.87.60,1,40
162.1.253.41,15,8640
189.219.241.192,1,32
64.22.164.80,2,104
104.15.2.99,1,52
192.49.223.89,231,9240
108.73.145.146,33,7129
124.53.255.66,381,562278
58.30.233.113,1,52
189.77.50.30,1,52
218.145.142.184,1,32
71.230.146.117,4,184
185.72.27.70,70,2800
194.96.126.164,132,5280
218.128.12.141,32,4584
4.68.134.214,1,32
185.72.27.53,10,400
185.132.227.115,5,521
182.55.152.120,1,60
96.216.61.3,1,32
193.216.222.159,32,1280
80.27.125.27,1,32
91.2.229.179,1,32
185.72.27.145,52,2080
71.230.251.251,9,360
27.50.160.157,1,32
13.4.142.54,24,2448
206.9.11.196,22,880
182.152.232.164,1,32
126.132.77.252,124,6448
67.196.111.195,1,32
108.189.187.36,1,60
119.53.59.57,3,290
146.24.69.162,8,715
45.164.70.19,8,352
34.199.158.55,26,11936
162.194.50.126,32,4462
174.127.100.167,1,32
189.227.51.39,1,32
61.126.241.25,1,48
73.36.154.4,1,32
39.20.5.24,1,32
208.112.55.83,2,80
222.155.125.209,1,32
45.172.150.90,1,32
99.237.75.36,1,32
107.164.190.203,69,2760
31.113.147.64,59,12033
54.48.26.38,1,76
195.208.244.146,253,10120
81.220.150.96,1,32
217.144.57.182,3,168
63.199.214.54,5,1066
185.72.27.1,31,1240
135.47.111.125,1,32
78.215.73.67,1,40
216.68.133.189,10,776
183.86.227.72,2,80
185.72.26.105,40,1600
120.180.155.149,27,1188
193.55.132.132,1,32
191.219.12.177,1,32
213.106.173.241,1,32
67.239.154.55,1,32
114.41.185.205,1,40
218.203.22.123,1,32
31.163.138.0,1,40
196.180.49.64,10,440
185.12.25.165,15,600
222.71.72.201,1,52
38.125.166.178,1,32
216.211.35.106,11,3586
74.166.155.165,1,32
216.153.4.124,1,32
138.4.215.110,1,32
119.38.209.102,1,32
122.130.220.171,1,40
107.192.181.74,1,32
134.214.180.169,10,400
54.45.231.250,11,5333
177.205.74.45,2,112
52.20.70.104,1,40
52.51.97.106,25,14803
77.241.122.87,278,120441
87.61.109.124,1,32
88.11.63.81,3,120
39.74.229.218,1,52
206.45.24.62,1,32
121.140.150.55,1,32
195.21.102.158,1,56
82.100.197.217,1,32
17.157.186.244,14,8173
27.61.38.38,1,48
1.94.26.59,1,32
37.110.86.106,2,80
110.71.48.76,1,52
116.103.125.37,1,32
1.39.192.28,1,32
78.132.42.160,1,32
150.249.151.68,1,32
39.46.188.190,4,224
114.164.65.22,1,32
138.221.243.247,3,120
139.253.188.67,71,3408
93.49.13.13,1,40
199.57.80.69,1,666
198.46.237.77,1,32
150.79.245.75,2,368
54.92.125.119,15,600
93.18.104.12,1,32
172.249.28.78,3,226
188.227.199.91,1,60
119.202.154.177,1,52
39.46.150.44,270,14760
86.233.224.139,5,420
192.212.72.21,28,1120
42.224.183.150,1,40
1.142.197.142,1,58
162.3.100.167,1,40
221.35.147.191,8,368
172.249.162.132,150,110384
185.0.65.16,42,1680
162.12.144.154,221,8840
196.180.49.38,7,308
164.48.28.76,4,116
203.166.184.152,7,1755
