,dip_ct,dip_pkt_size_ct
203.77.107.167,13957,458301
203.77.116.218,902,47532
203.77.126.80,5,292
133.11.76.1,2,88
150.75.224.154,1,40
203.77.126.180,1536,709692
203.77.41.205,1,40
163.33.141.200,5,857
163.33.47.175,1,40
202.198.8.34,1,40
163.33.140.229,1173,1667761
202.204.60.201,13,2385
202.204.60.12,25,6821
150.75.63.99,50,3045
163.33.239.84,51,11504
133.149.166.43,1,40
133.11.120.52,1,40
163.33.137.87,1,40
133.11.98.201,1,40
203.77.104.197,1,44
150.75.1.78,1,40
133.149.215.221,1,40
150.75.154.174,1,40
203.77.116.213,792,372228
150.75.138.11,1,30
150.75.166.63,1,40
203.77.118.202,162,12292
133.149.83.63,1,40
133.149.20.107,1,40
203.77.9.133,1,40
203.77.125.33,1961,2926396
133.149.47.236,1,40
150.75.50.114,1,40
163.33.141.248,6,822
133.149.130.82,1,40
202.198.8.169,1,40
202.198.41.97,1,40
133.149.161.252,1,40
163.33.191.103,11,1409
163.33.175.141,77,85652
133.149.143.108,1,40
202.198.0.156,97,35861
163.33.9.5,6,360
150.75.207.32,1,40
133.149.175.143,1,40
202.198.44.179,318,251269
133.149.131.155,1,40
150.75.15.178,1,40
133.11.70.130,106,10925
133.11.70.158,70,7893
163.33.141.85,4,184
133.11.70.145,53,5119
133.11.70.156,78,8304
163.33.63.173,4,357
163.33.239.214,1,100
133.149.153.219,1,40
202.204.62.169,163,87368
150.75.108.58,1,40
203.77.26.43,1,44
163.33.238.213,241,158378
150.75.108.108,1,40
133.11.70.135,96,10013
150.75.166.227,1,40
150.75.63.125,82,4669
133.11.70.132,59,5797
163.33.232.57,1,40
203.77.13.204,2,80
150.75.137.84,1,44
133.11.86.78,1,40
163.33.22.174,1,40
202.204.60.194,48,15185
133.11.88.241,1,40
133.149.204.221,1,40
163.33.140.26,2,104
202.25.109.121,126,82433
133.149.13.37,2,80
203.77.75.246,1,121
133.149.8.144,1,40
202.198.44.138,61,11512
133.149.171.104,1,40
163.33.150.8,2,88
163.33.153.20,96,62550
150.75.44.234,1,52
133.149.66.223,1,40
150.75.151.151,1,40
202.198.42.135,1,40
203.77.33.154,1,40
202.198.13.147,1,40
133.11.71.3,1,40
203.77.107.166,2,114
133.149.63.201,1,40
163.33.144.111,1,40
203.77.113.246,57,59783
203.77.81.203,1,40
163.33.136.85,1,44
163.33.225.228,1,40
163.33.243.4,1,40
133.11.70.147,112,11946
150.75.62.11,80,4530
203.77.118.37,10,3550
150.75.207.74,1,29
163.33.231.149,1,44
203.77.77.163,1,40
202.198.43.221,1,40
203.77.60.219,1,44
133.149.242.105,1,52
150.75.87.83,1,40
203.77.118.113,1,92
203.77.115.33,43,1892
163.33.72.44,1,40
133.11.70.155,74,7714
150.75.122.24,1,40
133.149.61.8,1,40
163.33.94.152,1221,1602808
150.75.238.187,1,40
202.204.60.245,392,497541
150.75.83.132,1,40
163.33.141.145,493,702706
163.33.175.152,515,697830
133.11.70.143,73,6948
133.149.192.6,1,40
163.33.95.75,4,1521
150.75.150.47,1,58
163.33.203.32,2,120
133.149.78.151,1,40
150.75.45.146,1,576
163.33.94.228,17,884
133.11.70.146,125,13136
150.75.184.165,1,40
150.75.72.95,1,40
163.33.185.202,1,40
150.75.24.92,1,40
133.149.19.65,2,80
133.11.70.137,79,7915
150.75.202.24,1,40
163.33.248.242,42,25296
203.77.122.57,77,6258
133.149.84.80,1,40
150.75.218.215,1,40
203.77.68.161,1,40
163.33.71.40,1,44
163.33.141.224,1,52
150.75.210.33,1,40
133.11.70.153,74,7351
150.75.39.218,1,40
133.149.95.56,1,40
133.149.62.86,1,40
163.33.211.66,1,44
150.75.142.217,1,40
133.11.70.133,66,3848
163.33.128.123,1,40
133.149.41.81,1,40
133.11.73.64,1,40
203.77.83.167,1,40
202.204.59.35,1,44
133.149.130.207,1,60
133.149.154.205,1,40
150.75.43.158,1,40
133.11.70.142,137,14377
133.149.175.119,1,40
133.11.70.152,51,5370
150.75.64.215,1,40
150.75.154.124,1,40
150.75.179.81,1,44
133.11.98.58,1,40
163.33.123.237,1,40
133.149.222.55,1,40
133.149.13.94,1,40
133.149.155.70,1,40
163.33.138.155,1,40
203.77.93.241,1,40
150.75.62.28,61,3642
133.149.140.73,1,40
133.11.70.214,5,323
150.75.78.186,1,40
150.75.33.179,1,40
133.11.70.131,110,11128
150.75.184.92,1,40
163.33.171.122,1,40
133.11.70.195,66,4758
150.75.111.204,1,40
163.33.25.44,1,40
133.149.83.150,1,60
133.149.243.197,1,40
203.77.83.146,1,52
133.11.105.125,1,44
163.33.8.128,1,40
203.77.126.74,1,84
150.75.46.1,1,40
133.149.163.155,1,40
202.198.4.87,1,44
133.149.118.154,1,40
150.75.139.54,1,40
203.77.118.188,13,1504
133.149.111.129,1,40
133.11.70.148,60,6251
133.11.70.128,49,5240
133.149.209.62,2,80
133.11.79.20,1,40
163.33.140.248,39,20026
133.11.98.15,1,48
163.33.166.77,1,40
133.11.88.30,1,40
133.11.66.36,1,40
133.149.200.9,1,44
203.77.41.135,2,84
133.149.108.170,1,40
133.11.77.74,1,40
150.75.191.24,1,40
163.33.201.199,7,328
202.198.7.126,34,8811
133.11.120.132,1,40
133.149.2.24,4,160
133.149.246.91,1,40
203.77.115.47,2,80
203.77.1.36,1,40
203.77.124.168,5,420
150.75.56.67,1,40
163.33.244.74,1,105
133.149.92.196,1,40
133.149.86.24,1,40
133.149.212.171,1,40
133.149.154.36,1,40
133.149.5.112,1,40
150.75.73.49,1,40
210.128.15.150,4,520
150.75.99.48,1,40
133.11.70.129,57,5240
150.75.151.203,1,40
163.33.254.181,3,152
133.149.171.195,1,40
203.77.118.191,4,480
203.77.83.252,1,40
133.149.58.4,1,40
133.149.32.238,1,40
133.149.49.56,1,40
203.77.113.245,9,5788
150.75.222.1,1,40
163.33.19.183,15,1457
163.33.90.44,1,44
150.75.178.117,1,40
150.75.155.203,1,36
133.149.8.136,1,40
202.198.9.147,1,40
163.33.70.151,1,40
163.33.92.5,207,11271
133.149.158.91,1,40
150.75.110.23,1,40
150.75.222.33,1,40
133.11.88.196,1,40
150.75.125.37,3,168
150.75.84.180,1,40
163.33.178.102,1,40
203.77.89.33,1,44
133.149.195.150,1,40
202.198.50.86,1,40
163.33.58.143,1,52
150.75.189.193,1,40
150.75.242.111,1,44
163.33.70.98,1,40
163.33.134.1,1,40
203.77.112.212,1,40
163.33.221.222,1,44
133.149.138.158,1,40
163.33.92.220,3,219
133.11.116.82,1,40
203.77.114.32,1,40
163.33.235.160,6,1210
133.11.69.194,70,3848
