,sip_ct,sip_pkt_size_ct
1.34.152.94,1,32
62.237.19.100,529,108958
185.62.237.173,2765,281106
195.208.253.162,31,1240
62.237.51.50,882,1320672
96.64.158.128,3,120
13.163.14.174,1,32
122.119.28.31,1,48
171.170.188.107,1,48
13.161.234.237,30,41365
202.106.153.45,1,32
185.72.27.106,64,2560
185.0.65.10,17,680
120.180.155.148,23,1012
219.211.131.83,85,4420
178.185.104.75,27,1188
195.208.244.146,510,20400
72.243.39.159,918,1312740
217.252.114.93,1,32
123.62.15.73,1,32
185.72.27.145,45,1800
81.109.202.49,154,6160
172.249.30.25,25,21302
118.167.110.193,1,32
71.230.250.17,2,80
126.26.254.114,362,177876
221.140.49.48,79,88111
185.72.27.41,34,1360
72.243.39.170,4272,6108960
41.37.94.197,1,40
74.193.12.32,973,1335638
84.186.76.160,1,32
128.78.171.178,65,9270
5.188.104.206,2,156
125.34.90.33,1,44
23.83.249.101,1,52
85.100.212.154,1,52
162.110.16.33,1,32
50.8.216.251,928,1388720
172.249.30.145,15,6042
23.64.129.153,4,473
174.222.67.209,1,32
216.167.39.161,195,284166
54.214.47.26,2,80
104.5.131.158,8,4702
37.227.198.37,1,32
130.53.207.170,84,92583
69.154.60.131,1,32
65.129.162.225,1,32
145.236.119.71,47,1880
192.95.27.190,99,5940
74.193.127.147,1085,1515381
193.172.206.130,1,32
117.27.43.63,55,8560
182.91.137.57,93,139500
196.180.49.17,6,264
162.98.86.99,4,289
74.193.23.98,18,936
71.230.199.104,15,706
185.72.27.53,24,960
49.233.162.136,112,21997
178.22.84.58,1,32
204.194.145.251,706,288639
113.62.56.181,1,52
190.54.242.38,1,40
23.125.218.193,203,302020
73.188.44.161,1,32
196.180.49.29,6,264
38.245.188.79,201,7236
13.22.76.33,4,436
185.72.27.66,180,7200
221.35.147.191,13,716
123.107.235.113,1,56
113.196.233.74,1,48
49.98.117.124,1,32
109.230.116.216,1,32
185.252.120.253,40,2400
87.81.82.52,1,32
143.192.77.208,129,194691
39.56.68.26,1,32
126.197.85.63,73,76526
217.48.204.150,1,60
46.231.172.29,62,2480
87.59.82.222,202,8080
118.24.193.5,1,76
185.182.103.146,1,732
18.182.99.194,36,4616
104.87.206.241,1,32
111.173.150.0,1,60
41.36.211.229,1,40
88.11.63.82,1,40
193.158.120.233,1,32
17.199.26.131,10,3614
156.56.72.150,1,40
188.175.98.63,5,200
185.52.112.197,1,32
