,sip_ct,sip_pkt_size_ct
162.194.80.116,19255,28876708
185.72.27.66,189,7560
222.186.21.52,15,1815
216.68.133.188,11,1229
96.88.106.14,1,32
87.50.22.99,292,11680
204.194.145.251,1304,638541
119.25.46.164,1,40
185.72.26.36,7,280
86.130.233.173,1,32
23.86.23.117,134,192086
172.249.30.49,70,30505
173.221.233.246,489,703105
126.26.254.114,378,186056
93.242.138.130,1,32
165.116.243.41,2,80
185.62.237.173,2531,258595
185.72.27.145,43,1720
221.90.37.200,1,32
165.116.243.161,3,120
46.57.136.86,2,96
185.72.27.26,208,8320
195.208.253.181,26,1040
200.123.104.140,1,32
87.59.82.222,220,8800
202.85.228.226,1,60
41.167.208.68,1,40
122.232.19.92,58,2548
76.243.181.204,1,32
191.253.93.231,1,32
129.237.32.219,1,40
68.148.118.196,1,32
13.206.237.24,1,32
72.20.175.255,1,40
165.116.11.50,11,440
76.207.253.172,1,40
84.107.34.124,1,32
23.112.47.166,1,52
63.199.214.54,2,298
101.225.104.44,1,32
201.112.163.44,1,32
81.109.202.26,252,10080
104.5.131.158,4,2106
72.170.248.62,2,84
123.107.207.185,1,60
216.68.133.186,42,39216
185.0.65.16,41,1640
123.134.98.140,1,76
46.117.99.76,1,32
172.249.29.78,9,2244
118.231.135.209,1,40
102.136.238.91,1,32
201.201.10.236,1,32
125.232.102.55,179,7160
218.128.12.141,23,3098
206.195.27.1,137,18210
89.223.254.190,1,56
46.231.172.30,64,2560
71.231.141.144,1,32
43.217.140.162,52,6787
68.208.150.78,1,32
185.72.26.104,32,1280
46.231.172.29,65,2600
188.139.57.193,1,40
175.134.247.215,1,40
31.113.147.64,62,11030
213.156.54.13,1,44
94.211.0.224,1,32
121.107.215.29,1,32
185.48.173.62,53,2120
114.169.153.68,2,104
157.222.91.127,1,52
69.80.157.207,1,86
37.190.117.72,1,32
168.112.90.138,1,32
27.250.91.168,2,104
193.216.222.159,40,1600
69.96.104.100,1,32
67.253.115.113,1,32
177.155.138.200,1,40
222.187.194.245,12,1444
52.163.214.248,6,575
64.42.15.134,1,32
185.219.218.133,1,44
42.229.86.67,1,52
185.72.27.49,15,600
73.132.22.56,1,32
216.68.133.238,11,1774
117.27.43.63,70,10058
185.72.27.53,27,1080
211.47.22.188,1,40
185.49.252.227,18,720
196.157.96.254,1,60
152.76.183.18,1,32
54.48.204.55,225,16753
112.54.192.197,4,256
170.12.129.108,1,60
196.251.194.175,1,32
203.19.247.172,6,7381
112.132.168.148,1,32
218.100.156.142,1,32
217.103.169.103,1,56
52.92.5.150,1,32
95.192.224.84,1,32
54.161.75.212,1,52
86.158.10.211,1,32
105.152.172.5,1,32
79.169.182.18,1,40
94.241.87.86,1,32
23.195.88.7,9,495
178.245.140.137,10,400
73.92.73.2,1,32
82.53.122.164,1,32
183.188.61.226,10,510
35.122.101.9,1,32
13.30.125.15,29,3696
31.66.158.224,1,32
54.181.34.249,1,32
103.108.158.242,2,322
83.198.214.133,1,32
173.221.73.16,5,300
122.167.191.152,1,32
103.36.227.97,1,32
219.162.108.202,69,3732
218.134.210.172,1,52
47.244.59.131,2,168
142.161.238.230,13,520
118.33.25.147,2,80
90.70.185.193,1,32
104.120.156.94,1,1241
121.96.172.179,1,52
211.52.10.100,1,32
59.179.234.106,1,32
216.68.133.227,6,551
196.180.49.189,10,440
104.173.104.196,1,32
79.30.220.164,1,40
119.206.89.67,1,32
111.170.195.104,20,6700
145.236.119.71,34,1360
89.139.30.120,1,32
37.152.131.255,1,32
188.175.98.63,4,160
34.197.245.238,25,9668
110.42.164.73,1,48
100.232.24.208,2,80
196.180.49.20,7,308
159.137.197.133,9,360
185.72.27.94,34,1360
124.32.206.158,1,32
72.154.233.155,1,32
195.168.107.118,1,40
173.221.216.181,1055,1447983
216.68.133.181,12,4791
65.204.44.3,1,32
114.60.43.169,2133,3138736
121.2.93.176,1,32
13.31.220.40,1,76
1.21.72.137,1,32
5.143.23.145,1,32
18.213.243.118,6,6108
172.249.28.99,6,490
31.113.147.98,70,64285
72.92.54.27,1,32
81.109.202.16,34,1360
54.95.107.114,1,40
61.164.223.197,1,80
54.48.127.175,1,76
52.249.142.111,1,76
178.120.104.104,1,32
103.204.93.81,2,80
196.180.49.65,8,352
43.196.50.120,1,44
175.216.41.63,1,32
107.188.191.138,1,32
86.169.50.232,1,40
191.188.131.3,1,40
121.139.40.179,1,32
72.217.100.160,1,32
158.74.59.63,2,100
221.138.49.218,1,52
176.158.175.111,1,32
124.139.85.86,1,32
222.209.122.78,1,60
59.77.229.189,1,76
77.27.150.100,1,32
