,dip_ct,dip_pkt_size_ct
202.25.109.121,7246,10269282
150.75.63.125,55,3450
133.149.100.220,1,40
203.77.107.167,5269,180938
133.149.191.121,34,1632
163.33.174.16,5,661
163.33.245.212,126,183478
150.75.99.229,50,2400
150.75.65.20,1,48
133.149.114.164,1,40
203.77.4.233,1,40
163.33.34.202,1,40
150.75.21.162,1,40
203.77.115.52,80,4382
133.149.112.76,1,40
203.77.16.219,1,40
202.204.58.253,105,59395
133.11.70.139,77,7829
133.149.234.238,1,40
133.11.119.104,1,40
163.33.93.135,76,40021
163.33.148.12,1,40
133.149.58.253,1,40
203.77.126.180,1186,503600
150.75.236.84,1,52
163.33.107.219,1,115
133.149.107.219,1,40
163.33.31.147,2,84
150.75.214.226,1,40
133.11.70.133,59,3396
203.77.116.213,848,512099
202.198.44.138,159,145947
163.33.254.25,7,1125
163.33.123.232,11,528
163.33.104.38,1,40
133.11.106.212,1,44
133.149.18.157,13,624
163.33.63.169,7,711
203.77.82.154,1,60
163.33.94.123,1,40
163.33.166.90,207,8280
150.75.161.93,1,40
133.11.104.170,1,40
203.77.72.244,66,3168
133.149.104.222,1,40
203.77.115.42,1725,2353822
133.149.137.187,1,40
133.149.124.155,1,40
133.149.231.151,1,40
133.149.206.5,16,768
203.77.86.224,14,672
133.11.70.136,13,1419
203.77.9.162,1,40
150.75.28.219,1,40
163.33.8.138,2,104
163.33.9.64,1,40
150.75.17.242,1,40
203.77.102.203,1,44
133.149.21.38,1,40
133.149.99.89,1,40
150.75.155.150,1,40
202.198.63.66,1,40
163.33.203.3,10,4868
163.33.183.208,1,44
163.33.93.42,1136,1622672
163.33.176.91,1,40
163.33.183.22,1,40
163.33.191.226,13,2533
163.33.9.209,1,40
133.149.152.89,1,40
133.11.125.182,1,40
163.33.198.81,1,40
163.33.19.183,114,20938
150.75.39.166,179,7160
203.77.111.168,1,40
133.149.190.201,1,40
203.77.9.172,1,40
203.77.113.246,51,8974
133.11.97.45,1,40
133.149.217.33,1,40
163.33.119.122,1,40
133.149.30.0,1,40
163.33.12.182,91,9781
133.149.175.28,1,40
163.33.49.77,56,2688
133.11.70.144,60,6227
163.33.102.206,1,40
203.77.118.202,181,13756
133.149.213.17,1,40
133.149.47.155,71,3408
163.33.138.68,8,1168
150.75.97.139,1,40
133.11.69.148,69,4178
133.149.7.69,1,40
150.75.214.159,1,40
150.75.61.135,1,44
133.149.30.48,1,40
133.149.50.244,1,40
163.33.174.100,1,52
150.75.196.112,1,40
163.33.94.137,2,112
133.149.241.90,1,40
163.33.45.30,13,624
133.149.74.207,2,80
133.11.70.154,17,1658
150.75.24.190,1,40
202.204.63.243,3,344
202.198.19.181,1,44
202.198.60.77,1,44
150.75.1.20,1,40
203.77.111.128,1,40
163.33.12.152,1,52
133.149.252.245,1,40
150.75.63.99,74,4648
133.149.99.221,1,40
163.33.131.82,69,3312
133.11.70.214,6,329
133.149.80.44,1,40
133.149.99.60,1,40
163.33.87.169,1,40
202.198.33.167,1,40
202.198.61.66,1,40
203.77.85.98,1,60
163.33.240.113,2,80
203.77.91.76,1,40
163.33.111.205,8,594
133.149.163.138,1,40
203.77.118.178,4,616
203.77.120.249,15,6906
163.33.65.103,1,40
133.11.121.157,1,44
133.149.3.80,1,40
133.149.36.132,1,40
133.149.114.115,1,40
163.33.199.41,1,44
150.75.73.21,1,40
150.75.253.6,1,40
202.198.16.46,9,666
202.198.57.5,1,48
133.149.253.16,1,40
133.149.104.25,1,40
163.33.255.61,2,80
163.33.105.207,1,40
203.77.115.51,12,912
202.198.32.147,1,40
133.149.199.62,1,40
163.33.58.18,1,40
163.33.140.194,1,184
133.149.193.133,1,40
163.33.168.63,1,40
163.33.201.51,530,795000
133.149.104.29,1,40
202.204.60.85,44,22862
203.77.83.161,1,40
133.11.91.196,1,40
133.11.70.195,53,3099
150.75.249.233,1,40
163.33.92.77,16,2359
150.75.103.32,22,1056
203.77.116.218,60,3395
163.33.94.179,2,218
163.33.98.152,1,40
133.149.92.74,1,40
150.75.100.161,1,44
163.33.244.187,137,184065
133.149.167.82,1,40
203.77.75.48,228,9120
163.33.44.102,1,40
150.75.128.34,1,40
203.77.83.83,1,40
133.11.97.249,1,40
133.149.110.173,1,40
163.33.186.50,1,44
163.33.173.184,1,44
163.33.71.47,1,40
133.11.109.17,1,40
133.149.4.2,1,40
150.75.132.81,1,40
202.198.45.193,1,40
202.204.62.182,444,662448
133.149.160.97,1,40
202.198.32.134,1,40
133.149.209.129,1,40
163.33.95.214,17,884
203.77.35.25,23,1104
150.75.91.229,1,40
150.75.108.162,1,40
163.33.222.170,1,40
150.75.235.83,1,40
163.33.49.244,1,44
202.204.58.105,2,288
133.11.70.152,71,7124
163.33.25.122,1,40
203.77.69.142,1,40
133.149.23.171,1,40
163.33.175.141,27,30415
133.11.70.155,79,7933
163.33.234.15,1,44
202.198.0.139,1,40
163.33.92.154,1,56
133.11.69.194,55,3014
163.33.94.53,66,92011
133.11.70.134,17,1626
202.198.2.157,1,44
163.33.93.146,2,1116
203.77.121.244,5,817
150.75.98.188,1,40
133.11.103.40,1,40
202.198.53.249,1,40
150.75.62.11,57,3322
150.75.62.28,80,4618
133.11.70.238,1,127
163.33.98.64,1,40
150.75.34.255,1,40
150.75.116.96,2,80
133.149.113.145,1,40
133.149.181.53,2,80
163.33.141.50,4,160
203.77.31.172,1,40
203.77.125.33,1835,2748468
133.149.84.79,1,40
150.75.17.97,2,80
133.11.69.87,1,44
163.33.28.49,2,88
133.149.137.77,1,40
163.33.95.222,17,2062
133.149.172.254,7,336
163.33.19.96,1,44
163.33.7.197,14,672
133.11.70.158,70,6748
133.149.176.187,1,40
133.149.20.36,1,40
202.204.61.109,1,40
133.149.52.193,1,40
203.77.126.87,1,44
202.198.10.245,13,624
150.75.228.235,1,40
163.33.195.138,184,259861
163.33.91.61,1,44
163.33.238.45,16,6856
163.33.158.12,1,44
163.33.134.33,1,40
133.11.80.112,1,40
150.75.139.189,1,40
202.198.38.91,1,40
203.77.84.124,14,672
163.33.241.218,1,40
163.33.234.244,1,40
133.149.116.217,1,52
163.33.145.247,12,576
163.33.2.165,37,1776
163.33.122.218,1,40
163.33.140.157,128,163770
202.198.7.126,37,13318
150.75.40.83,1,40
133.11.64.50,1,40
163.33.244.43,2,135
163.33.237.46,2,84
133.149.252.139,1,40
150.75.90.221,1,40
163.33.28.106,1,40
163.33.162.101,1,40
150.75.144.164,5,200
203.77.4.35,8,384
133.11.70.159,65,6771
163.33.241.242,1,40
133.149.9.222,1,40
150.75.185.190,1,40
163.33.65.66,1,40
150.75.16.200,20,960
150.75.223.54,1,40
202.204.63.212,1,40
163.33.51.174,2,80
150.75.234.170,1,40
150.75.240.163,1,40
163.33.162.161,1,40
133.149.0.53,1,40
150.75.27.241,1,40
163.33.64.30,2,80
163.33.147.173,1,40
133.149.254.151,1,40
150.75.246.86,1,40
163.33.231.7,1,40
133.11.70.131,61,6220
150.75.91.244,1,40
202.15.129.193,1,40
150.75.53.110,1,40
133.11.78.59,2,80
150.75.246.241,1,44
163.33.128.138,1,40
203.77.126.80,6,336
133.149.252.38,1,40
150.75.73.29,1,40
203.77.26.219,1,48
163.33.76.2,1,40
133.11.72.79,1,40
203.77.22.69,18,864
202.25.107.197,1,52
133.11.126.35,1,40
150.75.55.147,1,40
202.198.20.217,1,40
163.33.19.34,1,40
133.149.166.229,1,40
203.77.21.49,1,40
150.75.85.2,1,40
203.77.122.57,58,4724
133.149.167.89,1,40
133.11.103.205,1,44
202.198.44.179,242,214383
150.75.183.102,14,672
133.149.15.183,1,40
133.149.43.132,1,40
133.149.113.127,12,576
133.149.239.10,34,1632
150.75.7.150,1,40
133.149.238.146,2,92
163.33.121.65,1,40
133.149.128.184,1,40
150.75.219.175,1,74
163.33.93.159,10,4154
163.33.98.78,1,40
150.75.7.122,2,80
133.11.70.132,71,6797
133.149.98.91,1,40
150.75.223.157,1,40
203.77.115.33,46,2024
150.75.105.55,1,40
150.75.42.172,1,40
133.11.103.232,1,40
163.33.203.33,13,982
202.198.55.198,2,80
133.149.148.203,1,40
133.149.134.4,1,40
150.75.28.137,1,40
133.149.249.237,1,40
150.75.173.170,25,1200
202.204.60.245,34,28483
202.204.60.18,8,4131
150.75.52.148,1,40
163.33.135.154,1,44
133.149.72.249,1,40
203.77.111.158,1,40
133.149.185.52,1,48
202.198.4.90,1,40
150.75.61.30,1,44
133.149.179.84,1,40
163.33.93.87,8,577
133.11.115.242,1,40
163.33.160.29,1,40
133.11.105.190,1,40
203.77.116.226,10,420
133.149.201.167,34,1632
133.149.239.105,2,80
133.149.105.123,1,40
150.75.33.55,1,40
150.75.102.50,1,40
150.75.95.163,2,96
203.77.12.247,1,40
163.33.168.152,2,90
133.11.84.157,1,74
133.11.73.115,1,44
150.75.92.93,1,51
163.33.103.160,1,40
202.198.57.9,1,40
150.75.62.175,1,40
150.75.61.215,10,480
133.11.70.149,26,2920
163.33.52.148,1,40
163.33.141.20,14,1715
163.33.80.41,1,40
133.11.103.189,1,48
133.11.89.239,1,40
203.77.120.123,1,40
203.77.120.253,1,40
203.77.23.58,38,1824
133.149.124.175,1,40
203.77.4.104,1,40
133.149.79.54,1,40
163.33.154.67,1,44
163.33.220.27,1,40
133.149.157.98,1,40
203.77.102.154,1,40
133.149.79.222,1,40
133.11.70.215,23,1529
203.77.127.55,19,1391
133.149.56.243,1,44
150.75.108.189,1,40
133.11.70.143,57,5962
133.149.91.203,1,40
150.75.188.158,1,44
163.33.153.18,1,40
163.33.98.230,1,40
150.75.133.53,1,40
163.33.78.241,1,40
163.33.124.136,1,40
133.149.174.168,1,44
133.149.121.224,1,40
133.11.94.78,1,40
202.198.56.68,1,40
203.77.16.183,1,40
203.77.61.51,1,48
203.77.1.226,1,40
150.75.9.59,1,60
163.33.36.249,6,816
133.149.40.64,1,40
163.33.209.110,1,40
133.11.68.226,1,40
163.33.223.88,1,44
133.149.68.240,1,40
150.75.129.70,1,44
202.25.109.162,1,44
202.198.38.64,1,44
133.11.73.157,1,40
203.77.65.197,1,40
163.33.67.128,1,44
163.33.68.40,1,44
163.33.68.128,1,40
163.33.21.212,1,40
133.149.177.242,1,40
203.77.1.56,1,40
133.11.70.145,49,5216
150.75.33.109,1,40
133.149.208.214,1,40
133.149.71.205,1,40
133.149.157.218,1,40
203.77.103.162,1,40
150.75.176.140,1,40
150.75.209.24,1,40
133.11.66.123,1,44
163.33.231.154,1,40
163.33.94.226,1,40
133.149.0.125,1,40
202.198.56.59,1,44
133.149.136.10,1,44
203.77.76.200,1,40
202.204.57.147,1,40
163.33.38.31,1,40
133.149.84.88,1,40
150.75.198.142,1,40
163.33.234.188,1,40
133.149.41.166,1,40
203.77.75.196,1,40
163.33.155.28,1,40
163.33.138.179,1,44
133.149.254.255,1,40
133.11.70.150,40,3977
163.33.32.198,1,40
163.33.89.185,1,44
133.149.28.117,1,40
203.77.115.36,17,1584
203.77.118.196,1,98
133.149.213.27,1,40
163.33.1.75,1,40
163.33.22.67,1,40
203.77.47.67,1,40
150.75.192.172,1,44
203.77.44.124,1,40
150.75.6.43,1,40
133.149.154.179,2,80
163.33.122.13,1,40
133.149.212.2,1,40
163.33.123.129,1,48
150.75.80.109,1,40
202.204.56.183,10,1250
203.77.117.67,5,420
203.77.1.61,1,40
133.149.8.120,1,40
203.77.58.62,1,40
163.33.59.241,1,40
163.33.203.187,1,40
203.77.120.158,3,132
163.33.52.103,1,40
150.75.137.189,1,40
150.75.59.71,1,40
133.149.193.65,1,40
163.33.203.125,9,432
133.149.155.174,1,40
163.33.95.46,85,83814
202.198.15.177,1,40
150.75.172.34,1,40
150.75.100.109,1,40
133.149.55.206,1,40
133.149.77.16,2,96
163.33.34.145,1,40
202.198.23.57,1,40
163.33.94.56,1,115
133.11.70.146,43,4558
202.198.44.33,1,40
150.75.9.95,1,29
202.198.59.41,1,44
163.33.30.213,1,44
203.77.112.227,1,44
150.75.200.237,6,288
163.33.252.115,1,40
163.33.40.7,1,40
202.198.44.185,5,465
163.33.191.200,10,1524
150.75.210.207,11,528
163.33.16.68,1,40
163.33.238.62,1,40
133.149.41.178,1,40
203.77.124.70,8,672
163.33.12.222,1,40
133.149.195.164,1,40
150.75.146.199,1,40
163.33.140.10,3,413
203.77.10.250,1,40
202.198.51.56,1,40
150.75.229.143,1,60
150.75.231.132,1,40
133.11.70.194,3,208
133.149.152.76,1,40
202.15.129.44,1,40
163.33.152.239,1,40
133.11.105.154,1,40
163.33.122.129,1,52
133.11.70.198,2,188
203.77.19.128,1,40
133.149.241.150,1,40
203.77.47.245,1,48
133.11.70.140,71,7219
203.77.120.185,3,132
150.75.230.133,1,40
150.75.82.235,1,40
163.33.70.139,1,40
163.33.9.101,2,80
133.11.112.208,1,40
203.77.98.239,1,40
150.75.118.198,1,40
150.75.53.239,1,40
150.75.255.82,1,40
133.11.70.137,38,3518
133.149.204.248,1,121
133.149.14.65,1,40
202.198.45.207,1,40
133.11.70.135,47,5112
150.75.166.25,1,40
133.11.70.151,53,5833
133.149.22.29,1,40
163.33.195.186,3,282
203.77.1.244,1,40
133.149.5.235,1,40
150.75.209.86,1,40
163.33.136.83,1,44
203.77.106.144,1,48
133.149.152.130,1,40
150.75.41.144,1,40
202.204.60.194,19,11679
163.33.179.193,1,40
133.11.71.241,6,516
203.77.76.54,1,40
202.198.14.238,1,40
163.33.122.180,7,336
203.77.96.162,1,44
150.75.173.88,1,40
203.77.76.8,1,44
203.77.8.172,1,44
202.198.9.133,1,40
163.33.105.91,1,40
163.33.254.181,1,48
203.77.56.40,1,40
133.149.207.106,1,40
163.33.75.80,8,384
150.75.53.49,1,40
150.75.49.6,1,44
133.149.67.100,1,40
202.198.20.5,1,40
150.75.251.162,1,40
150.75.195.241,1,40
133.149.106.160,1,40
163.33.6.227,1,40
163.33.220.49,1,40
163.33.164.64,1,40
163.33.59.214,1,40
150.75.219.123,1,40
133.149.113.13,1,44
163.33.193.111,1,48
163.33.234.175,1,48
133.11.70.153,51,5371
133.11.110.253,1,40
150.75.212.192,1,48
133.149.122.53,1,40
163.33.158.41,1,40
133.149.187.243,12,576
163.33.203.79,10,4136
133.149.94.202,1,40
163.33.140.133,7,986
133.149.72.127,1,40
163.33.23.68,1,40
163.33.54.155,1,40
202.198.21.236,1,44
133.149.72.166,6,288
203.77.33.33,1,40
163.33.2.195,8,672
150.75.246.160,1,52
163.33.131.5,1,489
163.33.94.254,60,58649
150.75.134.120,1,40
163.33.20.69,2,96
163.33.74.236,1,40
150.75.216.117,1,40
150.75.67.241,1,40
163.33.204.57,1,40
150.75.43.244,2,84
133.149.82.229,2,80
203.77.89.187,1,40
150.75.204.63,1,40
133.11.104.217,1,44
163.33.228.77,1,40
163.33.226.210,1,40
203.77.60.77,1,52
133.149.89.130,1,40
150.75.122.74,1,40
163.33.18.206,1,40
133.149.181.116,1,40
150.75.178.224,1,48
163.33.63.128,4,452
163.33.113.2,1,40
150.75.151.59,1,40
163.33.235.6,15,780
202.204.61.11,1,40
163.33.241.175,1,40
163.33.59.170,13,15746
163.33.218.141,1,40
202.198.44.196,291,29762
133.149.6.153,1,40
163.33.175.13,7,400
163.33.191.103,12,1601
163.33.215.114,2,84
163.33.180.168,3,267
150.75.241.138,1,40
150.75.206.61,1,40
133.149.218.240,1,40
150.75.255.170,1,40
133.149.226.85,1,44
150.75.39.130,1,40
150.75.129.97,1,40
163.33.251.88,1,40
163.33.94.136,141,162641
133.149.252.93,1,40
163.33.232.79,43,7351
150.75.56.190,1,40
163.33.192.184,1,40
133.149.99.250,1,40
150.75.201.234,1,40
133.149.153.17,1,40
150.75.240.52,1,40
133.149.6.72,1,40
133.11.70.156,83,8464
133.149.51.232,1,40
163.33.143.19,184,270526
203.77.57.100,2,80
203.77.121.42,15,720
203.77.117.251,1,40
203.77.15.194,1,40
150.75.129.78,1,40
150.75.126.189,1,40
163.33.176.90,1,40
133.149.6.92,1,40
150.75.39.3,1,40
163.33.166.28,1,40
150.75.244.93,1,40
133.149.161.252,1,40
163.33.211.51,3,222
133.149.219.141,1,44
150.75.192.70,1,40
133.11.74.152,1,60
163.33.42.24,1,40
203.77.68.237,1,44
133.11.92.57,1,40
203.77.124.167,12,576
133.149.211.56,1,40
150.75.59.107,1,40
150.75.243.46,1,40
150.75.28.216,1,40
133.149.89.167,1,40
133.149.155.83,1,40
203.77.93.110,1,40
163.33.140.177,3,436
133.11.113.49,1,40
163.33.215.205,1,40
150.75.232.121,1,40
150.75.186.39,1,40
133.11.102.232,1,40
203.77.93.218,1,44
150.75.138.157,1,121
150.75.117.138,1,40
163.33.109.182,1,40
150.75.228.84,1,40
133.149.180.23,1,40
133.149.101.237,1,40
150.75.128.210,1,40
133.149.23.110,1,40
203.77.7.51,1,48
133.149.174.224,2,80
133.149.38.74,1,40
150.75.72.162,1,40
163.33.203.27,1,40
133.149.251.196,1,40
203.77.3.55,1,40
203.77.60.137,1,44
203.77.103.171,1,40
133.11.80.42,1,40
163.33.80.221,1,40
163.33.255.88,1,40
133.149.108.168,1,40
133.149.41.233,1,40
150.75.2.9,1,40
133.149.142.58,1,40
163.33.167.115,1,40
150.75.39.36,1,40
163.33.240.0,1,40
150.75.182.36,1,40
150.75.81.200,1,40
203.77.125.20,1,40
150.75.163.183,1,40
150.75.140.126,2,80
150.75.212.47,1,40
133.11.66.125,1,60
150.75.162.211,1,40
150.75.241.171,1,40
202.198.5.202,1,40
133.149.62.63,1,52
150.75.48.50,1,40
163.33.129.90,1,40
150.75.150.133,1,44
150.75.56.246,1,40
133.149.8.230,1,40
203.77.94.88,1,40
150.75.100.248,1,40
