,dip_ct,dip_pkt_size_ct
71.126.222.64,165399,9762716
133.11.72.24,1,40
203.77.116.218,2316,122363
203.77.107.167,5380,185560
163.33.209.158,3,165
163.33.92.146,172,230622
203.77.118.202,205,15580
163.33.93.232,14,1920
163.33.84.211,5,490
163.33.151.222,1,40
163.33.140.2,6778,9640761
133.11.69.194,73,4338
150.75.111.171,1,40
163.33.17.193,1,40
203.77.127.32,7,562
203.77.126.180,1496,1210568
202.204.60.245,5518,7878246
163.33.235.38,18,9310
202.198.17.188,1,40
163.33.245.201,190,246079
150.75.84.200,1,40
133.11.70.183,1,52
133.11.70.132,142,14289
202.204.62.169,171,98212
133.11.125.174,1,40
163.33.94.70,1,40
203.77.126.80,119,5096
203.77.80.1,1,40
163.33.174.186,1,40
133.11.108.138,257,10280
163.33.174.24,441,106698
163.33.255.182,1,40
163.33.236.208,1,40
150.75.210.124,1,40
133.149.147.231,1,44
133.11.70.145,130,13561
133.11.70.143,148,15005
202.25.109.121,161,94695
163.33.77.51,1,40
133.149.56.12,1,40
150.75.62.185,1,40
150.75.36.121,1,40
202.198.44.196,1,60
150.75.34.105,1,40
150.75.107.133,1,44
133.149.143.2,1,40
133.11.70.157,43,4472
163.33.255.195,1,40
203.77.5.252,3,120
163.33.141.185,1,52
163.33.248.134,1,52
163.33.251.22,1,40
203.77.118.176,223,331698
202.198.22.81,1,40
133.11.70.136,156,16118
133.11.70.153,134,14264
163.33.153.20,107,78866
133.149.35.98,1,40
163.33.67.149,1,40
133.149.195.253,1,40
150.75.82.225,1,40
163.33.19.173,2,280
133.11.70.195,58,4669
163.33.11.168,1,40
163.33.59.170,17,10468
203.77.57.160,1,40
133.11.71.103,1,40
163.33.92.117,237,280503
133.11.69.148,73,4443
150.75.200.90,1,40
163.33.93.71,34,18042
203.77.116.213,767,339096
133.149.165.198,1,40
133.149.250.179,1,40
133.11.92.87,1,58
133.149.102.107,1,40
163.33.55.235,1,44
133.149.40.103,1,44
163.33.81.13,1,40
203.77.57.68,1,40
133.149.207.121,1,40
163.33.232.138,3,694
203.77.115.33,81,8460
163.33.12.182,4,286
202.204.60.85,9,3197
133.11.70.149,94,9866
150.75.250.124,1,40
150.75.49.174,1,40
163.33.94.66,10,1173
133.11.70.152,100,10610
150.75.89.178,1,40
133.149.99.44,1,44
133.149.193.252,1,44
133.149.80.41,1,40
133.149.32.250,2,80
150.75.181.9,1,40
163.33.46.245,1,58
150.75.113.237,1,40
203.77.13.213,1,40
133.149.150.172,1,60
203.77.49.71,1,40
203.77.79.103,1,40
150.75.204.254,1,60
133.11.70.137,143,15059
163.33.224.162,1,40
150.75.199.145,1,40
133.11.70.131,82,8526
202.198.44.138,241,238957
133.149.98.179,1,44
150.75.62.28,67,3890
203.77.116.86,1,40
163.33.143.61,4,265
203.77.98.40,1,44
150.75.62.121,1,40
150.75.32.226,1,40
203.77.40.147,1,44
133.149.63.165,1,40
133.149.115.233,1,40
133.149.181.62,2,80
163.33.92.60,183,206459
163.33.61.218,1,40
133.149.69.164,1,40
163.33.13.55,1,40
150.75.38.206,1,40
