,sip_ct,sip_pkt_size_ct
23.64.129.220,268,396920
45.168.81.123,1,60
198.58.73.202,4,160
31.113.147.64,57,8720
72.243.39.170,5559,7945218
51.173.229.255,64,3840
122.232.19.92,65,2977
218.128.12.192,8,696
91.9.150.252,6,7582
60.137.220.7,81,30046
185.72.27.26,207,8280
185.72.27.133,51,2040
185.62.237.173,2325,236971
5.189.61.210,82,101558
182.91.137.57,110,165000
60.68.92.100,1,32
66.36.24.38,1,32
195.208.244.146,548,21920
52.18.170.85,370,527371
148.186.211.218,1,32
172.249.25.132,22,4023
23.125.218.193,1051,1574680
126.174.190.111,1,32
89.46.19.166,1,32
194.179.97.51,1,60
204.194.145.251,841,395162
185.72.27.145,50,2000
81.109.202.49,183,7320
206.195.27.1,93,15969
95.90.8.219,1,32
82.222.210.176,9,360
126.26.254.114,381,184066
43.217.140.162,57,9792
201.62.78.145,1,32
154.201.231.135,1,96
27.24.213.74,1,48
222.232.174.26,1,32
124.139.45.68,1,32
42.106.141.128,1,76
84.72.153.177,1,32
95.173.112.115,1,32
108.54.159.104,1,32
49.107.159.18,1,32
115.48.252.6,1,48
116.111.145.154,1,76
87.59.82.222,190,7600
109.224.214.11,1,32
190.18.247.68,1,40
196.180.49.37,10,440
172.249.29.74,3105,194800
62.237.19.100,577,114843
54.218.70.121,5,456
13.6.81.139,1,32
172.197.81.68,1,32
172.249.29.78,180,233063
68.74.17.143,3,120
188.122.110.54,1,32
91.141.161.55,1,32
125.35.211.158,1,44
185.184.83.21,11,440
68.74.23.184,6,240
128.78.171.178,88,11510
204.44.155.68,24,2784
185.72.27.118,15,600
113.28.176.168,1,60
82.44.85.14,2,80
70.184.250.151,1,32
172.249.30.5,13,1903
36.4.88.186,1,60
185.72.27.121,11,440
120.180.155.149,34,1496
123.148.187.108,1,60
151.150.92.58,2,104
185.126.164.186,10,448
46.231.172.31,56,2240
216.68.133.188,32,6684
106.98.81.156,1,32
3.238.160.60,6,4866
200.188.167.111,3,180
82.141.125.16,1,32
182.79.47.238,1,44
193.216.222.159,38,1520
74.193.12.32,3057,4204091
138.238.72.229,1,32
223.14.171.158,1,52
175.117.247.214,1,132
17.199.30.20,30,29202
159.52.175.60,5,200
85.28.65.21,1,40
185.72.27.66,204,8160
61.104.159.137,1,60
218.144.15.243,1,60
81.109.202.36,46,1840
67.242.121.31,1,32
82.54.174.197,109,4360
104.3.250.246,2,80
80.107.77.119,1,32
180.157.24.109,1,32
192.36.168.214,2,80
38.245.188.79,192,6912
198.37.175.62,320,456216
126.158.164.213,4,192
42.49.247.26,1,48
126.197.85.63,64,66715
188.71.114.238,1,60
106.63.94.206,1,40
166.154.55.114,1,56
202.216.158.39,2,133
46.231.172.29,55,2200
83.44.81.241,1,32
8.9.187.22,14,7570
61.120.35.183,1,32
118.112.106.241,1,44
89.190.162.117,1,32
181.220.236.109,1,32
185.72.27.97,17,680
63.212.165.68,8,355
138.221.254.166,6,240
185.158.115.232,1,40
71.230.250.113,2,80
69.34.59.250,2,96
218.242.50.190,1,32
185.72.26.13,16,640
167.139.227.182,1,60
118.196.87.147,1,32
45.125.82.119,3,120
46.117.54.96,1,40
170.11.45.6,1,60
111.251.100.26,1,52
172.249.28.100,22,5889
104.71.247.254,9,9580
121.70.198.206,1,32
206.57.83.10,1,32
60.75.192.110,1,132
111.245.210.76,1,32
219.211.131.83,192,10452
70.177.246.69,1,32
196.180.49.6,8,352
192.95.27.190,95,5700
122.244.135.124,1,40
122.163.174.156,1,32
37.17.181.100,1,40
59.108.126.161,1,40
220.2.155.167,3,125
61.112.145.1,1,76
31.113.147.112,11,939
221.135.232.202,1,48
175.212.220.132,1,32
125.218.151.145,1,52
31.150.25.199,1,96
216.68.133.130,7,807
145.249.147.226,1,32
80.75.129.229,1,32
185.252.120.253,46,2760
3.236.31.25,2,1758
80.122.113.220,1,32
202.1.175.252,64,3840
45.217.195.58,1,32
117.38.198.69,3,120
165.229.131.38,4,160
173.221.209.200,1,52
182.89.137.221,7,814
139.173.157.40,3,120
32.211.142.171,1,32
31.113.147.98,57,40794
117.27.43.63,90,13724
106.103.70.180,1,76
197.111.93.36,1,52
70.42.216.37,1,32
81.109.202.10,51,2040
118.3.47.164,73,79355
109.185.81.184,1,32
41.143.250.79,1,40
54.93.27.243,20,840
84.22.243.240,1,32
139.253.188.67,55,2640
119.50.151.38,1,40
177.176.13.169,1,32
183.161.17.50,2,120
185.72.27.125,8,320
168.17.194.127,3,132
186.6.208.53,1,40
71.46.18.211,1,32
212.27.238.137,1,32
32.83.13.181,1,32
187.108.171.182,1,32
119.99.158.95,2,120
58.51.91.253,1,76
124.167.50.170,5,390
52.251.147.57,1,76
69.82.126.109,8,320
80.206.237.141,1,32
124.239.160.158,1,56
151.150.78.69,17,2678
81.109.202.69,27,1080
142.161.196.17,5,200
210.181.224.200,1,40
168.253.71.58,1,60
194.96.126.164,107,4280
14.130.68.61,1,40
193.216.222.153,45,1800
216.10.220.221,1,32
185.72.27.70,80,3200
86.255.110.83,1,32
47.148.249.194,1,32
72.123.43.173,1,56
34.226.190.228,1,32
67.73.198.50,1,32
103.24.15.163,44,65461
