,dip_ct,dip_pkt_size_ct
163.33.140.2,572,504267
163.33.174.19,876,1306221
203.77.116.218,1194,65866
150.75.62.28,64,3668
203.77.115.52,27,1590
203.77.107.167,5132,174326
203.77.126.180,2822,2523025
163.33.170.137,1,40
202.204.56.143,201,7236
202.204.60.12,33,7375
163.33.140.128,2,92
163.33.200.238,4,160
133.11.70.144,120,12805
133.149.35.172,1,40
150.75.183.57,1,40
133.11.69.249,1,40
202.204.62.169,179,93787
203.77.44.75,1,52
133.149.168.102,1,44
163.33.92.225,551,669474
163.33.153.20,99,64483
203.77.118.188,19,8556
163.33.192.84,1,40
163.33.53.20,1,40
150.75.193.116,1,40
203.77.62.20,1,40
203.77.116.213,819,406677
202.25.109.121,8920,12664934
150.75.63.99,69,4062
133.149.120.151,1,40
133.149.73.252,1,40
163.33.200.242,1,40
133.11.69.194,79,4483
133.11.70.131,73,7279
163.33.175.141,139,160655
150.75.23.170,1,40
203.77.106.236,22,8716
133.11.70.140,142,14316
202.198.61.69,7,280
202.198.37.167,1,40
133.149.53.234,1,40
163.33.245.6,60,12178
150.75.130.177,1,40
150.75.39.98,1,44
203.77.122.57,57,4600
150.75.229.228,1,40
150.75.118.65,1,40
163.33.92.179,1806,2575539
133.11.70.195,54,3096
133.11.84.183,1,40
203.77.96.179,1,40
203.77.113.246,1,52
203.77.116.214,10,1467
203.77.113.222,1,40
133.149.145.225,1,40
133.149.214.223,1,44
133.11.80.151,1,52
133.149.170.70,1,40
150.75.169.150,1,40
133.149.122.212,1,40
163.33.94.72,700,985612
203.77.15.72,1,40
133.149.10.191,1,40
133.11.70.153,84,8618
203.77.75.235,1,40
133.11.100.175,1,44
150.75.190.74,1,40
150.75.201.16,1,40
150.75.187.232,6,2208
202.198.44.138,93,70001
163.33.238.255,2,92
203.77.118.202,173,13148
150.75.118.116,1,40
150.75.136.81,1,40
150.75.34.56,1,44
133.11.70.138,46,4721
133.149.81.253,1,40
150.75.154.178,1,44
163.33.84.254,1,40
163.33.236.169,1,40
150.75.62.11,93,5467
133.11.78.12,1,40
150.75.144.69,1,40
133.11.70.145,77,7471
133.11.103.190,1,40
163.33.94.51,2,108
133.149.147.93,1,40
133.11.70.141,55,5597
150.75.252.222,1,40
203.77.70.83,1,40
133.11.122.10,1,44
163.33.254.181,5,248
150.75.62.2,1,30
150.75.51.5,1,40
133.11.70.156,61,5885
133.149.101.10,1,40
202.204.60.245,537,611386
150.75.224.76,1,40
163.33.175.152,690,935551
150.75.6.187,1,40
202.198.27.52,1,40
163.33.122.85,1,40
202.198.54.217,1,40
202.198.7.126,6,643
203.77.72.245,1,40
203.77.46.187,1,40
163.33.136.46,1,40
133.11.70.130,97,9654
203.77.118.104,10,1832
150.75.63.125,70,4190
133.11.120.158,1,40
150.75.108.86,1,44
202.198.43.213,1,44
150.75.70.40,1,40
133.11.70.157,74,7410
133.149.10.66,1,40
133.11.69.148,78,4766
203.77.120.249,88,74014
163.33.188.23,1,40
163.33.216.33,1,44
163.33.95.100,12,1688
133.11.70.129,71,7160
150.75.103.137,1,40
203.77.127.105,4,176
203.77.10.158,2,88
133.11.70.163,3,179
203.77.126.80,100,4716
133.149.230.98,1,40
163.33.198.149,1,40
150.75.231.99,1,40
163.33.123.163,1,40
203.77.55.106,1,40
202.204.56.127,1,40
203.77.125.33,2139,3187396
133.11.116.81,1,40
163.33.232.169,1,40
163.33.255.70,1,40
150.75.40.202,1,40
203.77.12.7,1,44
163.33.223.89,1,40
163.33.77.245,1,40
163.33.113.251,1,40
203.77.115.33,82,8504
203.77.113.255,1,88
133.149.241.169,1,40
133.11.93.231,1,40
163.33.92.94,40,7571
133.11.70.147,155,15067
203.77.80.240,15,600
133.149.110.3,1,40
150.75.89.74,1,40
150.75.181.155,1,44
150.75.145.17,1,40
133.11.70.164,1,40
163.33.110.217,1,40
150.75.58.165,1,40
133.11.101.39,1,121
133.149.134.124,1,40
150.75.232.36,1,52
202.204.56.129,18,1586
133.11.105.246,1,40
150.75.155.159,1,40
150.75.216.164,1,40
133.11.70.139,108,11015
202.204.62.50,1,40
163.33.116.52,1,40
133.11.70.149,48,4782
202.198.15.182,2,80
133.149.191.31,1,40
202.198.44.179,278,236120
163.33.140.8,299,360492
150.75.164.180,1,40
150.75.100.33,1,40
163.33.100.49,1,40
133.11.70.128,94,9136
163.33.94.66,20,6426
133.11.103.37,1,40
163.33.154.45,1,40
203.77.67.123,1,40
133.149.76.117,1,40
150.75.51.226,5,200
203.77.29.36,1,40
203.77.3.185,1,40
163.33.117.101,1,40
133.11.70.133,61,3388
150.75.73.213,1,40
163.33.53.142,1,40
163.33.38.10,1,40
163.33.94.101,26,3981
202.204.61.99,1,40
150.75.30.96,1,40
163.33.180.63,1,40
163.33.63.173,5,854
133.149.183.228,1,40
202.198.12.93,1,40
203.77.121.79,1,44
163.33.174.41,26,4384
150.75.250.81,1,40
202.198.4.198,1,52
163.33.141.3,58,56865
163.33.85.57,1,40
133.149.48.65,1,40
163.33.15.90,1,40
150.75.238.78,2,80
163.33.248.242,28,40301
163.33.94.2,1,40
133.149.143.142,1,40
133.11.70.148,116,12153
163.33.36.225,3,281
133.149.168.124,1,60
133.149.70.93,1,40
163.33.55.149,1,44
203.77.66.219,1,40
163.33.80.73,1,40
163.33.136.181,1,40
163.33.61.135,3,258
163.33.254.176,1,40
133.149.122.214,1,40
133.149.180.108,1,40
203.77.117.173,1,40
133.149.249.195,1,40
203.77.7.254,1,40
202.204.58.105,5,484
163.33.142.106,1,40
202.198.41.209,1,40
133.149.166.192,1,40
203.77.115.51,17,822
