,dip_ct,dip_pkt_size_ct
203.77.115.42,21529,32290636
150.75.47.200,3,1302
133.11.69.148,58,3178
150.75.47.201,2,871
133.149.87.235,1,44
203.77.118.202,166,12580
150.75.47.206,5,2175
133.11.67.190,1,40
133.11.105.142,1,40
203.77.107.167,5086,173535
202.204.58.214,4761,7126180
150.75.150.196,1,40
133.149.206.104,1,40
203.77.126.180,3102,3316590
163.33.195.186,403,24451
203.77.29.192,2,80
203.77.106.245,1089,1565400
163.33.213.31,1,44
150.75.66.83,1,40
163.33.131.4,30,5755
203.77.116.213,725,301155
150.75.47.207,3,1302
133.11.70.142,103,10280
150.75.19.126,1,40
150.75.27.154,1,40
202.25.109.121,4903,6924154
163.33.38.172,1,40
150.75.62.28,73,4218
150.75.47.205,3,1300
150.75.162.18,1,48
150.75.13.140,1,121
150.75.113.99,1,44
150.75.62.11,83,4776
202.198.7.52,1,40
203.77.119.207,1,40
133.11.109.163,1,40
133.11.70.133,70,4195
203.77.120.249,25,15798
203.77.116.218,345,83286
202.198.44.179,428,396148
163.33.161.94,1,40
202.198.44.196,155,21772
133.11.111.197,1,40
203.77.112.24,2,565
133.11.70.149,107,10921
150.75.28.188,1,52
150.75.56.178,1,40
150.75.47.203,1,435
203.77.12.53,1,40
202.198.23.72,1,40
163.33.181.241,1,44
163.33.246.210,8,919
203.77.80.158,1,40
202.198.55.1,1,40
133.149.1.229,1,40
150.75.111.163,1,40
163.33.191.103,20,2625
163.33.233.70,1,103
133.149.1.74,1,60
203.77.116.90,1,40
163.33.155.13,1,44
133.149.188.19,1,40
203.77.76.117,1,44
150.75.160.23,1,40
203.77.125.33,2238,3351896
202.204.56.129,11,1244
133.149.254.18,2,80
133.11.70.128,120,12313
133.11.74.186,1,40
163.33.27.177,1,40
203.77.120.157,172,9531
163.33.9.61,1,40
133.11.70.129,85,8658
203.77.29.80,1,40
133.11.70.143,55,5535
202.25.109.189,1,40
133.11.70.145,127,13090
163.33.95.214,13,676
202.198.7.180,1,40
133.11.70.8,1,48
150.75.131.57,1,44
202.204.56.143,168,6048
163.33.84.211,70,27023
133.149.242.249,3,252
133.149.225.88,1,40
150.75.154.174,1,40
150.75.192.102,1,40
203.77.46.85,1,44
202.198.44.171,10,496
71.126.222.64,235,13956
133.149.253.167,1,40
163.33.80.13,5,1852
163.33.95.100,14,4733
150.75.138.87,1,44
203.77.112.115,3,120
163.33.116.84,24,32056
163.33.93.203,5,323
133.11.111.121,1,44
203.77.126.80,102,5474
163.33.208.47,1,40
163.33.245.152,6,1987
203.77.3.81,1,40
163.33.153.20,376,430455
163.33.92.225,1353,1524821
150.75.140.153,1,40
202.198.35.252,1,40
133.149.68.95,1,40
150.75.37.161,1,44
150.75.125.79,1,40
163.33.4.127,1,40
150.75.41.12,1,40
133.149.222.240,3,234
203.77.63.93,1,40
133.11.70.140,41,4435
133.149.114.11,1,40
202.198.38.119,1,44
150.75.166.243,1,40
203.77.61.32,1,40
150.75.35.178,1,40
163.33.33.187,1,40
203.77.113.246,72,7364
133.149.173.39,1,40
202.198.10.236,1,40
133.149.44.79,1,40
163.33.249.213,955,1262209
150.75.208.159,1,40
133.11.109.138,1,40
202.198.43.31,2,80
133.149.125.2,1,40
150.75.249.17,1,40
133.149.109.45,1,40
203.77.127.49,7,564
203.77.115.6,14,1344
202.198.59.205,1,40
163.33.245.45,1,40
202.198.7.126,1657,2185706
163.33.203.69,3,665
133.11.70.153,98,10057
133.149.43.173,1,44
163.33.47.16,1,40
150.75.202.251,1,68
150.75.54.158,1,40
163.33.233.223,98,63787
163.33.93.153,2,154
150.75.63.125,72,4018
150.75.70.87,1,40
133.149.172.254,6,288
133.149.123.41,1,40
150.75.180.248,1,40
163.33.34.186,3,120
150.75.226.1,1,44
203.77.62.180,1,44
163.33.62.173,2,132
150.75.117.255,1,40
150.75.214.250,2,80
203.77.109.124,1,40
203.77.116.244,2,117
150.75.184.238,1,40
150.75.188.74,1,40
150.75.40.46,1,40
133.11.70.146,155,15672
163.33.63.173,6,814
150.75.82.170,1,40
150.75.222.118,1,40
163.33.36.168,1,44
150.75.21.195,1,40
202.25.107.144,1,40
163.33.220.110,1,60
133.11.69.194,66,3887
203.77.119.115,1,40
203.77.89.36,1,40
163.33.94.77,40,18513
150.75.191.175,1,40
163.33.57.163,1,40
203.77.3.130,1,40
163.33.203.35,1,40
133.149.29.126,1,40
163.33.56.157,1,40
150.75.144.109,1,40
133.149.14.58,1,40
133.11.70.156,121,12029
133.149.35.74,1,40
163.33.94.162,1,40
150.75.29.255,1,40
150.75.82.47,1,40
203.77.115.0,40,2384
133.149.4.185,1,40
202.198.3.171,1,40
163.33.23.140,1,40
133.11.70.130,86,8698
150.75.159.151,2,80
150.75.187.205,1,44
150.75.151.29,1,40
163.33.174.178,1,52
203.77.32.215,1,40
203.77.88.237,1,40
133.11.70.203,2,96
150.75.113.15,1,40
150.75.44.117,1,40
163.33.55.179,1,44
133.149.225.114,2,80
133.149.82.103,1,40
163.33.87.236,1,44
163.33.98.158,1,40
163.33.163.25,1,40
133.149.73.255,1,40
203.77.0.195,1,40
163.33.69.92,1,40
202.198.43.205,1,40
133.149.91.252,1,40
133.149.205.7,1,40
133.11.100.27,1,40
203.77.4.35,6,288
203.77.121.70,2,188
133.149.220.120,1,40
150.75.213.141,1,40
150.75.221.64,1,40
150.75.163.237,2,80
202.204.60.71,1,60
163.33.193.219,1,40
133.149.129.246,1,40
150.75.37.80,1,40
203.77.16.1,1,40
133.149.6.128,1,40
150.75.35.129,1,40
150.75.207.91,1,40
150.75.40.81,1,40
202.204.60.245,559,715949
133.149.138.184,1,40
203.77.46.11,1,40
150.75.35.189,1,40
163.33.58.32,2,84
163.33.227.132,1,44
163.33.95.138,2,793
163.33.179.120,1,40
133.11.70.144,100,10138
133.149.108.8,1,40
150.75.207.172,2,80
133.149.250.163,1,40
203.77.12.128,1,40
133.11.70.138,45,4560
163.33.35.215,1,28
202.198.51.223,1,40
133.149.105.72,1,40
133.149.119.76,1,40
202.204.62.169,132,76976
133.11.70.132,63,5965
150.75.38.181,1,40
202.198.54.189,1,40
203.77.11.113,1,48
150.75.63.99,71,4276
150.75.105.148,1,60
133.11.118.121,1,40
203.77.95.160,1,40
203.77.90.166,1,40
202.198.63.21,1,40
163.33.131.153,1,44
133.11.70.147,105,10798
133.149.46.39,1,40
163.33.201.139,1,40
163.33.116.164,1,40
133.149.229.87,1,40
133.149.3.153,1,40
150.75.161.185,1,40
203.77.109.213,1,40
150.75.175.251,1,40
163.33.114.223,1,40
163.33.132.198,17,2742
203.77.38.252,1,40
150.75.154.38,1,40
163.33.141.20,168,240357
133.11.84.143,1,60
203.77.113.192,28,1986
202.25.107.160,1,52
203.77.121.216,1,717
150.75.12.115,1,40
163.33.96.102,1,40
203.77.113.245,11,1349
133.149.253.224,1,40
163.33.55.125,1,44
163.33.37.165,1,40
163.33.47.106,1,40
203.77.10.25,1,40
