,sip_ct,sip_pkt_size_ct
209.233.236.51,43,2580
193.131.16.174,86,5160
203.136.241.37,1,44
209.54.7.238,65,3900
200.78.254.138,113,6132
80.198.64.75,75,4500
81.109.202.26,225,9000
215.64.188.76,76,4560
200.82.251.127,45,2700
214.202.56.208,79,4740
198.136.62.196,19,1140
212.59.69.106,104,6240
219.246.199.128,82,4920
97.173.7.214,69,4140
221.166.97.187,1,32
192.253.56.68,78,4680
203.154.72.140,49,2940
177.68.158.6,37,2220
118.190.110.108,62,3720
203.197.61.88,89,5340
37.11.4.210,46,2760
173.221.209.192,608,878452
202.121.182.146,57,3420
192.123.113.251,55,3300
203.172.195.9,42,2520
51.5.110.9,58,3480
193.65.153.47,79,4740
204.146.168.2,45,2700
216.154.79.219,113,6108
205.1.149.150,79,4500
218.203.35.80,74,4440
200.50.132.131,84,5040
52.125.204.202,59,3540
54.101.19.217,78,4680
65.84.7.163,63,3024
167.216.38.235,85,5100
192.59.120.78,1,32
203.230.65.88,76,4560
212.252.225.128,80,4800
215.136.12.75,68,4080
192.141.163.190,116,6276
217.215.173.178,79,4740
219.75.201.72,84,4584
162.194.80.116,19653,29464100
49.15.60.166,84,5040
41.183.122.181,50,3000
203.250.22.169,105,6300
34.127.120.21,89,4824
50.240.87.155,114,6144
167.237.170.144,83,4980
188.183.11.19,81,4860
199.164.75.15,66,3960
198.90.198.203,58,3480
55.175.169.11,33,1980
215.73.249.204,164,8868
215.118.122.170,84,5040
213.71.0.166,84,5040
203.57.213.126,109,6228
204.200.181.58,76,4560
41.54.159.197,130,7032
193.130.167.29,79,4740
167.240.66.255,67,4020
229.55.140.177,90,5400
41.202.216.242,73,4380
192.204.23.95,59,3540
97.191.85.60,73,4380
167.137.59.224,58,3480
197.18.148.43,63,3780
229.52.31.119,82,4920
202.118.80.210,54,3240
202.245.208.18,89,5340
203.191.252.229,55,3300
167.156.229.222,47,2532
98.201.170.129,34,2040
200.230.34.232,27,1620
167.71.170.177,158,8520
203.44.113.2,55,3300
192.36.174.185,86,5160
192.2.203.92,90,5400
200.10.151.14,149,8940
203.200.38.9,96,5760
208.147.102.127,115,6204
204.167.121.55,180,9708
131.149.203.84,84,5040
199.218.208.31,24,1344
200.72.167.141,155,8400
202.186.166.230,34,2040
197.187.207.213,82,4920
167.75.43.135,32,1920
192.92.8.175,58,3480
63.61.184.160,57,3420
193.189.59.27,89,5340
195.141.161.35,89,5340
173.221.233.242,1276,1751370
182.99.23.150,4,160
59.56.29.188,276,13248
192.183.50.56,37,2220
208.124.5.20,56,3360
55.200.176.7,59,3540
66.36.77.55,62,3720
194.127.93.162,54,3240
208.206.185.95,81,4860
216.138.96.183,68,4080
193.126.54.182,23,1380
167.167.225.97,92,5520
192.44.236.155,90,5400
167.12.111.179,59,3540
216.138.122.103,72,4320
121.217.108.130,82,4920
192.19.27.164,81,4860
202.158.7.64,59,3540
198.104.45.226,90,5400
199.93.23.20,58,3480
217.146.74.167,1,60
202.42.167.79,52,3120
40.71.25.78,131,7212
45.238.80.240,49,2940
203.244.228.223,49,2940
195.181.124.222,133,7296
109.53.74.155,1,32
71.63.231.218,1,32
46.90.201.89,1,32
199.227.128.26,69,4140
167.216.199.173,79,4740
202.45.212.86,83,4980
194.220.181.232,72,4320
193.113.223.247,79,4740
213.178.165.164,84,5040
192.73.111.72,41,2460
69.160.33.178,74,4440
12.4.167.161,1,32
125.232.102.55,182,12558
73.7.119.101,83,4980
208.121.69.90,76,4560
153.6.80.209,152,8232
52.51.204.118,7,4563
185.72.27.70,74,2960
1.94.253.98,1,76
82.34.225.41,1,32
195.208.244.146,468,18720
204.194.145.251,1233,668622
125.206.225.198,1,32
79.137.77.193,1,32
18.182.99.194,34,4707
126.26.254.114,379,185238
199.236.212.52,90,5400
213.65.46.31,55,3300
250.254.109.96,165,8940
204.107.124.112,56,3360
97.206.104.216,65,3900
198.79.8.62,72,4320
213.63.101.72,55,3300
192.216.81.183,106,6360
192.255.81.76,71,4260
66.69.164.225,80,4800
193.131.250.118,46,2760
195.217.225.146,47,2820
195.209.249.80,92,5052
98.30.134.42,87,5220
203.151.140.215,58,3480
193.142.113.149,28,1680
167.240.218.83,114,6180
194.252.80.212,116,6240
195.170.216.53,56,3360
199.203.151.240,99,5700
204.41.117.36,93,5580
193.86.91.118,179,9648
167.123.227.210,89,4812
133.145.154.104,56,3360
200.174.128.236,82,4920
107.164.183.150,250,10000
212.142.227.198,58,3480
217.241.129.139,83,4980
204.186.200.208,59,3420
194.177.110.95,82,4920
97.239.124.230,80,4800
115.70.180.21,80,4800
207.113.28.9,82,4920
203.207.83.17,65,3900
43.228.235.222,45,2700
213.114.130.4,160,8664
218.195.132.111,85,5100
131.178.105.197,90,5400
195.160.246.192,59,3540
198.120.203.44,83,4980
87.59.82.222,160,6400
192.246.218.230,59,3540
204.42.227.232,80,4800
196.120.240.97,156,8436
63.90.186.217,29,1632
204.45.202.232,161,8700
66.53.114.22,52,3120
202.8.246.221,78,4680
229.62.182.115,47,2820
208.115.34.117,50,3000
56.125.231.14,7,420
229.53.50.189,89,5340
214.94.252.55,71,4260
194.140.255.218,34,2040
126.73.198.96,88,5280
41.170.164.78,56,3360
199.87.122.201,82,4920
177.36.74.207,75,4500
177.67.40.44,59,3540
60.89.248.128,1,32
40.59.62.191,33,14836
203.211.76.20,82,4920
193.86.243.195,97,5820
45.57.120.206,123,6636
194.171.231.124,170,9180
203.202.109.248,103,5964
199.224.220.58,76,4560
192.35.209.144,80,4800
197.74.12.157,80,4800
167.62.81.126,30,1800
40.171.171.25,54,3240
202.240.225.195,51,3060
37.41.119.54,82,4920
192.234.89.101,89,5340
229.52.207.5,38,2280
196.216.108.110,84,5040
196.193.106.58,48,2880
194.162.155.247,41,2460
192.184.82.152,37,2220
200.144.67.213,94,5640
194.127.228.68,79,4740
92.241.224.15,1,32
185.72.27.26,194,7760
221.28.174.254,1,32
182.110.243.196,1,48
209.76.16.248,52,3120
162.12.12.19,6,240
194.27.34.115,91,5460
200.235.223.213,77,4092
197.140.22.177,76,4560
55.149.69.137,70,4200
39.24.122.220,80,4800
204.55.208.44,58,3480
117.84.133.71,52,3120
39.191.207.8,89,5340
208.119.154.74,72,4320
195.17.100.204,113,5940
108.73.130.76,7,660
200.76.142.206,80,4800
203.247.164.46,68,4080
46.231.172.31,70,2800
203.136.241.10,34,6392
134.214.180.160,7,292
167.193.71.35,85,5100
198.53.37.41,11,508
120.118.191.30,76,4560
177.45.190.198,81,4860
204.49.214.177,49,2940
48.152.31.211,96,5124
75.104.240.142,1,32
133.150.151.221,71,4260
194.115.211.9,56,3360
194.124.90.250,85,5100
207.62.81.248,129,6864
195.30.187.8,85,5100
203.255.29.36,80,4800
194.161.33.182,54,3240
195.164.38.54,66,3960
38.198.188.138,90,5400
193.0.211.182,55,3300
216.144.112.187,76,4560
200.175.139.195,79,4740
203.237.35.96,182,9828
202.97.249.48,80,4332
196.164.205.43,81,4860
195.137.121.246,172,9300
41.100.233.180,38,2280
188.153.75.19,57,3420
57.20.3.93,1,32
81.219.51.130,1,44
31.113.147.67,4,279
191.206.229.99,1,32
185.72.26.108,3,120
37.17.201.228,1,40
200.33.71.254,87,5220
40.148.18.11,57,3420
97.183.184.27,77,4620
218.6.102.228,82,4920
167.253.162.63,63,3780
192.9.217.22,88,5280
194.90.113.57,56,3360
212.24.209.3,84,5040
194.169.51.185,75,4500
194.56.156.255,80,4800
85.46.22.250,65,3900
192.87.52.192,161,8676
215.195.178.226,60,3600
211.64.119.128,48,2880
229.239.104.171,63,3780
202.173.125.195,64,3840
200.46.88.120,29,1740
41.117.59.249,83,4980
209.77.77.32,81,4860
50.124.113.225,79,4404
125.173.246.9,57,3420
97.176.154.142,10,600
199.58.222.201,151,8172
194.236.122.133,57,3420
214.85.11.253,90,5400
177.54.233.43,53,3180
194.226.23.149,76,4560
202.62.71.176,133,7164
203.202.133.198,78,4680
185.62.237.173,1692,175020
167.167.229.49,79,4740
55.230.248.242,82,4920
58.221.208.18,48,2592
202.189.185.94,50,3000
192.216.229.240,67,4020
34.83.136.50,67,4020
202.75.137.223,70,4200
194.219.67.240,80,4800
79.239.7.157,1,32
125.86.157.236,63,3780
200.210.199.36,59,3540
131.249.248.25,54,3240
58.202.68.220,72,4320
133.107.164.196,80,4800
202.142.219.94,34,2040
60.69.16.20,88,5280
192.250.84.96,47,2820
203.189.13.27,60,3252
167.254.87.233,56,3360
162.194.50.126,39,5536
185.72.27.66,204,8160
200.36.136.188,89,5340
229.52.216.220,41,2460
200.147.225.154,76,4560
192.31.55.135,57,3420
209.123.135.130,27,1620
196.197.248.169,159,8640
1.63.235.58,2,100
192.55.171.55,56,3360
153.13.232.11,6,360
204.166.11.253,77,4620
193.198.18.115,63,3780
197.164.140.197,55,3300
213.71.73.213,120,6456
203.189.13.175,74,4440
51.49.248.164,54,3240
196.106.167.54,56,3360
193.80.125.243,83,4980
209.224.1.42,74,4440
203.41.185.20,73,4380
53.24.139.184,15,900
40.66.168.54,58,3480
192.46.163.193,73,4380
213.71.78.208,88,5280
188.155.10.109,78,4680
203.12.93.44,58,3480
194.252.73.251,152,8196
203.60.103.84,74,4440
199.216.206.66,12,720
197.182.99.178,85,5100
167.130.73.78,58,3480
195.159.185.239,56,3360
51.242.100.19,37,2220
194.116.23.190,82,4920
167.30.226.179,58,3480
206.195.27.1,260,33367
178.227.218.233,1,32
197.238.82.206,92,5520
216.140.17.123,8,480
98.196.251.31,77,4344
196.100.158.150,58,3480
193.175.221.252,115,6432
167.135.253.37,75,4500
255.229.163.206,84,5040
195.16.107.238,37,2220
209.247.111.128,83,4980
98.206.78.205,86,5100
38.42.152.165,23,1380
63.75.229.208,55,3300
194.200.175.195,79,4740
120.180.155.149,26,1144
197.40.109.245,128,7680
220.63.81.166,1,32
97.239.167.128,28,1680
41.78.110.9,82,4920
216.243.203.248,90,5400
97.167.15.27,51,3060
194.69.8.0,80,4800
198.111.9.201,58,3480
167.230.59.41,38,2064
198.111.5.86,75,4500
167.135.71.6,81,4860
167.200.31.67,84,5040
41.253.57.223,60,3600
215.33.99.26,165,8916
194.125.129.213,2,120
213.199.249.240,71,4260
97.240.233.203,120,6504
192.191.235.102,58,3480
194.140.242.208,65,3900
41.215.236.152,2,120
199.217.12.46,81,4860
193.7.236.208,50,3000
196.101.236.253,116,6960
210.98.19.23,100,6000
198.68.217.71,59,3540
194.116.145.71,88,5280
202.128.176.5,41,2460
214.7.182.251,76,4560
48.222.103.113,57,3420
194.237.27.14,60,3600
211.253.133.96,79,4740
204.153.92.210,97,5364
58.223.215.51,57,3420
192.251.95.39,86,5160
185.72.27.142,29,1160
193.191.121.37,89,5340
51.57.66.11,77,4620
194.239.242.3,58,3480
217.122.125.138,75,4500
167.129.93.2,53,3180
167.126.59.151,58,3480
192.153.16.160,158,8532
131.147.4.143,56,3360
173.236.201.49,1,32
130.179.199.163,177,9552
203.214.121.236,61,3648
130.204.24.235,85,5100
195.159.188.130,86,5160
192.103.72.58,80,4800
