,dip_ct,dip_pkt_size_ct
203.77.116.218,2746,150655
202.198.44.138,74,13257
203.77.126.180,1242,569606
202.204.56.124,1,40
203.77.107.167,5234,181523
133.11.70.131,29,3028
203.77.106.245,5390,7772380
203.77.118.202,170,12920
133.149.169.79,1,40
133.149.34.173,1,40
150.75.103.137,1,40
133.149.90.185,1,40
163.33.136.172,1,40
163.33.141.88,12587,17943948
202.198.7.126,140,42412
133.149.243.52,1,44
202.198.44.179,1376,1834147
163.33.83.251,1,40
133.149.145.27,1,40
202.204.62.6,363,257165
163.33.122.180,6,288
202.25.109.121,1536,2035163
202.204.60.229,1,44
203.77.27.214,1,40
163.33.57.26,348,503351
133.11.70.158,84,8618
163.33.35.236,19,760
133.11.70.195,59,3937
203.77.43.115,1,40
203.77.33.100,1,127
203.77.57.146,1,40
202.204.58.69,1,40
202.204.56.143,196,7056
203.77.116.244,87,55405
203.77.116.213,775,337358
163.33.12.171,21,9546
133.11.103.40,1,40
150.75.221.27,1,40
203.77.122.43,1,40
133.11.70.136,37,3494
163.33.39.216,1,44
163.33.245.152,959,1323869
203.77.125.33,1511,2264924
163.33.26.117,1,44
203.77.122.249,2,80
150.75.113.37,1,40
150.75.63.99,51,2812
203.77.96.189,76,3040
133.11.113.119,1,40
163.33.114.205,1,44
163.33.102.228,1,40
150.75.183.36,1,40
163.33.209.158,2,297
202.198.40.147,1,44
133.149.20.181,1,40
163.33.241.249,2,84
163.33.235.215,78,113166
203.77.125.124,11,572
150.75.163.214,1,40
150.75.90.41,1,40
133.149.202.234,1,40
202.198.12.70,1,40
150.75.202.54,1,58
202.198.32.54,1,44
202.198.4.224,1,40
133.11.70.134,68,7063
203.77.15.82,1,40
133.11.70.139,47,4749
163.33.239.94,59,75597
133.11.70.153,68,7383
163.33.211.45,1,40
133.11.70.128,109,11073
150.75.227.4,1,44
203.77.120.153,5,254
163.33.141.172,33,12271
163.33.115.22,1,40
133.149.168.4,1,40
133.149.254.54,1,40
150.75.13.82,1,40
163.33.105.240,1,40
163.33.92.225,6,1171
203.77.126.80,167,8965
163.33.203.69,2,625
133.11.77.55,1,60
133.11.70.130,73,7320
202.198.25.119,1,40
133.149.67.89,1,40
203.77.1.30,1,40
203.77.118.188,24,7095
163.33.55.195,1,44
133.11.66.6,1,40
133.149.69.153,1,40
150.75.116.159,1,40
203.77.36.242,1,40
203.77.24.16,1,40
133.149.179.199,1,40
163.33.21.140,1,40
202.204.58.105,13,2960
163.33.94.127,1,40
133.149.254.248,1,40
150.75.174.147,1,40
203.77.71.174,1,44
133.149.23.226,1,40
163.33.222.80,1,40
150.75.39.78,1,40
133.149.161.60,2,80
163.33.174.24,15,14206
163.33.237.124,1,40
203.77.111.78,1,40
133.149.246.206,1,40
150.75.62.28,74,4142
133.149.94.245,1,40
163.33.110.244,1,40
163.33.153.29,2,351
133.149.212.170,1,40
133.11.68.173,1,40
150.75.118.17,1,40
150.75.166.209,2,80
163.33.57.150,2,84
150.75.31.228,1,40
202.198.48.33,1,40
133.149.69.213,1,40
150.75.190.134,1,40
163.33.124.71,1,40
150.75.214.141,1,40
202.204.56.21,1,40
133.11.100.240,1,44
163.33.172.106,1,40
203.77.77.90,1,40
203.77.116.214,6,1290
163.33.233.70,1,103
150.75.39.242,1,40
163.33.59.170,11,5737
150.75.148.203,1,40
150.75.229.101,1,40
163.33.95.11,925,1306893
202.204.56.155,43,7387
133.149.160.91,1,40
202.204.62.85,1,44
203.77.33.64,1,60
163.33.212.85,1,40
203.77.111.218,1,40
163.33.94.77,25,14493
163.33.168.152,13,2852
133.149.27.119,1,40
150.75.101.252,1,40
133.11.109.142,1,40
163.33.12.182,53,5115
150.75.101.116,1,40
203.77.127.55,19,1501
150.75.131.43,1,40
150.75.193.250,1,48
150.75.184.138,1,40
163.33.153.20,1787,2339530
133.149.155.226,1,40
133.149.155.141,1,40
203.77.113.246,371,431197
133.149.178.229,1,40
163.33.203.33,15,1226
133.149.154.83,1,40
203.77.9.119,1,40
202.198.11.12,1,40
133.149.160.59,1,40
163.33.95.214,2,92
150.75.20.175,1,40
133.149.168.23,1,40
133.11.92.96,1,40
163.33.1.52,1,40
133.149.226.69,1,40
202.204.60.201,3,216
133.11.70.137,69,7443
150.75.110.195,1,40
202.204.56.113,1,40
150.75.171.191,1,40
163.33.117.235,1,40
163.33.169.28,1,40
150.75.133.152,1,40
150.75.145.169,1,40
163.33.195.138,84,116667
