,dip_ct,dip_pkt_size_ct
202.204.60.245,862,1159189
203.77.126.180,1229,581430
163.33.44.18,9,1845
203.77.75.48,292,11680
203.77.107.167,5228,178301
203.77.116.218,97,5236
150.75.38.142,1,40
163.33.122.180,4,192
163.33.94.53,151,215517
150.75.62.11,78,4664
202.198.44.138,625,827570
133.149.239.10,42,2016
133.11.124.72,1,40
163.33.8.186,1,40
150.75.96.48,1,44
203.77.118.202,169,12824
202.25.109.121,4287,5931199
133.149.14.220,1,60
203.77.122.57,57,4635
150.75.77.44,1,40
150.75.122.104,1,40
203.77.116.213,771,344441
133.149.234.26,1,40
163.33.62.169,1,113
203.77.115.42,1608,64638
150.75.41.58,1,40
202.204.57.250,8,608
163.33.48.51,1,121
133.149.234.22,1,40
163.33.93.42,905,1290296
133.11.70.156,83,8148
203.77.82.154,1,60
163.33.143.76,1,40
150.75.159.124,1,40
163.33.12.128,1,40
163.33.166.90,260,10400
133.11.69.148,72,4052
150.75.244.71,1,40
203.77.75.100,1,40
150.75.47.225,1,40
163.33.115.186,1,40
150.75.223.151,1,40
133.11.108.173,1,40
150.75.151.185,1,40
150.75.209.207,1,40
163.33.49.77,52,2496
150.75.173.170,28,1344
163.33.35.41,1,44
163.33.237.32,7,3940
203.77.113.202,24,3173
133.11.70.195,53,3110
202.198.20.29,1,40
163.33.199.152,12,4793
150.75.0.93,2,88
202.198.35.86,1,40
133.11.70.133,67,3952
133.11.70.142,55,5601
203.77.115.52,88,5076
163.33.234.102,1,40
163.33.95.1,8,959
163.33.141.200,5,802
203.77.127.32,13,1045
202.198.48.153,1,40
202.198.1.43,1,44
202.198.6.179,1,44
203.77.125.33,2074,3095688
203.77.120.229,5,652
133.11.126.223,1,40
163.33.131.82,68,3264
163.33.141.152,8,1825
163.33.234.146,1,40
163.33.97.35,1,40
150.75.243.123,1,40
163.33.192.66,1,40
163.33.19.65,2,80
163.33.228.87,1,52
163.33.215.162,1,40
133.149.29.219,1,40
163.33.140.214,1,40
202.204.56.183,11,3193
150.75.21.162,1,40
150.75.63.125,54,2936
163.33.34.101,1,44
163.33.252.127,65,10419
133.149.47.155,62,2976
133.11.70.157,76,7782
133.149.196.112,1,40
163.33.170.12,1,860
163.33.62.135,5,1342
150.75.83.131,1,40
202.198.11.141,1,40
202.198.46.68,1,40
202.204.56.134,94,6474
163.33.45.30,16,768
133.149.98.158,1,40
133.11.70.159,119,12379
203.77.80.109,19,912
163.33.234.107,1,40
150.75.84.8,1,40
163.33.95.52,5,386
150.75.181.231,1,40
150.75.249.233,1,576
163.33.7.223,1,40
203.77.72.244,63,3024
133.149.85.33,2,80
163.33.236.93,58,17745
202.198.44.179,189,156936
133.11.70.49,1,40
203.77.117.67,6,472
133.149.45.27,2,88
133.11.107.183,1,40
133.11.108.34,1,40
163.33.95.214,19,1000
163.33.157.175,1,40
163.33.175.141,103,132553
163.33.78.8,1,40
150.75.134.247,1,40
203.77.97.91,1,40
163.33.75.251,1,40
163.33.203.33,22,1646
150.75.145.14,1,40
163.33.234.195,1,40
163.33.94.67,9,878
163.33.15.112,1,40
163.33.232.79,44,9539
163.33.168.31,1,40
202.198.39.191,1,40
150.75.153.125,1,40
133.149.41.206,1,40
133.149.223.61,1,40
203.77.124.167,12,576
133.149.8.230,1,40
150.75.143.94,1,40
133.149.144.41,1,40
150.75.62.28,57,3208
202.198.48.14,1,40
163.33.24.141,3,192
133.149.239.64,1,40
203.77.113.209,10,420
133.11.110.50,1,40
163.33.26.37,2,84
150.75.8.181,1,40
202.198.12.61,1,40
133.149.53.229,1,40
202.204.58.253,124,46054
203.77.10.137,1,40
150.75.157.18,1,40
163.33.50.32,1,40
133.149.210.225,1,40
133.11.70.154,35,3386
133.149.130.66,1,40
133.149.30.253,1,40
133.11.70.215,11,1238
163.33.122.28,1,40
133.149.50.156,1,40
163.33.199.74,15,1817
203.77.115.33,49,2156
150.75.53.64,1,40
203.77.3.78,1,40
133.149.132.99,1,40
163.33.234.47,3,144
203.77.122.93,1,40
163.33.68.54,1,40
150.75.249.193,2,80
203.77.97.3,1,40
133.149.122.123,1,40
150.75.58.167,1,40
163.33.253.249,1,40
133.11.108.209,1,44
133.11.70.141,58,6104
163.33.138.95,3039,4264347
133.149.113.33,1,40
150.75.172.197,1,40
163.33.234.206,1,40
163.33.104.99,1,44
133.149.42.246,1,40
150.75.5.107,1,40
163.33.233.106,5,2293
203.77.113.246,201,191087
150.75.31.241,1,40
163.33.14.160,1,40
150.75.63.99,58,3588
203.77.22.223,1,52
203.77.37.232,1,44
163.33.76.72,1,40
150.75.146.84,1,40
163.33.178.253,1,40
163.33.35.131,1,40
202.198.32.169,1,44
203.77.6.19,1,40
163.33.203.79,11,4443
163.33.198.201,16,2848
133.149.66.254,1,40
133.149.152.133,1,40
163.33.12.171,24,30265
163.33.8.253,1,40
133.149.244.213,1,40
150.75.40.222,1,40
203.77.17.108,1,40
163.33.65.235,1,40
133.11.93.171,1,40
163.33.134.47,1,40
150.75.109.197,1,40
163.33.201.219,1,40
163.33.207.183,1,40
133.149.146.234,1,40
133.149.175.130,1,40
133.11.69.194,58,3250
163.33.43.114,1,40
133.149.34.126,1,40
150.75.211.192,1,40
163.33.119.204,1,44
202.204.59.219,1,40
133.149.132.9,1,40
133.149.232.144,1,40
133.149.71.215,1,40
133.149.14.102,1,40
203.77.127.81,4,336
203.77.106.34,1,40
163.33.92.18,327,390053
133.149.76.184,1,40
133.149.194.230,1,40
163.33.220.165,1,44
150.75.182.62,1,40
163.33.7.197,14,672
203.77.0.122,1,44
133.11.94.106,1,40
202.204.59.80,1,40
133.149.27.25,1,40
163.33.248.251,7,2256
133.11.99.24,1,40
133.149.212.98,1,40
163.33.220.62,1,40
133.149.235.229,2,84
203.77.100.174,1,40
133.149.209.187,1,44
202.198.44.185,7,576
202.198.44.248,20,1482
163.33.82.106,1,40
133.11.70.103,1,44
150.75.64.4,1,40
133.149.201.167,28,1336
163.33.2.165,37,1776
203.77.41.78,1,40
163.33.246.128,4,284
133.149.37.82,1,40
202.198.46.172,1,40
133.149.221.126,1,40
133.149.203.59,1,40
133.149.196.62,1,40
133.11.70.148,63,6359
202.204.62.48,18,18392
150.75.40.70,1,52
150.75.224.138,1,40
150.75.195.251,1,40
133.149.25.128,1,40
163.33.84.210,1,52
133.149.223.231,1,40
133.11.119.18,1,40
202.198.42.231,1,40
133.149.253.16,2,80
150.75.246.170,1,40
203.77.102.172,1,40
150.75.16.39,1,40
163.33.93.4,1,115
150.75.236.206,1,40
203.77.112.253,1,44
163.33.63.175,3,843
133.149.192.20,1,40
203.77.120.158,3,132
150.75.108.182,1,40
163.33.50.131,1,40
202.198.28.50,1,40
202.204.58.206,1,48
203.77.99.147,1,40
203.77.35.25,25,1200
163.33.73.70,1,40
150.75.97.54,1,40
150.75.97.109,1,40
203.77.122.165,13,4538
203.77.105.203,1,40
203.77.125.205,2,80
150.75.17.155,13,624
163.33.3.53,4,160
203.77.63.218,2,80
133.149.31.168,1,40
202.198.10.245,15,720
150.75.157.20,1,40
163.33.232.138,2,277
202.198.58.6,1,40
163.33.114.108,1,60
133.149.9.132,1,44
133.149.114.18,1,40
163.33.19.183,52,9708
133.149.252.222,1,40
133.11.114.0,1,40
163.33.121.101,2,80
163.33.130.252,1,44
150.75.20.100,1,40
150.75.94.103,1,40
163.33.140.7,18,936
150.75.64.9,1,40
133.149.218.86,1,40
202.204.60.85,19,3088
150.75.165.206,1,40
163.33.95.116,2,96
163.33.92.130,1,56
133.11.70.149,61,5896
150.75.134.110,1,40
202.204.62.236,1125,1671643
163.33.95.252,1,40
202.198.53.138,1,40
150.75.99.229,56,2688
203.77.116.214,3,148
133.149.99.176,1,40
133.149.223.152,5,240
203.77.11.12,1,40
163.33.227.218,1,40
203.77.30.220,1,40
163.33.71.226,1,40
150.75.236.149,1,40
150.75.103.38,1,40
150.75.100.191,1,40
163.33.92.2,1,40
203.77.123.185,1,44
133.11.70.147,84,8285
203.77.29.86,1,40
133.149.61.242,1,40
133.149.196.214,1,40
202.198.12.116,1,40
133.149.84.56,1,40
203.77.109.216,1,40
150.75.16.32,1,40
133.149.80.229,1,40
202.204.56.152,5,1460
163.33.239.44,1,40
202.204.62.224,18,2444
202.198.12.89,1,40
202.198.57.213,1,40
202.204.62.182,395,589340
150.75.103.32,20,960
163.33.225.177,1,40
133.149.169.39,1,40
150.75.127.31,1,40
150.75.9.12,1,40
150.75.119.190,1,40
163.33.114.13,1,40
203.77.10.80,1,40
133.149.34.80,1,40
133.149.82.43,1,40
133.149.187.243,17,816
150.75.150.120,1,40
150.75.135.52,1,40
163.33.253.225,1,40
202.198.7.131,1,40
163.33.112.49,1,40
133.149.21.171,1,40
133.149.242.91,1,40
150.75.73.157,1,40
150.75.135.43,1,40
150.75.25.130,1,40
202.198.61.251,1,40
163.33.238.45,35,6041
202.198.24.206,1,40
203.77.101.10,1,40
150.75.117.49,1,40
150.75.47.74,1,45
202.204.60.112,1712,2297340
150.75.157.85,1,40
163.33.203.59,1,40
202.198.25.170,1,44
133.149.22.103,1,40
202.198.44.205,20,1375
133.149.158.102,1,40
133.149.233.203,1,40
133.149.6.203,1,40
203.77.58.69,1,52
203.77.103.138,1,40
150.75.192.75,1,40
163.33.155.111,1,40
133.149.6.192,1,40
202.198.8.78,1,40
203.77.2.14,1,40
133.149.239.33,1,40
163.33.201.199,5,240
150.75.167.20,1,40
150.75.204.137,1,40
202.204.60.12,60,12136
163.33.71.96,1,40
203.77.52.176,1,40
163.33.232.61,1,44
150.75.117.242,1,40
150.75.42.0,1,40
133.11.70.139,121,12045
150.75.217.74,1,40
150.75.194.18,1,40
203.77.127.55,12,929
202.198.21.87,1,40
133.149.29.194,1,40
163.33.62.107,1,40
203.77.116.196,1,91
163.33.194.80,1,40
