,dip_ct,dip_pkt_size_ct
203.77.125.244,5518,8277000
202.198.32.176,1,40
163.33.74.215,2,80
202.198.44.179,1102,1237596
203.77.107.167,5344,182386
133.149.252.158,1,40
150.75.234.181,1,40
71.126.222.64,353,21180
203.77.120.249,5048,7483852
150.75.143.160,2,88
133.11.88.132,1,60
163.33.149.13,1,40
203.77.112.179,5,1621
133.149.217.88,1,40
150.75.243.150,1,52
150.75.79.85,1,40
133.11.94.161,6,288
203.77.126.180,1387,554535
163.33.233.195,925,1355263
163.33.63.131,2,256
203.77.125.33,2360,3523920
202.198.32.169,1,40
133.149.186.196,1,40
163.33.191.215,1,103
202.204.56.183,5,1208
150.75.3.155,1,40
163.33.174.26,9,360
133.149.244.75,4,216
163.33.7.197,6,288
203.77.116.213,767,343330
133.149.137.106,1,40
150.75.6.156,1,40
133.149.178.104,1,52
150.75.24.133,1,40
133.149.134.152,1,44
202.204.56.143,182,6552
150.75.251.139,1,44
150.75.1.185,1,40
163.33.160.41,1,40
133.149.122.191,1,40
133.149.0.160,1,40
163.33.131.82,68,3264
133.149.217.95,1,40
203.77.127.184,2,84
150.75.62.28,63,3914
133.149.98.179,1,40
203.77.82.130,1,40
163.33.158.156,1,40
163.33.132.39,19,7204
203.77.116.218,757,36255
150.75.111.154,1,40
163.33.41.61,1,40
163.33.6.33,1,40
163.33.33.130,1,40
133.11.69.194,76,4331
202.204.62.182,403,601276
150.75.25.231,1,40
163.33.93.146,1727,2452737
203.77.122.57,63,5170
202.198.50.218,1,40
150.75.135.158,1,40
150.75.10.240,1,48
150.75.222.193,1,48
133.149.22.243,1,40
150.75.63.99,70,3848
203.77.85.190,1,76
150.75.199.55,1,40
163.33.92.111,1,113
163.33.63.127,105,5040
150.75.233.3,1,40
203.77.113.192,10,717
163.33.141.90,12,480
133.11.70.158,48,4789
163.33.238.151,5,541
150.75.116.153,1,40
163.33.19.203,1,44
203.77.115.33,46,2024
150.75.36.64,1,48
133.149.67.202,1,40
133.11.101.152,1,40
133.11.70.159,45,4946
133.11.70.133,71,4222
150.75.152.59,1,40
163.33.195.228,13,624
150.75.187.209,18,864
133.11.70.138,61,6267
163.33.2.195,4,336
163.33.247.140,17,2115
133.11.64.243,1,40
133.11.70.134,124,12141
203.77.72.244,63,3024
163.33.244.162,1,69
150.75.218.173,1,48
133.149.48.250,1,40
163.33.146.172,60,54962
163.33.94.63,5,885
202.198.52.28,76,3648
163.33.16.109,1,40
203.77.84.39,1,40
203.77.113.246,258,269079
133.11.126.213,2,80
163.33.93.42,734,1045310
133.11.70.146,63,6390
203.77.22.82,1,40
203.77.46.39,1,40
150.75.200.139,1,40
203.77.101.237,1,40
150.75.46.160,1,40
133.11.122.138,1,40
133.149.74.255,1,40
203.77.120.28,5,240
150.75.0.209,1,40
163.33.93.168,1,115
163.33.165.44,1,44
133.11.70.144,79,8031
133.149.165.92,2,260
163.33.107.205,12,624
163.33.93.153,1,52
163.33.152.248,1,40
163.33.117.44,1,40
202.198.11.134,1,40
133.149.106.78,1,40
150.75.56.7,1,40
150.75.92.166,1,40
150.75.170.30,1,40
133.149.85.211,1,40
202.198.20.38,1,52
133.149.39.43,1,40
203.77.36.35,1,40
133.149.113.23,1,44
202.25.109.121,1821,2309400
133.149.189.30,8,384
163.33.93.206,16,1648
203.77.118.202,166,12616
133.11.70.155,143,15034
163.33.176.182,3,800
150.75.62.49,1,40
202.198.40.55,1,40
163.33.174.41,128,106878
150.75.13.88,1,40
203.77.58.240,8,384
150.75.8.165,10,480
133.149.106.14,1,40
133.11.70.132,89,8937
163.33.245.78,1,40
150.75.231.57,3,180
133.149.254.85,1,40
202.198.15.217,1,40
163.33.57.34,18,936
150.75.191.208,1,40
133.149.68.130,1,40
163.33.1.186,1,40
150.75.38.168,1,44
133.11.70.195,83,7209
202.198.55.231,1,40
133.149.237.75,1,40
163.33.76.196,1,40
133.149.254.45,2,80
203.77.34.9,1,40
202.25.107.249,2,112
163.33.46.99,1,40
150.75.52.43,1,40
203.77.111.89,9,432
133.149.77.131,1,60
133.149.88.114,2,80
150.75.206.232,1,40
150.75.13.73,1,40
133.11.67.245,1,40
133.149.106.9,1,40
150.75.119.200,1,40
163.33.94.163,1,52
133.149.47.155,63,3024
150.75.50.49,1,40
203.77.118.116,2,115
163.33.150.77,1,40
133.11.69.148,61,3546
150.75.255.151,1,40
203.77.84.193,1,40
150.75.44.150,1,40
203.77.34.70,1,40
163.33.131.41,7,817
133.149.132.15,1,40
133.149.97.131,1,40
203.77.127.55,16,1230
150.75.63.125,70,4208
202.198.44.138,86,25719
150.75.83.208,13,624
133.149.77.235,1,40
150.75.70.251,1,60
133.11.67.61,1,40
133.149.214.149,9,432
163.33.149.208,1,40
