,sip_ct,sip_pkt_size_ct
173.221.209.232,2114,3060034
95.23.254.87,699,27960
80.154.45.156,1,40
52.94.214.106,1,32
213.203.13.184,2457,3671468
185.62.237.173,1940,204586
185.72.27.142,46,1840
49.108.234.122,137,7832
95.238.195.189,1,32
189.3.7.130,1,32
185.72.27.70,88,3520
190.254.41.162,1,32
183.101.197.54,1,32
117.193.191.198,1,32
185.72.27.66,228,9120
188.35.125.17,1,32
126.26.254.114,372,183678
164.165.175.99,2,88
172.249.28.70,97,84192
82.73.39.208,1,32
58.63.112.230,1,32
103.213.210.145,1,60
36.164.21.20,18,792
202.87.0.208,75,4292
117.27.43.63,86,12682
177.108.169.202,1,32
122.117.213.146,126,4032
71.230.199.104,11,475
83.133.139.240,1,32
124.53.255.64,19,23609
81.109.202.46,157,6280
139.173.99.128,8,1196
185.49.252.227,16,640
125.149.169.19,1,40
206.57.241.177,37,4258
96.22.151.41,3495,4997850
119.213.27.121,1,60
104.75.146.41,17,2590
185.72.26.20,16,640
1.174.134.228,1,32
185.72.27.145,45,1800
185.72.26.31,14,560
182.89.137.223,9,1554
121.208.111.18,1,32
1.59.240.95,1,32
183.96.247.198,1,32
166.248.6.24,1,32
216.68.133.177,7,562
54.181.42.193,12,15016
46.231.172.26,37,1480
69.97.240.128,1,32
63.149.198.146,1,32
142.161.167.8,255,10200
14.65.120.159,1,52
69.146.86.79,1,32
185.48.172.193,48,1920
206.195.27.1,51,9266
81.63.195.155,1,40
68.209.188.133,1,32
87.26.4.65,1,60
189.35.215.236,1,32
204.194.145.251,1090,498719
60.222.233.50,1,32
185.72.27.26,232,9280
152.90.141.142,1,40
2.77.12.49,1,40
182.243.228.236,39,23741
187.163.208.243,1,32
17.199.46.231,1,60
183.161.172.235,1,52
50.6.6.219,1,32
179.70.6.76,1,32
92.67.251.137,60,2400
159.52.174.206,125,5000
185.72.27.97,27,1080
92.67.254.101,13,520
46.231.172.29,63,2520
151.26.254.117,1,52
103.210.192.69,1,32
125.194.117.173,1,32
76.211.122.173,1,32
218.152.255.169,1,52
216.68.133.181,9,4637
120.180.155.151,27,1188
78.128.4.17,1,60
173.221.209.203,250,354271
179.78.246.157,1,32
175.175.102.134,1,60
68.147.10.228,1,32
90.113.149.227,1,40
145.148.172.201,1,32
123.107.206.72,1,60
54.200.224.12,1,32
93.236.64.161,1,32
23.243.85.111,2,111
187.69.58.29,1,32
211.84.75.253,1,32
115.69.139.143,1,32
188.243.143.53,1,32
193.216.222.161,18,720
118.52.248.80,33,1584
101.86.245.199,1,32
118.62.144.63,1,32
54.94.201.121,71,2840
195.172.84.62,1,40
139.253.188.67,60,2880
184.3.62.249,1,40
66.140.236.31,1,32
185.72.27.125,18,720
188.176.133.9,1,32
81.109.202.16,51,2040
220.202.73.136,128,6144
69.112.16.236,1,32
185.72.27.113,44,1760
196.180.49.6,1,44
119.67.63.46,1,60
2.79.98.30,1,40
123.107.207.162,1,60
201.79.244.57,1,32
195.208.244.92,27,1080
110.36.112.175,1,32
126.154.95.1,1,32
76.73.164.191,1,32
222.165.69.18,116,5568
122.232.19.92,70,3200
83.176.66.100,1,32
111.252.120.190,1,32
90.113.145.1,1,40
5.189.61.210,153,204324
46.42.110.143,2,80
88.141.143.106,1,32
41.119.67.239,1,32
202.129.62.160,3,424
14.8.33.36,91,135155
108.70.19.56,1,32
119.204.117.62,1,32
185.72.27.101,26,1040
210.205.74.175,1,32
110.63.151.68,1,32
206.20.15.250,1,60
190.204.57.100,1,32
169.50.181.230,1,52
193.216.222.159,37,1480
111.162.129.208,1,52
89.199.67.26,3,140
46.231.172.31,66,2640
217.22.14.15,1,32
182.53.11.236,1,76
201.57.208.170,1,40
120.180.155.149,23,1012
8.228.151.146,1,32
93.217.69.46,1,32
91.32.135.249,1,60
202.230.198.39,1,40
73.92.143.70,1,32
93.62.103.108,1,32
72.155.1.38,1,32
181.188.233.177,1,40
217.17.45.151,1,32
24.244.169.196,1,32
54.48.76.33,1,76
175.216.167.214,1,32
185.72.26.13,13,520
5.64.104.139,4,160
114.96.101.169,1,52
197.151.3.139,1,32
60.64.117.98,1,32
61.89.228.95,1,40
81.109.202.36,44,1760
80.163.14.62,1,32
92.52.230.241,1,60
69.33.181.78,1,32
141.33.178.180,1,40
109.217.242.147,1,32
96.69.63.150,1,32
77.148.63.239,1,32
183.188.57.114,9,5386
181.210.214.78,1,32
109.185.155.1,1,40
197.244.82.151,1,32
185.72.27.6,35,1400
183.188.61.226,230,252643
98.63.193.219,1,32
112.201.80.201,1,32
71.230.146.117,8,1130
156.62.239.189,1,40
74.193.187.99,7,561
193.15.108.21,1,32
31.113.147.64,43,4059
93.158.199.94,2,104
218.206.206.14,1,32
185.72.27.89,16,640
72.8.245.251,1,32
105.130.74.89,1,32
176.196.152.86,1,48
52.254.204.90,1,32
45.76.81.43,1,44
52.254.67.216,1,76
103.213.174.219,1,40
126.158.164.213,106,64519
52.255.82.61,1,32
187.104.246.217,1,32
128.78.171.178,86,12014
73.133.248.215,1,32
88.7.225.146,1,32
82.201.173.221,17,944
156.56.211.233,1,40
79.203.193.217,1,32
17.71.252.67,21,4654
24.106.40.176,1,32
61.28.4.139,4,292
17.192.162.225,1,105
76.92.57.215,1,32
198.119.138.110,1,32
178.112.166.228,1,32
202.207.175.5,12,874
116.165.22.204,1,32
77.244.185.134,1,60
64.65.244.42,1,40
125.249.24.42,1,48
74.193.190.157,17,872
93.233.254.113,1,32
123.62.35.61,4,432
27.249.223.253,1,60
209.238.124.65,3,132
172.249.162.131,66,19888
190.117.220.125,1,32
87.79.41.63,1,32
180.174.56.156,1,32
14.250.12.27,1,52
86.130.119.96,1,32
186.200.4.107,1,32
111.254.124.103,1,52
84.152.190.252,1,32
181.0.249.25,1,60
78.16.28.168,1,32
52.15.223.237,1,76
194.192.162.150,1,32
185.126.164.186,6,264
221.199.93.125,1,56
46.40.244.65,1,32
181.232.76.10,1,44
104.243.202.146,4,653
72.170.248.62,1,40
185.0.65.10,11,440
35.54.81.92,4,302
172.77.40.16,1,48
40.135.217.66,1,32
185.72.27.106,63,2520
193.254.5.86,15,600
52.94.120.10,1,164
201.91.155.75,1,32
107.9.55.188,4,160
23.121.0.51,1,32
172.119.52.97,18,2366
75.78.186.157,1,32
76.48.69.79,1,32
14.233.252.252,25,1000
87.48.96.249,1,60
110.65.107.25,1,52
70.164.39.118,1,32
180.35.22.100,1,32
75.97.236.42,1,32
203.135.78.105,1,32
211.10.10.187,1,32
183.194.245.120,2,120
78.214.24.182,1,32
23.94.231.105,5,1076
2.167.23.191,1,32
216.12.128.53,1,32
188.200.212.225,1,40
157.193.83.41,1,76
62.182.73.171,1,32
208.33.149.206,5,323
186.161.172.137,1,32
5.35.52.13,1,32
109.172.249.38,1,32
59.21.71.19,1,40
35.11.168.55,1,52
180.154.94.21,1,32
39.11.25.117,1,32
125.113.251.142,1,56
142.161.238.230,8,320
91.183.23.85,1,32
126.12.129.138,5,405
159.52.175.60,6,240
162.194.50.126,46,5792
74.193.23.172,8,708
114.174.54.72,1,40
94.109.206.65,3,132
114.179.255.185,1,32
211.71.81.34,1,32
37.65.240.193,1,60
95.196.176.66,1,32
200.230.20.140,1,32
1.140.23.3,1,32
172.249.28.78,18,4631
46.174.183.122,1,32
180.100.151.87,1,32
67.7.118.6,1,32
188.121.91.42,1,32
196.180.49.67,6,180
20.86.217.72,6,252
218.200.170.249,1,32
172.81.216.61,1,32
103.240.119.156,1,32
95.186.186.107,1,32
222.180.154.153,1,32
1.21.198.223,1,32
202.129.239.96,1,32
81.109.202.49,151,6040
37.90.146.35,1,32
178.209.83.230,1,32
185.72.26.105,25,1000
147.104.107.203,2,80
31.208.251.169,1,40
196.180.49.30,9,396
104.5.130.110,12,7247
185.95.111.160,1,32
31.113.147.98,63,52049
77.215.100.86,1,32
99.38.207.221,1,32
172.249.162.206,49,43956
5.235.235.72,1,40
47.37.188.193,1,32
103.58.196.165,1,60
117.117.90.185,137,199474
157.42.35.77,7,280
77.7.83.63,1,32
34.199.158.55,16,3272
183.235.240.92,1,60
51.61.206.235,1,60
216.68.133.198,4,938
52.73.143.223,1,32
61.108.29.215,1,52
35.68.143.3,5,648
64.180.169.226,1,32
34.208.39.214,1,32
88.57.97.204,1,44
185.49.252.234,10,400
212.158.126.173,1,32
185.72.26.104,36,1440
119.157.124.10,1,40
178.223.109.215,1,40
123.107.203.163,1,56
185.182.100.198,41,1640
159.153.63.111,6,360
218.221.170.112,2,80
46.7.178.168,1,32
121.254.219.130,1,32
222.115.219.22,1,40
116.179.5.21,1,32
46.231.172.30,60,2400
90.1.80.53,1,32
31.163.201.109,1,40
71.230.152.134,6,298
123.116.208.51,1,58
187.251.56.227,1,32
62.141.240.142,2,154
171.206.200.211,1,40
108.73.145.146,6,400
113.37.39.216,1,32
88.91.65.12,1,32
24.208.221.35,1,32
183.140.5.171,1,32
222.191.88.103,1,32
62.172.184.13,2,100
13.204.79.32,16,1558
186.177.253.222,1,32
