,dip_ct,dip_pkt_size_ct
163.33.254.22,1,40
150.75.62.11,74,4186
202.204.60.245,5291,2855472
203.77.107.167,5306,180844
203.77.125.33,1668,2499328
202.204.60.12,178,26295
203.77.106.245,4216,6079472
163.33.198.203,1,50
133.11.70.133,82,4624
203.77.126.180,985,554442
163.33.31.109,1,40
203.77.116.217,2,84
202.198.44.179,3455,5034205
202.204.56.143,183,6588
163.33.228.144,1,40
163.33.202.216,1,40
203.77.116.218,1325,72177
203.77.116.213,721,328946
133.149.214.15,4,312
203.77.29.181,1,40
150.75.63.125,65,3836
163.33.92.59,867,1179746
163.33.212.104,1,40
163.33.153.29,7,453
163.33.207.173,1,40
150.75.35.248,1,40
202.198.44.138,86,16169
163.33.9.28,1,40
163.33.11.6,33,1740
133.149.88.92,1,40
133.149.128.224,1,40
203.77.113.246,51,7561
133.149.147.139,1,40
150.75.228.175,1,40
133.149.23.27,1,40
203.77.117.200,1,40
163.33.148.51,1,40
133.11.122.40,1,40
163.33.132.39,20,12857
133.11.70.140,90,9269
133.149.124.32,1,40
203.77.81.206,1,40
133.149.171.170,1,44
150.75.5.185,1,40
163.33.94.22,1,52
133.11.70.141,61,6267
150.75.45.153,1,40
150.75.87.210,1,40
163.33.112.119,1,40
150.75.64.8,1,40
203.77.101.25,1,40
133.149.244.239,1,40
163.33.198.198,2,139
133.11.111.64,1,40
203.77.126.80,171,8908
203.77.118.202,162,12312
163.33.109.38,1,40
202.204.57.166,1,40
71.126.222.64,375,22500
133.11.70.138,88,9196
163.33.245.48,1,422
150.75.79.3,1,40
150.75.197.9,1,40
163.33.141.136,21,8802
133.149.20.82,1,40
163.33.80.147,1,40
150.75.237.30,1,40
133.11.87.241,1,48
202.198.17.157,1,40
163.33.130.132,1,40
202.198.5.253,2,100
133.11.70.132,91,9316
133.149.41.129,1,40
150.75.20.48,1,44
150.75.123.13,1,44
202.25.109.121,400,412053
150.75.241.150,1,40
133.149.19.52,2,80
163.33.226.227,1,40
133.149.95.247,1,44
150.75.203.237,1,40
163.33.62.172,1,509
163.33.83.122,1,40
202.198.60.167,1,40
203.77.121.216,4,1152
150.75.244.169,1,40
133.149.128.4,1,40
133.11.70.147,78,7741
150.75.99.201,1,40
163.33.83.244,2,80
163.33.94.21,41,19360
133.11.76.254,1,44
150.75.146.3,1,40
150.75.48.82,1,40
150.75.196.148,1,40
150.75.64.51,1,40
133.11.76.220,1,44
150.75.64.82,1,40
163.33.137.185,1,40
163.33.68.53,1,40
203.77.113.13,4,160
203.77.127.110,3,252
163.33.74.113,1,40
150.75.244.242,1,40
150.75.230.177,1,40
203.77.122.213,2,188
163.33.136.43,1,40
163.33.174.19,1137,1704336
202.198.27.83,2,80
203.77.91.119,1,44
133.149.72.242,1,40
133.11.70.150,97,10380
150.75.131.76,1,44
163.33.205.7,1,40
133.11.118.216,1,40
133.149.130.36,1,40
163.33.92.14,1,40
150.75.69.149,1,40
163.33.172.1,1,40
163.33.64.153,1,40
150.75.146.16,1,40
203.77.87.19,1,40
163.33.191.144,1,44
203.77.120.110,3,628
150.75.250.42,1,44
133.11.70.128,41,4368
150.75.214.29,1,40
202.198.40.156,1,40
150.75.130.223,1,40
133.11.69.148,69,4399
133.11.126.166,1,44
133.11.90.225,1,40
163.33.83.133,1,40
133.11.69.194,70,4064
163.33.228.170,46,17770
133.11.93.244,1,40
133.11.126.148,1,44
163.33.147.242,1,40
150.75.54.202,1,44
150.75.206.44,1,40
133.149.124.205,1,40
203.77.94.147,1,44
133.149.55.80,1,40
202.204.62.182,378,563976
150.75.25.29,1,40
150.75.171.78,1,60
150.75.210.99,1,40
203.77.52.120,2,80
150.75.63.85,1,44
203.77.27.78,1,40
163.33.44.177,1,40
133.149.85.255,1,40
150.75.12.96,1,40
163.33.95.40,12,4084
163.33.33.56,1,40
133.11.110.24,1,40
163.33.72.173,1,40
163.33.150.79,1,40
163.33.131.249,1,40
163.33.80.19,145,151026
203.77.34.83,1,40
202.198.15.90,3,288
203.77.6.6,1,40
133.11.109.94,1,40
133.11.70.129,62,6233
202.198.13.243,1,40
133.11.70.154,69,7456
202.198.16.53,1,40
133.11.70.142,87,9058
150.75.101.231,1,40
133.149.112.102,1,40
163.33.106.226,1,40
203.77.113.192,2,150
133.149.212.72,1,40
202.198.47.134,1,40
150.75.166.102,1,40
202.198.7.126,381,471098
133.149.218.76,1,40
163.33.255.89,1,44
150.75.62.28,76,4445
202.204.58.146,2,272
150.75.63.99,62,3788
133.149.136.98,1,40
202.198.56.105,1,44
133.149.33.121,1,40
150.75.219.248,1,40
163.33.155.71,1,40
133.149.97.119,1,40
163.33.234.171,5,961
150.75.117.55,1,40
202.198.41.135,1,40
163.33.135.207,1,40
133.149.97.187,1,40
150.75.61.7,1,40
203.77.112.218,1,44
150.75.83.254,1,40
203.77.78.155,1,44
163.33.168.168,1,291
133.149.177.40,1,40
150.75.60.3,1,40
163.33.127.187,1,44
133.11.70.134,69,7466
133.11.68.245,1,40
163.33.150.141,1,44
163.33.20.217,1,40
202.198.28.148,1,40
163.33.175.141,69,72922
150.75.152.8,1,40
163.33.141.72,12,768
133.149.241.48,1,40
150.75.55.34,1,40
163.33.48.94,1,76
163.33.203.94,8,3634
163.33.28.213,1,44
133.11.70.195,60,4150
133.11.75.68,1,40
133.149.34.240,1,44
133.149.0.33,1,40
163.33.226.210,1,40
163.33.237.210,1,40
150.75.149.236,1,40
163.33.62.175,6,1718
150.75.81.20,1,40
163.33.62.174,3,418
150.75.111.180,1,40
163.33.243.84,2,80
163.33.62.135,3,1184
133.149.203.126,1,40
163.33.156.123,1,40
203.77.120.210,1,40
150.75.46.220,1,40
150.75.7.185,1,40
163.33.162.10,1,44
202.204.61.174,1,40
203.77.120.249,13,2898
133.11.70.135,56,5934
150.75.159.163,1,40
203.77.13.67,1,40
133.149.177.181,1,44
133.11.95.49,1,60
133.149.231.162,1,40
133.11.70.159,106,11280
133.149.58.91,1,40
163.33.40.246,1,44
202.198.43.195,1,44
163.33.139.186,1,40
150.75.92.133,1,40
163.33.253.26,1,40
202.204.56.152,3,340
133.149.119.91,1,40
163.33.95.49,16,7519
133.11.96.22,6,240
150.75.140.239,1,40
163.33.104.189,1,48
203.77.115.6,14,2400
203.77.120.158,26,1625
150.75.1.199,1,40
133.149.33.244,1,40
133.149.91.135,1,32
202.204.62.5,2,96
163.33.19.5,1,40
150.75.233.197,1,40
163.33.107.229,1,40
163.33.84.210,11,1110
133.149.131.79,1,40
163.33.201.199,7,336
163.33.72.68,1,40
203.77.38.191,1,40
150.75.198.65,1,40
150.75.45.193,1,40
150.75.190.53,1,40
133.149.23.197,1,44
133.149.165.78,1,44
163.33.54.130,1,40
133.11.70.153,61,6298
163.33.93.178,145,199849
150.75.177.168,1,40
202.204.60.112,326,460675
133.149.241.21,1,40
150.75.188.42,1,40
150.75.157.244,1,40
150.75.71.170,1,40
163.33.249.148,1,40
133.149.26.7,1,40
163.33.95.75,1,1317
202.198.58.9,1,121
150.75.167.106,1,40
150.75.16.36,1,40
133.149.82.228,1,40
150.75.176.250,1,40
163.33.140.145,1,40
150.75.104.189,1,40
133.149.112.19,1,40
133.11.108.243,1,40
133.149.31.102,1,40
163.33.246.175,1,44
163.33.12.182,42,3427
163.33.62.134,3,833
150.75.143.125,1,40
133.149.104.164,1,44
163.33.248.134,18,3821
133.149.81.59,1,40
133.149.239.250,1,40
150.75.162.105,1,40
150.75.64.10,1,40
203.77.127.55,15,1469
150.75.228.182,1,40
163.33.209.90,1,40
163.33.141.152,83,104474
133.11.119.44,1,40
133.149.124.207,1,40
150.75.245.176,1,44
150.75.237.61,1,40
133.149.81.176,1,40
163.33.99.67,1,40
203.77.62.115,1,40
203.77.78.6,1,52
203.77.68.48,1,40
133.149.153.106,1,40
150.75.211.165,1,40
203.77.101.164,1,40
133.149.118.31,1,40
163.33.203.243,1,48
133.11.93.142,1,40
150.75.112.11,1,40
133.11.70.149,86,9073
133.149.100.88,1,40
133.149.214.239,8,624
150.75.227.10,1,40
163.33.86.21,1,40
150.75.248.61,1,40
150.75.54.120,1,40
163.33.80.16,3,172
133.149.68.215,1,40
163.33.28.109,29,4474
150.75.1.215,2,80
133.149.247.90,1,40
150.75.246.254,1,60
150.75.83.213,1,40
150.75.190.174,1,40
150.75.126.72,1,40
163.33.62.133,3,987
163.33.245.198,5,783
202.204.56.134,287,15208
203.77.125.71,1,40
150.75.59.73,1,44
203.77.60.30,1,44
133.149.97.24,1,40
133.149.96.254,1,40
202.198.52.169,1,40
163.33.112.146,2,80
133.11.70.146,34,3350
203.77.116.197,11,804
133.149.131.188,1,40
133.149.251.97,1,40
203.77.82.96,1,52
163.33.168.94,1,40
150.75.32.20,1,44
163.33.112.223,1,40
150.75.210.137,1,40
133.149.121.72,1,40
163.33.57.58,1,40
163.33.163.222,1,44
203.77.32.52,1,40
133.11.70.157,139,14160
203.77.120.185,20,12040
150.75.71.180,1,40
163.33.73.177,1,40
150.75.120.79,1,40
202.198.53.127,1,44
150.75.16.180,1,40
202.198.19.63,1,40
150.75.171.143,1,40
163.33.206.55,1,40
203.77.1.47,1,40
163.33.153.20,334,436179
150.75.100.151,1,40
133.149.76.110,1,40
163.33.1.75,1,40
150.75.214.32,1,40
163.33.155.44,1,40
133.11.107.160,6,288
133.149.37.234,1,44
163.33.85.240,1,40
163.33.93.68,1,40
163.33.140.126,11,10442
203.77.118.220,1,40
163.33.90.55,1,44
202.198.29.254,1,40
163.33.221.26,1,44
163.33.107.219,8,626
133.149.179.3,1,40
133.11.116.10,1,40
163.33.148.222,1,40
133.149.172.254,1,48
163.33.54.28,1,40
