,dip_ct,dip_pkt_size_ct
163.33.252.123,1712,2460966
133.11.70.149,72,7137
203.77.107.167,9245,309468
203.77.67.239,1,40
163.33.93.247,76,78891
202.204.60.245,580,401559
163.33.234.94,20875,31302364
202.198.44.179,313,159831
163.33.201.112,1,40
203.77.118.202,198,15048
163.33.189.213,1,40
202.198.24.217,1,40
203.77.115.35,162,122042
163.33.36.86,1,40
133.11.70.135,115,12085
163.33.247.191,1,52
150.75.67.201,1,40
163.33.92.120,1,207
150.75.202.207,1,40
163.33.109.130,1,40
150.75.51.173,1,44
163.33.93.178,18,2692
163.33.143.9,1849,2718000
202.25.109.121,742,725490
133.11.70.158,108,11391
133.149.20.219,1,40
202.198.44.138,2687,3685861
150.75.244.213,1,52
163.33.104.22,651,765316
163.33.59.227,1,40
203.77.115.157,1,40
203.77.54.171,2,80
202.204.62.48,311,373277
150.75.104.39,1,40
133.149.244.128,1,40
163.33.92.196,51,15400
202.198.33.137,1,40
202.204.62.236,573,833503
202.198.17.70,1,40
163.33.93.34,4,645
163.33.83.8,1,40
71.126.222.64,377,22428
203.77.126.180,1771,682659
150.75.66.36,1,40
133.149.122.36,1,40
133.149.94.234,1,40
163.33.217.69,1,40
203.77.116.213,786,363481
163.33.141.224,11,2049
163.33.140.78,31,2833
133.149.139.141,1,40
133.11.98.145,1,40
133.149.132.251,1,40
133.11.70.153,69,6643
150.75.47.126,1,40
163.33.153.20,97,63710
203.77.77.103,1,40
133.149.103.107,1,40
133.149.18.236,1,40
133.11.70.151,73,8013
133.11.117.189,1,40
163.33.135.174,1,40
133.149.100.102,1,40
133.11.78.63,1,40
203.77.80.88,1,40
133.11.78.225,1,40
133.149.149.181,1,92
203.77.116.218,407,23153
150.75.238.26,1,32
163.33.247.247,145,64115
203.77.126.80,5,292
133.149.7.97,1,40
133.149.52.20,1,40
133.149.250.213,1,44
150.75.62.11,104,5928
163.33.140.153,4,204
203.77.113.246,54,8007
133.11.70.131,50,5311
202.204.60.2,109,36759
163.33.40.36,1,40
150.75.172.183,1,40
133.149.246.205,1,44
203.77.34.141,1,40
150.75.232.246,1,40
150.75.208.218,1,40
150.75.62.28,75,4453
150.75.67.165,1,40
163.33.233.222,45,23496
133.149.156.95,7,280
133.11.70.130,52,5375
203.77.113.193,1,70
163.33.29.151,13,2122
203.77.35.90,1,40
133.149.98.188,4,160
133.149.65.22,1,40
133.11.124.192,1,40
133.149.72.135,1,60
133.11.70.141,167,17757
163.33.72.153,1,40
163.33.234.44,26,2484
163.33.61.127,1,60
163.33.9.6,2,256
133.149.51.41,1,40
163.33.136.45,1,40
163.33.14.90,1,40
133.149.210.64,2,80
150.75.189.87,1,52
133.149.142.78,1,40
163.33.168.172,3,377
163.33.95.118,1,40
133.149.75.111,1,40
203.77.111.34,2,84
163.33.105.191,1,40
133.11.69.148,64,3562
133.149.253.216,2,80
133.11.70.133,69,4136
163.33.174.41,2,125
203.77.91.77,1,40
163.33.84.232,2,80
133.11.70.195,46,2834
133.149.98.209,1,40
150.75.189.216,1,40
202.204.56.129,26,3219
133.149.172.162,1,40
133.149.65.179,1,576
203.77.71.186,1,40
163.33.48.1,1,40
150.75.99.229,1,40
150.75.67.147,1,40
163.33.249.192,1,40
133.11.109.54,1,40
150.75.128.157,1,40
163.33.1.146,1,40
150.75.21.173,1,40
133.149.140.88,1,40
202.204.57.230,3,132
133.149.153.198,1,40
133.149.130.213,1,40
203.77.115.47,1,40
163.33.21.94,1,40
133.149.24.153,1,44
203.77.106.236,21,5089
202.198.7.126,20,2948
163.33.94.56,1,83
202.204.56.134,1169,62557
133.149.93.37,1,40
133.149.209.129,1,40
163.33.232.207,4,316
133.149.227.147,1,40
150.75.102.8,2,88
163.33.94.215,27,2594
133.149.27.117,1,44
133.149.215.1,1,44
163.33.95.30,17,2003
150.75.86.122,1,40
150.75.147.150,1,40
203.77.120.158,1,28
150.75.83.216,1,40
150.75.190.6,1,40
203.77.92.64,1,40
133.11.84.232,1,40
133.149.116.113,1,60
163.33.136.132,1,44
150.75.101.95,1,52
163.33.158.9,1,40
150.75.80.12,1,40
133.11.109.219,1,40
163.33.237.81,72,107263
163.33.94.63,147,187991
163.33.201.199,6,288
203.77.117.117,1,40
203.77.119.238,1,40
163.33.110.176,1,40
150.75.214.42,1,40
163.33.77.139,1,40
202.204.60.112,1386,1996936
163.33.197.224,1,40
203.77.26.134,1,60
133.149.226.16,1,40
202.204.60.51,1,40
163.33.6.47,1,40
163.33.9.30,1,40
202.198.43.6,1,40
163.33.21.70,1,40
163.33.167.230,1,40
133.149.254.39,2,80
202.198.55.116,1,40
133.149.93.54,1,40
163.33.212.119,1,40
150.75.112.168,1,40
133.11.69.226,1,44
150.75.179.107,1,40
133.149.214.239,7,546
133.11.83.233,1,40
150.75.82.234,1,40
202.198.61.163,1,40
203.77.115.33,82,8360
133.149.128.179,1,40
133.11.70.143,35,3675
163.33.0.235,5,420
150.75.59.172,1,40
202.204.60.12,93,13315
163.33.179.26,1,40
150.75.150.250,1,44
203.77.69.134,1,40
150.75.76.223,1,40
163.33.131.253,1,40
163.33.174.103,1,40
163.33.201.120,1,40
163.33.123.76,1,40
203.77.35.33,1,40
163.33.209.202,1,40
133.11.70.159,106,10482
163.33.221.0,1,40
133.11.70.132,46,4705
150.75.131.121,1,40
163.33.79.112,1,40
163.33.131.79,1,40
163.33.237.16,1,40
163.33.14.214,1,40
202.204.58.105,3,308
203.77.125.35,6,486
163.33.140.205,2019,2876761
203.77.125.33,2849,4256284
203.77.75.117,1,40
163.33.33.218,1,44
203.77.125.65,2,188
150.75.187.165,1,40
150.75.1.24,1,40
163.33.204.157,2,80
150.75.150.162,1,40
163.33.246.210,1,40
150.75.79.56,1,40
163.33.22.80,1,40
163.33.148.220,1,40
150.75.33.130,1,40
163.33.251.36,548,678752
203.77.77.30,1,40
163.33.49.192,1,121
163.33.167.245,1,40
150.75.41.114,1,40
163.33.140.248,26,11797
150.75.225.82,1,40
163.33.92.5,18,1064
163.33.37.1,1,40
163.33.73.48,7,1099
133.149.126.89,1,52
163.33.16.95,1,40
133.149.100.168,1,576
150.75.58.114,1,44
203.77.7.124,1,40
133.149.204.122,1,40
163.33.121.51,1,40
202.198.21.93,1,40
133.149.210.29,1,40
163.33.199.242,1,40
203.77.107.65,1,44
203.77.26.102,1,40
133.149.168.97,1,40
203.77.96.83,1,40
133.11.70.137,74,7280
163.33.14.154,1,40
150.75.103.179,1,40
133.149.73.22,1,40
202.198.35.73,1,44
202.198.17.153,1,40
202.198.56.41,1,40
163.33.128.241,1,40
163.33.150.13,1,44
163.33.140.54,1,40
203.77.111.16,1,40
150.75.105.175,1,40
163.33.196.177,1,44
203.77.115.6,13,1912
163.33.204.37,1,40
163.33.99.18,3,377
133.11.70.136,39,3933
133.149.230.57,1,40
163.33.136.158,1,40
133.149.202.166,1,40
133.149.169.181,1,40
133.11.127.194,1,40
203.77.22.223,1,40
133.11.109.254,1,40
150.75.112.138,1,40
202.198.44.248,119,6924
150.75.174.245,1,40
150.75.51.222,1,40
163.33.212.45,1,40
