,sip_ct,sip_pkt_size_ct
213.203.13.184,2034,3048328
62.237.51.50,923,1382172
71.230.146.69,5,216
104.12.92.104,7320,10980000
185.72.27.61,47,1880
5.64.104.130,2,80
185.49.252.227,13,520
222.152.31.65,1,44
142.161.167.8,312,12480
81.109.202.69,23,920
120.129.146.222,1943,2770718
126.26.254.114,376,183192
172.249.25.177,53,10464
23.94.228.183,160,197325
179.146.145.19,1,32
144.100.14.87,1,84
157.42.159.123,222,8880
94.52.210.231,1,40
23.64.129.47,3,288
37.17.185.154,1,40
87.59.82.222,187,7480
185.0.65.16,34,1360
79.96.173.104,1,32
185.48.173.62,55,2200
80.239.6.238,1,32
185.72.27.145,51,2040
62.80.82.221,42,1680
119.152.253.150,1,32
95.49.167.79,1,32
2.211.232.118,1,32
125.174.203.183,1,40
218.196.142.150,2,80
193.254.5.86,26,1040
75.117.164.179,1,32
190.124.252.8,1,32
204.194.145.251,1133,541341
113.211.142.212,1,32
59.10.61.22,1,32
23.80.89.134,128,176103
114.233.222.57,1,32
185.62.237.173,1736,180139
120.180.155.151,30,1320
14.108.63.186,1,32
161.84.246.76,7,5028
183.225.160.34,2,80
98.54.109.170,1,32
157.134.45.142,2,306
89.119.51.165,171,9146
185.48.172.193,50,2000
82.184.231.10,1,32
165.116.248.159,9,360
110.96.7.70,1,40
81.109.202.49,148,5920
80.108.115.74,1,32
39.17.203.41,1,40
196.199.214.170,1,32
36.217.182.199,1,32
24.10.31.221,1,32
54.93.46.77,1,32
31.113.147.64,103,13524
112.162.216.133,1,32
185.72.27.26,198,7920
119.84.48.192,1,32
142.161.25.145,4,160
192.120.148.227,77,4620
218.111.223.132,1,32
185.12.25.165,13,520
58.63.161.113,2,88
101.152.233.110,16,2662
34.210.56.239,5,4828
185.126.164.186,8,350
218.128.12.192,24,2702
202.90.101.88,1,32
51.173.229.255,62,3720
104.120.156.94,30,30033
115.49.195.23,55,2428
193.216.222.159,43,1720
208.123.79.45,2,996
59.56.29.188,92,4416
196.180.49.29,11,484
115.52.151.163,1,40
71.41.93.102,1,32
62.129.145.202,1,32
165.229.136.81,11,440
66.214.93.38,1,32
206.195.27.1,159,22326
212.156.231.59,1,32
96.30.182.167,1,40
86.250.128.190,1,32
88.11.63.68,2,80
104.68.114.249,1,32
31.113.147.67,29,4440
27.57.208.119,1,32
177.155.81.140,1,60
179.68.162.160,1,32
85.247.174.118,1,32
117.117.90.185,259,363558
172.249.29.78,35,39783
205.87.233.217,1,32
206.57.241.177,35,9653
115.191.208.235,10,11617
222.186.21.52,20,2420
188.198.193.26,2,88
202.1.175.252,64,3840
187.217.215.1,1,52
117.27.43.63,78,13694
185.126.164.187,6,264
17.166.131.249,10,3775
71.230.250.212,1,40
109.103.232.179,2,64
180.74.73.125,1,40
3.199.194.119,1,32
85.248.154.10,229,9160
196.180.49.74,6,264
188.192.238.78,1,32
77.173.239.3,1,32
213.136.116.8,52,2704
221.127.77.18,1,32
88.229.124.30,1,32
173.223.218.118,1,40
209.238.124.114,9,396
172.119.52.97,18,2166
190.156.144.207,1,32
113.36.63.187,1,60
94.156.79.65,1,32
189.36.197.139,1,32
188.172.193.138,147,209622
13.207.148.93,1,76
180.100.83.143,1,58
66.247.94.110,12,509
85.21.221.149,1,44
60.137.220.7,5,800
139.14.211.130,1,32
220.151.191.168,1,48
141.23.50.54,1,60
94.198.12.60,1,40
194.135.176.96,1,32
181.161.87.3,1,32
196.180.49.17,9,396
68.66.126.2,1,32
196.180.49.64,9,396
46.231.172.26,28,1120
172.249.28.110,65,81976
47.211.237.30,1,32
196.219.93.58,1,32
106.97.169.63,1,40
73.89.229.143,1,32
217.180.103.22,15,15636
62.237.19.100,9,7553
200.188.136.222,1,40
179.150.105.178,1,32
79.46.238.210,1,32
35.9.216.151,2,126
123.138.35.199,1,60
217.70.238.37,1,32
118.162.205.2,1,32
202.220.25.71,42,38406
116.19.109.40,1,32
50.60.196.222,1,52
81.109.202.16,58,2320
220.9.28.80,1,32
38.245.188.75,217,7812
202.67.182.179,1,44
95.59.87.87,1,32
222.88.82.136,1,52
128.78.171.178,78,10424
193.89.27.227,1,52
62.12.142.71,1,32
115.143.155.75,1,52
138.221.89.121,4,160
204.38.193.49,1,32
41.19.91.59,1,32
217.59.173.7,1,32
23.230.122.32,6,1333
164.48.28.81,6,264
18.182.99.194,33,4296
