,dip_ct,dip_pkt_size_ct
71.126.222.64,49212,3011262
202.198.44.179,79,33066
203.77.116.213,780,379374
202.25.109.121,5336,7375009
163.33.92.250,2,80
203.77.107.167,5306,182202
163.33.220.209,1,40
202.204.62.169,141,66628
150.75.62.28,87,5310
163.33.220.238,1,40
202.198.7.126,16,2188
133.149.63.173,1,40
163.33.59.170,12,6029
202.198.42.105,1,44
163.33.93.71,142,139517
133.11.70.154,82,8537
163.33.93.244,8,5054
163.33.203.110,1,40
163.33.115.8,1,44
203.77.118.201,1,40
203.77.44.29,1,40
203.77.122.57,52,4190
133.11.97.111,1,40
202.198.46.140,1,40
163.33.107.219,1,52
202.198.44.138,68,16781
202.198.28.182,1,60
150.75.104.138,1,48
163.33.138.37,3,852
163.33.175.152,591,786952
163.33.63.175,4,719
163.33.216.109,2,135
133.11.70.145,63,6722
133.11.70.152,69,7013
163.33.191.211,406,385505
133.11.97.13,1,40
203.77.18.75,1,40
163.33.95.214,17,884
202.25.107.157,2,80
202.198.36.66,1,40
203.77.124.9,1,40
203.77.126.180,1407,591800
163.33.230.64,1,44
163.33.238.248,1,121
133.149.153.164,1,40
203.77.62.159,1,40
163.33.93.184,52,30560
163.33.138.36,422,549126
133.11.69.194,65,3920
133.11.70.151,89,9181
203.77.115.33,75,8052
202.204.56.143,186,6696
150.75.143.127,1,40
150.75.84.238,1,40
150.75.143.78,1,40
133.11.70.128,92,9270
150.75.28.89,1,40
203.77.115.52,106,4298
150.75.169.244,1,44
163.33.12.182,40,2652
133.11.92.206,2,80
133.11.106.3,1,40
203.77.115.6,23,2048
133.149.77.205,1,40
133.149.43.142,1,40
163.33.105.149,1,40
203.77.101.236,1,40
203.77.125.33,2072,2818900
163.33.66.160,1,40
163.33.130.152,1,40
202.204.60.245,1189,1475733
133.11.69.148,64,4006
133.149.146.247,1,40
202.204.62.63,7,364
203.77.53.234,2,80
203.77.116.218,97,5526
150.75.213.46,1,40
133.149.155.39,1,40
133.149.239.74,1,40
133.149.159.21,1,40
163.33.92.163,473,670910
163.33.92.18,91,46718
150.75.190.239,1,44
163.33.155.120,1,40
133.149.101.20,1,92
203.77.18.157,1,44
202.198.37.152,1,44
203.77.79.0,5,200
163.33.12.42,51,8279
133.11.97.175,1,40
133.11.70.172,2,131
203.77.126.80,57,3437
133.149.195.209,1,44
163.33.138.75,1,52
133.11.70.144,148,14938
202.198.25.30,1,40
133.11.70.134,110,11495
163.33.93.255,335,373717
163.33.19.180,1,40
133.149.55.3,1,40
163.33.29.151,35,2673
133.11.70.141,45,4645
150.75.117.255,1,40
203.77.115.5,929,54252
163.33.248.162,958,1315601
133.11.70.133,78,4332
163.33.153.20,95,63243
150.75.90.33,1,40
163.33.69.85,1,44
203.77.66.210,1,60
163.33.116.24,2,132
133.11.70.149,96,9989
163.33.140.8,261,261532
133.11.75.159,1,40
203.77.86.186,1,40
150.75.63.125,81,4935
150.75.142.83,1,40
163.33.92.9,3,1199
133.149.232.50,1,40
203.77.96.97,1,40
163.33.29.132,1,40
150.75.115.172,1,44
150.75.116.87,1,44
163.33.63.128,7,1438
150.75.11.174,1,44
133.11.70.159,69,7411
133.149.243.77,1,52
133.11.70.155,152,15680
133.11.70.195,59,3692
133.149.63.134,1,40
133.11.70.156,125,12271
133.11.70.157,132,13422
202.198.27.179,1,60
163.33.139.3,1,40
203.77.125.118,2,128
202.198.47.142,1,40
163.33.236.34,51,68409
150.75.67.39,1,40
133.149.105.188,1,40
163.33.177.8,1,40
163.33.216.129,102,85353
133.149.63.43,1,40
133.11.70.147,102,10647
133.149.238.33,1,40
150.75.205.201,1,44
163.33.254.228,1,44
133.149.171.20,1,40
133.11.87.35,1,40
203.77.113.80,1,40
133.11.75.147,1,40
133.11.70.146,101,10693
203.77.83.0,1,40
203.77.1.26,1,40
150.75.24.166,1,40
133.149.241.127,2,80
133.11.70.138,64,6612
150.75.5.155,1,40
203.77.13.187,1,40
133.11.119.155,1,40
133.149.38.252,1,40
203.77.89.239,1,40
163.33.84.202,1,40
203.77.27.110,1,40
150.75.240.102,1,40
133.149.86.170,1,40
150.75.165.11,1,40
163.33.0.235,4,336
163.33.235.61,2,196
163.33.198.171,1,40
163.33.151.172,1,40
150.75.127.28,1,48
163.33.95.1,78,10111
163.33.42.145,1,40
203.77.57.162,1,40
133.149.220.231,1,576
133.149.36.173,1,40
202.198.25.10,1,40
150.75.64.75,1,40
133.149.1.213,1,40
133.11.70.148,83,8929
133.11.122.86,3,124
133.149.120.29,1,40
133.149.177.88,1,40
163.33.79.118,1,40
163.33.2.106,1,40
150.75.219.65,1,40
133.149.68.174,1,40
133.11.70.208,7,619
133.149.201.243,2,80
202.198.21.233,1,40
133.11.70.153,136,14214
133.149.201.18,1,44
163.33.195.186,25,2944
150.75.7.236,1,40
163.33.144.115,1,40
133.149.35.43,1,40
150.75.28.52,1,40
163.33.48.245,1,40
163.33.203.32,3,160
163.33.16.231,1,40
202.198.11.107,1,40
203.77.113.246,52,7602
133.11.119.99,1,44
203.77.35.31,2,80
133.149.81.86,1,40
163.33.70.54,1,40
133.11.73.135,1,40
203.77.51.202,2,80
133.11.70.143,72,7960
133.11.88.4,1,48
203.77.120.158,1,40
203.77.107.164,4,216
133.11.114.156,1,40
202.198.13.153,1,40
150.75.211.170,1,40
133.149.58.183,1,40
163.33.236.6,1,44
150.75.14.161,1,44
203.77.106.108,1,40
163.33.94.102,2,143
163.33.174.24,591,163719
150.75.253.109,2,146
133.149.28.238,1,40
133.149.34.101,1,44
163.33.248.35,1,40
163.33.127.84,1,44
203.77.113.39,1,40
163.33.5.119,1,40
163.33.93.112,15,3077
163.33.204.138,1,40
163.33.180.126,16,4911
150.75.166.31,1,92
163.33.115.255,1,40
163.33.81.15,1,40
133.11.93.235,1,40
163.33.116.84,68,102000
163.33.79.63,1,40
202.198.47.252,1,40
133.11.70.137,173,17756
133.11.69.124,1,40
150.75.80.217,1,40
150.75.109.122,1,40
203.77.15.15,1,40
203.77.40.79,1,40
163.33.119.32,1,40
133.11.107.82,1,40
203.77.117.32,1,40
150.75.2.109,1,40
163.33.2.114,1,40
150.75.147.157,1,40
203.77.102.185,1,40
150.75.13.185,1,40
133.11.107.160,7,336
203.77.120.249,78,15441
203.77.85.127,1,40
203.77.44.60,1,40
133.11.70.140,121,12783
202.198.61.13,1,40
203.77.121.94,2,80
150.75.185.32,4,160
150.75.41.59,1,40
150.75.204.97,1,40
163.33.238.45,4,753
163.33.20.32,1,52
133.149.188.224,1,40
163.33.176.224,1,40
203.77.26.3,1,44
202.204.61.234,1,40
203.77.8.19,1,48
203.77.101.58,1,40
133.149.73.205,1,44
