,dip_ct,dip_pkt_size_ct
150.75.152.194,1,40
163.33.116.84,43,10109
203.77.0.208,1,40
203.77.107.167,5142,177541
202.204.60.245,2129,3068718
133.149.115.132,1,44
163.33.59.59,1,40
202.25.109.121,9454,13404709
203.77.71.38,1,44
163.33.93.211,1303,1784238
71.126.222.64,2271,436008
203.77.115.33,1790,2601176
202.198.7.126,2411,3310155
163.33.165.213,1,40
133.149.6.182,1,40
163.33.238.251,453,580837
203.77.113.13,1,52
133.11.70.142,49,5204
133.149.6.162,1,40
203.77.7.146,1,40
203.77.95.187,1,44
203.77.126.180,1226,573913
202.204.62.169,170,98652
150.75.170.143,1,40
133.11.70.138,35,3730
202.204.56.143,184,6624
150.75.123.233,1,40
133.11.70.137,99,10078
203.77.115.52,44,1768
203.77.116.213,758,349527
163.33.94.166,2,104
163.33.208.61,1,58
163.33.244.162,58,5369
202.198.44.179,662,727224
163.33.153.20,95,65620
150.75.56.24,1,40
150.75.188.195,1,40
163.33.175.64,2,649
203.77.113.202,45,5570
133.149.228.167,1,40
203.77.118.202,195,14820
163.33.140.8,246,229920
203.77.116.218,218,13420
133.11.70.158,83,8468
133.149.10.210,1,40
133.11.70.145,112,11595
133.11.70.134,93,9786
203.77.31.229,1,40
133.11.120.72,1,40
133.149.241.129,1,40
203.77.81.32,1,40
203.77.20.251,1,40
133.11.70.157,85,8697
133.149.93.238,1,40
163.33.198.201,399,406275
133.149.231.174,1,40
163.33.252.118,14,8969
133.149.186.204,1,40
163.33.94.163,110,50831
163.33.174.67,1,40
163.33.5.91,1,40
133.11.127.104,1,40
150.75.28.50,1,40
203.77.0.89,1,40
150.75.252.60,1,40
163.33.31.149,1,40
150.75.210.123,1,40
163.33.244.31,1,40
150.75.63.99,85,5004
150.75.107.168,2,80
133.11.70.133,67,4036
150.75.62.11,77,4121
163.33.76.18,1,40
203.77.115.6,11,1056
133.149.145.179,1,40
150.75.121.79,1,40
202.198.4.102,2,80
163.33.88.199,2,104
163.33.92.212,130,185850
203.77.120.249,40,12238
133.149.142.10,1,40
203.77.127.49,2,123
150.75.232.93,1,40
203.77.126.229,1,44
133.11.87.124,1,40
133.149.98.226,1,40
203.77.121.102,2,188
150.75.224.28,1,40
163.33.140.222,402,541952
203.77.117.67,4,336
133.149.150.174,1,40
203.77.127.30,12,548
202.25.107.157,3,120
133.149.77.228,1,40
133.11.70.131,90,9276
133.149.18.82,1,40
133.149.231.216,1,40
133.149.212.182,1,44
202.198.51.40,1,40
133.149.241.140,1,40
163.33.115.109,1,40
163.33.127.119,1,40
150.75.6.127,1,40
150.75.63.125,59,3647
150.75.147.30,1,40
163.33.217.9,1,40
133.149.192.10,1,40
163.33.195.186,67,25692
163.33.191.238,6,361
163.33.241.180,1,40
133.11.103.129,1,40
133.149.196.191,1,40
150.75.140.248,1,40
163.33.171.174,2,80
150.75.87.181,1,52
203.77.94.167,1,40
150.75.224.245,1,40
163.33.47.59,1,48
150.75.169.242,1,40
133.149.198.233,1,44
133.149.36.234,1,40
163.33.72.224,1,40
163.33.255.53,1,40
163.33.251.18,1,44
203.77.97.227,1,44
202.204.56.183,12,3887
133.11.90.126,1,40
150.75.176.139,1,44
133.149.196.248,1,40
133.149.113.100,1,40
133.149.233.46,1,44
133.11.109.230,1,40
203.77.68.197,1,44
163.33.78.101,1,40
133.11.125.118,2,80
150.75.198.169,1,40
