,dip_ct,dip_pkt_size_ct
203.77.107.167,5706,195614
133.11.70.152,82,8815
163.33.191.215,858,1237710
202.198.44.179,844,880064
133.11.70.139,110,10705
202.25.109.121,935,1227914
203.77.120.249,215,261011
133.11.127.95,1,40
71.126.222.64,372,22320
202.198.46.96,1,40
203.77.4.119,1,40
150.75.63.99,62,3558
202.198.7.126,16,1767
163.33.251.102,277,401843
203.77.126.80,11,847
163.33.244.132,1,40
163.33.93.211,12,3004
163.33.140.250,803,1100620
163.33.19.183,8,820
203.77.113.246,72,18001
163.33.168.156,10,2170
133.11.70.131,112,11501
163.33.11.6,91,7327
203.77.34.103,1,40
163.33.198.41,5,1113
203.77.116.213,836,436558
163.33.138.50,1,40
203.77.116.218,618,28761
203.77.58.139,1,44
133.149.149.122,1,40
163.33.209.158,9,2663
150.75.146.187,1,40
150.75.35.151,1,40
203.77.125.141,11,654
203.77.122.57,54,4453
203.77.127.55,25,2868
133.149.35.167,1,40
163.33.12.40,1,44
203.77.100.109,1,40
133.149.188.64,1,40
133.11.103.24,1,48
163.33.140.103,5,1044
150.75.187.117,1,40
133.11.70.151,83,8929
203.77.125.33,1570,2352328
203.77.107.192,1,40
203.77.115.33,84,8592
133.149.103.222,1,44
133.149.174.16,1,40
203.77.118.176,106,67646
163.33.94.21,7,5569
133.149.206.81,1,52
202.204.62.224,2,165
202.198.36.20,1,44
203.77.33.170,1,40
203.77.126.180,1223,460760
133.11.70.134,124,12552
163.33.95.125,2653,3555195
163.33.141.65,2,104
133.11.76.243,1,40
133.149.35.25,6,288
163.33.83.194,1,56
133.149.63.142,1,40
133.149.135.88,1,44
163.33.95.116,2,96
163.33.114.228,1,40
150.75.188.59,1,40
150.75.5.102,1,40
133.11.115.103,1,40
133.149.241.119,1,40
133.11.70.155,154,15671
163.33.231.194,1,40
163.33.45.207,2,80
133.149.197.51,1,40
133.149.235.236,1,40
203.77.58.35,1,40
133.11.70.132,125,12623
133.149.244.9,1,40
133.11.70.144,31,3089
133.149.30.187,1,40
150.75.193.110,1,40
133.149.190.195,1,40
133.149.126.147,1,40
203.77.16.81,1,40
163.33.233.70,1,103
163.33.94.254,15,2406
163.33.228.27,1,40
150.75.96.120,1,44
163.33.214.87,1,40
163.33.47.1,1,52
150.75.239.32,1,40
203.77.108.116,1,40
133.11.113.171,1,44
133.11.108.144,1,40
163.33.214.188,1,40
150.75.91.6,1,40
163.33.48.125,1,40
150.75.119.17,1,40
133.149.187.221,1,40
163.33.43.213,1,44
150.75.9.101,1,40
150.75.130.222,1,44
150.75.10.210,1,48
133.11.70.129,78,8280
163.33.169.247,1,40
202.198.16.217,1,40
133.149.226.71,1,40
202.198.2.82,1,40
150.75.59.138,2,88
150.75.1.136,1,40
163.33.79.107,1,40
150.75.182.26,1,40
133.149.21.238,1,40
203.77.107.130,1,40
150.75.225.6,1,40
203.77.124.2,10,1660
203.77.1.166,1,40
203.77.115.52,106,5512
203.77.118.202,171,12996
163.33.141.50,1,87
163.33.153.20,1,502
163.33.163.242,1,40
163.33.84.211,1,224
150.75.34.163,1,40
202.198.44.12,1,40
202.204.60.55,1,40
163.33.209.90,1,220
150.75.110.169,1,40
133.11.70.146,37,3802
163.33.104.179,1,40
163.33.248.117,29,10297
163.33.238.84,1,40
203.77.7.237,1,40
150.75.62.11,84,4752
163.33.153.135,1,40
133.149.122.205,1,40
133.149.239.133,1,40
133.149.115.127,1,40
133.149.39.89,1,40
150.75.179.98,1,40
163.33.88.109,1,40
150.75.43.190,1,40
133.149.46.8,1,44
163.33.249.99,1,40
150.75.215.197,1,40
202.198.7.101,1,40
163.33.42.59,1,40
203.77.92.85,1,40
133.11.90.25,1,48
163.33.214.246,1,40
163.33.140.197,1,40
163.33.198.22,5,460
163.33.59.195,1,40
150.75.189.233,1,40
150.75.79.75,1,60
203.77.38.221,1,40
133.149.244.234,1,44
150.75.32.126,1,40
163.33.175.141,120,141089
203.77.120.158,54,3829
202.198.19.164,1,40
133.11.70.147,87,9086
133.149.153.163,1,40
133.149.20.244,1,40
133.11.69.148,78,4614
150.75.249.250,1,40
203.77.22.40,1,40
163.33.174.41,7,2206
163.33.93.42,435,618936
133.149.185.170,2,80
163.33.140.106,1,40
133.149.161.85,1,52
163.33.93.153,1,388
133.11.70.150,34,3627
163.33.153.111,1,40
163.33.116.86,1,40
203.77.21.10,1,121
202.198.14.186,1,40
203.77.72.235,1,40
150.75.67.5,1,40
203.77.121.54,15,1035
133.11.70.158,48,5172
163.33.199.226,1,40
202.198.41.210,1,44
150.75.135.22,4,160
163.33.182.102,2,80
203.77.120.165,1,40
202.198.2.68,1,40
203.77.12.170,1,40
150.75.76.142,1,60
133.11.70.195,54,3158
163.33.238.45,6,1787
150.75.226.173,1,40
203.77.3.122,1,40
163.33.124.48,1,40
150.75.248.219,1,40
150.75.142.57,1,40
150.75.24.45,1,40
163.33.106.60,1,40
163.33.174.23,87,96435
163.33.64.81,1,40
150.75.217.136,1,121
133.11.70.149,80,8360
150.75.234.216,1,40
163.33.92.179,75,43597
203.77.13.130,1,40
203.77.18.191,1,40
133.11.70.143,79,8328
163.33.141.15,1,44
163.33.243.93,1,40
163.33.95.138,1,80
133.11.99.250,1,60
133.149.122.200,1,40
133.149.226.3,1,40
163.33.153.29,3,172
150.75.92.197,1,40
133.11.124.109,2,80
133.149.91.107,1,44
163.33.91.87,1,44
133.149.187.133,1,40
133.149.160.139,1,40
202.198.33.209,1,40
133.149.92.176,23,920
203.77.109.165,99,80266
163.33.168.153,5,800
133.149.82.180,1,40
133.149.164.116,1,40
163.33.210.173,1,60
133.149.240.237,1,40
163.33.203.125,7,601
163.33.56.64,1,40
163.33.203.103,1,44
150.75.124.188,6,304
203.77.120.28,5,240
150.75.105.187,1,40
150.75.5.239,1,40
133.11.89.165,1,44
150.75.205.74,1,40
202.198.45.169,1,40
203.77.125.98,5,752
150.75.82.199,1,44
203.77.127.52,2,272
150.75.173.186,1,45
133.11.82.181,1,40
150.75.93.246,1,40
150.75.24.211,1,40
133.11.121.8,1,40
163.33.144.30,1,40
150.75.91.33,1,40
203.77.127.12,1,40
203.77.127.30,12,1051
163.33.105.106,11,594
150.75.236.70,1,40
202.198.44.138,24,3406
150.75.62.28,72,4274
133.11.70.141,48,5160
150.75.108.91,1,40
150.75.6.179,1,40
133.149.3.211,1,40
163.33.237.206,1,29
203.77.103.155,1,40
203.77.115.6,3,90
202.198.8.194,1,40
202.198.15.202,1,40
163.33.12.14,1,44
163.33.238.196,1,40
150.75.68.204,1,40
163.33.107.236,1,40
150.75.173.197,1,40
150.75.133.194,1,40
163.33.233.223,53,23283
150.75.255.56,1,40
203.77.113.173,1,40
163.33.190.127,1,44
163.33.255.107,1,52
150.75.219.237,1,40
202.15.129.203,1,44
150.75.63.90,1,40
150.75.250.242,1,40
163.33.210.87,1,40
203.77.37.166,1,40
163.33.95.87,1,52
203.77.106.236,2,196
133.149.251.0,8,1024
163.33.122.180,7,336
150.75.147.20,1,52
163.33.93.40,6,300
203.77.6.150,2,120
150.75.41.118,1,40
202.198.62.97,1,40
133.149.80.37,1,40
133.149.244.233,1,40
203.77.47.165,1,40
133.11.92.145,1,40
163.33.233.122,1,64
202.204.62.186,3,493
203.77.89.151,1,40
163.33.170.204,1,40
163.33.200.247,1,40
133.149.8.144,1,40
163.33.103.76,1,40
163.33.20.135,1,40
202.204.56.143,209,7524
163.33.29.213,1,40
163.33.196.110,1,40
203.77.113.247,107,102305
133.149.84.127,1,40
163.33.235.24,1,40
150.75.44.149,1,40
133.11.104.89,1,40
133.149.9.163,1,40
163.33.93.140,1,40
202.15.129.70,1,40
150.75.159.73,1,60
163.33.192.193,1,40
150.75.59.200,1,40
163.33.112.84,1,40
150.75.79.48,1,40
150.75.218.137,1,40
133.149.240.87,1,40
203.77.124.236,1,40
202.198.53.223,1,40
203.77.126.155,1,40
203.77.109.140,1,40
150.75.102.26,1,40
