,sip_ct,sip_pkt_size_ct
177.82.100.240,21,1260
209.64.218.182,51,2976
197.49.8.140,34,2040
213.163.78.37,13,780
62.237.51.50,1095,1640172
199.202.159.114,22,1320
126.10.120.161,19,1140
202.253.147.245,24,1440
66.147.67.184,35,2100
194.69.8.0,36,2160
203.223.34.138,87,4620
216.154.15.119,35,2100
194.65.148.107,29,1740
63.151.182.59,37,2220
200.209.9.122,30,1800
196.186.124.252,38,2280
212.115.9.43,19,1140
209.124.212.176,30,1800
172.249.25.142,613,794295
199.56.208.198,37,2220
41.78.110.9,29,1740
172.103.186.49,1,40
194.89.138.91,38,2280
83.28.39.53,1,60
167.47.21.72,56,3360
211.104.203.213,15,900
195.111.181.96,30,1800
32.213.204.144,28,1680
215.33.99.26,75,4104
217.51.94.61,46,2760
199.182.120.141,26,1560
78.149.1.157,1,44
214.204.238.103,28,1680
195.49.67.1,42,2520
50.133.109.72,27,1620
197.184.255.101,46,2760
192.158.229.222,34,1836
192.153.16.160,73,3960
162.12.144.154,310,27724
23.94.228.183,1377,2061224
215.86.208.70,24,1284
211.6.176.122,26,1560
213.203.13.184,2616,3898200
203.172.195.9,27,1620
250.203.162.155,26,1560
203.175.244.41,44,2640
204.182.141.128,33,1980
220.0.242.215,1,32
195.181.124.222,61,3216
185.72.27.66,201,8040
203.253.32.44,42,2520
211.108.108.160,61,3324
202.46.34.144,32,1920
216.137.144.3,33,1980
196.218.192.56,45,2700
89.199.68.17,402,16080
197.4.41.17,28,1680
195.166.0.6,61,3456
73.136.22.141,26,1560
196.156.48.143,50,3000
167.225.113.137,40,2400
216.121.124.91,29,1740
115.59.185.183,55,3156
212.62.250.130,54,2940
39.191.207.8,42,2520
41.220.184.92,30,1800
58.204.193.147,29,1740
89.206.153.23,31,1860
67.188.216.242,1,32
185.62.237.173,1865,187579
218.30.244.20,37,2220
50.78.36.161,15,900
45.226.245.129,43,2580
213.114.130.4,71,3768
39.32.1.124,21,1260
200.16.241.233,48,2880
210.81.147.77,83,4440
63.75.152.226,43,2580
215.95.197.222,40,2400
193.13.214.47,35,2100
196.208.237.101,55,3300
195.6.150.104,44,2640
194.161.7.93,81,4380
199.227.30.143,37,2220
198.99.14.252,50,3000
188.141.136.195,1,32
204.156.91.210,51,3060
39.175.174.217,21,1260
197.1.47.48,43,2580
195.29.227.13,41,2460
192.116.128.92,73,4056
34.106.42.101,27,1620
65.84.7.163,31,1488
192.245.115.184,32,1920
203.135.250.240,55,3300
192.244.156.106,39,2340
40.125.132.134,42,2520
204.32.144.178,24,1440
200.46.232.30,21,1260
54.88.164.169,31,1860
200.59.253.117,29,1740
167.250.137.156,40,2400
216.99.126.75,29,1740
167.17.97.64,41,2460
204.201.144.25,24,1440
