,dip_ct,dip_pkt_size_ct
203.77.115.33,30295,45362228
202.204.60.112,1907,2391554
163.33.233.173,27,1296
203.77.107.167,5312,181364
133.149.138.236,1,40
202.198.39.222,1,40
133.149.124.35,1,40
163.33.65.46,76,114000
150.75.197.94,1,72
202.204.60.245,1439,2097503
163.33.232.79,139,164579
133.149.21.109,1,40
133.149.182.106,1,40
133.149.121.25,1,40
133.11.70.140,106,11037
203.77.126.180,1305,570214
202.204.62.6,50,34094
150.75.192.30,1,40
163.33.232.27,705,482505
202.198.28.247,1,40
203.77.115.5,1313,487763
202.198.22.151,1,40
203.77.118.202,166,12588
163.33.209.129,7923,11442452
163.33.93.33,118,166976
202.198.8.30,1,40
163.33.190.11,1,40
150.75.142.214,1,40
203.77.115.52,119,6500
202.198.44.138,104,13780
203.77.116.213,762,367402
163.33.197.119,1,48
133.149.15.54,1,40
163.33.95.131,124,112919
150.75.50.143,1,44
163.33.179.147,1,40
163.33.130.87,1,40
203.77.24.92,1,44
133.11.110.62,1,40
133.149.115.216,1,40
133.149.188.246,1,40
202.204.56.129,13,1195
203.77.100.20,1,40
203.77.117.215,1,40
202.198.45.162,1,40
133.149.252.175,1,40
133.149.168.198,1,40
150.75.60.44,1,40
203.77.38.128,1,40
203.77.116.218,741,40306
133.149.191.204,1,40
163.33.37.202,1,40
203.77.13.135,27,1296
133.11.96.242,1,40
163.33.140.51,12,1550
203.77.9.156,1,40
202.198.28.136,1,44
203.77.5.160,1,40
150.75.82.49,1,40
150.75.34.31,1,40
202.204.60.8,6,1061
150.75.103.32,27,1296
150.75.62.28,53,3221
163.33.92.66,463,398384
203.77.93.36,28,1344
203.77.121.42,26,1248
163.33.49.77,57,2736
150.75.126.57,1,40
163.33.158.149,1,40
163.33.61.27,1,44
150.75.29.193,1,44
150.75.1.215,1,60
133.11.124.48,1,40
163.33.140.171,926,1228088
202.198.28.255,1,40
133.149.28.116,1,40
133.149.110.123,1,40
163.33.208.183,1,40
150.75.99.229,62,2976
150.75.225.2,2,80
150.75.93.170,1,40
133.149.26.135,1,40
163.33.33.219,1,40
133.11.71.72,1,40
203.77.115.6,10,1568
150.75.183.60,1,40
133.11.78.82,1,40
203.77.90.46,1,40
133.149.22.214,1,44
133.11.127.101,1,40
133.149.110.43,1,40
163.33.170.214,1,40
202.204.62.186,43,6587
203.77.126.80,57,3198
133.11.70.133,74,4126
150.75.142.33,1,40
133.149.220.146,1,40
202.198.3.212,1,40
150.75.158.195,1,40
133.11.122.178,1,40
163.33.140.230,1,115
163.33.92.194,114,124671
133.11.77.182,1,40
203.77.47.48,27,1296
133.11.70.158,70,7124
150.75.154.208,1,40
133.149.103.141,1,40
150.75.27.136,2,98
163.33.211.51,3,144
163.33.19.183,48,8173
163.33.62.174,3,1078
133.149.76.113,1,40
150.75.132.142,1,40
203.77.50.225,21,1008
163.33.144.172,1,45
150.75.34.3,1,40
163.33.189.86,1,40
163.33.62.175,6,991
150.75.162.135,1,40
150.75.129.131,1,40
203.77.35.249,22,1056
133.149.95.220,1,40
203.77.83.15,1,44
163.33.95.130,5,1355
133.149.95.88,1,40
203.77.29.97,1,40
133.149.140.227,23,1104
202.198.39.36,1,40
203.77.93.31,1,40
133.149.10.183,1,40
203.77.68.13,21,1008
150.75.145.214,1,40
203.77.41.34,1,44
150.75.62.39,7,336
133.149.95.214,27,1296
133.149.9.179,1,40
203.77.47.245,23,1104
133.149.221.235,1,40
203.77.26.108,1,44
133.11.95.43,1,40
150.75.199.88,1,40
163.33.113.113,1,40
203.77.5.98,1,44
163.33.132.39,8,786
163.33.99.214,1,40
150.75.143.118,1,40
150.75.86.54,1,40
133.149.182.95,1,40
133.149.221.106,1,40
133.149.69.92,1,40
202.198.43.36,21,1008
163.33.57.41,66,97230
133.149.250.75,1,44
163.33.123.0,1,40
150.75.205.135,1,40
133.149.87.147,1,576
150.75.202.128,1,40
163.33.203.33,24,1602
133.149.84.197,1,40
202.198.54.18,1,44
150.75.250.168,1,40
133.149.5.214,2,80
163.33.55.8,25,1200
150.75.145.196,1,40
163.33.95.251,10,1018
133.11.70.150,68,7316
133.149.238.139,1,40
150.75.254.42,1,40
133.11.70.143,121,12872
133.149.144.132,1,40
150.75.111.164,1,40
203.77.35.25,29,1392
150.75.10.124,1,40
150.75.46.52,28,1344
133.149.254.151,1,40
133.149.108.193,1,40
163.33.19.74,1,40
163.33.236.237,1,40
150.75.231.52,1,40
150.75.113.103,1,40
133.149.143.190,1,40
150.75.202.183,1,40
150.75.173.205,1,40
150.75.142.161,1,40
163.33.140.222,14,1231
163.33.93.38,20,6367
150.75.34.8,2,80
163.33.234.74,1,44
133.11.70.195,54,2902
203.77.127.30,14,735
150.75.6.227,1,40
