,sip_ct,sip_pkt_size_ct
58.220.183.255,16,960
194.136.38.143,34,2040
200.55.4.191,46,2760
202.190.15.194,13,2072
133.85.232.42,79,4212
216.131.78.205,38,2280
195.30.26.102,37,2220
193.74.162.86,23,1380
193.183.209.123,33,1980
204.194.145.251,1949,633997
51.5.110.9,26,1560
203.216.85.160,27,1620
210.254.184.242,42,2520
215.34.26.53,60,3204
38.53.228.91,24,1440
55.173.243.44,49,2688
13.161.169.206,1067,1600272
198.96.38.149,27,1620
41.54.16.131,17,1020
200.50.132.131,25,1500
216.136.229.227,34,2040
197.187.143.161,38,2280
192.147.94.170,33,1980
212.148.16.130,36,2160
216.244.221.143,36,2160
214.204.238.103,20,1200
209.220.228.140,20,1200
202.46.34.144,27,1620
209.191.155.205,28,1680
185.56.252.129,378,15120
194.176.29.133,28,1680
204.169.140.65,44,2640
202.38.69.36,20,1200
195.181.124.222,54,3012
198.193.130.100,32,1920
209.64.218.182,50,2952
81.109.202.49,186,7440
182.89.137.201,55,15346
203.221.176.214,24,1440
211.20.241.75,35,2100
121.113.31.224,1,128
162.12.151.138,216,8640
130.53.207.170,249,274688
197.165.165.219,34,2040
208.117.238.70,36,2160
200.50.111.165,8,480
210.255.72.70,50,2688
199.56.30.154,29,1740
72.243.39.170,8718,12466740
37.200.16.101,37,2220
153.6.81.247,44,2640
208.119.161.228,32,1920
58.203.95.7,114,6516
97.239.89.235,44,2448
216.145.200.205,35,2100
216.138.119.212,35,2100
203.217.77.252,20,1200
214.129.146.48,5,300
195.248.32.74,55,3012
97.237.21.222,37,2220
49.44.11.186,13,780
122.232.19.92,70,3053
194.244.227.135,29,1740
204.55.208.44,34,2040
192.114.128.227,41,2460
204.102.223.200,25,1500
97.167.15.27,17,1020
192.126.21.202,77,4140
203.202.121.74,35,2100
38.198.188.138,50,3000
83.154.90.204,35,2100
231.189.252.182,41,2460
188.243.237.156,43,2580
200.229.52.114,43,2580
84.195.33.203,1,32
40.148.38.157,60,3600
195.27.222.103,33,1752
60.237.65.88,1,32
62.237.19.100,608,122680
203.186.81.195,45,2700
81.109.202.169,1,40
