,dip_ct,dip_pkt_size_ct
203.77.126.180,1412,780508
202.198.21.210,1,40
203.77.116.218,2199,118272
163.33.174.19,838,1251827
133.149.170.163,1,40
203.77.126.134,782,35070
202.204.56.143,198,7128
133.11.112.42,1,40
163.33.12.163,14,2492
202.25.109.121,8930,12671749
150.75.195.243,1,40
203.77.116.213,797,418764
133.149.60.162,1,40
150.75.134.209,1,52
202.198.37.140,1,40
133.149.139.223,1,40
150.75.115.68,1,40
203.77.118.202,172,13072
150.75.63.125,65,3928
133.11.70.155,106,11190
163.33.204.41,1,40
133.149.64.92,1,40
133.11.95.221,1,40
202.204.60.245,823,1057030
202.204.60.12,63,32334
163.33.140.2,763,1073212
150.75.16.247,1,40
203.77.28.228,1,44
203.77.107.167,5283,181662
150.75.218.252,4,1735
163.33.107.219,13,1545
163.33.92.163,62,83008
150.75.105.58,1,40
163.33.175.152,587,791015
163.33.238.213,481,125507
203.77.122.89,2,80
203.77.115.33,48,2108
133.11.70.145,75,8093
163.33.93.149,39,16314
163.33.238.255,2,92
150.75.238.209,1,40
150.75.253.89,2,161
163.33.96.139,1,40
202.198.44.138,466,478916
133.11.70.132,135,14106
202.198.60.181,1,40
150.75.62.11,72,4082
203.77.60.30,1,40
133.149.5.30,1,40
150.75.218.254,6,2210
163.33.153.20,138,114230
150.75.218.253,5,2169
203.77.61.23,1,40
163.33.95.100,14,2053
133.149.181.155,1,44
133.149.201.99,1,40
133.149.70.152,1,40
133.11.70.142,80,8009
163.33.141.152,1236,1721828
150.75.108.0,1,40
133.149.49.226,1,40
150.75.184.53,1,28
150.75.199.216,1,40
133.149.72.63,1,40
133.149.140.39,1,40
163.33.71.86,1,40
133.149.140.254,1,40
163.33.108.47,1,40
203.77.126.80,203,9165
163.33.57.161,4,543
133.149.228.193,1,40
133.11.70.214,15,1290
163.33.125.59,1,44
150.75.218.255,5,2165
133.149.17.76,1,40
133.149.29.20,1,40
163.33.116.50,10,4794
203.77.86.167,1,40
133.149.146.71,1,40
150.75.71.105,1,40
150.75.218.250,5,2165
150.75.29.169,1,40
133.149.142.227,4,160
150.75.218.249,5,2169
133.11.70.151,116,11743
133.149.126.115,1,40
203.77.96.56,1,40
163.33.190.172,1,52
203.77.52.126,8,320
203.77.72.146,1,40
203.77.13.250,1,52
163.33.81.148,1,44
150.75.218.244,5,2170
202.198.47.110,1,40
133.149.196.189,1,40
163.33.65.220,1,40
163.33.138.84,5,1240
133.149.11.97,1,40
163.33.236.166,12,2454
150.75.157.212,1,40
163.33.173.8,1,40
150.75.218.251,5,2170
133.149.165.89,1,40
163.33.195.186,11,1254
202.198.57.64,1,40
150.75.72.181,1,40
150.75.248.119,1,40
163.33.201.199,10,480
133.149.242.255,2,84
163.33.40.142,1,40
150.75.218.245,5,2165
150.75.234.91,1,40
163.33.98.180,1,52
202.198.48.91,1,40
150.75.53.42,1,40
163.33.92.146,53,69720
150.75.179.160,1,40
163.33.95.103,57,30697
202.198.28.22,1,52
163.33.1.5,1,40
150.75.50.255,1,40
203.77.97.82,1,40
203.77.120.249,66,27290
203.77.121.70,7,1384
133.11.70.156,59,5769
133.149.37.221,1,44
150.75.137.204,1,40
203.77.124.88,2,337
133.149.222.240,5,390
203.77.22.138,1,40
133.11.119.112,1,40
163.33.94.175,1,64
203.77.125.33,1188,1780552
133.149.64.130,1,40
133.149.50.70,1,40
150.75.218.248,5,2166
133.11.108.220,1,44
163.33.36.249,4,236
203.77.66.157,1,40
133.149.1.120,1,40
150.75.58.44,1,40
163.33.132.39,19,7204
133.11.74.143,1,40
202.198.44.179,895,1144081
203.77.74.59,1,40
163.33.251.82,122,80369
150.75.124.143,1,40
150.75.152.119,1,40
