,sip_ct,sip_pkt_size_ct
14.8.33.192,64,87000
202.207.175.5,13,986
213.203.13.184,1776,2661096
81.109.202.26,262,10480
185.0.65.10,27,1080
185.62.237.173,2695,275644
87.59.82.222,215,8600
14.233.252.252,18,720
107.178.203.197,14,2364
34.223.241.64,1,32
62.237.51.50,1139,1707336
81.109.202.16,48,1920
13.161.234.205,2,104
103.213.63.75,141,7332
204.194.145.251,1049,734897
115.18.87.183,2,80
39.46.158.116,1784,93092
160.84.227.55,2244,116952
94.112.138.204,1,32
221.226.148.238,1,32
68.147.169.117,1,32
17.193.185.205,2335,3329710
134.214.250.21,48,1920
18.251.81.175,1,32
89.246.45.132,3,120
162.12.150.111,266,10640
217.225.31.126,1,32
172.249.30.59,9,1454
115.33.60.196,1,32
206.57.241.177,32,6525
93.223.99.206,1,32
202.199.233.28,1269,67762
31.113.147.79,450,614874
182.154.122.230,2,80
185.72.26.45,9,360
119.140.194.86,1,76
74.193.112.138,452,644699
185.72.27.142,37,1480
38.245.175.121,35,2349
185.72.27.41,49,1960
66.230.95.28,32,4075
52.15.239.237,27,2085
68.69.31.24,1,32
112.13.149.200,1,60
23.82.34.234,26,34604
31.113.147.71,281,357756
95.175.192.248,1,40
179.241.193.104,1,32
151.150.2.114,1,52
185.48.172.193,58,2320
23.77.83.202,4,270
95.84.224.4,1,60
126.26.254.114,375,185380
52.15.113.81,1,515
195.174.121.19,1,32
108.73.130.236,6,2321
159.252.148.141,1,32
167.148.99.50,6,240
104.167.22.238,1,32
177.65.174.254,1,40
128.221.49.163,2,299
23.214.254.212,1,56
81.253.125.17,1,32
185.72.27.6,39,1560
80.231.77.1,1,60
71.230.251.251,5,200
86.171.26.49,1,32
123.212.97.118,1,56
47.203.102.10,1,32
206.184.17.163,1,32
103.14.144.133,3,168
144.47.154.207,3,625
116.26.97.126,1,32
195.208.253.162,33,1320
222.101.80.81,1,32
5.57.73.18,1,32
59.163.134.70,1,32
58.32.61.7,1,32
5.14.151.125,1,52
185.72.27.125,22,880
173.37.250.212,1,32
172.249.30.182,15,9825
24.110.185.11,1,32
185.72.27.113,22,880
205.58.78.239,1,319
157.55.122.132,1,32
75.152.203.2,1,32
23.255.61.129,2,135
109.205.241.115,1,52
65.202.6.10,1,32
217.149.146.129,7,330
52.248.241.100,2,135
189.149.67.88,1,48
217.97.216.172,1,32
64.123.187.1,1,32
152.20.246.129,1309,1932078
108.90.56.69,1,32
185.72.27.70,88,3520
211.108.104.76,1,32
192.49.243.242,52,2080
1.35.37.159,1,32
192.49.201.102,2,80
52.250.43.11,6,1543
212.163.230.117,1,52
157.42.16.141,7,280
202.50.145.145,23,4463
71.230.250.79,1,40
173.51.231.160,1,32
212.220.117.164,1,60
172.249.162.201,6,933
207.72.144.90,13,1625
78.208.254.251,1,32
3.238.160.60,6,4866
71.230.134.127,4,984
77.139.199.239,1,32
222.191.185.155,1,48
190.203.32.134,1,32
216.209.147.179,1,32
160.95.228.135,1,32
198.37.175.116,1130,1611039
88.11.63.73,2,80
39.46.146.139,37,2943
183.188.30.141,88,89916
50.159.242.126,7,392
203.19.247.172,5,7272
54.139.82.46,23,1641
170.238.240.59,1,32
185.184.83.21,12,480
86.136.177.16,1,32
185.72.27.94,30,1200
124.157.227.29,1,32
17.193.185.204,9,4239
143.215.95.67,1,32
118.23.25.70,1,44
154.167.196.65,1,32
118.202.153.1,1,68
189.247.210.126,1,32
84.198.65.172,1,32
185.72.27.133,38,1520
5.189.61.210,98,127239
200.80.65.223,1,32
110.64.179.119,2,180
81.109.202.11,36,1440
173.221.209.52,2813,4033676
151.150.185.14,4,239
114.60.43.169,1911,2812992
138.221.35.73,5,200
110.69.178.165,1,32
46.228.101.37,10,440
177.97.186.199,1,32
43.217.140.162,58,10228
190.137.28.143,1,32
14.144.122.100,1,32
146.63.186.17,1,32
193.216.222.153,68,2720
173.123.14.246,1,32
205.34.189.41,1,56
124.167.51.65,4,176
82.0.132.47,1,32
64.75.109.29,1,32
3.135.235.183,1,32
101.86.86.104,1,32
108.73.145.19,16,808
17.147.81.25,26,16682
139.253.188.67,65,3120
200.55.88.251,1,32
46.231.172.29,55,2200
172.249.30.152,10,2153
118.134.11.124,1,32
31.168.147.144,1,40
172.249.28.70,13,13569
143.189.18.188,22,2907
218.101.177.53,2,80
166.184.197.8,1,32
121.185.169.98,1,32
52.246.14.193,6,839
23.105.1.236,1,32
14.129.146.170,1,60
151.150.185.125,3,994
186.104.27.16,1,40
160.84.234.196,1,76
52.240.78.154,8,973
185.72.27.106,51,2040
31.211.218.20,1,32
88.212.107.183,1,32
92.233.113.72,1,32
128.78.171.178,79,10986
116.179.168.123,1,32
210.152.109.221,2,344
64.244.16.35,15,7396
122.162.172.37,1,32
188.31.163.101,1,32
75.170.233.46,1,32
111.113.130.71,1,32
75.90.10.232,1,32
188.10.176.248,1,40
46.136.117.226,1,32
216.68.133.177,3,292
185.72.27.1,17,680
24.80.92.34,1,32
204.66.212.240,1,32
52.227.114.207,1640,2445192
192.49.244.226,2,80
50.175.58.97,1,32
85.250.182.137,1,32
213.176.64.169,1,60
54.248.192.106,1,52
185.72.27.89,20,800
45.199.78.169,1,32
62.163.163.140,5,420
117.79.94.62,11,8009
119.31.236.236,1,32
110.50.126.3,1,32
185.72.27.121,21,840
182.79.50.75,1,60
177.234.46.142,1,32
206.195.27.1,34,4644
104.77.248.99,37,54351
86.192.183.49,4,364
200.69.146.119,1,64
23.64.129.24,1,112
78.47.142.174,1,32
52.249.188.181,4,270
218.130.230.73,5,200
185.72.26.108,2,80
197.57.251.210,1,40
24.209.164.250,1,32
216.68.133.205,5,1046
197.45.82.56,1,32
105.135.105.191,1,32
88.205.49.138,1,32
142.161.196.17,8,320
58.23.117.147,1,32
1.16.136.42,1,32
45.56.91.160,2,80
77.50.96.54,1,32
80.128.220.25,1,32
185.72.27.26,205,8200
23.112.232.209,1,32
187.14.245.140,1,32
5.219.134.59,1,40
89.5.196.63,1,44
35.75.207.230,1,32
221.222.51.105,3,224
182.89.137.220,50,18522
14.22.68.213,3,120
213.251.194.109,1,32
23.88.167.130,1,32
185.72.27.66,213,8520
103.204.92.255,7,3635
84.126.81.236,1,32
218.253.142.215,1,32
103.204.93.13,15,6469
112.30.212.245,1,76
202.233.58.145,3,168
67.188.24.203,1,32
203.189.111.151,1,32
50.178.23.162,1,32
46.10.224.62,1,32
67.60.155.135,1,32
151.252.50.168,1,32
23.242.254.220,4,951
52.2.240.231,12,7019
117.27.43.63,85,12584
178.103.27.153,24,960
94.90.13.73,1,40
14.112.189.98,1,32
123.193.214.210,1,40
37.80.63.186,1,32
73.172.10.249,1,32
181.0.155.233,1,32
211.111.168.68,2,80
