,dip_ct,dip_pkt_size_ct
203.77.107.167,10026,333262
133.11.70.131,81,8751
133.11.70.148,38,3854
163.33.113.76,1,40
163.33.203.149,2,80
163.33.95.100,4149,5870025
202.198.44.179,4346,566388
203.77.126.180,1862,475705
163.33.84.211,1089,1618852
163.33.179.87,1,40
150.75.22.7,1,40
133.11.69.194,68,3810
163.33.252.123,257,362321
150.75.156.240,204,10128
202.204.60.12,54,9852
203.77.125.33,2490,3722584
163.33.93.86,868,1216588
133.11.70.128,70,7041
163.33.153.20,94,61276
163.33.17.95,1,40
133.11.70.135,91,9355
163.33.31.241,1,40
202.25.109.121,10890,15467185
133.149.85.139,1,40
150.75.250.153,1,44
163.33.57.13,3,3416
150.75.220.73,1,44
133.11.70.145,42,4480
163.33.5.129,1,40
203.77.106.245,18,9180
203.77.1.225,2,80
150.75.221.181,1,40
203.77.116.213,707,313712
133.149.127.69,1,40
203.77.82.181,1,40
163.33.5.236,1,40
133.11.70.154,76,7884
133.11.70.143,74,7674
150.75.33.206,1,40
203.77.115.33,58,2568
203.77.126.74,1,84
133.11.70.130,99,10121
133.11.82.246,1,44
133.149.234.86,1,40
163.33.12.182,29,2372
203.77.80.183,1,40
163.33.7.13,1,40
150.75.63.99,73,3962
150.75.11.157,1,40
163.33.8.189,1,40
163.33.132.39,38,8769
203.77.81.12,1,40
203.77.115.36,2,480
150.75.62.11,95,5412
133.149.67.112,1,40
163.33.155.58,1,40
163.33.248.134,1,71
133.11.102.60,1,40
163.33.65.139,1,60
163.33.209.211,1,40
202.198.51.1,1,40
163.33.217.13,7,336
133.149.214.153,1,40
133.11.70.142,75,7718
150.75.76.26,1,40
150.75.173.90,1,44
203.77.96.146,1,40
202.198.32.25,1,40
163.33.127.128,1,40
133.149.104.83,1,40
133.149.214.232,1,40
133.149.23.76,1,40
163.33.223.60,1,40
203.77.123.99,1,40
203.77.16.52,1,40
203.77.118.202,181,13756
133.149.237.176,1,40
202.198.2.49,1,40
163.33.99.73,2515,3486526
202.198.54.59,1,44
133.11.70.153,129,13607
163.33.94.48,17,2168
163.33.62.173,6,1675
150.75.138.76,1,576
150.75.47.232,1,44
203.77.120.92,1,45
163.33.59.170,13,6256
203.77.28.226,1,40
133.149.177.71,1,40
150.75.141.241,1,40
203.77.113.246,27,2252
133.149.16.65,1,40
150.75.154.238,1,40
133.149.177.76,1,40
202.198.50.34,1,51
150.75.241.56,1,40
133.11.102.88,1,40
133.11.70.133,51,2878
150.75.94.34,1,40
202.204.62.182,857,1267250
133.149.35.25,6,288
203.77.71.48,1,40
133.149.19.26,1,40
202.204.60.245,700,831395
133.149.130.54,1,44
150.75.62.28,72,4159
133.149.5.226,1,40
150.75.205.29,1,40
133.149.99.191,1,40
133.149.240.162,1,40
163.33.140.94,31,33992
133.149.47.140,1,40
163.33.92.53,16,2712
133.149.192.104,1,40
203.77.126.80,6,284
163.33.50.56,1,40
163.33.181.137,1,40
133.149.70.242,1,40
150.75.170.25,1,40
163.33.252.108,32,21610
163.33.120.81,1,40
150.75.36.96,1,40
163.33.166.27,76,39528
163.33.240.224,1,40
202.198.17.45,1,40
163.33.140.145,1,103
133.149.218.68,1,40
203.77.60.234,1,40
150.75.183.48,1,44
150.75.146.51,1,40
133.11.70.156,66,7285
163.33.104.54,1,40
150.75.78.245,1,40
163.33.150.253,1,40
133.149.82.18,1,40
163.33.186.161,1,40
133.149.152.239,1,44
203.77.113.245,12,5045
150.75.31.250,1,40
133.149.51.175,1,40
203.77.34.98,1,40
133.149.254.121,2,80
133.149.24.176,1,40
163.33.253.30,1,40
163.33.15.155,1,44
133.149.99.25,1,40
202.198.44.138,75,11385
163.33.99.206,1,40
133.149.250.141,1,40
133.11.100.41,1,40
163.33.94.249,12,7202
202.204.56.153,3,308
163.33.84.53,4,734
163.33.198.202,1,40
163.33.90.77,1,40
133.11.70.151,63,6355
133.149.146.127,1,40
150.75.233.28,1,40
163.33.214.248,2,80
202.204.56.155,9,973
133.149.58.87,1,40
133.149.172.121,1,40
202.198.49.136,1,40
163.33.124.227,1,40
203.77.27.148,1,40
163.33.231.224,1,40
133.149.242.30,1,40
133.149.57.171,1,40
150.75.135.232,1,40
133.149.50.74,1,40
163.33.108.33,1,40
150.75.144.83,2,80
133.149.99.40,1,40
133.149.136.255,1,40
163.33.93.138,26,4691
163.33.34.2,1,40
203.77.122.57,48,4033
163.33.141.20,246,349118
163.33.203.33,14,982
163.33.65.53,1182,1773000
150.75.151.178,1,40
202.204.58.71,1,40
150.75.48.6,1,40
163.33.48.172,1,40
203.77.127.102,1,40
150.75.135.216,1,40
202.198.16.123,1,40
163.33.48.70,1,40
163.33.95.52,20,3321
133.149.250.132,1,40
202.204.62.169,163,90668
150.75.123.184,2,80
163.33.124.249,1,40
203.77.104.29,1,40
203.77.120.185,15,7811
133.11.70.215,14,867
133.11.70.195,54,3399
133.149.176.70,1,40
163.33.138.75,103,137888
202.204.56.143,104,3744
163.33.232.197,1,40
133.149.67.149,1,40
163.33.211.57,1,44
133.149.61.142,2,88
150.75.251.61,1,40
203.77.116.218,1319,57148
203.77.119.21,1,40
133.11.70.139,63,6359
150.75.90.156,1,40
150.75.77.194,1,40
163.33.167.16,1,40
133.149.79.54,1,40
150.75.75.77,1,44
163.33.119.137,1,40
163.33.180.152,2,80
163.33.194.187,1,40
203.77.21.205,1,44
163.33.195.186,15,1556
133.149.253.111,2,80
163.33.74.212,1,40
150.75.253.138,1,40
163.33.160.42,1,40
133.149.173.51,1,40
150.75.0.56,1,40
202.25.107.225,1,52
203.77.114.5,1,40
163.33.252.229,1,40
163.33.56.145,1,40
202.198.36.249,1,40
163.33.155.229,1,40
150.75.90.84,1,40
203.77.33.246,1,396
203.77.45.133,1,40
133.149.14.55,1,40
133.149.172.149,2,80
133.11.70.137,82,8491
133.149.58.204,1,40
163.33.153.208,1,44
133.11.69.148,70,3994
150.75.70.178,1,40
133.149.123.210,1,40
150.75.57.196,1,40
163.33.171.25,2,100
163.33.141.51,5,323
163.33.57.19,304,452483
163.33.159.74,2,80
133.11.77.177,1,40
163.33.62.132,5,1336
133.149.14.129,1,40
133.149.235.228,1,44
133.149.65.79,1,40
163.33.238.116,1,40
163.33.230.175,1,40
150.75.240.26,1,40
133.149.253.144,1,40
150.75.198.250,1,40
203.77.115.35,34,1360
133.149.234.53,1,60
133.11.82.106,1,60
203.77.115.65,1,40
163.33.21.231,2,84
203.77.116.214,6,903
203.77.103.217,1,40
133.149.196.69,1,40
202.198.22.241,2,80
150.75.229.187,1,40
133.149.230.133,1,44
150.75.17.2,1,40
133.149.86.62,1,40
133.149.100.29,1,40
163.33.49.203,1,40
150.75.207.142,1,60
202.198.12.73,1,40
133.149.50.208,1,40
150.75.50.124,1,40
163.33.62.172,5,1041
150.75.81.230,1,40
163.33.152.112,1,40
133.149.118.175,1,40
203.77.120.28,6,288
133.149.253.37,1,40
133.149.170.1,1,40
150.75.29.62,1,44
163.33.22.187,1,40
203.77.127.32,11,809
202.198.0.148,6,1081
163.33.106.142,1,44
133.149.132.58,1,40
150.75.134.202,1,40
163.33.68.165,1,40
133.149.27.103,1,40
133.11.122.238,1,40
133.149.63.105,8,384
133.11.68.227,1,40
133.149.204.170,1,40
202.198.23.12,1,40
133.11.68.43,1,40
163.33.100.170,15,7562
163.33.135.115,1,40
150.75.70.168,1,40
150.75.29.9,1,40
150.75.181.37,1,40
163.33.95.251,81,69123
163.33.19.183,12,1196
133.149.204.163,1,40
203.77.116.192,3,585
202.198.7.178,1,40
163.33.153.32,1,40
203.77.57.229,1,40
133.149.84.86,1,40
202.198.22.199,1,40
203.77.74.18,1,40
133.149.248.163,2,84
133.149.119.131,1,44
203.77.91.163,1,40
163.33.93.40,16,832
203.77.114.101,1,40
133.11.72.215,1,40
133.11.73.143,1,40
203.77.99.6,1,40
202.198.19.16,1,40
163.33.190.128,1,40
163.33.140.230,11,560
133.149.65.197,1,60
163.33.142.83,1,40
163.33.16.237,1,40
163.33.36.49,1,40
150.75.143.47,1,40
133.149.140.107,1,40
163.33.171.128,1,40
202.204.56.144,1,40
133.149.225.100,1,40
133.149.62.89,1,40
133.149.195.96,1,40
133.149.134.208,1,40
163.33.49.129,1,40
150.75.143.195,1,40
133.11.108.161,1,40
133.11.73.162,1,40
163.33.157.29,1,40
150.75.63.125,66,3789
163.33.139.25,1,40
163.33.247.143,150,174974
163.33.78.24,1,40
133.149.70.153,1,44
133.149.12.4,1,40
133.11.121.210,1,40
203.77.10.158,1,44
150.75.194.213,1,44
133.149.44.7,1,40
163.33.117.228,1,40
163.33.121.206,2,80
133.149.236.244,1,52
133.149.141.226,1,40
133.11.70.149,59,6156
163.33.30.119,2,80
150.75.94.134,1,40
150.75.90.100,1,40
202.198.33.128,1,44
133.149.155.189,1,40
202.198.62.215,1,40
133.149.253.65,1,40
150.75.90.28,1,40
202.198.44.248,16,1324
203.77.118.179,4,424
163.33.40.218,1,40
133.149.176.227,1,40
163.33.39.224,1,44
133.149.152.77,1,44
133.149.165.220,1,40
133.149.48.214,1,44
163.33.186.126,7,467
133.149.217.92,2,92
150.75.9.132,1,40
133.149.219.24,1,40
150.75.122.180,1,40
203.77.56.66,1,40
150.75.216.213,1,40
163.33.168.92,1,52
163.33.146.111,1,40
163.33.18.162,1,121
150.75.220.26,1,40
133.149.18.16,1,40
163.33.23.2,1,40
133.11.70.144,29,2638
163.33.12.64,1,40
133.149.96.143,1,40
150.75.135.244,2,80
203.77.121.70,16,2380
133.11.70.141,67,7012
150.75.19.34,1,44
133.149.205.168,1,40
133.149.233.115,1,40
133.149.161.26,1,40
203.77.75.95,1,40
133.149.24.166,1,52
163.33.38.166,1,40
150.75.13.68,1,40
150.75.26.144,1,40
163.33.139.38,1,40
150.75.41.135,1,40
150.75.24.55,1,40
203.77.127.55,15,1312
202.198.50.145,1,40
133.149.30.167,1,40
133.149.90.31,1,40
163.33.62.135,5,534
163.33.181.150,1,40
203.77.126.113,1,40
163.33.81.19,1,40
133.149.148.229,1,40
203.77.64.10,1,44
150.75.145.171,1,40
202.204.60.201,6,312
163.33.209.158,16,2390
150.75.165.18,1,40
163.33.29.30,1,40
203.77.84.163,1,64
150.75.66.191,1,40
163.33.59.100,1,40
163.33.141.231,1,52
163.33.42.154,1,44
150.75.246.157,1,40
133.11.108.88,1,40
203.77.116.233,9,717
150.75.131.85,1,40
163.33.54.71,1,40
203.77.22.46,1,44
133.11.91.12,1,40
163.33.252.3,1,40
203.77.107.108,1,40
163.33.28.109,14,2075
133.11.127.160,1,40
133.149.55.185,1,40
150.75.124.162,5,264
163.33.114.242,1,40
133.149.148.59,1,40
203.77.113.247,4,212
163.33.240.104,1,44
150.75.239.73,2,80
163.33.175.139,1,40
150.75.174.57,1,40
150.75.126.6,1,40
133.149.58.94,1,44
163.33.92.101,81,50962
163.33.12.199,1,40
133.149.105.170,1,44
133.149.19.88,1,40
133.149.189.140,1,40
150.75.17.165,1,40
163.33.178.197,1,40
163.33.24.140,1,40
163.33.140.248,3,1080
133.149.0.203,1,40
150.75.17.239,1,40
163.33.112.56,1,40
150.75.201.40,1,40
133.149.177.32,1,40
163.33.26.202,1,40
163.33.9.184,1,40
133.149.11.161,1,40
150.75.158.200,1,48
133.149.73.191,1,40
163.33.140.153,1,68
133.11.112.142,1,40
133.149.29.170,1,40
133.149.149.56,1,40
163.33.140.128,2,104
163.33.165.148,1,52
202.198.9.76,1,40
150.75.81.187,1,40
163.33.2.127,1,40
150.75.199.245,1,40
163.33.22.24,1,40
133.149.32.23,1,40
133.11.70.155,47,4730
133.149.79.244,1,40
150.75.205.64,1,40
133.149.232.198,1,40
133.149.104.154,1,40
150.75.160.117,1,40
163.33.77.72,1,40
150.75.195.141,1,40
203.77.90.0,1,28
203.77.77.63,1,44
203.77.126.44,1,40
163.33.155.5,1,40
133.149.70.58,1,40
133.11.91.117,1,40
163.33.184.220,1,40
163.33.245.136,1,40
150.75.212.250,1,40
163.33.118.98,1,40
133.149.207.232,1,40
133.149.128.218,1,40
150.75.2.88,1,40
163.33.232.208,1,40
203.77.48.42,1,40
133.149.86.87,1,44
133.11.122.21,1,52
150.75.112.212,1,52
133.149.156.114,1,40
133.11.70.147,90,8932
202.198.35.174,1,44
133.11.70.140,62,6658
150.75.250.55,1,40
203.77.122.168,2,80
163.33.138.122,1,40
133.11.77.122,1,40
133.149.189.237,1,40
133.149.109.132,1,40
202.198.0.228,1,40
163.33.122.33,1,40
163.33.3.24,1,44
133.149.133.233,1,40
133.11.100.47,1,40
163.33.20.244,1,40
202.198.0.46,1,40
202.198.9.221,1,40
163.33.223.13,1,40
133.149.5.12,1,40
133.149.145.34,1,40
133.11.119.62,1,40
163.33.84.233,1,40
150.75.59.220,1,40
163.33.53.204,1,40
