,sip_ct,sip_pkt_size_ct
181.235.209.146,1,32
54.94.201.121,73,2920
198.37.175.76,308,459629
126.158.164.213,18,992
151.106.127.201,33,1452
59.124.71.137,1,32
204.194.145.251,1134,577677
212.225.181.114,1,32
171.204.64.22,1,60
185.62.237.173,1906,196324
194.239.201.66,1,32
79.33.21.123,1,32
185.72.27.101,28,1120
36.171.51.45,462,22176
92.67.251.137,70,2800
196.180.49.6,12,528
126.178.94.120,12,730
83.108.221.123,1,32
202.213.89.84,2205,88200
95.23.254.87,616,24640
172.249.162.128,145,155275
34.202.10.229,1,32
81.109.202.46,156,6240
118.134.19.54,1,40
182.243.243.221,201,302655
206.195.27.1,165,23087
192.242.229.93,1,40
62.117.4.104,1,96
59.56.29.188,191,9168
222.165.69.18,277,13296
157.42.203.68,1,60
142.161.167.8,258,10320
185.72.27.1,25,1000
5.43.222.253,1,44
125.232.102.58,254,10160
185.72.27.121,10,400
195.208.244.146,450,18000
217.3.115.120,1,32
52.250.168.210,21,2259
58.235.109.103,1,32
68.74.36.130,63,2520
81.109.202.26,259,10360
191.24.43.197,1,32
24.35.198.9,1,52
213.203.13.184,2172,3238720
178.86.64.147,1,40
182.222.74.16,1,32
185.48.173.62,54,2160
139.173.146.150,1,40
103.204.93.32,2,111
126.26.254.114,380,186208
185.72.218.212,7,280
219.186.197.94,1,64
159.137.136.71,3,120
185.72.27.145,55,2200
94.255.56.183,1,32
190.185.112.18,1,60
47.121.84.255,4,336
122.129.14.164,1,32
154.236.165.114,1,32
193.216.222.153,23,920
89.176.21.176,1,32
191.17.54.64,1,32
194.96.126.164,131,5240
81.109.202.48,147,5880
87.65.234.58,1,32
110.61.84.11,1,76
221.142.73.57,1,52
196.155.156.25,18,720
81.109.202.11,38,1520
171.166.146.13,1,58
50.203.4.66,1,32
75.121.57.80,1,32
112.138.159.109,1,32
77.108.157.33,1,32
185.72.27.26,222,8880
218.158.127.126,1,52
134.214.180.168,9,360
112.239.238.163,1,76
111.73.85.106,2,104
66.252.7.195,2,112
122.213.181.191,1,32
212.26.255.65,1,60
180.128.212.20,1,32
73.59.119.22,1,32
70.118.112.94,1,32
198.37.175.74,1266,1805442
188.84.72.115,1,32
185.72.27.70,72,2880
134.214.180.169,8,320
172.249.25.131,7,4184
187.85.247.54,1,44
65.245.31.199,1,32
83.196.8.111,1,40
178.103.27.153,45,1800
151.150.78.133,1,40
179.133.221.131,1,32
118.239.170.253,1,52
183.65.87.118,1,32
77.7.234.48,1,64
185.72.27.66,197,7880
111.161.90.56,4,457
46.234.223.90,17,884
196.180.49.2,2,88
108.190.119.64,1,40
108.73.145.19,4,196
180.151.225.93,12,528
81.128.205.65,1,32
112.191.65.74,1,60
195.208.244.158,34,1360
202.103.14.229,1,56
165.116.13.224,62,70885
37.243.234.122,1,32
58.55.238.178,1,32
159.137.197.133,5,200
139.173.136.137,5,200
202.87.0.208,379,26331
185.37.20.95,2,100
188.172.193.138,1,884
89.129.180.83,1,32
139.250.20.46,1,52
195.180.49.6,1,60
196.180.49.58,10,440
67.247.154.211,1,32
191.73.11.16,1,32
162.12.128.95,107,4280
218.254.170.53,1,132
117.27.43.63,68,9556
159.153.180.3,3,120
14.233.252.252,20,800
77.64.5.46,1,32
122.111.194.241,1,76
172.103.173.194,1,40
184.33.218.78,1,32
71.254.170.142,1,32
200.118.95.250,1,60
220.202.73.136,66,3168
77.71.210.13,1,32
81.109.202.49,155,6200
74.107.43.8,1,32
107.164.157.222,69,2760
142.161.196.17,8,320
99.196.213.161,1,32
113.184.170.122,1,32
81.109.202.36,54,2160
125.184.207.104,2,166
80.217.170.203,1,32
60.56.63.4,1,32
175.103.230.48,1,32
14.33.168.2,1,40
67.187.244.51,1,32
72.176.11.102,1,32
80.221.216.132,4,1152
31.163.191.215,1,40
185.96.173.37,1,48
86.218.211.221,1,40
46.228.101.37,7,308
98.232.241.54,1,32
185.104.111.133,5,280
5.64.104.152,2,80
202.46.27.16,4,336
77.6.119.55,1,32
59.120.189.31,1,40
104.15.195.68,3,630
185.72.27.41,32,1280
46.231.172.31,50,2000
159.252.229.176,6,556
159.137.143.195,8,320
222.110.134.104,1,32
195.44.202.103,1,96
46.231.172.29,52,2080
14.188.98.127,1,28
196.180.49.39,11,484
195.208.244.92,32,1280
43.217.140.34,49,7294
110.102.196.13,1,40
95.135.117.163,1,52
40.131.119.25,1,60
77.132.210.213,1,32
118.204.195.66,1,32
192.100.161.184,4,160
119.165.116.115,1,32
77.241.122.240,26,1040
219.43.144.36,1,32
201.171.72.67,1,40
2.250.69.115,1,32
54.58.229.99,1,40
120.169.53.49,1,32
117.52.66.82,1,32
108.161.142.38,1,32
96.57.74.75,1,32
35.72.251.40,1,32
120.170.87.17,1,32
216.68.133.238,35,10153
103.13.174.212,1,40
124.43.16.91,1,52
74.193.23.114,2,160
176.96.68.118,1,32
178.185.104.75,26,1144
5.64.104.146,2,80
109.222.212.50,1,32
65.179.112.249,1,32
146.24.69.162,2,922
116.18.186.198,1,48
123.150.155.23,1,60
42.90.148.113,1,76
182.193.247.12,1,40
185.72.27.6,25,1000
78.124.39.97,1,32
180.97.197.160,1,32
118.134.211.233,1,319
50.49.126.30,1,32
172.249.29.78,5,260
179.48.54.111,1,60
185.129.50.198,19,27410
206.57.241.177,45,6876
71.230.146.69,3,132
176.236.222.254,1,32
185.72.27.106,67,2680
46.243.243.12,1,32
217.255.33.79,1,32
50.234.85.209,1,32
175.138.186.99,1,32
91.249.127.169,1,32
67.204.164.221,2,346
123.141.3.169,1,60
121.209.168.40,1,40
222.109.117.110,1,32
84.114.68.13,1,32
65.103.218.229,1,32
82.56.11.245,11,440
182.243.226.130,13,11401
65.197.248.181,1,32
81.109.202.10,49,1960
110.250.10.147,1,52
113.41.109.185,1,52
62.169.92.130,1,32
