,sip_ct,sip_pkt_size_ct
162.194.80.116,21270,31902104
213.203.13.184,2770,4136848
1.222.88.139,1725,2499004
114.60.43.169,1455,2141760
185.62.237.173,3003,311165
58.249.190.59,106,84871
206.190.202.178,7,280
173.221.233.246,604,824998
216.68.133.157,10,2830
51.225.34.44,1,40
119.183.149.66,1,32
90.15.47.199,1,32
17.199.26.178,5,3161
123.62.35.61,8,1776
139.253.188.67,63,3024
196.48.183.125,1,32
5.110.214.78,1,32
172.206.15.179,1,32
77.83.190.166,1,32
87.59.82.222,194,7760
111.194.130.213,1,40
23.64.129.205,3,352
178.173.5.16,1,32
175.171.85.34,4,160
196.180.49.11,8,352
81.217.218.149,1,32
86.244.80.177,1,32
34.199.158.55,16,4569
52.18.254.190,189,283556
222.187.194.246,34,3320
172.249.25.139,1,52
185.72.27.94,22,880
209.188.33.113,1,60
81.109.202.26,260,10400
220.36.82.125,41,1736
31.163.201.109,1,40
194.96.126.164,131,5240
121.119.83.28,84,4512
120.180.155.149,23,1012
179.117.62.102,1,32
113.225.205.147,1,32
99.37.244.124,1,32
204.194.145.251,2035,653303
126.26.254.114,379,187612
31.211.72.150,1,52
128.78.171.178,102,13832
172.249.30.59,9,1645
171.189.227.203,1,32
185.0.65.16,32,1280
118.135.207.219,1,40
119.20.16.87,1,32
110.237.175.3,1,32
91.57.254.197,1,32
191.73.202.46,1,32
17.199.26.241,11,1116
196.155.156.25,18,720
114.161.74.88,1,52
110.113.13.86,1,32
84.218.176.4,1,32
83.30.172.71,1,32
185.72.27.66,210,8400
196.180.49.65,9,396
13.161.234.215,15,13715
188.214.164.18,1,32
185.72.26.31,3,120
175.216.200.189,1,32
172.249.30.14,1,48
128.221.90.140,3,120
196.180.49.6,6,264
46.231.172.26,32,1280
219.113.122.24,5,984
5.114.229.243,1,40
189.200.112.94,1,32
49.206.217.121,68,73348
168.117.16.61,1,32
218.206.137.118,1,32
50.129.49.193,1,32
176.251.151.208,1,32
185.72.27.125,14,560
222.214.80.230,1,76
222.72.24.157,1,60
59.47.174.128,1,492
162.12.5.31,3,120
41.37.32.118,1,40
89.134.146.203,1,32
42.94.46.92,1,60
94.53.235.47,1,52
41.146.29.120,1,32
46.231.172.31,51,2040
92.245.39.111,1,32
125.232.102.55,221,8840
31.113.147.98,112,93665
193.15.209.165,1,56
179.224.128.54,1,32
185.48.172.193,56,2240
47.109.227.198,1,32
18.182.99.194,40,14785
62.213.148.210,1,32
116.2.52.182,1,60
81.109.202.16,63,2520
206.57.241.177,30,4489
196.180.49.3,5,220
95.214.73.249,1,32
1.143.99.5,1,48
79.105.27.68,1,44
23.214.192.95,1,40
124.166.134.80,1,76
112.241.183.247,1,60
139.68.202.55,11,440
74.193.190.140,17,2077
172.249.30.49,63,30447
31.113.147.114,499,681616
61.73.34.2,1,60
193.216.222.153,29,1160
118.160.130.85,1,60
5.141.119.77,1,40
182.203.29.32,1,40
74.200.16.171,1,32
67.225.230.203,1,32
13.161.234.124,8,11620
2.105.38.159,1,32
107.22.48.21,1,32
115.7.216.230,1,32
146.24.69.162,11,1208
88.140.167.199,1,32
218.221.170.112,3,120
207.18.118.47,1,32
80.218.38.63,1,32
202.85.83.21,5,200
151.106.127.201,24,1056
74.185.184.42,1,32
118.91.202.85,3,120
117.39.76.93,2,80
197.254.252.26,14,560
78.2.39.225,1,32
117.27.43.63,99,15360
107.182.83.130,1,32
182.135.77.55,1,32
187.205.218.102,1,32
74.104.121.247,1,32
141.118.200.119,1,32
88.137.13.6,1,32
145.236.119.71,26,1040
222.85.63.245,1,32
195.248.185.218,1,32
159.137.143.195,3,120
122.230.33.136,1,32
196.180.49.72,7,308
213.216.172.75,1,32
108.17.249.46,1,32
87.50.22.99,278,11120
114.197.59.20,1,32
13.30.125.15,33,4828
23.90.33.120,10,13281
120.180.155.151,22,968
185.72.27.121,30,1200
175.217.165.180,1,48
14.233.252.252,22,880
184.114.7.30,1,32
118.30.163.197,2,96
150.26.111.5,1,32
46.228.101.37,12,528
221.222.49.2,1,223
206.9.11.196,3,120
212.127.186.178,1,32
94.241.215.61,1,32
34.250.148.54,1,32
83.9.147.208,5,420
89.135.162.82,2,104
185.72.27.97,18,720
125.249.28.17,1,132
54.49.101.71,25,28949
17.199.46.235,11,10966
218.101.2.133,1,32
172.24.5.236,1,32
114.6.249.229,1,32
116.22.159.104,1,32
23.250.111.218,1,32
148.52.155.231,1,40
191.242.126.209,1,60
115.36.10.28,1,32
212.162.205.75,1,66
200.17.172.82,1,32
143.189.25.162,1,32
190.115.150.73,1,60
202.62.175.173,1,40
92.225.204.133,1,32
178.246.127.174,1,32
188.167.225.68,1,32
121.176.159.183,1,32
107.211.245.20,1,32
111.162.227.75,1,32
98.8.184.127,1,32
115.39.246.90,1,32
213.219.72.234,1,48
201.55.240.249,1,40
93.189.5.164,1,32
75.185.192.175,1,32
81.109.202.4,49,1960
193.216.222.159,36,1440
73.92.249.39,1,32
61.82.198.137,1,32
119.180.227.31,1,52
71.230.251.251,7,280
185.72.27.101,13,520
90.22.40.79,1,32
218.128.12.192,32,2948
221.140.49.48,69,70350
174.147.184.251,1,32
222.165.80.208,1,32
173.221.210.73,228,326353
172.249.162.132,11,1744
173.233.156.52,2,192
23.66.54.184,1,103
185.72.27.6,21,840
187.245.219.106,1,32
82.123.133.217,1,32
175.54.150.34,8,344
108.201.72.97,1,32
162.3.162.110,1,40
216.68.133.149,44,6398
125.236.91.188,45,45009
162.194.50.134,5,3884
54.49.213.207,7,2858
59.17.17.167,89,4748
52.111.90.48,1,85
138.91.250.135,1,32
36.164.21.20,28,1232
92.92.169.92,1,52
17.192.163.4,8,713
42.84.144.70,1,32
185.72.27.26,189,7560
211.98.219.176,1,362
182.99.23.150,10,400
103.108.23.104,27,972
221.181.185.151,1,32
85.97.78.232,1,40
80.225.140.180,1,60
13.204.194.240,15,1687
121.106.134.137,1,32
186.102.109.49,1,32
54.93.194.2,1,32
72.155.72.162,1,32
204.242.27.13,1,137
182.26.145.8,1,52
128.39.133.208,1,32
90.117.181.68,1,32
118.113.111.218,33,6204
219.162.108.202,40,2164
43.217.140.162,54,12778
172.29.61.160,1,32
212.233.52.130,1,48
52.14.103.209,27,2332
78.139.6.50,1,48
89.185.186.224,1,32
82.201.173.221,44,2288
190.241.122.236,1,32
50.225.89.234,1,32
197.202.167.64,1,32
189.160.243.246,1,32
31.113.147.79,1312,1812856
162.194.49.63,5,1164
172.249.28.67,4,1054
82.134.41.200,1,32
117.47.177.179,1,40
