,sip_ct,sip_pkt_size_ct
52.250.168.210,22,4820
213.203.13.184,1651,2469596
185.72.27.125,16,640
59.56.29.188,195,9360
172.249.162.131,142,106421
195.248.218.119,1,32
41.147.100.21,1,32
162.23.175.3,1,32
108.73.130.236,18,2635
204.194.145.251,1563,549925
36.171.51.45,671,32208
200.142.208.218,1,44
46.231.172.29,58,2320
182.41.255.115,1,32
68.74.92.209,136,5440
202.85.83.21,3,120
58.52.238.226,1,48
188.175.35.68,1,40
188.175.98.63,4,160
50.244.148.223,5,415
144.103.193.110,2,104
178.178.50.68,1,32
173.221.209.201,3148,4327608
75.173.20.84,1,32
134.214.55.84,5,200
185.72.26.108,6,240
165.116.243.161,3,120
95.23.254.87,741,29640
185.72.26.105,22,880
185.62.238.110,5,259
101.152.233.110,95,18308
120.180.155.149,22,968
108.37.171.13,1,32
138.58.34.146,1,32
185.72.27.70,70,2800
189.161.126.63,1,32
221.99.70.23,1,40
54.248.115.243,1,40
220.243.126.230,1,32
197.40.129.99,1,40
113.144.189.58,1,32
172.102.245.167,1,40
77.32.159.45,1,32
71.230.250.180,2,80
195.208.244.146,491,19640
107.142.44.234,1,32
220.202.73.136,71,3408
126.178.94.120,12,763
81.109.202.10,40,1600
88.93.220.82,1,32
185.72.27.53,13,520
77.85.143.124,1,44
81.109.202.49,147,5880
92.67.251.137,53,2120
92.67.254.101,4,160
185.72.27.41,39,1560
183.80.126.247,1,32
78.130.12.53,1,48
188.180.153.148,1,32
54.251.103.168,1,32
31.113.147.79,415,585154
84.161.216.19,1,32
222.165.69.18,250,12000
42.181.208.217,1,76
27.233.218.244,1,48
96.218.84.43,1,32
216.68.133.238,4,578
211.228.194.161,1,32
117.27.43.63,85,12606
118.134.211.233,19,1620
193.86.235.186,1,60
54.94.201.121,76,3040
185.72.27.66,201,8040
46.231.172.31,70,2800
102.136.11.137,1,32
126.26.254.114,373,183244
58.50.80.172,30,3024
182.89.137.206,257,360354
185.62.237.173,1718,176805
72.189.184.29,1,32
49.206.205.156,1,32
185.0.65.10,32,1280
167.148.99.50,4,160
79.188.49.56,1,32
196.206.204.150,1,32
185.49.252.227,30,1200
69.93.49.118,1,32
175.86.183.203,30,12638
5.64.104.150,3,120
54.178.134.67,5,525
190.221.46.136,1,32
196.180.49.28,7,308
72.103.100.196,1,32
206.195.27.1,216,26195
74.163.118.35,1,32
175.206.165.42,1,40
14.233.252.252,15,600
162.12.128.95,101,4040
196.180.49.58,4,176
52.78.17.125,1,32
139.173.140.86,3,120
165.116.243.41,7,280
27.47.226.116,1,32
17.147.94.158,32,2351
85.110.131.101,11,440
81.109.202.11,28,1120
111.169.235.90,1,32
60.67.216.178,3,132
4.99.250.5,3,346
76.229.101.241,1,32
147.104.107.203,5,200
94.36.163.154,1,32
39.46.150.59,39,5317
81.109.202.46,151,6040
142.161.167.8,275,11000
49.96.234.113,2,80
49.92.125.55,1,32
76.129.13.102,1,32
50.207.200.151,1,40
87.62.150.252,1,40
115.200.37.4,1,40
185.12.25.165,16,640
98.28.107.228,1,32
202.207.175.5,14,1134
66.235.248.61,1,52
218.246.138.30,1,60
72.172.245.28,1,32
46.231.172.26,26,1040
69.134.1.159,1,56
158.160.81.51,1,32
110.100.56.101,1,32
185.72.27.6,22,880
151.106.127.201,28,1232
200.224.134.198,1,60
213.88.200.223,1,32
89.95.201.210,1,32
91.46.246.187,1,32
73.115.212.197,1,32
61.131.18.26,4,160
38.112.78.153,1,96
77.40.201.146,1,32
126.209.238.164,1,32
209.204.149.55,1,40
129.240.24.252,1,32
88.81.200.171,1,32
160.179.112.142,1,32
36.195.216.90,1,52
190.227.137.40,1,32
2.106.255.209,1,48
146.15.148.8,1,32
221.125.252.123,1,32
191.161.143.117,1,32
117.117.95.255,508,762685
115.201.148.4,1,32
218.128.12.192,54,5669
106.57.230.55,1,76
64.183.189.46,1,32
185.72.26.18,23,920
61.126.4.226,1,48
91.66.102.47,10,11077
218.128.12.141,3,240
124.160.169.217,1,60
156.35.105.162,1,40
206.188.172.17,5,289
202.165.38.181,2,80
185.48.172.193,36,1440
198.37.175.74,1235,1760957
54.35.143.235,1,76
82.56.11.245,8,320
123.49.207.207,1,48
201.115.148.204,1,32
99.55.61.22,1,32
27.45.230.118,1,32
134.214.55.161,1,60
61.69.148.65,1,32
139.68.202.55,10,400
67.222.164.187,1,32
52.85.164.160,1,32
182.243.178.203,2,1306
119.180.202.95,1,60
43.217.140.34,54,11311
20.86.217.72,9,920
83.171.89.182,1,32
54.210.209.86,1,32
209.75.8.132,1,32
118.61.164.149,1,32
38.186.226.158,1,113
74.193.190.124,26,3605
133.200.138.251,18,2652
58.249.135.214,1,40
196.180.49.3,12,528
180.151.225.93,16,704
185.48.172.155,23,920
23.54.235.49,1,32
137.141.66.126,1,32
5.64.104.145,5,200
114.1.236.200,3,156
138.41.135.28,1,56
80.163.204.152,1,60
220.11.166.19,1,32
185.72.26.104,25,1000
185.72.27.26,189,7560
184.99.56.60,1,32
159.153.189.238,1,40
120.180.155.148,25,1100
196.180.49.21,7,308
209.21.218.149,6,1830
213.62.13.129,1,40
72.214.106.166,1,32
185.184.83.21,12,480
183.103.238.94,1,32
162.194.80.126,1,2398
107.157.250.21,1,40
123.189.20.173,1,32
122.224.97.162,1,52
213.0.92.230,2,168
151.150.76.233,1,52
172.249.25.187,82,90516
113.163.220.199,1,52
108.171.31.6,1,32
188.126.96.39,2,88
108.73.145.19,29,1496
220.202.165.104,22,880
113.112.1.16,1,76
185.252.120.253,31,1860
31.113.147.64,50,13987
122.232.19.92,74,3323
64.65.244.201,3,120
27.213.252.60,1,60
61.48.225.52,1,32
108.84.20.249,1,32
41.163.38.47,1,40
128.78.171.178,50,7514
38.186.226.181,210,315000
66.154.26.160,1,32
14.42.165.232,1,32
64.22.174.159,1,60
196.180.49.18,9,396
107.173.227.101,1,32
81.91.217.87,1,32
213.0.21.106,1,84
222.113.161.80,1,32
63.199.214.54,6,1727
96.210.88.12,1,32
189.85.212.77,1,48
74.193.187.157,18,936
196.180.49.1,7,308
81.240.190.19,1,48
196.180.49.65,7,308
104.178.22.82,1,40
196.180.49.38,7,308
182.54.88.58,1,132
196.180.49.67,8,352
54.49.126.177,1,76
157.182.184.113,1,32
185.72.27.61,33,1320
71.61.154.146,1,32
126.237.86.67,4,1348
120.156.255.75,1,40
121.146.146.198,2,80
113.38.12.144,2,120
1.138.97.223,1,40
46.193.91.168,1,32
91.126.104.150,1,32
209.74.8.1,1,32
173.110.38.12,1,32
183.169.219.246,1,60
172.108.226.213,1,32
52.6.54.107,9,684
49.49.25.142,8,1213
218.75.93.52,1,32
93.231.55.215,1,32
172.249.30.182,24,6733
160.14.2.69,20,9929
218.128.12.128,5,412
182.89.137.68,1,90
116.6.103.168,1,32
67.217.239.162,1,32
212.155.221.6,1,40
119.146.82.77,1,60
46.234.223.94,13,1448
195.5.101.202,1,60
210.135.253.239,1,60
109.193.66.148,1,32
178.245.140.137,14,560
31.118.249.242,2,104
81.109.202.36,50,2000
46.231.172.30,67,2680
23.193.63.217,1,32
190.3.220.46,1,32
194.71.51.53,1,32
139.253.188.67,63,3024
43.218.78.72,1,40
95.227.209.65,1,32
172.100.20.61,1,32
68.31.164.172,1,32
156.43.8.104,1,40
218.92.54.168,1,40
113.29.158.217,1,52
77.241.122.67,9,360
49.231.250.99,16,1638
82.250.155.119,1,32
196.180.49.188,8,352
185.72.27.133,10,400
212.96.149.39,1,52
172.249.30.145,9,870
183.158.111.38,1,40
187.188.31.247,1,32
78.111.38.197,1,57
176.39.213.45,18,756
196.242.203.7,1,32
104.239.160.130,1,32
185.125.40.27,1,32
172.249.30.14,35,13203
104.87.110.98,4,231
178.185.104.75,19,836
140.206.110.181,1,32
213.59.240.30,1,32
46.170.107.122,1,40
182.243.227.237,7,656
73.240.84.78,1,32
46.228.101.37,13,572
23.29.139.253,7,332
14.40.34.5,1,48
92.245.98.30,1,32
120.180.155.151,27,1188
196.180.49.2,4,176
194.19.153.186,1,32
85.62.96.7,1,32
37.16.76.195,1,40
182.99.23.150,6,240
38.151.107.37,1,32
211.14.43.159,1,32
178.63.216.182,1,32
106.110.69.70,1,32
173.84.107.109,1,32
182.243.230.28,11,7012
175.164.128.67,1,48
115.129.159.188,1,32
162.194.50.126,51,13502
185.72.27.49,16,640
111.223.131.212,7,616
119.205.86.50,1,60
171.61.84.213,1,48
112.52.244.181,1,32
122.177.26.159,1,32
185.72.26.63,9,360
113.39.67.170,1,52
50.6.25.90,1,32
103.104.37.80,1,40
37.127.94.116,1,32
189.158.144.188,1,32
197.242.195.3,1,32
67.95.73.166,1,32
125.207.153.13,1,32
196.214.137.160,1,32
89.12.160.78,1,32
177.162.203.70,1,60
116.100.6.148,1,40
196.180.49.14,11,484
172.102.228.13,4,160
195.208.244.92,41,1640
31.222.160.176,1,48
95.80.50.187,1,32
67.17.243.65,1,32
71.206.175.255,1,32
76.236.103.155,1,40
34.233.26.42,1,32
216.202.230.134,8,320
123.62.35.61,2,256
212.158.98.95,1,32
83.118.20.23,1,44
114.195.4.249,1,52
108.73.130.76,10,1602
202.190.15.194,5,300
36.164.21.20,28,1232
196.180.49.191,10,440
185.72.26.31,14,560
58.234.193.128,1,32
185.72.27.145,49,1960
103.204.93.109,8,1437
195.111.164.189,1,48
35.94.151.42,1,32
1.154.181.84,10,586
64.65.244.70,1,40
119.0.70.120,1,32
71.230.250.206,2,80
126.158.164.213,84,39531
73.251.32.50,1,32
41.52.11.203,1,32
81.84.172.209,1,32
63.198.20.61,1,32
124.167.50.170,6,468
87.245.105.248,1,32
90.87.219.165,1,32
78.109.172.192,1,32
114.35.97.143,1,40
203.144.178.27,1,60
79.197.103.6,1,32
31.163.10.199,1,40
110.249.57.97,1,32
94.109.206.65,2,88
71.230.146.117,5,1083
46.159.83.167,1,32
84.86.217.218,1,32
4.97.179.41,1,32
13.160.52.131,2,106
149.131.122.155,4,160
82.38.166.113,1,32
113.63.15.254,1,60
71.230.250.146,2,80
209.229.229.239,1,32
68.74.81.246,1,40
185.72.26.13,9,360
87.32.108.220,1,32
114.49.123.231,1,52
216.68.133.229,14,2995
120.211.222.88,1,32
87.85.48.201,1,32
138.221.89.121,4,160
5.189.61.210,64,66931
46.182.145.142,1,40
80.221.216.132,3,1112
109.33.182.224,1,40
81.109.202.16,38,1520
206.57.241.177,36,6626
116.175.244.95,1,32
99.34.223.118,1,32
42.183.68.201,1,32
45.169.158.42,1,32
67.94.103.230,1,32
152.76.5.133,1,32
186.218.209.205,1,32
59.19.67.33,1,32
42.48.104.190,1,40
185.48.173.62,79,3160
23.58.24.112,1,32
185.72.27.142,35,1400
61.111.44.241,1,32
37.106.239.155,1,40
37.196.79.54,1,32
145.147.129.214,1,32
82.61.51.18,2,80
42.227.235.250,1,32
64.22.164.130,17,3995
182.89.137.220,7,3311
218.128.12.164,3,444
69.39.251.60,14,945
162.98.85.206,4,278
132.145.151.51,5,200
207.111.183.197,1,40
46.225.210.150,1,40
5.203.252.155,1,40
177.202.39.158,1,32
82.222.210.176,6,240
124.14.94.241,1,32
221.23.118.112,1,76
94.80.218.242,1,32
185.182.100.198,39,1560
87.120.45.162,1,32
176.251.225.33,1,32
178.183.185.62,1,32
47.45.193.92,1,32
185.95.159.217,17,680
201.75.232.101,1,40
52.7.152.121,1,32
42.237.115.220,2,126
97.5.121.238,1,32
105.179.244.16,1,32
52.14.30.2,7,6543
36.6.98.17,1,40
122.156.232.64,1,76
27.2.66.38,14,560
59.34.59.71,1,60
100.211.20.148,1,32
108.73.130.252,14,746
182.176.20.95,1,32
178.34.68.119,1,44
71.230.143.47,2,80
69.180.85.47,1,32
86.220.3.73,1,40
152.58.205.81,1,32
191.107.134.173,1,40
124.123.138.4,1,32
74.235.13.18,1,44
91.165.175.96,1,32
13.4.142.54,10,956
218.227.235.89,1,32
62.16.67.180,1,32
151.150.76.83,8,697
109.202.186.138,1,40
54.49.32.210,2,648
12.43.10.149,1,32
58.112.63.203,1,32
175.216.190.142,1,32
159.52.36.12,9,360
54.233.38.141,2,1509
105.186.127.208,1,32
199.239.151.216,6,391
27.62.143.204,1,48
95.43.73.81,1,32
221.47.85.135,1,32
180.137.185.65,1,48
88.203.160.218,1,32
141.118.165.34,1,32
78.2.94.156,1,32
64.134.221.43,1,32
75.73.40.18,1,32
37.17.219.66,1,40
52.51.97.36,3,592
221.40.216.88,3,120
75.164.143.42,1,32
27.238.135.205,1,32
139.173.155.216,3,120
90.179.158.204,1,32
202.216.158.39,7,3521
73.9.99.180,1,32
85.111.247.231,1,32
60.69.171.151,1,32
178.114.201.197,1,32
69.97.229.228,1,32
203.94.92.5,1,32
73.92.153.132,1,32
101.175.13.76,1,32
108.88.241.152,1,76
104.33.225.165,1,32
14.74.171.237,1,60
14.125.241.73,1,32
185.72.26.20,6,240
170.10.21.64,1,44
82.201.168.220,1,32
92.237.13.138,1,32
2.7.223.20,1,32
183.173.137.106,1,32
118.91.202.85,2,80
177.107.87.106,1,32
195.14.23.171,5,420
80.176.49.171,1,32
217.57.200.242,5,420
112.239.134.7,1,76
81.128.213.44,1,32
124.236.200.22,1,48
182.2.223.6,1,32
122.138.55.126,1,32
172.249.30.185,9,833
54.193.20.174,1,32
109.6.191.169,1,44
141.107.142.217,119,178500
182.106.15.67,2,104
54.215.145.199,6,535
24.202.250.145,1,32
185.72.27.97,30,1200
210.152.188.75,1,160
52.75.43.95,1,32
185.159.73.244,1,32
23.60.29.30,1,32
156.36.30.23,1,32
188.11.179.162,1,40
207.54.4.196,4,214
106.4.30.129,1,60
183.133.96.159,1,32
173.221.209.72,1587,2170826
105.36.230.74,1,32
172.249.162.142,61,9407
79.197.136.97,1,32
99.222.31.25,1,32
88.69.178.94,1,32
128.121.75.93,1,56
71.49.84.91,1,32
113.120.104.121,1,32
54.169.62.218,1,428
35.102.31.255,1,32
185.72.27.106,82,3280
52.23.247.223,1,32
196.180.49.69,9,396
18.188.232.23,6,504
196.180.49.15,8,352
85.34.113.100,1,32
52.235.49.132,1,32
116.161.7.230,1,32
217.68.210.11,1,32
208.123.79.44,1,417
2.200.41.22,1,32
62.109.25.126,3,132
196.180.49.27,12,528
76.147.30.104,1,32
59.65.54.7,1,32
122.230.125.0,1,32
179.172.218.169,1,48
14.39.107.93,1,32
31.113.147.114,12,2890
41.254.68.185,1,40
47.121.81.124,4,336
212.70.47.210,1,40
178.29.136.160,1,32
31.113.147.98,67,42223
58.235.96.53,1,32
121.162.176.85,1,48
95.231.138.38,1,48
117.244.83.4,1,32
68.25.88.254,1,32
119.203.196.107,1,40
24.42.26.133,1,32
197.68.181.182,1,44
110.58.96.129,1,40
115.244.73.148,1,32
197.43.164.193,1,40
156.63.116.7,1,40
37.17.210.249,1,40
185.72.27.101,33,1320
103.53.245.65,1,40
71.230.152.134,8,396
216.25.52.37,1,32
116.197.128.37,1,40
52.30.35.60,1,32
2.105.89.183,1,32
61.155.126.70,4,336
185.180.222.204,1,48
66.98.153.123,1,32
188.160.66.132,1,32
172.119.52.97,13,1735
113.3.158.74,1,32
112.48.57.237,1,84
172.249.31.78,16,2387
72.144.20.136,1,32
165.229.131.95,4,160
170.149.126.250,1,32
142.161.196.17,10,400
205.58.76.13,1,348
159.137.235.146,1,40
216.133.81.2,1,32
179.117.203.79,1,32
213.141.101.213,2,80
218.127.6.129,1,32
85.220.139.91,1,32
162.1.252.121,18,10368
60.150.126.115,1,32
178.114.32.121,1,40
71.230.199.104,13,789
200.8.103.50,1,40
185.236.217.97,1,32
180.124.166.131,1,32
177.118.67.241,8,9378
170.8.40.153,1,32
170.10.7.81,1,60
83.92.57.73,1,32
17.199.46.218,3,1172
80.212.114.216,7,335
185.43.17.22,1,48
61.236.84.12,1,136
168.253.230.133,1,56
172.249.28.66,5,2891
66.30.46.202,3,561
103.96.218.4,1,32
86.130.102.69,1,32
189.5.20.225,1,32
165.36.198.137,1,56
113.254.111.89,1,60
107.164.157.222,60,2400
173.165.107.77,1,32
104.187.13.149,1,32
185.20.64.132,1,60
62.244.167.22,1,32
54.167.190.93,1,76
218.206.217.191,1,32
59.61.212.52,1,32
139.173.141.211,4,160
85.60.229.52,1,32
5.64.104.156,2,80
23.224.29.129,1,32
185.72.26.0,16,640
178.121.90.170,1,32
187.104.225.97,1,32
210.114.181.114,1,44
125.208.218.155,1,52
199.181.159.85,1,32
196.180.49.29,8,352
88.141.153.215,1,32
198.37.175.76,401,598292
179.255.199.152,1,32
112.31.188.236,1,76
111.252.97.178,1,32
182.155.217.73,1,40
216.68.133.227,6,4028
62.80.82.221,30,1200
134.180.2.176,18,2627
23.238.20.41,1,32
101.55.153.243,1,32
154.231.126.75,1,40
182.187.24.218,1,32
14.166.10.150,1,32
119.78.20.176,1,32
61.61.105.37,1,40
89.235.243.185,1,40
5.64.104.153,2,80
88.11.63.89,3,120
182.243.231.50,4,368
35.79.1.156,1,32
185.44.180.91,1,32
90.20.90.153,1,32
173.88.254.129,1,40
196.180.49.5,6,240
113.45.244.135,1,40
221.7.84.5,1,76
222.221.44.162,1,56
213.193.28.26,1,32
5.110.161.232,1,32
81.109.202.26,222,8880
23.2.199.231,1,32
23.20.158.236,5,390
194.208.173.150,1,44
212.137.197.61,1,40
216.68.133.199,17,4776
185.184.82.194,7,280
188.11.232.115,2,80
24.185.23.6,3,120
220.145.91.86,1,132
211.242.171.192,1,32
46.182.20.147,1,40
147.152.205.27,1,32
93.245.10.158,1,32
105.188.136.101,1,32
117.97.223.138,1,32
62.208.142.184,1,32
123.215.57.150,1,32
67.139.30.57,1,32
187.127.185.3,1,32
176.74.48.26,1,32
193.180.58.53,1,32
159.52.166.94,8,320
17.203.227.73,4,650
79.49.164.167,1,32
211.69.220.57,1,32
60.58.80.40,1,44
34.199.158.55,17,8490
101.45.235.126,1,32
142.161.151.150,8,320
92.247.162.142,1,32
177.70.156.67,1,32
185.72.27.1,32,1280
186.49.9.209,1,44
60.73.222.223,1,32
91.198.252.122,3,120
86.218.122.70,1,60
69.98.230.18,1,32
52.245.23.20,1,596
112.247.37.249,1,60
132.157.113.42,1,84
185.134.52.211,8,968
60.247.89.171,1,32
64.160.75.205,1,28
122.114.57.191,1,60
61.26.76.153,1,40
86.163.199.211,1,32
24.10.220.41,1,32
1.21.221.76,1,32
64.22.165.115,4,298
196.155.156.25,14,560
60.89.200.175,1,93
71.230.250.87,1,40
52.90.182.155,2,135
52.249.71.204,5,3839
142.161.201.125,2,80
195.208.244.158,31,1240
31.122.195.143,1,40
61.81.242.31,1,32
201.137.4.83,1,40
220.203.125.128,1,76
175.205.5.19,1,40
187.208.63.22,1,44
58.221.232.230,1,52
181.45.34.64,1,32
134.160.176.105,2,80
191.155.216.153,1,32
96.108.184.94,1,56
125.15.65.155,1,32
188.97.16.108,1,32
115.196.224.30,1,40
31.163.56.82,1,40
54.143.84.189,14,2686
17.70.244.115,10,1428
176.248.227.14,1,32
78.0.93.152,1,32
5.109.154.150,1,32
82.126.126.202,1,129
106.52.203.244,1,76
172.249.30.157,36,8443
196.180.49.32,6,264
5.143.162.217,1,32
23.94.230.247,4,270
97.19.195.205,1,32
35.54.81.92,10,3461
24.24.254.175,1,32
193.216.222.161,12,480
103.232.2.245,1,40
117.42.54.109,1,40
37.192.212.77,1,52
18.250.113.217,1,40
185.20.64.73,1,32
172.249.30.8,4,441
71.230.183.142,9,396
104.71.246.249,39,29076
77.176.35.133,1,32
103.114.51.130,1,40
111.123.82.17,1,56
209.238.124.122,10,440
123.198.47.69,1,32
186.28.192.186,1,56
35.82.74.152,1,143
89.7.90.223,1,40
220.156.198.26,1,32
182.89.137.195,5,3335
17.199.26.160,12,12968
52.245.245.191,3,187
81.175.55.68,1,32
79.95.55.217,2,80
31.113.147.71,16,5633
45.46.237.156,1,32
23.243.83.197,6,479
181.189.28.56,1,32
122.59.197.188,1,44
115.59.75.186,1,32
182.156.160.235,1,32
67.7.98.125,1,32
95.231.243.120,1,52
71.230.250.192,2,80
203.167.86.167,4,893
185.104.111.133,5,280
113.29.66.249,1,76
192.148.95.161,2,120
104.120.156.164,9,684
91.6.211.130,1,32
172.249.30.5,4,441
196.76.195.207,1,32
31.147.129.43,1,40
70.183.171.6,1,32
85.19.145.45,1,40
41.174.153.253,1,32
119.2.190.56,1,32
103.213.174.219,3,144
50.4.28.49,1,32
112.233.247.9,1,32
209.6.131.167,1,32
185.72.27.121,25,1000
206.190.202.178,7,280
197.224.34.39,1,60
46.99.161.228,1,40
92.8.58.140,17,680
87.145.171.230,1,32
61.144.130.176,2,180
204.245.235.42,1,32
216.113.129.10,1,40
221.22.25.112,1,40
176.193.57.57,1,32
61.145.35.209,1,32
40.128.91.82,1,32
200.177.234.79,1,40
41.175.66.206,1,44
88.242.159.238,1,32
105.141.166.220,1,32
113.60.81.67,1,48
187.198.99.188,1,40
160.167.28.8,1,32
18.224.152.247,1,32
198.128.228.150,1,136
47.121.124.172,4,336
172.249.30.177,8,514
203.25.14.205,1,40
182.79.237.66,1,52
85.15.220.153,1,40
194.96.126.164,141,5640
49.200.182.176,1,32
37.17.201.228,1,40
64.154.235.151,1,268
126.27.140.246,1,131
45.170.93.52,1,32
98.82.206.176,1,32
83.194.247.38,4,215
217.15.116.47,1,32
80.198.253.63,1,84
188.43.240.165,1,60
67.143.96.170,1,32
54.214.41.41,1,180
91.9.150.252,6,7600
81.219.166.210,1,32
114.156.193.145,1,32
78.64.127.239,1,32
45.126.10.171,15,600
87.83.38.151,1,56
200.153.179.36,1,40
216.46.160.168,1,60
52.247.126.76,1,32
91.245.167.34,1,32
77.85.250.101,1,32
118.203.170.1,1,60
36.208.211.142,1,132
81.109.202.4,51,2040
196.246.96.6,1,32
90.194.137.157,1,32
27.235.175.59,1,32
86.232.148.212,1,32
181.232.93.150,1,40
130.224.144.2,1,32
115.40.243.100,1,104
87.156.157.194,1,32
185.0.65.16,46,1840
95.219.200.197,1,32
47.84.25.74,1,32
71.230.134.127,5,211
124.62.187.68,25,1563
68.74.23.184,6,240
73.134.28.45,1,32
83.83.157.92,1,32
192.21.22.17,1,60
46.66.190.246,1,32
112.200.78.30,1,60
185.126.164.187,10,458
172.249.30.188,5,1591
220.47.22.76,1,40
39.52.248.242,1,32
17.71.252.67,26,9986
117.45.102.250,1,44
