,sip_ct,sip_pkt_size_ct
162.194.80.116,20743,31104364
39.46.158.116,1957,101764
114.60.43.169,1941,2857152
23.94.228.179,20,28006
13.161.234.242,434,617056
160.84.227.55,2719,141616
185.72.27.1,36,1440
126.23.78.204,673,35258
52.227.117.107,559,839581
87.59.82.222,136,5440
126.237.31.173,404,21632
117.252.199.13,1,40
143.192.83.28,7,364
150.145.150.215,1,40
185.72.27.26,228,9120
45.126.10.171,10,400
13.161.234.211,1351,1901306
81.109.202.16,56,2240
54.49.32.210,19,18717
182.243.228.236,2,1550
23.86.31.213,2,111
172.249.30.145,607,654353
204.194.145.251,1062,442037
175.54.5.147,1,32
213.227.9.109,1,40
187.230.126.27,8,416
123.141.3.238,1,132
139.173.72.83,1,40
185.72.27.121,36,1440
2.103.58.134,1,32
103.108.23.104,29,1044
109.53.74.90,1,32
70.88.178.81,1,32
88.202.24.74,1,32
188.132.69.205,1,32
218.255.45.206,1,48
74.193.190.140,42,5424
213.222.242.206,1,84
185.62.237.173,2075,214153
115.48.79.42,1,32
17.199.26.217,2,1137
100.239.92.186,1,32
114.211.222.155,13,520
2.63.225.77,1,32
189.82.197.154,1,32
112.48.57.237,1,84
126.26.254.114,378,187416
46.231.172.30,55,2200
36.195.40.129,1,32
185.48.173.62,50,2000
14.8.33.192,80,112332
58.197.179.59,1,32
68.168.217.33,1,32
196.180.49.3,8,352
78.157.184.254,1,32
166.133.88.137,1,32
71.230.250.101,1,40
27.2.66.38,8,320
69.214.65.108,1,32
117.27.43.63,74,11258
46.228.101.37,8,352
70.174.36.214,1,32
31.113.147.64,142,69517
73.41.166.191,1,32
112.188.43.222,1,60
82.127.231.120,1,32
121.119.83.28,70,3808
92.12.229.110,1,32
81.109.202.26,289,11560
17.199.46.74,13,11433
208.98.180.210,2,322
81.109.202.4,57,2280
185.126.164.186,7,296
112.248.128.244,1,76
128.78.171.178,95,11860
62.80.82.221,115,4600
68.74.81.246,1,40
172.249.28.110,81,40823
50.48.213.150,1,32
121.77.114.124,1,32
121.34.41.47,1,32
185.72.27.66,187,7480
189.48.65.204,1,32
185.72.27.113,34,1360
190.202.207.122,1,32
192.240.83.29,1,52
151.182.59.116,2,88
59.46.202.29,1,32
94.138.249.26,1,32
77.97.158.122,1,32
201.12.98.59,1,32
17.147.81.27,14,2913
172.103.155.42,1,40
72.229.24.188,1,32
185.0.65.16,41,1640
73.171.92.185,1,32
112.153.187.176,1,52
195.208.253.162,29,1160
49.91.80.76,1,32
174.186.56.22,1,32
109.107.218.188,1,32
46.42.110.143,4,160
61.82.67.10,1,60
196.180.49.67,9,396
54.49.214.61,7,4368
117.117.95.121,399,595480
206.195.27.1,140,21424
27.52.126.205,1,40
213.203.13.184,2221,3251156
38.245.191.118,1,32
202.129.62.160,8,1672
114.160.161.231,128,4096
5.189.61.210,116,149744
183.239.140.181,1,58
190.129.204.148,1,32
217.5.110.231,1,60
84.192.27.135,1,32
