,dip_ct,dip_pkt_size_ct
163.33.174.19,1181,1747314
133.11.70.141,102,10698
203.77.107.167,5183,178156
163.33.141.3,233,312534
133.149.4.236,2,116
150.75.72.22,1,40
163.33.168.170,2,108
203.77.21.252,1,40
202.25.109.121,152,85773
203.77.98.208,1,40
163.33.92.39,52,70033
133.149.21.58,1,40
150.75.48.179,1,40
163.33.194.14,1,52
133.149.165.202,1,40
202.25.109.31,1,44
163.33.247.109,1,40
163.33.93.98,20,6029
203.77.118.184,81,4589
163.33.26.49,1,40
163.33.123.238,1,40
133.149.244.255,1,40
133.149.191.93,1,40
163.33.168.146,1,60
163.33.57.20,1,137
202.198.7.126,19,2205
203.77.118.202,190,14434
150.75.186.241,1,44
163.33.116.84,57,77828
133.149.20.7,1,40
203.77.126.180,1436,456821
163.33.78.52,1,56
150.75.101.3,1,40
150.75.76.66,1,40
203.77.116.213,756,361247
133.149.13.240,1,40
203.77.116.218,3295,157706
133.149.222.228,1,40
203.77.122.57,47,3991
150.75.197.179,1,40
202.198.29.208,1,44
133.11.70.137,74,8037
163.33.251.29,38,1520
150.75.96.176,1,40
202.204.59.229,1,40
133.149.77.91,1,40
202.198.44.179,1398,1715294
150.75.116.77,1,40
133.149.250.3,1,44
202.204.62.169,169,113852
202.198.42.134,1,40
133.149.130.45,1,40
150.75.63.125,74,4082
133.11.123.195,1,40
163.33.7.207,1,40
203.77.102.7,1,44
163.33.234.231,14,4724
203.77.125.33,1166,1749000
133.149.149.83,1,53
163.33.122.180,10,480
133.11.72.204,1,40
133.149.56.109,1,40
203.77.6.214,1,40
133.149.103.170,1,44
163.33.93.173,110,151611
163.33.15.2,1,44
163.33.140.205,71,31561
133.11.93.109,1,40
163.33.63.164,6,675
163.33.94.6,24,9612
163.33.94.209,4,1149
202.204.56.152,4,216
203.77.107.180,1,40
163.33.220.119,1,40
150.75.207.104,2,80
163.33.63.163,5,562
203.77.109.221,1,40
133.149.254.35,1,40
202.204.56.143,212,7632
163.33.175.254,1,40
203.77.122.197,4,408
133.11.70.156,108,11513
133.11.70.128,79,8378
203.77.94.107,1,40
133.11.70.155,117,13036
203.77.36.68,1,40
163.33.153.20,84,50264
133.11.68.169,2,80
133.149.1.22,1,40
163.33.228.32,1,40
163.33.211.198,1,40
150.75.63.99,63,3522
150.75.106.120,1,40
133.11.89.243,1,40
202.198.37.39,1,40
163.33.195.138,138,200611
202.198.42.191,1,52
163.33.17.209,1,40
203.77.87.41,1,40
163.33.174.22,10,2737
150.75.181.18,1,40
163.33.183.173,1,40
202.198.9.15,1,40
203.77.116.197,2,110
163.33.203.33,12,834
133.149.7.178,1,40
150.75.162.183,1,40
163.33.77.46,2,98
203.77.109.235,1,40
163.33.92.188,1,40
163.33.12.10,1,40
