,dip_ct,dip_pkt_size_ct
133.11.87.47,1,40
133.149.194.95,1,44
203.77.107.167,9208,305788
133.149.88.230,1,40
203.77.122.197,3,220
203.77.116.213,738,314579
133.11.70.149,138,14901
133.11.70.144,55,5905
133.11.69.194,54,3222
133.149.50.210,1,40
163.33.63.168,2,291
150.75.139.250,1,257
203.77.27.34,1,40
133.11.70.155,53,5439
203.77.119.181,7,576
163.33.228.110,3,428
133.11.72.165,1,40
163.33.91.38,1,40
150.75.123.100,1,40
202.198.44.179,1175,1457119
163.33.35.9,1,40
163.33.141.185,64,35879
203.77.116.218,352,18992
163.33.141.104,52,29645
202.198.36.241,191,7640
133.149.141.120,1,40
163.33.1.161,1,40
203.77.126.180,1304,470046
163.33.195.186,20,2403
150.75.0.193,1,40
203.77.106.149,784,1016727
203.77.112.43,25,1000
163.33.65.130,1,40
163.33.55.199,2,80
133.11.119.3,1,40
202.198.37.136,1,40
163.33.12.182,18,1792
133.11.70.153,37,3829
133.149.252.187,1,40
202.204.59.236,1,124
163.33.182.122,1,40
203.77.117.67,4,336
203.77.127.55,28,2972
202.204.62.169,138,84644
202.204.56.183,17,1556
133.149.11.17,1,40
133.149.163.104,1,40
163.33.240.217,1,40
203.77.120.229,8,1316
133.11.75.81,3,128
203.77.107.174,5,923
163.33.70.195,1,40
203.77.118.202,191,14516
163.33.36.234,2,104
133.149.47.138,1,40
202.204.60.112,671,982196
150.75.32.141,1,40
202.198.43.17,1,40
163.33.50.33,1,40
133.149.60.214,1,40
150.75.4.192,1,40
133.149.187.188,1,40
163.33.76.98,1,40
133.11.70.157,73,8044
163.33.68.221,1,40
203.77.14.14,1,40
163.33.127.122,1,40
163.33.252.123,78,91647
163.33.140.202,1840,2623840
133.11.70.158,130,13729
163.33.92.98,10,520
163.33.107.225,1,40
133.149.26.39,2,120
150.75.71.85,135,5400
202.198.36.175,1,40
203.77.122.231,8,824
203.77.59.99,1,40
163.33.142.74,1,40
202.204.60.245,1374,1687696
133.11.72.97,1,40
150.75.90.31,1,44
150.75.203.207,1,40
203.77.125.33,1001,1501500
202.198.44.113,19,2566
202.204.60.12,287,23147
