,dip_ct,dip_pkt_size_ct
163.33.146.172,222,193662
203.77.126.180,2143,420596
163.33.92.212,1322,1851865
150.75.183.104,1,40
202.198.44.179,580,604239
163.33.152.90,1,40
203.77.107.167,5437,186328
163.33.95.138,4,500
202.25.109.121,332,110746
163.33.13.214,1,40
163.33.9.7,2,592
203.77.121.188,2,88
163.33.141.252,17,2611
202.198.38.215,1,40
150.75.227.237,1,40
163.33.232.101,144,123889
203.77.42.179,1,40
163.33.92.59,39,37396
150.75.254.108,1,40
163.33.57.24,3,1374
150.75.245.199,1,40
133.149.31.104,1,40
150.75.63.99,67,3988
203.77.116.213,788,410390
163.33.228.173,275,273457
163.33.95.130,21,8388
202.198.36.87,1,40
71.126.222.64,308,18480
203.77.57.135,1,40
163.33.116.188,1,40
133.149.19.80,1,40
133.149.245.167,1,44
163.33.191.241,396,531252
163.33.156.64,1,40
150.75.137.181,1,40
203.77.9.70,1,40
163.33.176.105,1,40
133.11.70.132,139,14082
202.198.7.126,176,105050
163.33.237.36,4,237
150.75.44.144,1,40
133.149.77.149,1,40
202.204.62.67,1,40
133.149.23.194,1,40
133.149.128.209,1,40
163.33.153.20,96,64479
150.75.183.107,1,44
163.33.141.253,193,271023
133.149.217.132,1,44
133.11.70.143,64,6387
150.75.34.76,1,40
163.33.140.230,17,884
203.77.36.248,1,40
203.77.115.52,125,49779
202.198.43.110,1,40
150.75.122.67,1,40
133.11.70.139,129,12432
203.77.115.33,88,8616
203.77.59.175,1,40
202.198.57.217,1,40
133.11.70.155,76,7727
133.149.19.48,1,40
163.33.236.166,7,416
163.33.176.73,1,40
133.11.105.250,1,40
133.11.70.195,55,2990
203.77.70.105,1,40
202.204.60.245,5743,8090842
133.149.207.204,1,40
203.77.16.14,1,44
203.77.96.184,2,80
163.33.94.207,12,1710
202.198.40.50,1,40
133.149.103.132,1,40
163.33.91.250,1,44
133.149.246.64,1,40
133.11.75.125,1,40
163.33.254.221,1,40
150.75.167.216,1,44
133.149.207.9,1,40
202.204.62.38,1,40
150.75.244.89,1,40
133.11.70.145,169,17493
150.75.242.210,1,40
163.33.153.155,1,44
163.33.12.182,55,3028
202.204.56.143,185,6660
150.75.250.164,1,40
133.149.99.89,1,40
133.11.70.156,73,7212
203.77.116.218,129,7416
133.149.240.60,1,40
150.75.145.196,1,40
163.33.63.172,11,1240
150.75.35.54,1,40
150.75.11.97,1,576
203.77.118.202,203,15428
150.75.51.78,1,40
163.33.140.205,2035,2901910
150.75.51.152,1,40
163.33.140.8,310,325043
163.33.109.40,2,152
163.33.140.7,19,988
150.75.29.23,1,40
163.33.66.14,1,40
163.33.240.118,1,40
133.149.3.251,1,40
150.75.182.114,1,40
150.75.239.168,1,40
202.204.58.44,1,40
133.11.112.97,1,40
150.75.128.161,1,40
202.204.60.201,14,2489
163.33.233.106,1,103
133.149.17.31,1,40
150.75.233.80,1,60
163.33.168.166,262,309571
133.149.200.235,1,40
133.11.87.250,1,40
133.149.89.239,1,40
203.77.125.33,1920,2482652
163.33.168.145,2,80
203.77.113.246,59,9044
133.149.24.168,1,40
133.149.122.60,1,40
133.149.27.157,1,40
163.33.187.190,1,40
202.204.60.12,368,56667
150.75.90.182,1,40
163.33.176.124,1,40
133.149.230.77,1,40
133.149.178.52,1,44
203.77.113.245,4,226
133.149.62.73,1,40
163.33.197.96,7,954
203.77.57.99,1,44
133.11.70.128,113,11454
163.33.92.220,1,40
202.198.0.133,1,44
203.77.124.23,2,272
163.33.74.138,1,44
133.149.141.106,1,40
150.75.62.11,79,4696
163.33.71.122,20,6824
163.33.93.15,81,71196
203.77.88.113,1,40
203.77.127.32,7,531
202.198.18.5,1,40
163.33.117.77,1,40
203.77.66.199,1,40
133.149.186.225,1,40
133.11.69.148,59,3314
203.77.123.44,3,196
