,dip_ct,dip_pkt_size_ct
163.33.93.42,1279,1822961
163.33.200.134,1,40
150.75.69.6,1,40
163.33.175.141,129,148838
203.77.125.33,2563,3834772
203.77.107.167,5212,178086
150.75.43.177,1,44
203.77.126.180,1192,636351
163.33.174.19,961,1436565
71.126.222.64,163407,9646048
163.33.63.172,6,1262
163.33.132.132,1,40
163.33.239.66,35,10921
133.149.47.155,68,3264
133.149.11.235,1,40
133.149.111.189,1,44
133.149.205.150,1,40
150.75.27.155,1,40
163.33.218.180,1,40
163.33.203.33,18,1378
163.33.219.66,1,40
163.33.131.82,61,2928
203.77.80.59,42,22292
150.75.191.197,1,40
203.77.116.244,22,3432
150.75.209.89,1,52
163.33.95.52,643,908631
202.204.60.194,331,343493
203.77.39.126,1,40
163.33.186.164,2,80
203.77.116.213,808,413213
203.77.120.249,28,8105
150.75.215.38,1,40
133.149.85.69,1,40
150.75.17.112,1,40
150.75.251.231,1,40
163.33.126.242,1,40
150.75.141.234,1,40
203.77.76.95,1,40
202.198.0.67,1,40
150.75.8.68,1,40
202.198.60.250,2,80
203.77.30.96,1,40
202.198.8.8,1,40
203.77.80.209,1,40
133.11.70.140,29,3040
163.33.93.237,5,451
150.75.60.179,1,40
150.75.248.104,1,40
202.198.60.50,1,40
150.75.124.162,3,256
203.77.102.79,1,40
150.75.105.188,1,52
133.149.202.226,1,44
150.75.62.28,66,4106
203.77.116.218,48,2859
163.33.95.46,4,220
163.33.93.211,427,537139
133.149.58.21,1,40
163.33.58.82,1,40
133.11.70.134,55,5569
150.75.41.17,1,40
163.33.155.225,1,40
163.33.41.47,1,40
133.149.117.189,1,44
163.33.140.135,8,392
150.75.201.237,1,40
150.75.116.180,1,40
150.75.62.11,74,4010
133.11.109.146,1,40
150.75.99.229,41,1968
163.33.109.176,1,44
203.77.75.0,1,40
203.77.40.53,1,40
163.33.63.128,9,1371
133.149.113.159,1,40
150.75.54.250,1,40
133.11.70.128,10,1236
150.75.132.60,3,120
203.77.118.202,160,12148
203.77.122.57,56,4633
133.11.69.148,65,4039
133.11.114.211,1,40
203.77.117.4,1,60
133.149.67.226,1,44
133.149.180.102,1,40
202.204.56.143,195,7020
150.75.71.9,1,40
163.33.247.143,18,936
133.11.117.69,1,40
