,sip_ct,sip_pkt_size_ct
204.194.145.251,1054,538632
66.224.45.150,9,2215
213.203.13.184,2721,4045340
95.60.230.103,1,32
31.113.147.113,249,156758
125.144.235.210,1,32
206.9.11.196,22,880
198.37.175.76,428,638576
46.252.112.33,1,32
206.57.241.177,40,7296
185.72.27.133,49,1960
80.210.199.174,1,32
201.37.252.11,1,32
126.26.254.114,379,185950
45.125.82.119,1,40
74.193.223.239,247,358710
23.80.3.252,7,10360
147.130.52.91,1,32
72.243.39.159,8235,11770903
195.208.244.146,249,9960
106.203.203.154,1,32
81.109.202.16,69,2760
81.109.202.46,154,6160
74.193.127.96,191,260542
185.62.237.173,2520,261685
126.75.175.28,27,2763
183.196.151.105,1,56
80.250.13.168,1,32
91.167.78.65,1,32
81.109.202.26,236,9440
180.151.225.93,17,748
172.249.31.73,9,10199
189.4.134.203,1,32
183.188.34.198,492,660423
96.85.243.174,1,32
192.49.194.34,3,120
13.161.233.158,40,50696
115.73.16.150,688,35776
18.243.120.13,1,32
219.211.131.83,126,6912
185.72.27.26,227,9080
138.128.211.244,1,32
185.0.65.16,52,2080
45.112.171.57,1,32
13.22.76.33,8,821
184.116.103.223,2,104
185.184.83.21,17,680
162.29.234.228,1,32
93.211.252.222,1,32
209.188.97.225,80,70586
73.40.171.143,1,32
192.49.237.207,259,10360
71.73.127.69,1,32
5.189.61.210,47,59494
185.48.173.62,47,1880
37.17.221.161,1,40
92.8.58.140,21,840
81.109.202.49,192,7680
172.249.25.181,46,63354
58.22.205.31,6,1178
205.58.73.68,1,239
42.16.230.45,1,40
77.241.122.240,16,640
89.199.68.80,137,5480
185.56.252.129,143,5720
52.93.53.113,6,312
200.86.53.126,1,60
93.54.154.218,4,160
109.174.158.254,1,52
218.150.139.5,1,32
104.248.236.24,8,449
179.81.98.209,1,40
159.137.143.195,8,320
185.95.220.79,1,32
81.109.202.36,52,2080
112.37.208.18,1,76
60.137.220.7,11,2130
126.115.153.207,49,3076
