,sip_ct,sip_pkt_size_ct
62.237.51.50,1272,1907744
114.0.68.99,1,32
89.199.68.17,323,12920
117.117.90.185,113,145722
185.62.237.173,2918,299456
89.101.149.32,1,32
210.142.198.104,1,32
185.56.252.129,188,7520
5.160.103.158,1,32
35.28.164.101,4,591
216.68.133.226,56,41676
92.194.222.57,1,40
182.243.170.238,11,4712
170.140.35.167,1,32
95.126.234.85,1,32
78.161.39.62,1,32
60.142.217.118,69,6624
182.89.137.202,68,89642
104.103.88.222,1,32
52.18.41.149,1,32
217.119.57.67,689,40868
54.48.218.239,1,76
89.199.68.80,341,13640
153.81.3.7,1,60
219.211.131.83,172,8944
218.149.151.220,1,32
31.113.147.113,243,149167
71.230.251.251,6,240
118.94.151.69,1,32
185.72.27.26,241,9640
81.109.202.48,170,6800
180.145.134.221,1,32
185.124.74.223,1,40
54.41.4.2,1,32
77.131.21.25,1,32
185.72.27.6,20,800
126.26.254.114,379,187190
176.59.162.203,5,200
196.180.49.57,8,232
173.97.117.133,1,32
126.128.119.26,1,32
128.78.171.178,109,13534
216.68.133.238,14,1977
72.243.39.170,4620,6606600
185.72.26.45,15,600
103.2.172.98,1,76
185.252.120.253,29,1740
185.72.27.89,14,560
91.169.238.63,1,32
72.21.99.226,1,32
79.107.83.254,1,32
75.121.10.211,1,32
46.231.172.26,36,1440
175.43.216.3,1,32
139.253.188.67,54,2592
217.254.160.211,1,32
204.194.145.251,1161,548077
174.190.212.102,1,32
182.193.47.94,1,40
162.194.50.126,47,8951
88.57.86.177,1,32
185.122.117.102,1,32
172.249.31.64,18,5852
202.39.34.119,23,31402
97.52.176.168,1,32
107.164.185.50,119,4760
202.216.158.39,1,445
162.12.151.142,1,32
221.234.74.94,1,32
188.183.9.95,1,32
185.72.27.70,72,2880
69.125.174.217,1,60
117.27.43.63,70,10264
189.139.76.66,1,32
87.59.82.222,211,8440
81.115.21.13,1,32
125.203.39.160,10,11635
52.15.96.184,1,76
191.223.86.19,1,32
123.134.179.249,1,52
218.250.23.77,1,32
139.145.50.109,1,32
110.103.3.125,1,60
145.236.119.71,34,1360
172.249.30.177,572,757796
114.43.104.219,1,32
38.245.188.88,186,6696
103.29.181.121,1,40
213.222.225.164,2,104
52.13.53.87,1,32
58.38.228.56,1,32
97.59.99.38,1,32
186.249.180.170,1,32
46.231.172.29,51,2040
23.60.6.54,1,32
175.54.153.127,1,32
194.96.126.164,142,5680
52.20.70.104,2,80
124.159.136.51,2,80
172.249.28.110,38,21279
188.70.94.5,1,60
107.164.187.73,69,2760
23.80.3.245,776,1150224
1.233.14.133,1,124
220.60.68.67,2,80
74.193.190.124,13,1946
