,dip_ct,dip_pkt_size_ct
203.77.104.167,1,52
163.33.174.19,1080,1609874
163.33.232.79,60,9214
163.33.14.248,1,40
163.33.176.182,1,85
163.33.57.24,60,74009
203.77.107.167,5464,190556
202.204.60.112,2466,3079852
202.198.47.229,1,40
203.77.64.26,1,40
202.198.23.95,1,40
203.77.92.200,18,864
203.77.109.8,1,40
203.77.115.13,2376,133072
163.33.95.131,27,10765
163.33.183.162,1,40
202.204.62.50,29,20988
163.33.24.76,1,40
133.149.154.125,1,40
133.11.91.246,1,40
150.75.175.241,1,40
133.11.105.99,1,40
150.75.169.226,1,40
133.149.118.134,25,1200
202.198.63.136,1,40
133.149.10.185,1,40
203.77.69.232,1,40
163.33.233.93,1,52
163.33.93.135,90,50022
163.33.97.15,1,40
203.77.13.135,26,1248
202.198.24.56,1,40
203.77.116.213,759,368716
203.77.2.55,1,44
150.75.217.66,1,44
150.75.219.251,1,40
203.77.115.33,94,9032
150.75.99.229,46,2208
150.75.118.131,1,40
202.25.107.158,1,44
203.77.126.180,970,478235
133.11.90.91,1,40
150.75.175.173,1,40
203.77.125.33,2884,4315488
133.149.255.85,12,2576
133.11.70.157,160,16359
150.75.233.183,1,40
163.33.12.182,112,11672
163.33.116.50,59,47986
133.149.227.18,1,44
150.75.1.198,1,40
202.198.29.202,1,40
163.33.141.122,4,228
202.25.109.121,227,180441
163.33.233.173,33,1584
203.77.118.202,174,13224
163.33.196.51,1,52
133.149.253.41,2,80
133.149.165.81,1,40
203.77.23.58,37,1776
163.33.231.102,1,40
203.77.108.31,1,40
163.33.9.5,3,180
133.11.79.93,1,40
133.149.5.122,1,40
133.11.70.137,69,7013
163.33.229.225,1,40
150.75.173.170,37,1776
203.77.122.57,70,5721
133.149.251.104,1,40
133.149.141.18,1,40
163.33.93.178,5,810
163.33.235.89,1,40
203.77.118.141,71,6933
202.25.109.91,1,40
133.149.63.194,7,336
163.33.92.104,36,11738
150.75.16.173,1,40
133.149.45.48,1,40
133.149.239.10,32,1536
163.33.8.227,1,40
202.204.56.129,16,1484
150.75.6.11,20,960
163.33.217.58,1,40
150.75.166.247,1,40
133.149.255.242,2,80
150.75.217.130,1,40
