,dip_ct,dip_pkt_size_ct
163.33.168.93,39,58764
163.33.94.93,373,526182
133.11.70.153,93,9427
163.33.236.166,7,497
203.77.116.213,792,350226
202.204.60.112,2291,3265586
203.77.124.192,2,80
203.77.107.167,5408,184900
163.33.140.239,62,40443
203.77.115.0,120,180000
202.25.107.245,9,456
202.198.3.156,1,40
150.75.63.125,66,3960
150.75.124.162,12,600
203.77.116.218,397,22637
202.25.109.121,487,411691
203.77.126.180,1112,651630
133.149.94.82,1,40
163.33.191.243,3,566
163.33.239.117,7,777
163.33.140.242,60,79258
203.77.120.249,40,9881
150.75.62.11,83,4948
163.33.174.26,17,5710
163.33.96.255,1,40
202.204.60.245,557,673152
150.75.217.36,1,40
163.33.92.61,212,185394
133.149.97.173,1,40
203.77.22.185,1,40
202.198.53.228,1,40
163.33.78.144,1,121
163.33.132.230,1,40
150.75.63.99,64,3713
133.149.35.25,7,336
150.75.231.11,1,40
150.75.97.65,1,40
133.149.252.165,1,40
133.11.80.114,3,120
163.33.140.8,281,277547
150.75.101.98,1,40
150.75.195.67,1,60
203.77.127.30,13,620
202.25.107.185,6,312
133.149.27.126,1,40
150.75.207.64,1,40
133.149.199.249,1,40
163.33.254.22,65,52140
133.11.70.131,99,10134
163.33.140.9,151,147857
202.198.37.10,1,40
133.149.178.136,1,40
133.11.108.138,1,60
133.149.214.239,10,780
202.198.9.198,1,40
133.11.105.3,1,60
163.33.36.68,7,645
163.33.94.137,176,170934
163.33.206.81,1,40
163.33.59.170,254,332351
203.77.97.106,1,40
202.25.107.147,24,1248
133.11.70.157,86,8982
133.149.92.106,82,3280
202.204.57.125,1,40
203.77.125.33,240,258356
202.25.107.157,26,1328
163.33.58.231,1,40
150.75.79.246,1,40
133.149.13.252,1,40
163.33.18.100,1,40
203.77.37.116,1,40
163.33.248.254,3,418
202.198.7.126,629,825333
150.75.40.30,2,80
150.75.112.254,1,40
133.149.4.176,1,40
150.75.9.226,1,40
202.204.62.224,20,2241
163.33.91.50,1,40
202.204.56.183,8,1898
133.11.70.147,102,10623
203.77.120.11,1,40
150.75.216.170,1,40
163.33.26.61,1,40
203.77.38.132,1,40
133.149.85.48,1,44
133.11.69.194,71,4132
163.33.143.19,1,50
150.75.193.171,1,40
133.149.202.8,1,40
150.75.20.18,1,40
203.77.118.178,1,136
163.33.53.131,1,40
133.11.70.133,66,3740
163.33.2.69,1,40
163.33.233.222,421,548673
150.75.220.44,1,44
202.25.107.149,37,1924
163.33.95.46,37,7824
163.33.254.181,1,40
163.33.195.138,292,427335
150.75.112.171,1,40
203.77.94.129,1,127
203.77.74.246,3,124
163.33.28.109,22,16574
163.33.153.20,101,65976
150.75.184.34,1,40
163.33.236.19,4,5946
150.75.70.22,1,44
203.77.74.218,1,40
133.11.122.224,1,40
133.149.90.91,1,40
163.33.191.241,24,7366
133.11.70.156,86,8631
163.33.141.243,33,14068
203.77.15.141,1,40
203.77.106.236,20,4124
163.33.108.0,1,40
163.33.197.121,1,40
203.77.32.252,1,40
203.77.118.202,199,15124
202.25.107.148,35,1820
202.25.107.170,3,156
71.126.222.64,386,23160
202.25.107.150,26,1352
163.33.152.145,1,40
202.25.107.151,28,1456
163.33.238.45,8,4280
163.33.247.247,1263,1643551
150.75.140.45,162,6480
203.77.18.104,1,44
163.33.243.228,1,40
163.33.100.133,1,40
163.33.116.9,1,40
203.77.18.177,1,44
163.33.92.59,6,4880
150.75.172.45,1,40
163.33.137.188,1,40
163.33.221.23,1,40
203.77.70.86,1,48
203.77.18.141,1,44
163.33.90.77,1,40
163.33.55.181,1,40
203.77.110.195,1,40
202.204.60.31,1,52
163.33.251.101,1,40
163.33.222.12,1,40
203.77.23.231,1,40
163.33.135.74,2,100
150.75.11.167,1,40
150.75.103.240,1,44
163.33.140.153,4,222
163.33.252.93,1,40
203.77.115.33,38,1672
163.33.208.16,1,40
133.149.249.252,1,40
203.77.45.21,1,40
163.33.104.22,110,135414
202.204.56.143,215,7740
133.149.240.146,1,44
203.77.65.180,1,40
203.77.37.137,1,40
203.77.16.83,2,80
203.77.11.223,1,40
202.198.44.179,232,277379
133.149.213.64,4,136
133.149.254.205,1,40
150.75.54.120,1,40
202.25.107.163,16,832
150.75.97.0,1,40
163.33.37.132,1,40
133.149.48.198,1,40
163.33.126.23,1,40
163.33.155.168,1,40
163.33.87.13,1,40
163.33.116.24,29,3133
203.77.10.134,1,44
133.149.86.135,1,40
133.149.123.115,1,40
202.25.107.169,4,208
202.204.60.197,1,40
133.11.119.148,1,40
150.75.124.101,1,40
133.11.75.50,1,44
133.149.177.148,1,40
150.75.15.20,1,40
133.11.90.166,1,40
202.198.29.241,1,40
133.149.175.250,1,40
203.77.115.52,83,9755
150.75.52.40,1,44
133.149.163.23,1,40
203.77.123.153,1,44
163.33.216.129,18,936
203.77.17.171,1,40
133.11.70.148,150,15161
203.77.70.240,2,80
150.75.220.149,1,44
150.75.220.55,1,44
150.75.177.225,1,40
202.198.28.158,1,40
203.77.42.86,2,84
133.149.132.252,1,40
150.75.126.137,1,40
203.77.120.156,2,80
133.149.70.237,1,40
133.11.80.129,1,40
133.11.70.129,67,6523
133.149.127.23,1,44
150.75.227.45,1,40
150.75.5.74,1,40
133.149.201.91,1,40
163.33.245.172,1,40
203.77.113.246,83,36160
163.33.203.125,15,1327
150.75.99.173,1,40
133.149.199.214,1,40
163.33.80.21,4,245
163.33.168.164,16,7316
202.198.44.138,38,3233
133.149.20.45,1,40
203.77.113.192,7,488
202.198.57.251,1,40
163.33.202.144,1,44
133.11.70.141,114,11267
202.25.107.152,17,884
133.11.70.195,59,4436
150.75.172.99,1,40
133.149.206.241,1,40
133.149.136.120,1,40
203.77.127.37,5,474
150.75.16.57,1,40
150.75.211.210,1,40
133.11.70.134,85,8935
133.149.40.87,2,80
203.77.101.77,1,40
133.149.51.62,1,40
163.33.192.26,1,40
133.149.86.104,1,40
202.25.107.247,25,1300
163.33.141.205,16,16507
133.149.239.250,1,44
133.11.109.19,1,40
133.149.204.112,1,40
133.11.76.41,1,40
133.149.25.240,1,40
203.77.66.140,1,40
133.149.164.133,1,40
203.77.113.247,191,265159
150.75.179.71,1,40
133.149.23.8,1,40
133.149.169.47,1,40
203.77.45.144,1,40
203.77.115.6,23,988
133.11.72.90,1,44
133.149.86.68,1,40
203.77.12.157,1,40
163.33.195.241,2,80
133.149.175.161,1,40
133.149.20.95,1,40
133.149.96.103,1,44
133.11.99.90,1,40
150.75.77.154,1,40
133.149.30.87,1,40
163.33.93.40,14,856
133.149.224.198,1,52
133.149.182.95,1,40
133.149.167.246,1,40
150.75.11.114,1,40
150.75.73.19,1,40
150.75.123.205,1,40
163.33.92.169,2,164
163.33.107.205,1,44
163.33.103.103,1,40
133.11.70.145,92,9374
150.75.244.26,2,80
150.75.115.210,1,40
163.33.209.189,1,40
133.149.254.54,2,80
150.75.99.182,1,40
133.149.91.16,1,40
163.33.211.165,1,127
133.149.166.64,1,44
203.77.56.156,1,44
150.75.167.91,1,40
133.149.240.158,1,44
203.77.97.99,1,44
202.198.22.149,1,44
150.75.227.100,1,40
150.75.232.47,1,40
163.33.82.228,1,40
163.33.140.65,3,1173
203.77.113.209,10,420
203.77.68.171,1,40
150.75.249.112,1,44
202.25.107.177,1,52
133.11.109.15,1,40
163.33.140.204,1,40
133.149.163.216,1,40
150.75.66.113,1,40
133.11.70.150,44,4543
150.75.129.170,1,40
