,dip_ct,dip_pkt_size_ct
133.11.70.141,119,11918
163.33.174.19,1167,1749336
163.33.232.142,30,5205
163.33.196.133,1,52
133.11.70.138,103,10367
203.77.116.213,813,391554
203.77.126.180,2250,723770
202.204.60.245,2766,1909627
163.33.174.22,1,71
163.33.209.198,1,40
163.33.153.20,92,65707
203.77.107.167,5319,183210
133.11.70.128,95,9519
163.33.248.151,1256,1519948
163.33.140.205,1994,2832530
202.15.129.61,1,40
150.75.18.105,1,40
150.75.97.133,1,44
163.33.93.59,25,5651
133.11.100.197,1,44
163.33.232.56,3,144
163.33.243.43,1,40
133.149.207.154,1,40
133.149.93.218,1,60
203.77.116.218,683,36926
150.75.2.191,1,40
150.75.62.28,65,3536
202.198.15.216,1,60
163.33.116.50,9,1152
150.75.2.73,1,40
202.204.60.194,3,981
163.33.234.94,20874,31300864
163.33.140.78,24,2220
203.77.118.188,33,7306
71.126.222.64,298,17748
202.198.44.179,734,739722
203.77.120.249,72,46081
163.33.12.170,16,832
163.33.48.97,1,40
202.198.7.126,23,3744
203.77.118.202,188,14341
163.33.132.39,14,1226
133.11.69.148,69,3958
133.149.79.19,1,44
133.149.90.250,1,44
202.198.44.138,90,18968
163.33.143.9,1934,2846848
163.33.226.42,1,40
163.33.71.2,1,40
150.75.91.153,1,44
150.75.213.238,2,80
163.33.247.209,42,6914
133.149.225.214,1,40
203.77.82.20,1,44
150.75.93.66,1,60
150.75.87.181,1,40
203.77.64.5,1,40
163.33.9.96,33,13344
150.75.189.144,1,40
133.149.41.14,1,40
150.75.255.185,1,40
203.77.97.172,1,40
150.75.249.170,1,40
202.198.28.104,1,40
133.11.70.154,102,9982
203.77.114.49,1,74
150.75.62.11,89,4999
163.33.137.123,1,40
163.33.93.36,133,168071
163.33.244.128,1,44
163.33.94.202,9,2131
133.149.241.74,2,84
203.77.125.33,2012,2971016
163.33.26.157,1,40
202.198.4.66,1,40
163.33.8.54,1,40
133.11.70.139,64,6407
202.198.37.198,1,40
202.25.109.121,583,545002
163.33.209.158,5,321
133.149.137.244,1,40
150.75.111.49,1,48
163.33.12.171,23,25159
163.33.254.22,16,22057
133.11.119.1,1,52
133.149.211.83,1,40
133.149.224.111,1,40
203.77.78.121,1,40
163.33.176.221,1,40
133.11.70.151,89,9177
150.75.132.172,1,40
163.33.46.37,1,40
163.33.231.237,38,11624
133.149.235.247,1,44
203.77.96.152,1,40
203.77.56.22,1,40
133.11.70.155,55,5468
202.198.43.40,1,40
150.75.111.64,1,40
163.33.93.112,2,167
163.33.113.191,1,52
150.75.29.80,1,40
203.77.96.151,1,40
133.149.182.86,1,44
203.77.106.236,20,6451
203.77.83.76,1,40
133.11.69.194,61,3443
202.198.57.245,1,40
163.33.181.243,1,40
150.75.234.220,1,40
133.149.49.163,1,40
163.33.106.229,1,40
133.149.114.68,1,40
150.75.63.99,72,4095
163.33.191.103,18,2251
163.33.12.182,36,7227
150.75.84.113,1,40
203.77.14.219,1,40
150.75.145.155,2,80
202.204.62.169,28,2922
163.33.94.214,1,40
163.33.174.41,14,3661
163.33.32.119,1,40
133.149.113.158,1,40
133.149.127.65,1,40
163.33.225.140,1,40
133.11.70.135,122,12167
163.33.184.244,1,40
203.77.86.47,1,40
150.75.146.167,2,108
203.77.125.134,1,44
133.149.48.41,1,40
133.11.70.195,60,3768
133.149.242.44,29,2363
133.11.70.129,28,2996
150.75.121.16,1,40
163.33.204.180,1,40
202.198.40.186,1,40
202.198.36.203,1,44
133.11.114.16,1,40
202.204.62.185,6,1278
163.33.63.128,7,1808
