,sip_ct,sip_pkt_size_ct
194.239.205.104,37,2220
47.244.11.248,347,507525
132.45.89.244,45,2700
58.203.95.7,111,6372
130.51.255.134,38,2280
61.189.24.19,46,2484
126.26.254.114,368,182434
194.160.154.72,55,2976
209.142.212.218,39,2340
39.187.96.215,18,1080
58.202.98.147,3,180
50.78.78.95,30,1800
41.54.159.197,66,3624
195.205.52.8,46,2760
167.13.39.9,81,4344
203.44.166.20,70,3816
197.50.202.27,27,1620
202.42.202.59,39,2340
73.52.179.129,78,4152
196.197.17.45,42,2520
167.140.198.223,37,2220
196.113.229.82,44,2640
131.157.8.59,36,2160
194.225.253.124,58,3480
41.34.246.7,40,2400
203.176.139.6,20,1200
203.60.103.84,46,2760
97.178.9.211,25,1500
204.101.74.211,2,120
196.182.151.16,26,1560
196.164.205.43,43,2580
18.182.103.136,3,600
216.129.129.24,46,2760
54.215.144.3,282,416443
210.239.140.143,40,2400
193.76.227.255,21,1260
208.37.32.22,46,2760
198.154.177.240,7,420
216.151.185.165,27,1620
130.130.234.227,11,660
35.87.81.198,1,32
37.105.20.239,2,100
92.8.58.140,19,760
62.237.51.50,850,1272672
195.208.244.146,421,16840
222.247.156.115,1,52
172.249.28.66,7,1232
39.25.179.31,26,1560
59.56.29.188,193,9264
64.22.165.115,13,1900
177.231.101.123,1,60
188.209.188.25,6,504
198.68.226.113,39,2340
110.50.121.138,1,40
46.24.217.172,1,52
200.226.209.63,45,2700
192.245.121.179,31,1860
221.1.27.127,1,52
185.62.237.173,1686,171787
14.187.58.92,1,32
208.127.212.122,2,80
199.102.222.181,36,2160
199.224.220.58,39,2340
195.67.43.246,48,2880
126.131.28.219,51,3060
208.191.235.247,37,1980
202.200.85.195,36,2160
192.71.241.99,40,2400
204.167.70.140,29,1740
203.227.112.179,41,2460
197.24.84.0,40,2400
197.144.6.34,22,1320
195.89.107.177,44,2640
54.82.93.240,44,2640
195.142.7.233,87,4692
208.118.71.40,49,2940
209.247.197.87,30,1800
167.119.247.233,33,1980
90.5.63.78,37,2220
193.89.181.217,38,2112
195.78.185.217,47,2820
216.148.157.90,20,1104
192.177.95.255,49,2940
188.244.132.250,43,2580
214.81.76.113,57,3120
183.188.61.226,1639,2372382
198.92.189.68,21,1260
219.233.135.177,39,2340
45.131.132.80,44,2640
193.131.179.173,33,1980
200.161.92.203,55,3300
33.123.69.74,37,2220
208.175.196.97,28,1680
212.2.46.20,78,4236
202.218.84.120,37,2220
194.165.31.102,30,1800
194.92.130.238,38,2280
194.191.150.219,22,1320
167.199.112.193,31,1860
131.17.3.188,52,2808
218.16.82.38,26,1560
193.150.168.70,42,2520
194.160.218.132,37,2220
45.192.106.42,28,1680
206.150.119.21,75,4080
203.196.117.153,42,2520
193.70.192.5,28,1680
58.201.199.152,27,1620
197.179.88.171,33,1980
208.157.164.66,30,1800
44.10.123.203,54,2916
60.128.134.60,15,900
195.156.142.189,19,1140
213.178.165.164,37,2220
192.253.3.155,30,1800
218.44.252.163,27,1620
208.22.185.135,36,2160
215.194.69.220,31,1860
93.71.137.183,30,1800
69.160.60.124,19,1140
212.235.89.205,17,1020
200.236.169.197,56,2988
195.217.225.146,18,1080
200.10.118.53,37,2220
194.231.76.215,35,2100
192.66.119.178,29,1740
193.197.226.192,31,1860
193.122.65.161,24,1368
80.204.46.67,34,2040
196.170.249.68,27,1620
196.122.171.48,53,3180
214.231.96.0,83,4632
167.242.252.201,22,1320
199.191.32.4,30,1800
215.81.245.72,73,3876
196.86.236.9,40,2400
39.10.172.60,12,648
193.165.223.83,35,2100
203.201.110.105,30,1800
212.202.171.119,36,2160
193.89.226.162,30,1800
51.57.66.11,49,2940
202.6.103.38,25,1500
196.125.2.214,38,2280
195.213.23.160,30,1800
194.206.27.219,83,4500
97.185.185.96,23,1380
192.173.201.75,73,4068
216.130.95.186,40,2400
204.96.7.172,23,1380
55.176.196.109,26,1560
192.133.207.195,32,1920
194.125.220.108,29,1740
204.168.117.46,40,2400
153.13.94.12,44,2640
41.25.143.71,6,360
202.144.37.179,41,2460
192.247.20.0,32,1920
216.210.35.14,58,3108
54.101.140.188,29,1740
192.253.56.68,27,1620
204.109.124.226,47,2820
193.65.153.47,49,2940
39.177.5.6,19,1140
195.159.188.130,46,2760
115.71.249.151,37,2220
215.64.188.114,38,2280
58.223.85.41,41,2460
41.150.174.180,25,1500
172.249.30.61,24,15662
178.185.104.75,18,792
204.194.145.251,1454,568763
172.249.28.100,3,295
203.232.127.250,37,2220
167.78.136.112,61,3300
211.141.97.135,25,1500
194.8.49.251,1,40
185.72.26.0,20,800
20.86.217.72,7,840
61.145.52.176,1,32
203.135.228.15,16,960
195.240.94.51,1,60
195.27.144.69,1,48
81.109.202.46,160,6400
200.187.108.149,36,2160
193.240.24.198,22,1320
153.5.247.180,1,60
209.237.64.195,41,2460
216.132.209.3,31,1860
217.238.32.123,105,5592
215.86.118.218,61,3300
200.65.222.135,71,3708
204.169.140.65,19,1140
96.202.40.149,1,64
194.96.126.164,142,5680
193.14.135.57,82,4488
196.109.235.172,29,1740
81.109.202.49,154,6160
71.84.140.249,1,32
200.91.134.202,1,32
68.248.47.140,1,32
52.250.103.21,4,569
206.57.241.177,23,3728
151.106.127.201,30,1320
104.15.129.13,1,52
217.121.153.209,30,1800
178.44.242.99,1,32
229.62.84.95,26,1560
214.110.161.90,32,1920
211.163.43.37,41,2460
173.221.209.53,338,458961
193.97.106.129,39,2340
40.104.226.129,35,2100
84.67.65.208,1,32
209.176.239.177,47,2820
177.67.40.44,30,1800
204.65.197.29,39,2340
41.214.119.215,31,1860
209.224.80.18,33,1980
197.164.3.128,40,2400
207.252.246.238,35,1980
33.124.67.253,25,1500
195.130.170.168,46,2760
80.197.214.22,34,2040
209.247.102.237,20,1200
216.141.247.214,62,3720
213.184.245.201,45,2700
194.179.193.228,37,2220
192.151.9.228,27,1620
255.231.53.90,19,1140
192.133.169.51,35,2100
203.175.189.45,28,1680
194.89.150.127,21,1260
212.59.69.106,46,2760
194.233.201.5,31,1860
194.229.180.130,31,1860
204.173.35.239,46,2760
194.236.122.133,43,2580
192.125.148.165,42,2520
202.121.182.146,28,1680
200.50.132.131,21,1260
81.109.202.48,164,6560
133.155.97.116,21,1260
167.85.217.156,27,1620
167.85.175.175,60,3600
52.156.249.228,36,1908
58.221.76.117,18,1080
192.179.166.78,50,3000
213.202.96.51,76,4200
193.7.191.29,34,2040
204.178.26.173,32,1920
195.28.90.85,40,2400
167.150.45.2,44,2640
207.186.128.101,12,720
193.223.21.229,27,1620
130.86.12.150,19,1140
200.214.108.121,30,1800
51.81.126.210,9,540
192.255.81.76,49,2940
177.75.58.127,27,1620
93.61.82.207,45,2700
196.197.198.216,36,2160
131.150.213.57,43,2580
199.204.5.4,24,1440
218.230.112.37,46,2760
194.9.200.169,37,2220
55.188.153.182,42,2520
197.67.162.17,24,1440
48.233.113.64,42,2520
215.199.178.83,34,2040
219.101.48.15,80,4800
197.13.148.123,38,2280
212.115.64.143,21,1260
55.168.56.108,34,2040
60.138.144.91,1,32
199.144.250.136,50,3000
202.92.153.127,43,2580
195.217.170.137,21,1260
198.79.8.62,29,1740
194.165.225.91,24,1440
204.104.166.78,53,3180
203.194.66.213,25,1500
204.78.185.23,35,2100
198.83.189.250,42,2520
216.132.6.82,22,1320
77.232.252.27,41,2460
153.36.40.205,31,1860
204.175.137.234,25,1500
61.65.220.104,6,264
192.60.106.21,40,2400
51.143.73.245,30,1800
45.228.206.236,52,3120
203.237.35.96,46,2712
200.197.110.96,27,1620
194.100.134.236,57,3060
209.54.7.238,28,1680
193.220.118.199,50,3000
162.1.253.41,11,6336
193.127.139.45,29,1740
167.80.139.191,36,2160
192.75.161.148,36,2160
195.83.41.201,20,1200
218.189.167.66,22,1320
122.232.19.92,83,3985
167.47.21.72,41,2460
212.164.120.52,22,1320
197.217.162.134,76,4068
185.72.27.66,194,7760
42.31.213.228,39,2340
53.217.179.95,39,2340
216.132.69.29,44,2640
209.224.189.201,43,2580
177.37.161.168,39,2340
192.153.106.153,37,2220
199.205.28.122,36,2160
39.53.67.131,12,720
167.103.69.115,25,1500
77.42.206.131,1,40
167.157.212.33,38,2280
45.205.149.237,47,2820
192.209.148.249,41,2460
55.169.173.201,51,2748
56.125.231.14,4,240
41.185.40.26,21,1140
193.131.16.174,2,120
213.12.83.241,41,2244
213.203.13.184,1533,2272156
195.157.139.225,47,2820
200.212.77.186,53,3168
51.72.52.141,33,1980
192.5.232.167,87,4728
79.124.121.145,248,368469
198.71.17.67,26,1560
199.185.95.74,9,540
204.217.165.242,43,2580
124.156.133.117,1,48
204.206.40.130,8,480
213.71.73.213,56,3048
212.147.248.127,41,2460
167.15.184.229,92,4896
97.237.216.81,11,660
194.126.233.6,39,2340
213.193.23.237,38,2280
213.232.55.105,43,2580
199.193.207.152,59,3168
217.171.42.2,35,2100
214.230.190.16,54,2928
37.200.16.101,37,2220
167.129.93.2,28,1680
210.116.53.86,82,4416
167.9.46.200,34,2040
167.156.229.222,43,2364
213.99.239.5,29,1740
167.193.222.181,1,32
199.217.12.46,28,1680
192.50.207.233,25,1500
167.21.198.101,11,660
214.27.246.214,39,2340
98.221.181.158,38,2280
55.32.229.79,14,840
198.214.40.84,29,1500
185.72.27.26,235,9400
205.155.18.38,17,912
229.53.249.35,44,2352
58.205.182.148,42,2520
213.163.78.37,45,2700
217.187.98.18,53,2868
202.158.7.64,41,2460
67.9.54.69,21,1260
196.216.213.91,25,1500
213.198.181.83,38,2280
200.82.251.127,27,1620
41.183.74.76,33,1980
204.140.183.242,27,1608
45.57.171.231,33,1980
130.171.152.21,32,1920
216.140.215.182,20,1200
130.171.23.124,32,1920
204.88.152.67,24,1440
193.198.6.211,25,1500
193.26.213.37,28,1680
40.115.247.216,30,1800
192.153.71.116,21,1260
167.198.197.13,48,2880
197.106.102.211,14,840
54.160.169.165,42,2520
212.134.16.188,24,1440
199.193.86.40,37,2220
212.218.145.156,3,144
193.22.200.218,46,2508
115.99.240.222,40,2400
202.4.117.30,19,1140
195.31.203.1,21,1260
167.224.131.31,29,1740
204.201.144.25,26,1560
207.79.125.164,35,2100
194.250.83.111,30,1800
215.192.182.71,38,2184
167.246.181.110,44,2640
192.36.174.185,40,2400
167.247.75.119,43,2580
200.144.163.100,37,2220
217.122.84.208,31,1860
197.158.0.237,43,2580
215.77.47.93,24,1440
210.250.111.232,35,2100
115.76.212.255,46,2760
172.249.31.78,27,9545
58.205.138.91,33,1980
202.150.208.226,17,1020
203.175.201.226,14,840
203.188.180.225,84,4452
75.82.140.60,1,32
194.136.75.55,45,2700
194.161.33.182,18,1080
54.122.233.3,18,1080
199.239.84.252,55,3300
199.239.152.55,1,60
167.14.130.194,32,1920
63.151.182.56,37,2220
60.22.4.240,45,2700
192.239.86.100,21,1260
194.66.24.64,37,2220
196.202.175.167,30,1800
199.166.98.76,5,300
203.255.189.94,58,3480
216.145.222.97,33,1980
194.100.19.128,14,840
219.213.65.247,33,1980
212.118.95.150,21,1260
216.128.25.209,38,2280
194.54.116.203,19,1140
153.46.221.157,35,2100
44.12.206.155,32,1920
195.49.139.43,46,2760
162.1.252.121,9,5184
58.208.38.252,39,2340
167.2.254.195,20,1200
48.20.239.10,17,1020
215.132.38.7,102,5580
198.37.174.106,737,1051778
192.74.226.249,28,1680
208.117.178.219,38,2280
52.131.196.47,47,2820
55.151.35.104,31,1860
216.152.220.62,40,2400
203.214.206.144,4,240
203.237.86.1,18,1080
215.33.99.26,86,4668
167.60.207.50,32,1920
45.23.253.138,6,360
51.5.110.9,19,1140
131.249.248.25,27,1620
204.153.76.248,33,1980
202.78.253.55,16,960
204.219.118.63,28,1680
199.167.65.128,43,2580
197.177.228.154,51,3060
167.137.59.224,36,2160
131.157.230.2,38,2280
204.157.67.57,1,60
91.148.110.102,1,32
90.113.148.81,1,40
222.235.19.76,1,32
152.60.189.211,1,32
31.113.147.67,8,1709
177.67.63.201,40,2400
60.69.211.150,97,5196
221.133.108.79,1,32
209.251.103.153,17,1020
130.119.197.157,81,4368
193.12.136.155,26,1560
199.132.187.180,69,3720
205.95.91.51,20,1068
200.71.186.74,76,4116
192.142.94.204,32,1920
60.243.228.174,21,1260
52.78.224.64,21,1260
254.30.161.241,77,4212
194.126.118.230,7,420
61.252.52.243,34,2040
214.41.104.182,32,1920
58.223.31.92,79,4272
250.43.53.57,42,2484
204.55.208.44,38,2280
